0	0,5,7
1	1
2	2
3	3
4	4
5	5
6	6
7	7,8
8	8
9	0,4,9
10	5
11	3
12	3
13	1
14	2
15	4,8
16	0
17	2,6
18	3
19	2
20	1,4,6
21	2
22	0,6
23	0,9
24	0
25	1
26	0
27	1
28	2
29	1
30	3,5
31	1
32	1,3
33	1
34	6
35	8
36	3
37	0
38	5
39	1,5,7
40	1
41	1
42	0
43	2
44	4
45	0
46	0,3
47	0,6
48	0
49	7,9
50	0,1
51	1
52	0
53	3
54	5
55	1
56	2,4,7
57	4
58	5,6,7
59	2,5
60	1,9
61	1
62	1
63	0,5,9
64	0
65	1
66	0
67	5
68	1
69	0
70	9
71	0
72	4,8
73	9
74	5
75	2
76	7
77	6
78	2
79	5
80	7
81	6
82	1,3
83	0,1
84	2
85	9
86	1
87	0
88	2
89	4
90	8
91	2
92	1,2,8
93	6
94	4
95	3
96	1
97	4
98	0
99	0
100	2,5,6,8
101	2
102	2,6,9
103	3
104	3,5
105	0
106	0
107	0
108	0
109	7
110	0
111	0
112	6
113	0
114	8
115	7
116	1
117	3
118	1,3
119	3
120	0
121	3
122	2
123	1
124	0
125	8
126	1
127	0,3
128	1
129	0
130	0
131	0,5
132	5,9
133	0
134	2
135	0,3
136	0
137	2
138	5
139	0
140	3
141	0,3
142	0
143	0
144	3
145	0
146	4
147	0
148	0,7
149	0
150	5
151	3
152	1
153	1
154	2
155	4
156	1,3,4,7
157	0
158	0,1,2,8
159	1,9
160	8,9
161	3
162	0
163	1,8
164	0,3,4,5,6,7
165	0,5,6
166	3
167	1,3
168	7
169	0
170	0
171	0,1,8
172	4
173	7
174	0,8
175	3,4
176	1,8
177	5
178	0
179	2
180	2
181	3,4
182	0,2,6,8
183	2
184	2
185	1
186	1
187	4
188	1
189	1,5
190	3,4
191	2
192	5
193	0,2
194	2
195	8
196	0,2,8,9
197	1
198	1,7
199	0,1,4,5
200	3
201	1
202	2
203	2
204	2,5
205	1
206	1
207	6
208	4
209	1
210	1
211	2,4,7,9
212	1
213	1
214	7
215	3,4,5,6
216	7
217	0,7
218	4
219	1,4
220	0,2
221	0,1,8
222	0,1
223	0,5
224	1,9
225	1
226	3
227	2
228	5
229	0,1,4,5
230	0,3
231	2,4
232	2
233	0,8
234	2,5
235	7
236	0
237	0
238	0,1,3,6
239	6,8
240	2
241	2,6
242	0
243	2
244	0,1,3,5,6,9
245	0,3
246	0,6
247	5,7
248	0,4
249	0,9
250	0
251	2,5
252	0,7
253	0,3
254	0
255	0
256	0,6
257	1,5,6,7,8,9
258	0
259	0
260	4,9
261	0
262	2,4
263	5
264	2
265	5
266	3
267	1,9
268	2,3
269	0,3
270	0,2,6
271	2
272	1
273	4
274	1
275	5
276	3,5
277	2,5
278	0,4
279	3
280	0
281	7
282	0
283	0,8
284	5
285	0,6
286	1,3,8
287	2
288	0
289	8
290	3
291	2,6
292	0
293	1
294	6,7
295	0
296	0
297	4
298	2,3,5,6
299	1,9
300	0,2,5,6,9
301	3
302	3
303	3
304	4
305	1
306	0,2,3,5
307	4
308	0,8
309	1
310	1
311	0
312	3,5,9
313	0,2,3,9
314	2
315	5,6
316	2
317	6,7
318	3
319	0
320	4
321	3
322	1
323	5
324	1
325	2
326	5
327	1,3,9
328	0,6
329	3
330	0
331	4
332	2,7
333	0
334	3,8
335	1
336	1
337	5
338	4,5
339	6
340	3,6
341	2,8
342	2
343	0
344	3
345	2,7
346	3,4
347	1
348	2
349	2
350	8
351	1,2,6
352	0
353	6
354	0
355	4
356	5
357	1
358	1,7
359	1,7
360	6
361	1
362	0,3
363	1
364	0,8
365	5
366	4
367	3
368	3,9
369	2,3,6
370	1
371	1,2,7
372	0
373	2
374	0,4
375	2,6
376	0
377	0
378	1,4
379	0,2
380	2
381	2
382	0,8
383	1,3,8
384	2
385	0,1,7
386	0,4,5,6,9
387	0
388	0,9
389	2,3,5
390	2,9
391	0
392	1
393	0,5
394	0
395	0,1,5,9
396	2,3,5,8
397	4
398	0
399	2
400	3,8
401	1
402	0
403	7,9
404	0
405	2
406	0,6
407	4
408	1,9
409	0,2,6
410	3
411	3
412	4
413	1,4,8
414	2
415	0,8
416	4
417	1,9
418	0
419	0
420	1,9
421	6
422	1
423	0
424	0,7
425	0,4
426	3,4,9
427	1,6
428	1,3
429	3
430	1
431	1
