ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.892,0.167,0.996,0.702,0.335,0.89,0.0316,0.353,0.723,0.0454;a;
aaaa;0.358,0.325,0.351,0.3,0.583,0.955,0.678,0.309,0.111,0.689;aaaaaa;
aaa;0.477,0.117,0.328,0.0247,0.137,0.939,0.383,0.354,0.571,0.334;aaaaa;
aaa;0.164,0.854,0.405,0.674,0.528,0.0104,0.0584,0.333,0.547,0.0922;aaa;
aaaa;0.868,0.765,0.704,0.357,0.855,0.811,0.419,0.0675,0.233,0.546;aaaa;
aa;0.754,0.145,0.335,0.462,0.189,0.984,0.942,0.374,0.117,0.0294;aaaa;
a;0.811,0.343,0.898,0.888,0.619,0.627,0.372,0.0676,0.426,0.329;a;
aaa;0.255,0.326,0.294,0.0731,0.533,0.197,0.887,0.866,0.0431,0.239;aaaaaaaa;
a;0.638,0.313,0.404,0.615,0.39,0.0737,0.145,0.456,0.757,0.0972;aaa;
aaaa;0.806,0.251,0.245,0.853,0.163,0.771,0.426,0.465,0.654,0.856;aaaaa;
aaaa;0.114,0.26,0.674,0.576,0.31,0.568,0.334,0.196,0.976,0.329;a;
aaa;0.842,0.905,0.41,0.926,0.787,0.22,0.225,0.363,0.887,0.219;aaaaaaaa;
a;0.591,0.434,0.621,0.353,0.748,0.567,0.655,0.825,0.589,0.248;aaaaa;
a;0.595,0.466,0.908,0.186,0.515,0.261,0.375,0.898,0.863,0.927;aaaaaaaaa;
a;0.614,0.857,0.135,0.0716,0.225,0.905,1,0.00138,0.143,0.291;aaaaaaaa;
aaaa;0.94,0.266,0.472,0.782,0.673,0.186,0.303,0.0124,0.395,0.129;aa;
a;0.182,0.558,0.801,0.955,0.435,0.0757,0.283,0.975,0.353,0.0717;aa;
aa;0.648,0.4,0.847,0.324,0.298,0.478,0.153,0.0492,0.152,0.7;aaa;
a;0.171,0.237,0.888,0.604,0.66,0.737,0.726,0.334,0.24,0.831;aaaaaaaa;
aa;0.409,0.597,0.594,0.825,0.635,0.785,0.388,0.286,0.142,0.412;aaaaaaaaa;
aa;0.118,0.536,0.825,0.506,0.24,0.397,0.395,0.756,0.255,0.0209;aaaaaa;
a;0.894,0.281,0.442,0.479,0.0831,0.484,0.8,0.127,0.685,0.983;aaaaaaaa;
a;0.169,0.652,0.805,0.29,0.74,0.169,0.883,0.698,0.982,0.389;aaaa;
aaa;0.723,0.36,0.163,0.269,0.00319,0.12,0.322,0.133,0.374,0.513;aaaaaaaaa;
aa;0.573,0.138,0.171,0.766,0.977,0.995,0.644,0.628,0.535,0.158;aaaaaaaa;
a;0.995,0.448,0.141,0.897,0.873,0.379,0.538,0.383,0.61,0.321;aaaaaaaaa;
aaaa;0.315,0.708,0.963,0.756,0.584,0.485,0.246,0.0883,0.75,0.949;aaaaaaaaaa;
aa;0.33,0.253,0.403,0.72,0.301,0.456,0.767,0.779,0.82,0.897;aaaa;
aaa;0.698,0.413,0.199,0.0175,0.005,0.23,0.552,0.32,0.528,0.821;aaa;
a;0.495,0.218,0.503,0.739,0.0941,0.324,0.596,0.73,0.971,0.981;aaa;
aa;0.434,0.444,0.199,0.724,0.261,0.132,0.534,0.99,0.956,0.852;aaaaaaaaa;
a;0.902,0.675,0.658,0.584,0.752,0.0874,0.449,0.673,0.892,0.0544;aa;
a;0.475,0.124,0.0797,0.924,0.682,0.57,0.215,0.286,0.6,0.364;aaaaaaaa;
aaa;0.787,0.563,0.417,0.979,0.0402,0.795,0.343,0.673,0.347,0.012;aaaaaaa;
a;0.589,0.551,0.695,0.665,0.779,0.392,0.56,0.116,0.997,0.555;aaaaaaaa;
aaaa;0.991,0.836,0.351,0.51,0.274,0.581,0.141,0.49,0.0778,0.82;aaa;
aaaa;0.703,0.0248,0.922,0.471,0.956,0.445,0.7,0.192,0.536,0.604;aaaaaaa;
a;0.678,0.369,0.88,0.33,0.643,0.372,0.916,0.805,0.0196,0.62;aaaa;
aa;0.331,0.327,0.663,0.451,0.907,0.216,0.878,0.0388,0.64,0.417;aaaaaaa;
a;0.815,0.413,0.0526,0.823,0.0376,0.703,0.181,0.601,0.949,0.0981;aaaaaaaa;
aa;0.0248,0.875,0.0124,0.461,0.128,0.852,0.185,0.936,0.0559,0.56;aaaaaaaa;
aa;0.461,0.32,0.289,0.88,0.658,0.408,0.0848,0.94,0.374,0.492;aaaaa;
aaaa;0.248,0.763,0.31,0.666,0.235,0.203,0.839,0.162,0.192,0.216;aaaaaaaaaa;
aaaa;0.0734,0.661,0.829,0.0437,0.964,0.664,0.305,0.564,0.253,0.063;aaaa;
aaa;0.197,0.994,0.144,0.288,0.218,0.397,0.621,0.969,0.444,0.00332;aa;
aa;0.569,0.927,0.583,0.867,0.223,0.138,0.403,0.962,0.141,0.625;aaaaaaaa;
aa;0.367,0.0348,0.752,0.00369,0.494,0.904,0.513,0.175,0.931,0.132;aaaaaa;
a;0.482,0.296,0.929,0.00702,0.242,0.399,0.262,0.873,0.738,0.0708;aaaaaaaaaa;
a;0.988,0.842,0.695,0.872,0.645,0.402,0.054,0.963,0.0507,0.592;aaaaaaaa;
aaaa;0.743,0.988,0.000132,0.394,0.385,0.688,0.378,0.948,0.302,0.0708;aaaaaaaa;
a;0.408,0.172,0.00192,0.946,0.155,0.504,0.713,0.618,0.421,0.426;aaaaaaa;
aaa;0.521,0.758,0.232,0.637,0.426,0.943,0.641,0.229,0.549,0.682;a;
a;0.816,0.332,0.636,0.465,0.436,0.765,0.968,0.606,0.838,0.6;aa;
aaaa;0.0666,0.221,0.559,0.805,0.67,0.782,0.919,0.654,0.673,0.247;aaaaaaaaaa;
aaa;0.162,0.357,0.158,0.159,0.132,0.282,0.812,0.96,0.91,0.685;aa;
aa;0.409,0.218,0.542,0.666,0.264,0.824,0.207,0.616,0.903,0.33;aa;
a;0.0177,0.467,0.821,0.257,0.979,0.241,0.733,0.91,0.843,0.729;a;
aaa;0.367,0.751,0.554,0.797,0.612,0.727,0.578,0.981,0.266,0.0612;aaaaa;
aaa;0.628,0.748,0.37,0.396,0.15,0.508,0.429,0.235,0.219,0.745;a;
a;0.537,0.756,0.178,0.628,0.722,0.751,0.471,0.334,0.756,0.303;a;
aaaa;0.533,0.0117,0.083,0.724,0.588,0.731,0.976,0.653,0.104,0.209;aaaaa;
a;0.0498,0.883,0.209,0.573,0.14,0.875,0.706,0.779,0.78,0.945;aaaaaaaaa;
aaaa;0.311,0.0559,0.349,0.237,0.406,0.245,0.371,0.193,0.321,0.511;aaaaa;
aaaa;0.915,0.0158,0.726,0.142,0.983,0.776,0.00504,0.919,0.308,0.973;aaaaa;
aa;0.735,0.228,0.412,0.274,0.107,0.125,0.817,0.0574,0.18,0.253;aaaaaaaaaa;
aaa;0.3,0.0483,0.61,0.0292,0.66,0.371,0.274,0.535,0.656,0.528;aaaaaaa;
aaaa;0.437,0.58,0.868,0.312,0.483,0.16,0.615,0.433,0.515,0.947;aaaaaaa;
aaaa;0.77,0.871,0.551,0.777,0.509,0.0488,0.541,0.186,0.461,0.472;aaa;
