ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.796,0.584,0.631,0.908,0.937,0.655,0.00556,0.481,0.776,0.984;aaaaaaa;
aaaaaaaa;0.494,0.715,0.0207,0.25,0.377,0.617,0.764,0.848,0.178,0.609;aaaaaaaaaa;
aaaaaaa;0.561,0.309,0.74,0.987,0.61,0.55,0.581,0.883,0.302,0.624;a;
aaaa;0.335,0.75,0.478,0.229,0.103,0.895,0.991,0.336,0.114,0.71;aa;
aaa;0.122,0.465,0.4,0.0852,0.082,0.0379,0.626,0.747,0.299,0.0728;aaaaaaa;
aaaaaaaa;0.896,0.0813,0.452,0.876,0.448,0.967,0.406,0.501,0.38,0.846;aaaaaaaaaa;
aa;0.128,0.83,0.277,0.747,0.185,0.263,0.821,0.303,0.38,0.741;aaa;
aaaaaaaaaa;0.878,0.225,0.721,0.597,0.536,0.822,0.981,0.24,0.889,0.51;aaaaa;
aaaaaaaa;0.42,0.0844,0.442,0.692,0.781,0.831,0.238,0.529,0.153,0.335;aa;
aaaaaaaaaa;0.443,0.037,0.269,0.828,0.132,0.761,0.454,0.254,0.563,0.856;aa;
aa;0.0597,0.763,0.374,0.616,0.11,0.988,0.3,0.243,0.332,0.179;aaa;
aaaaaaaaa;0.81,0.782,0.224,0.717,0.249,0.871,0.344,0.307,0.801,0.353;aaaaaa;
aaaa;0.664,0.991,0.033,0.122,0.977,0.666,0.926,0.821,0.15,0.0234;aaaaaaaa;
aaa;0.659,0.804,0.106,0.647,0.913,0.669,0.0242,0.94,0.834,0.62;aaaaaaaaa;
a;0.532,0.077,0.0214,0.105,0.299,0.448,0.944,0.56,0.145,0.144;aa;
aaaaaaaaa;0.598,0.607,0.442,0.863,0.855,0.141,0.623,0.485,0.696,0.965;aaaaaa;
aaaaaaaa;0.503,0.31,0.308,0.885,0.0511,0.7,0.349,0.936,0.884,0.239;aaaaaaa;
aaaaaa;0.345,0.738,0.368,0.0552,0.408,0.8,0.239,0.0689,0.865,0.344;aaaaaaa;
aaaaa;0.622,0.212,0.0655,0.359,0.165,0.903,0.474,0.812,0.263,0.322;aaaaaaa;
aaaaaaaa;0.941,0.684,0.154,0.926,0.112,0.0739,0.531,0.759,0.988,0.352;aaaaa;
aaaaaaaaaa;0.914,0.639,0.345,0.887,0.306,0.392,0.679,0.869,0.634,0.87;aaaaaaaa;
aaaaaaaaa;0.0554,0.0376,0.289,0.498,0.917,0.375,0.0522,0.0865,0.232,0.654;aaaaaaa;
a;0.712,0.554,0.517,0.087,0.821,0.69,0.757,0.631,0.328,0.771;aaa;
aaaaaaa;0.233,0.00843,0.695,0.0314,0.681,0.322,0.952,0.087,0.897,0.137;aaaaaaaa;
aaaaaa;0.578,0.339,0.0886,0.801,0.676,0.763,0.657,0.0447,0.84,0.673;aaaaaaaaa;
aaaaaaaa;0.434,0.345,0.858,0.863,0.0345,0.489,0.996,0.462,0.469,0.447;aaaa;
a;0.943,0.735,0.418,0.00195,0.747,0.912,0.146,0.596,0.797,0.188;aaaaaaaaaa;
aaaaaaa;0.928,0.774,0.679,0.853,0.99,0.282,0.189,0.613,0.00469,0.897;a;
aaaaaa;0.747,0.432,0.26,0.0595,0.58,0.403,0.243,0.147,0.413,0.0079;aaaaaaaa;
aaaaaa;0.803,0.92,0.807,0.885,0.316,0.127,0.458,0.00748,0.799,0.576;aaaa;
aaaaaaaa;0.399,0.652,0.989,0.377,0.224,0.895,0.013,0.328,0.303,0.424;aaaa;
aaaaaa;0.278,0.49,0.814,0.41,0.657,0.282,0.644,0.694,0.671,0.631;aaaaaaaaaa;
aaaa;0.182,0.282,0.139,0.874,0.933,0.303,0.11,0.0452,0.201,0.356;aaaaa;
aaaaa;0.876,0.187,0.937,0.752,0.145,0.53,0.601,0.667,0.647,0.739;aaaaa;
aaaaaaa;0.67,0.577,0.683,0.117,0.19,0.806,0.448,0.043,0.503,0.744;aaaaa;
aa;0.0488,0.921,0.289,0.147,0.18,0.985,0.644,0.327,0.275,0.694;aaa;
aa;0.303,0.931,0.0264,0.227,0.495,0.945,0.987,0.744,0.287,0.627;aaaaaaaa;
aaaa;0.0987,0.962,0.181,0.343,0.813,0.773,0.214,0.722,0.923,0.396;aaaaa;
aaaaaaaa;0.658,0.764,0.24,0.581,0.87,0.366,0.982,0.793,0.101,0.859;aaaa;
aaaaaa;0.493,0.869,0.551,0.96,0.423,0.279,0.902,0.288,0.194,0.0026;aaaaaaaa;
aaaaaaaaaa;0.973,0.386,0.579,0.101,0.188,0.599,0.546,0.742,0.654,0.263;aaaaaa;
aaaaaa;0.429,0.186,0.369,0.389,0.567,0.962,0.311,0.728,0.805,0.379;aaa;
aaa;0.263,0.0818,0.789,0.186,0.888,0.291,0.868,0.225,0.762,0.29;aaa;
aaaaa;0.0273,0.402,0.956,0.97,0.72,0.354,0.998,0.304,0.207,0.846;aaaaaaaa;
aaaaaaaaaa;0.119,0.109,0.848,0.254,0.206,0.156,0.752,0.799,0.235,0.276;aaaaaaaa;
aaaaa;0.229,0.257,0.431,0.886,0.764,0.962,0.716,0.0696,0.841,0.359;aaa;
aaaa;0.0147,0.696,0.56,0.881,0.283,0.0541,0.363,0.91,0.294,0.64;aaaaaaaaa;
aaaaaaaa;0.998,0.911,0.788,0.928,0.2,0.885,0.929,0.509,0.334,0.383;aaaaaaa;
aaaaaaaaaa;0.0898,0.558,0.899,0.0592,0.624,0.439,0.344,0.576,0.129,0.58;aaaaaa;
a;0.78,0.439,0.594,0.798,0.732,0.674,0.396,0.017,0.385,0.571;aaaaaaaaaa;
aaaaaaaaaa;0.417,0.496,0.344,0.395,0.912,0.199,0.546,0.799,0.769,0.976;aa;
a;0.191,0.77,0.988,0.951,0.402,0.582,0.991,0.45,0.0929,0.416;a;
aaaaa;0.562,0.856,0.903,0.0107,0.377,0.383,0.366,0.654,0.695,0.784;aaaaaaaaa;
aaaaaaa;0.848,0.861,0.652,0.908,0.628,0.705,0.467,0.205,0.189,0.518;aaaaaaaa;
aaaaaaaaa;0.725,0.967,0.0211,0.754,0.279,0.403,0.533,0.435,0.0113,0.375;aaaa;
aaaaaaaaaa;0.408,0.713,0.556,0.39,0.839,0.415,0.264,0.235,0.877,0.156;aaa;
aaaaaaaaaa;0.459,0.962,0.981,0.968,0.354,0.454,0.574,0.471,0.141,0.865;aaaaaa;
a;0.515,0.774,0.00901,0.494,0.917,0.0379,0.648,0.417,0.257,0.897;aaaaaa;
aaaaaaa;0.354,0.927,0.345,0.827,0.126,0.347,0.019,0.747,0.851,0.975;a;
a;0.607,0.0206,0.715,0.267,0.0624,0.171,0.575,0.799,0.791,0.257;aaaaa;
aaaaaa;0.801,0.238,0.871,0.577,0.494,0.765,0.0779,0.57,0.0191,0.213;aaaaaaaaaa;
aaaaaa;0.769,0.179,0.954,0.556,0.337,0.903,0.492,0.704,0.169,0.374;aaaaaa;
aaaaaaa;0.225,0.3,0.299,0.541,0.122,0.553,0.72,0.992,0.426,0.757;aaaaaa;
aaaaaaaaaa;0.851,0.148,0.694,0.604,0.739,0.671,0.171,0.167,0.562,0.668;aaaaa;
aaaaa;0.281,0.158,0.274,0.803,0.136,0.104,0.554,0.23,0.934,0.812;aaaa;
aaaa;0.435,0.501,0.849,0.202,0.784,0.582,0.896,0.504,0.416,0.835;aaaaaaa;
aaaaaaaaa;0.431,0.764,0.491,0.372,0.85,0.677,0.552,0.891,0.757,0.501;a;
aaaaa;0.117,0.65,0.596,0.846,0.277,0.91,0.154,0.0822,0.261,0.601;aa;
a;0.069,0.0343,0.433,0.407,0.536,0.15,0.0482,0.197,0.346,0.828;aaaaaaaaa;
aaaa;0.0937,0.955,0.714,0.801,0.019,0.0139,0.845,0.0918,0.533,0.331;aaaa;
aaaaaaaaaa;0.738,0.989,0.29,0.8,0.222,1,0.00635,0.679,0.287,0.887;aaaaaaaaaa;
aaaaaaaaaa;0.916,0.392,0.792,0.00889,0.371,0.399,0.471,0.71,0.583,0.76;a;
aaaaaa;0.559,0.343,0.551,0.227,0.196,0.68,0.703,0.188,0.712,0.549;a;
aaaaaaa;0.819,0.4,0.149,0.346,0.882,0.0391,0.671,0.67,0.821,0.416;aaaaaaaa;
aaaaa;0.431,0.00761,0.833,0.116,0.447,0.509,0.0716,0.926,0.837,0.638;aaaaaaa;
aaaaaaa;0.819,0.124,0.366,0.681,0.978,0.142,0.332,0.241,0.158,0.641;aaaaaaaaa;
aaaaaaaaa;0.0843,0.209,0.6,0.893,0.487,0.187,0.999,0.016,0.613,0.383;aaa;
aaa;0.0556,0.792,0.333,0.685,0.0701,0.654,0.0356,0.0234,0.653,0.18;aa;
aaaaaa;0.833,0.165,0.695,0.627,0.667,0.634,0.00765,0.59,0.292,0.172;aaaaaa;
aaaaaaaa;0.724,0.651,0.937,0.74,0.227,0.509,0.347,0.967,0.98,0.536;aa;
aaa;0.917,0.488,0.558,0.933,0.0949,0.151,0.0525,0.708,0.822,0.619;aaaa;
aaa;0.987,0.588,0.848,0.332,0.715,0.201,0.202,0.992,0.297,0.0805;aaaa;
a;0.0427,0.484,0.303,0.169,0.715,0.385,0.424,0.0206,0.448,0.773;aaaaaa;
aaaaaaaaa;0.428,0.431,0.0799,0.344,0.661,0.0605,0.281,0.65,0.257,0.214;aaaaaaaaa;
aa;0.308,0.203,0.492,0.188,0.339,0.317,0.0942,0.789,0.149,0.679;aaaaaaaaa;
aaaaaaaaa;0.532,0.142,0.585,0.463,0.375,0.933,0.623,0.866,0.585,0.657;aaa;
aaaaaaaa;0.136,0.17,0.817,0.434,0.113,0.824,0.664,0.525,0.859,0.852;aa;
aaaaaaaaaa;0.539,0.65,0.125,0.487,0.336,0.344,0.852,0.551,0.319,0.528;aaaaa;
aaaa;0.249,0.429,0.0736,0.793,0.49,0.0621,0.953,0.351,0.198,0.503;aaaaaa;
aaaaaaaaaa;0.477,0.707,0.211,0.638,0.677,0.687,0.387,0.097,0.807,0.775;aa;
aaaaaa;0.324,0.496,0.573,0.771,0.278,0.377,0.464,0.852,0.0709,0.907;aaaaaaaa;
