ATT0(float,1);ATT1(float,10);
0.427;0.54,0.26,0.77,0.292,0.719,0.845,0.243,0.465,0.131,0.613;
0.663;0.924,0.981,0.471,0.0767,0.742,0.77,0.618,0.962,0.705,0.232;
0.55;0.836,0.753,0.0157,0.623,0.0745,0.338,0.658,0.215,0.0653,0.321;
0.855;0.982,0.357,0.989,0.0815,0.05,1,0.483,0.314,0.522,0.578;
0.757;0.0781,0.503,0.436,0.42,0.298,0.744,0.103,0.0897,0.0835,0.47;
0.194;0.977,0.166,0.587,0.759,0.191,0.306,0.283,0.274,0.984,0.765;
0.759;0.931,0.329,0.405,0.958,0.524,0.439,0.786,0.0382,0.0506,0.0852;
0.653;0.113,0.0145,0.0785,0.512,0.123,0.52,0.749,0.42,0.25,0.652;
0.596;0.44,0.42,0.624,0.847,0.244,0.744,0.836,0.06,0.847,0.0568;
0.271;0.237,0.753,0.321,0.43,0.502,0.589,0.343,0.461,0.574,0.584;
0.707;0.0737,0.741,0.458,0.98,0.791,0.674,0.505,0.838,0.12,0.932;
0.412;0.5,0.0917,0.35,0.154,0.935,0.458,0.648,0.547,0.0598,0.248;
0.462;0.834,0.867,0.278,0.479,0.666,0.392,0.121,0.788,0.557,0.708;
0.288;0.862,0.32,0.782,0.486,0.536,0.588,0.437,0.0924,0.608,0.4;
0.859;0.927,0.884,0.0229,0.326,0.424,0.758,0.476,0.874,0.107,0.854;
0.231;0.127,0.687,0.0472,0.618,0.352,0.00447,0.163,0.164,0.369,0.663;
0.889;0.505,0.78,0.703,0.537,0.834,0.46,0.503,0.274,0.941,0.231;
0.761;0.568,0.464,0.439,0.205,0.345,0.123,0.0228,0.417,0.121,0.775;
