ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.584;0.19,0.248,0.104,0.861,0.315,0.834,0.829,0.828,0.958,0.534;a;
0.985;0.306,0.919,0.421,0.336,0.334,0.134,0.396,0.0148,0.555,0.0017;aaaaaa;
0.732;0.108,0.323,0.262,0.192,0.198,0.818,0.11,0.129,0.0884,0.00683;aaaaaaaaa;
0.126;0.0358,0.414,0.273,0.055,0.106,0.668,0.469,0.524,0.553,0.666;aaaaaaaaaa;
0.984;0.228,0.966,0.488,0.524,0.0874,0.28,0.46,0.515,0.901,0.294;aaaaaa;
0.529;0.734,0.516,0.713,0.483,0.276,0.847,0.749,0.846,0.993,0.9;a;
0.241;0.751,0.373,0.399,0.529,0.936,0.825,0.575,0.132,0.745,0.813;a;
0.699;0.0941,0.192,0.151,0.0164,0.189,0.217,0.705,0.652,0.00838,0.827;aa;
0.495;0.436,0.738,0.324,0.179,0.252,0.0111,0.806,0.362,0.869,0.722;aaaaa;
0.246;0.715,0.479,0.239,0.21,0.201,0.526,0.773,0.0344,0.634,0.488;aa;
0.209;0.337,0.507,0.414,0.785,0.0623,0.674,0.764,0.101,0.277,0.474;aaaaaa;
0.791;0.2,0.0628,0.944,0.532,0.492,0.0519,0.0555,0.321,0.907,0.417;aaaaa;
0.0537;0.0517,0.627,0.696,0.926,0.583,0.408,0.501,0.476,0.242,0.185;aaaaa;
0.639;0.459,0.767,0.192,0.326,0.823,0.182,0.00948,0.379,0.714,0.665;aaaa;
0.0325;0.441,0.372,0.193,0.252,0.19,0.163,0.525,0.513,0.075,0.699;aaaaaaaa;
0.564;0.451,0.14,0.784,0.659,0.27,0.251,0.405,0.87,0.675,0.936;aaaaa;
0.679;0.865,0.26,0.979,0.947,0.305,0.821,0.0676,0.363,0.29,0.308;aaaaa;
0.871;0.165,0.215,0.351,0.167,0.743,0.629,0.228,0.394,0.499,0.199;aa;
0.46;0.265,0.752,0.576,0.458,0.232,0.276,0.316,0.536,0.748,0.0217;a;
0.481;0.189,0.17,0.158,0.635,0.947,0.516,0.774,0.881,0.431,0.92;aaaaaaaaa;
0.949;0.0725,0.304,0.179,0.649,0.631,0.2,0.0745,0.322,0.689,0.381;aaaaaaa;
0.0656;0.119,0.858,0.693,0.452,0.132,0.609,0.74,0.271,0.409,0.423;aaaaaa;
0.693;0.512,0.236,0.281,0.263,0.644,0.833,0.76,0.14,0.634,0.517;aaaaaaaaaa;
0.826;0.358,0.918,0.595,0.511,0.333,0.925,0.584,0.788,0.303,0.882;aaa;
0.816;0.689,0.738,0.239,0.0682,0.815,0.873,0.173,0.666,0.229,0.26;a;
0.299;0.65,0.689,0.843,0.0112,0.359,0.832,0.191,0.388,0.295,0.477;aaaaaa;
0.857;0.423,0.6,0.374,0.681,0.726,0.627,0.536,0.978,0.0139,0.172;aaaa;
0.841;0.319,0.562,0.108,0.728,0.0956,0.622,0.0171,0.145,0.521,0.334;a;
