ATT0(float,1);ATT1(float,10);
0.355;0.115,0.655,0.143,0.14,0.067,0.672,0.538,0.395,0.334,0.538;
0.0183;0.0102,0.266,0.41,0.831,0.98,0.682,0.477,0.275,0.584,0.315;
0.234;0.827,0.159,0.552,0.0634,0.117,0.974,0.49,0.872,0.534,0.384;
0.901;0.751,0.781,0.597,0.837,0.556,0.178,0.897,0.966,0.00444,0.695;
0.52;0.726,0.972,0.736,0.935,0.982,0.382,0.405,0.546,0.871,0.598;
0.856;0.875,0.76,0.987,0.547,0.189,0.0176,0.708,0.858,0.983,0.109;
0.619;0.803,0.703,0.331,0.0733,0.638,0.687,0.504,0.365,0.136,0.468;
0.799;0.653,0.819,0.178,0.157,0.0252,0.49,0.612,0.681,0.708,0.868;
0.232;0.116,0.332,0.287,0.435,0.267,0.334,0.922,0.162,0.951,0.227;
0.929;0.59,0.663,0.58,0.832,0.831,0.366,0.948,0.838,0.216,0.797;
