ATT0(float,1);ATT1(float,10);
0.189;0.131,0.702,0.32,0.192,0.318,0.261,0.894,0.0821,0.319,0.736;
0.851;0.376,0.691,0.714,0.324,0.872,0.867,0.48,0.954,0.117,0.845;
0.0327;0.253,0.144,0.28,0.489,0.0686,0.496,0.107,0.943,0.922,0.736;
0.449;0.89,0.367,0.214,0.761,0.818,0.0594,0.35,0.0001,0.684,0.829;
0.463;0.741,0.74,0.193,0.461,0.0284,0.905,0.438,0.938,0.355,0.87;
0.0513;0.0569,0.878,0.105,0.234,0.344,0.84,0.437,0.402,0.969,0.69;
0.422;0.619,0.878,0.0491,0.598,0.352,0.885,0.859,0.712,0.8,0.0731;
0.281;0.657,0.69,0.729,0.154,0.428,0.764,0.495,0.494,0.615,0.077;
0.683;0.2,0.459,0.168,0.285,0.0783,0.218,0.107,0.423,0.358,0.269;
0.159;0.486,0.173,0.494,0.0827,0.151,0.661,0.104,0.108,0.926,0.819;
0.687;0.819,0.129,0.647,0.041,0.167,0.0328,0.661,0.0731,0.369,0.747;
0.427;0.581,0.859,0.872,0.404,0.897,0.748,0.759,0.49,0.365,0.757;
0.945;0.917,0.527,0.784,0.723,0.549,0.529,0.648,0.534,0.49,0.801;
0.55;0.593,0.492,0.238,0.246,0.383,0.383,0.746,0.00369,0.0461,0.171;
0.497;0.606,0.826,0.454,0.343,0.637,0.991,0.904,0.207,0.542,0.352;
0.538;0.326,0.846,0.852,0.85,0.0312,0.361,0.493,0.818,0.987,0.913;
0.49;0.555,0.284,0.136,0.853,0.221,0.507,0.387,0.617,0.216,0.158;
0.519;0.957,0.692,0.988,0.951,0.312,0.775,0.0238,0.962,0.29,0.742;
0.614;0.637,0.0741,0.943,0.163,0.397,0.386,0.497,0.807,0.447,0.212;
0.257;0.991,0.208,0.688,0.704,0.788,0.37,0.0418,0.231,0.28,0.24;
0.272;0.541,0.722,0.572,0.192,0.0205,0.0422,0.829,0.58,0.908,0.521;
0.55;0.205,0.383,0.311,0.0828,0.713,0.158,0.901,0.2,0.161,0.344;
0.488;0.952,0.406,0.549,0.264,0.224,0.999,0.561,0.396,0.572,0.278;
0.608;0.557,0.294,0.616,0.586,0.775,0.281,0.209,0.654,0.0507,0.94;
0.033;0.201,0.959,0.165,0.48,0.14,0.406,0.116,0.193,0.959,0.302;
