ATT0(float,1);ATT1(float,10);
0.924;0.844,0.504,0.16,0.202,0.468,0.0529,0.33,0.106,0.0411,0.492;
0.704;0.397,0.493,0.976,0.874,0.302,0.971,0.457,0.185,0.453,0.405;
0.808;0.4,0.168,0.0847,0.755,0.245,0.298,0.136,0.778,0.724,0.9;
0.725;0.445,0.165,0.327,0.502,0.0312,0.59,0.496,0.958,0.685,0.963;
0.814;0.685,0.597,0.909,0.346,0.159,0.179,0.4,0.812,1,0.442;
0.116;0.362,0.146,0.22,0.0483,0.355,0.839,0.951,0.985,0.675,0.338;
0.132;0.229,0.351,0.107,0.644,0.754,0.138,0.515,0.95,0.977,0.0103;
0.451;0.787,0.502,0.217,0.303,0.597,0.426,0.43,0.682,0.47,0.855;
0.419;0.613,0.0781,0.804,0.322,0.331,0.0896,0.433,0.734,0.723,0.391;
0.225;0.51,0.94,0.167,0.396,0.262,0.746,0.901,0.616,0.78,0.665;
0.352;0.757,0.00733,0.181,0.844,0.177,0.623,0.422,0.899,0.8,0.523;
0.973;0.795,0.486,0.149,0.55,0.226,0.703,0.525,0.165,0.485,0.196;
0.0158;0.686,0.244,0.902,0.339,0.0773,0.589,0.108,0.679,0.477,0.534;
0.373;0.441,0.719,0.661,0.4,0.338,0.764,0.831,0.394,0.54,0.604;
0.0285;0.646,0.992,0.44,0.466,0.946,0.556,0.527,0.306,0.77,0.739;
0.311;0.614,0.344,0.291,0.558,0.267,0.884,0.578,0.567,0.358,0.381;
0.243;0.196,0.19,0.282,0.447,0.777,0.288,0.624,0.7,0.798,0.328;
0.423;0.339,0.214,0.0886,0.313,0.657,0.748,0.854,0.321,0.888,0.962;
0.501;0.281,0.661,0.435,0.999,0.661,0.222,0.967,0.286,0.676,0.12;
0.966;0.294,0.144,0.318,0.165,0.744,0.138,0.856,0.306,0.69,0.279;
0.477;0.301,0.752,0.957,0.399,0.969,0.635,0.588,0.92,0.985,0.961;
0.991;0.0208,0.381,0.64,0.394,0.887,0.988,0.282,0.622,0.136,0.41;
0.212;0.604,0.372,0.328,0.361,0.43,0.319,0.552,0.134,0.379,0.559;
0.188;0.486,0.208,0.771,0.167,0.963,0.292,0.438,0.241,0.408,0.897;
0.667;0.213,0.506,0.449,0.839,0.178,0.17,0.801,0.574,0.198,0.346;
0.313;0.749,0.364,0.077,0.746,0.979,0.616,0.187,0.814,0.984,0.501;
0.505;0.441,0.176,0.783,0.747,0.933,0.789,0.157,0.131,0.868,0.0133;
0.882;0.749,0.182,0.0596,0.00361,0.651,0.823,0.359,0.137,0.131,0.417;
0.735;0.359,0.765,0.764,0.729,0.612,0.441,0.129,0.897,0.846,0.817;
0.664;0.958,0.866,0.453,0.956,0.0781,0.468,0.934,0.555,0.726,0.388;
0.8;0.4,0.64,0.111,0.896,0.761,0.0347,0.425,0.397,0.0353,0.556;
0.0638;0.125,0.152,0.253,0.792,0.407,0.629,0.989,0.361,0.068,0.483;
0.00177;0.665,0.569,0.902,0.543,0.871,0.462,0.819,0.465,0.738,0.0834;
0.508;0.778,0.386,0.0586,0.875,0.553,0.283,0.19,0.916,0.683,0.00261;
0.915;0.889,0.629,0.289,0.785,0.538,0.127,0.13,0.427,0.255,0.925;
