ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.739,0.602,0.157,0.413,0.966,0.541,0.773,0.794,0.22,0.648;aaaaaaaaaa;
aaaaa;0.835,0.24,0.932,0.388,0.713,0.993,0.179,0.152,0.414,0.206;aaaaaaaaa;
a;0.817,0.358,0.759,0.669,0.383,0.677,0.283,0.474,0.327,0.512;aaaaa;
aa;0.5,0.854,0.129,0.516,0.673,0.967,0.555,0.256,0.574,0.985;aaaaaa;
aaa;0.812,0.612,0.253,0.0722,0.426,0.221,0.499,0.666,0.576,0.726;aaa;
aaa;0.293,0.525,0.32,0.624,0.968,0.68,0.664,0.725,0.396,0.497;aaaaaa;
aaa;0.598,0.968,0.719,0.649,0.619,0.889,0.597,0.337,0.301,0.837;a;
a;0.244,0.395,0.513,0.911,0.838,0.203,0.0164,0.712,0.578,0.387;aaaaaaaa;
aa;0.532,0.227,0.606,0.678,0.113,0.0563,0.174,0.519,0.305,0.647;a;
aaaaa;0.282,0.87,0.0255,0.826,0.359,0.577,0.176,0.344,0.299,0.696;aaaaaa;
aaaa;0.732,0.552,0.481,0.0672,0.546,0.829,0.833,0.172,0.298,0.438;aaaaaaaa;
a;0.353,0.838,0.683,0.474,0.861,0.0741,0.901,0.82,0.0254,0.0895;aaaaaaaa;
aaaaa;0.233,0.374,0.398,0.128,0.185,0.379,0.876,0.829,0.89,0.532;aa;
aaa;0.275,0.119,0.919,0.795,0.818,0.109,0.325,0.177,0.235,0.948;a;
a;0.855,0.625,0.954,0.583,0.789,0.206,0.844,0.36,0.577,0.478;aaaa;
a;0.28,0.297,0.0117,0.662,0.171,0.0915,0.53,0.319,0.861,0.707;aaaaaaaaaa;
aaa;0.639,0.903,0.639,0.537,0.473,0.573,0.818,0.251,0.667,0.635;aaaaaaaa;
aaaa;0.912,0.443,0.718,0.723,0.0384,0.779,0.858,0.119,0.262,0.524;aaaaaaa;
aaa;0.615,0.419,0.713,0.993,0.139,0.368,0.984,0.775,0.691,0.0456;a;
a;0.107,0.514,0.276,0.15,0.53,0.944,0.557,0.92,0.0177,0.191;aaaaaaaaaa;
aaaa;0.707,0.67,0.884,0.266,0.275,0.882,0.984,0.138,0.0208,0.426;aaaaaaa;
aa;0.432,0.98,0.298,0.892,0.292,0.496,0.834,0.104,0.988,0.879;aaa;
aa;0.954,0.827,0.147,0.688,0.697,0.55,0.34,0.625,0.316,0.584;aaaaaaaaaa;
a;0.238,0.799,0.498,0.711,0.0833,0.56,0.227,0.495,0.863,0.206;aaaaaaaaaa;
aaaaa;0.896,0.268,0.777,0.89,0.444,0.176,0.727,0.578,0.882,0.099;aaa;
aaaa;0.235,0.805,0.671,0.132,0.989,0.591,0.731,0.483,0.651,0.678;aa;
aaa;0.99,0.508,0.575,0.345,0.469,0.0118,0.119,0.129,0.189,0.324;aa;
aaaaa;0.00955,0.0765,0.803,0.945,0.644,0.486,0.858,0.683,0.568,0.774;aaaaaaaaa;
aaaaa;0.0884,0.828,0.832,0.0719,0.655,0.594,0.827,0.548,0.909,0.825;aaaaaaaaaa;
aa;0.877,0.331,0.245,0.301,0.841,0.614,0.516,0.11,0.459,0.556;aaaa;
aaaa;0.162,0.772,0.858,0.86,0.821,0.209,0.112,0.324,0.824,0.533;aaaa;
a;0.681,0.792,0.7,0.56,0.731,0.411,0.476,0.85,0.844,0.639;aaaaaaaaa;
aaaaa;0.521,0.963,0.116,0.915,0.704,0.954,0.243,0.802,0.693,0.633;aaaaaaaa;
aaa;0.231,0.587,0.887,0.7,0.525,0.845,0.244,0.886,0.636,0.623;aaa;
aaa;0.0429,0.0575,0.651,0.77,0.961,0.75,0.91,0.688,0.174,0.235;aa;
aa;0.646,0.0734,0.692,0.46,0.0343,0.417,0.94,0.561,0.789,0.527;aaaaaa;
aaaa;0.251,0.625,0.578,0.348,0.408,0.257,0.771,0.294,0.467,0.883;a;
aa;0.918,0.519,0.0069,0.99,0.96,0.753,0.288,0.637,0.393,0.954;aaaaa;
aaaaa;0.314,0.0487,0.302,0.993,0.851,0.123,0.116,0.413,0.851,0.676;aaaa;
a;0.717,0.935,0.735,0.271,0.458,0.429,0.0352,0.306,0.236,0.352;aaaaaaaa;
aaaaa;0.263,0.157,0.427,0.154,0.364,0.532,0.753,0.143,0.853,0.493;aaaaaaaaaa;
aaa;0.538,0.093,0.162,0.409,0.889,0.893,0.187,0.0373,0.231,0.851;a;
aa;0.75,0.705,0.719,0.288,0.333,0.689,0.669,0.52,0.941,0.328;a;
