ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.69,0.169,0.0417,0.616,0.46,0.42,0.469,0.543,0.602,0.0294;aaaaaaa;
aaaaaa;0.176,0.207,0.346,0.256,0.743,0.925,0.136,0.914,0.588,0.25;aaaaaaaaaa;
aaaaaaaaaa;0.158,0.729,0.653,0.55,0.124,0.742,0.456,0.135,0.938,0.881;aaa;
aaaaaaaaa;0.868,0.396,0.167,0.318,0.488,0.344,0.802,0.693,0.52,0.416;a;
aaa;0.284,0.507,0.749,0.742,0.097,0.934,0.739,0.00704,0.374,0.415;aaaa;
a;0.811,0.314,0.879,0.265,0.552,0.357,0.252,0.239,0.241,0.48;aa;
aaaaaaaaa;0.0112,0.912,0.0494,0.506,0.014,0.539,0.944,0.374,0.296,0.222;aa;
aaa;0.952,0.717,0.355,0.106,0.28,0.821,0.783,0.106,0.687,0.472;aaaaaaa;
a;0.204,0.428,0.109,0.937,0.413,0.526,0.479,0.626,0.793,0.782;aa;
aaaa;0.554,0.461,0.627,0.0761,0.688,0.381,0.353,0.243,0.929,0.693;aaaaaaa;
aaaaaaaaa;0.211,0.481,0.349,0.22,0.325,0.288,0.795,0.306,0.688,0.534;aaaaaaaa;
aaaaaaaaa;0.982,0.252,0.985,0.366,0.11,0.799,0.664,0.661,0.503,0.605;a;
aaaaaaaaaa;0.431,0.96,0.872,0.569,0.606,0.481,0.113,0.177,0.413,0.592;aaaa;
aaa;0.884,0.84,0.375,0.955,0.579,0.581,0.573,0.374,0.158,0.831;aaaa;
aaaa;0.613,0.591,0.0346,0.298,0.583,0.407,0.967,0.727,0.0221,0.243;aaaaaaaaaa;
aaaa;0.361,0.146,0.895,0.124,0.00298,0.139,0.0251,0.584,0.769,0.856;aaaaaaa;
aaaaaaaaaa;0.122,0.724,0.932,0.938,0.925,0.392,0.224,0.415,0.927,0.0658;aaa;
aaa;0.856,0.788,0.465,0.782,0.421,0.645,0.933,0.406,0.868,0.816;aaa;
a;0.638,0.493,0.0306,0.247,0.0509,0.639,0.842,0.27,0.599,0.456;aaaaaaaaaa;
aaaaaaaaaa;0.31,0.855,0.00122,0.504,0.563,0.493,0.0144,0.566,0.698,0.0139;aaaaaaaa;
aaaaaaa;0.551,0.505,0.968,0.336,0.608,0.801,0.294,0.493,0.286,0.078;aaaa;
a;0.66,0.182,0.312,0.482,0.531,0.518,0.941,0.315,0.709,0.786;aaaaaa;
a;0.0928,0.527,0.643,0.968,0.922,0.0704,0.65,0.000412,0.931,0.917;aa;
aaa;0.928,0.00709,0.0885,0.0242,0.331,0.506,0.508,0.294,0.558,0.338;a;
aaaaaaaa;0.264,0.575,0.968,0.0203,0.919,0.408,0.427,0.00322,0.168,0.341;aaaaaaaaa;
aaaaaaaaa;0.358,1,0.41,0.682,0.471,0.953,0.00564,0.857,0.777,0.178;aaaaaaa;
aaaaaaaaa;0.613,0.394,0.832,0.954,0.062,0.199,0.759,0.711,0.128,0.432;aaaaaaaaaa;
a;0.941,0.697,0.94,0.109,0.687,0.589,0.968,0.253,0.0158,0.512;aaa;
aa;0.148,0.704,0.705,0.778,0.602,0.771,0.209,0.359,0.859,0.0372;aaaaaa;
aaaaaaaaaa;0.375,0.777,0.123,0.308,0.624,0.58,0.563,0.522,0.606,0.687;aaaa;
aaaaaaa;0.893,0.661,0.25,0.0642,0.912,0.297,0.918,0.0375,0.027,0.554;aaaaaa;
aaaaaaaa;0.699,0.365,0.574,0.441,0.641,0.0737,0.931,0.669,0.0549,0.981;aa;
aaaaaaaaaa;0.893,0.239,0.531,0.0172,0.396,0.444,0.865,0.427,0.77,0.46;aaaaa;
aaaaa;0.858,0.91,0.352,0.928,0.864,0.554,0.0263,0.389,0.931,0.658;aaaaaa;
aaaaaaa;0.656,0.408,0.171,0.569,0.906,0.7,0.47,0.209,0.86,0.054;aaaaaaaa;
aaaaaaaa;0.163,0.393,0.148,0.545,0.89,0.574,0.0652,0.799,0.302,0.524;a;
aaaaaaaaa;0.644,0.816,0.743,0.122,0.288,0.264,0.521,0.962,0.872,0.507;aaaaaaa;
aaa;0.704,0.335,0.462,0.167,0.626,0.937,0.711,0.773,0.379,0.648;aaaaaaaa;
aaaa;0.96,0.691,0.437,0.493,0.227,0.358,0.688,0.571,0.498,0.99;a;
aaaaaaaaa;0.625,0.455,0.447,0.603,0.0085,0.826,0.952,0.473,0.228,0.744;aaaaaa;
aaaaa;0.914,0.937,0.87,0.613,0.757,0.384,0.92,0.577,0.327,0.468;aaaaaa;
aaaa;0.246,0.0461,0.32,0.215,0.515,0.973,0.922,0.157,0.28,0.311;aaaaaaa;
aaaaaaa;0.972,0.205,0.292,0.345,0.848,0.915,0.151,0.533,0.0997,0.476;aaaaaaaaa;
aaaaaaa;0.899,0.881,0.702,0.356,0.456,0.815,0.974,0.449,0.732,0.686;aaa;
aaaaa;0.352,0.137,0.563,0.137,0.764,0.392,0.177,0.481,0.81,0.855;aa;
aaaaaaaa;0.0907,0.97,0.22,0.487,0.454,0.729,0.385,0.701,0.587,0.294;aaaaaaaa;
aaaaaa;0.146,0.741,0.725,0.488,0.393,0.986,0.585,0.238,0.359,0.669;aaaaaa;
aaaaaaaaaa;0.911,0.619,0.314,0.875,0.823,0.842,0.637,0.504,0.204,0.0532;aaaaaaaaa;
aaaaaa;0.302,0.439,0.854,0.241,0.979,0.0894,0.732,0.983,0.319,0.686;aa;
a;0.0268,0.929,0.858,0.758,0.621,0.224,0.309,0.627,0.293,0.574;aaaaaaaaa;
aaaaaaaaaa;0.969,0.252,0.217,0.352,0.534,0.0536,0.503,0.43,0.158,0.523;aaaaa;
aaaaaaa;0.419,0.827,0.163,0.396,0.748,0.658,0.248,0.98,0.188,0.187;a;
aaaaaaaa;0.436,0.367,0.658,0.0316,0.504,0.581,0.859,0.693,0.433,0.343;aaaa;
aaa;0.943,0.283,0.89,0.519,0.847,0.338,0.911,0.261,0.476,0.502;aaaaaa;
aaaaaa;0.635,0.504,0.8,0.472,0.586,0.0227,0.836,0.879,0.429,0.309;aaaaaaaaaa;
a;0.887,0.755,0.986,0.0261,0.0703,0.252,0.223,0.639,0.688,0.866;aaa;
aa;0.496,0.445,0.902,0.331,0.747,0.113,0.0534,0.194,0.0962,0.0932;aaa;
aaaaaaaa;0.405,0.826,0.532,0.339,0.807,0.865,0.95,0.157,0.0624,0.326;aaa;
aaaaaaaaaa;0.741,0.0965,0.865,0.568,0.0462,0.0442,0.7,0.19,0.56,0.47;aaaaaaaa;
aaaaaaaaa;0.0333,0.448,0.659,0.465,0.384,0.761,0.03,0.141,0.754,0.0848;aaaaaa;
aaaaaa;0.69,0.473,0.576,0.111,0.136,0.268,0.616,0.517,0.663,0.0407;aaaaaaaaa;
aaa;0.823,0.0319,0.514,0.76,0.404,0.064,0.2,0.184,0.25,0.0546;a;
aaa;0.939,0.211,0.399,0.43,0.452,0.77,0.593,0.218,0.248,0.184;aaa;
aaaa;0.995,0.898,0.859,0.51,0.85,0.562,0.441,0.225,0.0907,0.668;aaaaaaaa;
aaaaa;0.306,0.35,0.875,0.193,0.128,0.0368,0.737,0.0604,0.295,0.754;aaaaaaa;
aaaaaaa;0.128,0.75,0.215,0.163,0.0917,0.985,0.84,0.81,0.783,0.296;aaaaaaaaaa;
aa;0.367,0.413,0.916,0.0335,0.664,0.609,0.491,0.718,0.0576,0.36;aaaaaaaaaa;
aaaaaaaaaa;0.486,0.335,0.986,0.382,0.423,0.465,0.00214,0.929,0.652,0.534;aaaaa;
