ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.779,0.539,0.961,0.765,0.0934,0.00048,0.811,0.24,0.799,0.663;aaaaaa;
aaaa;0.218,0.419,0.293,0.83,0.333,0.52,0.43,0.547,0.887,0.527;aa;
aa;0.226,0.69,0.778,0.466,0.234,0.132,0.449,0.436,0.362,0.13;aa;
aaaaa;0.729,0.866,0.0174,0.494,0.631,0.531,0.331,0.21,0.431,0.989;aaaaaaaaa;
aaa;0.211,0.0787,0.397,0.631,0.522,0.927,0.487,0.229,0.511,0.42;aaaaa;
aa;0.762,0.697,0.466,0.144,0.441,0.492,0.567,0.63,0.253,0.0136;aaa;
aaa;0.372,0.181,0.58,0.824,0.595,0.174,0.153,0.551,0.112,0.32;aaa;
aa;0.209,0.794,0.795,0.123,0.772,0.78,0.72,0.526,0.516,0.211;aaaa;
aaa;0.757,0.442,0.224,0.492,0.282,0.788,0.339,0.456,0.336,0.221;aa;
aa;0.913,0.439,0.635,0.953,0.0719,0.197,0.178,0.116,0.206,0.394;aaaaaaaaa;
aaaa;0.421,0.611,0.474,0.697,0.196,0.19,0.723,0.807,0.391,0.42;a;
aaaaa;0.196,0.668,0.267,0.958,0.393,0.689,0.419,0.836,0.896,0.557;aaaaaaaaa;
aaaaa;0.212,0.819,0.968,0.369,0.000485,0.836,0.717,0.101,0.557,0.0904;aaaa;
a;0.889,0.172,0.0553,0.428,0.419,0.162,0.563,0.995,0.323,0.132;aaaaaaaaaa;
a;0.272,0.664,0.516,0.82,0.454,0.669,0.231,0.0958,0.148,0.496;aaaaaa;
aaaa;0.299,0.278,0.739,0.245,0.425,0.533,0.608,0.566,0.277,0.0281;aaaaaaaa;
a;0.789,0.498,0.278,0.828,0.205,0.478,0.369,0.947,0.826,0.926;a;
aaa;0.728,0.555,0.588,0.961,0.0411,0.454,0.0366,0.657,0.689,0.883;aaaaaaaaa;
aaaa;0.505,0.00867,0.0746,0.941,0.853,0.985,0.46,0.942,0.271,0.802;aaaaaa;
aaaa;0.166,0.604,0.858,0.574,0.714,0.809,0.37,0.764,0.993,0.415;aaa;
aaaaa;0.779,0.0691,0.0969,0.475,0.182,0.0546,0.621,0.882,0.382,0.499;aaaaaa;
aaa;0.0447,0.294,0.737,0.408,0.688,0.748,0.4,0.456,0.352,0.564;aaaaaaaa;
aa;0.979,0.229,0.897,0.29,0.142,0.403,0.192,0.488,0.122,0.452;aaaa;
aa;0.805,0.914,0.392,0.731,0.28,0.291,0.643,0.381,0.685,0.935;a;
aa;0.843,0.277,0.579,0.754,0.708,0.0251,0.0787,0.79,0.761,0.953;a;
aaa;0.578,0.477,0.543,0.141,0.126,0.328,0.461,0.0622,0.109,0.803;a;
a;0.345,0.906,0.459,0.76,0.727,0.378,0.978,0.924,0.689,0.182;aa;
aa;0.166,0.569,0.464,0.978,0.819,0.444,0.309,0.284,0.304,0.546;aaaa;
aa;0.667,0.622,0.732,0.599,0.209,0.449,0.212,0.839,0.6,0.482;aa;
aaaa;0.828,0.663,0.812,0.361,0.669,0.435,0.888,0.484,0.239,0.508;aaaaaaaa;
aa;0.00764,0.454,0.885,0.786,0.616,0.509,0.0112,0.346,0.755,0.342;aaaa;
aa;0.111,0.998,0.834,0.258,0.17,0.0362,0.742,0.509,0.386,0.954;aaaaaaa;
aa;0.877,0.0421,0.602,0.792,0.263,0.437,0.72,0.0333,0.187,0.618;aaaaa;
aaaa;0.438,0.396,0.357,0.229,0.0653,0.711,0.182,0.998,0.671,0.397;a;
aaa;0.937,0.611,0.13,0.795,0.364,0.0966,0.205,0.24,0.0737,0.266;aaaaaaaaa;
a;0.075,0.171,0.697,0.793,0.715,0.901,0.707,0.188,0.836,0.971;aaaa;
a;0.547,0.226,0.528,0.88,0.612,0.557,0.512,0.967,0.464,0.946;a;
aa;0.0729,0.779,0.188,0.872,0.846,0.25,0.335,0.367,0.278,0.424;aaaaaa;
aa;0.35,0.464,0.252,0.344,0.876,0.146,0.148,0.95,0.32,0.684;aaaaa;
a;0.0182,0.891,0.619,0.0377,0.458,0.276,0.351,0.809,0.75,0.768;a;
aa;0.353,0.646,0.998,0.411,0.747,0.848,0.211,0.178,0.143,0.392;aaaaaa;
aa;0.759,0.483,0.827,0.985,0.416,0.375,0.829,0.913,0.659,0.867;aaaaaaaaaa;
aaaa;0.865,0.442,0.529,0.849,0.694,0.776,0.45,0.331,0.0123,0.917;aaaaaa;
aaa;0.192,0.0465,0.74,0.801,0.114,0.489,0.808,0.0623,0.235,0.638;aaaa;
aaaaa;0.497,0.614,0.943,0.136,0.635,0.165,0.197,0.431,0.781,0.96;aaaaaaa;
aaa;0.926,0.0781,0.931,0.249,0.616,0.332,0.27,0.385,0.248,0.294;aaaa;
aaaa;0.923,0.752,0.294,0.659,0.322,0.551,0.927,0.0387,0.207,0.897;aaaa;
aaa;0.756,0.173,0.0264,0.728,0.716,0.307,0.0251,0.715,0.554,0.562;aa;
aaa;0.38,0.989,0.459,0.485,0.799,0.421,0.158,0.49,0.689,0.263;aaa;
aaaa;0.408,0.534,0.588,0.979,0.253,0.562,0.529,0.459,0.703,0.243;aaaaa;
