ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.721;0.00639;0.473;aaa;0.625;aaa;aaaa;0.391;0.727;a;a;0.051;0.0534;0.534;0.778;0.408,0.192,0.51,0.0146,0.648,0.229,0.632,0.0242,0.902,0.606;0.511,0.665,0.0131,0.675,0.278,0.568,0.422,0.192,0.811,0.877;0.822,0.851,0.628,0.71,0.255,0.0338,0.427,0.0329,0.913,0.0225;0.329,0.796,0.448,0.694,0.996,0.17,0.884,0.264,0.257,0.189;0.967,0.586,0.852,0.681,0.775,0.033,0.431,0.962,0.0691,0.689;0.203,0.479,0.935,0.295,0.722,0.845,0.363,0.932,0.598,0.844;0.186,0.672,0.735,0.873,0.777,0.0755,0.367,0.34,0.143,0.654;0.464,0.85,0.646,0.464,0.374,0.513,0.924,0.0499,0.333,0.0383;0.47,0.382,0.681,0.953,0.328,0.18,0.17,0.788,0.492,0.367;0.78,0.783,0.611,0.804,0.113,0.386,0.767,0.26,0.926,0.592;0.705,0.196,0.265,0.585,0.715,0.483,0.724,0.951,0.633,0.97;0.236,0.257,0.122,0.4,0.158,0.754,0.547,0.821,0.685,0.588;0.409,0.384,0.488,0.819,0.331,0.787,0.792,0.949,0.316,0.197;0.474,0.0889,0.552,0.374,0.418,0.633,0.0685,0.824,0.637,0.933;0.825,0.409,0.447,0.372,0.0669,0.689,0.84,0.201,0.985,0.576;a;
0.247;0.739;0.451;a;0.587;aa;aaaa;0.28;0.113;aaaaaaa;aaaa;0.345;0.675;0.112;0.786;0.922,0.984,0.769,0.411,0.616,0.376,0.0984,0.33,0.667,0.177;0.396,0.985,0.971,0.875,0.918,0.76,0.393,0.534,0.739,0.861;0.221,0.246,0.0316,0.0749,0.606,0.776,0.499,0.894,0.000727,0.215;0.235,0.406,0.938,0.876,0.609,0.038,0.887,0.638,0.113,0.964;0.753,0.207,0.799,0.285,0.0421,0.321,0.806,0.0754,0.819,0.72;0.149,0.694,0.0113,0.743,0.605,0.548,0.25,0.508,0.599,0.85;0.871,0.786,0.385,0.552,0.66,0.257,0.0506,0.761,0.754,0.494;0.673,0.213,0.559,0.888,0.183,0.517,0.726,0.172,0.246,0.928;0.253,0.167,0.903,0.35,0.116,0.248,0.891,0.179,0.684,0.0301;0.0266,0.389,0.92,0.917,0.22,0.249,0.732,0.993,0.542,0.585;0.943,0.432,0.124,0.709,0.461,0.525,0.676,0.677,0.883,0.951;0.753,0.229,0.219,0.0824,0.558,0.159,0.719,0.894,0.0882,0.709;0.284,0.73,0.692,0.884,0.492,0.645,0.583,0.0849,0.669,0.508;0.61,0.539,0.754,0.687,0.956,0.295,0.0522,0.969,0.873,0.11;0.286,0.759,0.491,0.284,0.169,0.285,0.0973,0.717,0.00128,0.53;aaaaaa;
0.573;0.753;0.687;a;0.328;aaaa;a;0.116;0.71;aaaaaaa;aaaaa;0.839;0.354;0.341;0.821;0.479,0.953,0.99,0.391,0.129,0.0752,0.884,0.731,0.259,0.656;0.448,0.751,0.29,0.295,0.941,0.312,0.453,0.182,0.509,0.721;0.555,0.116,0.723,0.563,0.361,0.0827,0.301,0.0536,0.683,0.16;0.769,0.937,0.685,0.139,0.754,0.334,0.47,0.18,0.313,0.725;0.515,0.211,0.648,0.517,0.348,0.703,0.0501,0.851,0.0411,0.555;0.472,0.0187,0.493,0.197,0.525,0.72,0.368,0.188,0.531,0.624;0.537,0.89,0.602,0.558,0.387,0.57,0.88,0.812,0.0563,0.552;0.645,0.641,0.503,0.115,0.168,0.417,0.557,0.732,0.892,0.837;0.524,0.736,0.126,0.118,0.643,0.618,0.164,0.0454,0.235,0.0828;0.887,0.479,0.853,0.79,0.634,0.529,0.0891,0.655,0.713,0.662;0.0348,0.68,0.485,0.686,0.757,0.812,0.339,0.87,0.405,0.334;0.427,0.218,0.739,0.702,0.883,0.239,0.994,0.675,0.771,0.588;0.866,0.785,0.272,0.0829,0.0193,0.343,0.503,0.823,0.911,0.937;0.324,0.181,0.87,0.0634,0.899,0.967,0.0627,0.275,0.571,0.348;0.505,0.556,0.719,0.242,0.597,0.601,0.573,0.273,0.745,0.588;aaaaaa;
0.707;0.851;0.714;a;0.891;aaa;aaaaa;0.708;0.215;aaaaaaa;aaaaaa;0.679;0.436;0.197;0.291;0.325,0.748,0.847,0.215,0.839,0.00557,0.583,0.528,0.434,0.163;0.113,0.882,0.0708,0.315,0.181,0.532,0.77,0.823,0.425,0.656;0.765,0.32,0.195,0.0916,0.334,0.633,0.936,0.175,0.996,0.151;0.976,0.465,0.594,0.598,0.894,0.183,0.63,0.0226,0.603,0.942;0.389,0.401,0.963,0.078,0.667,0.123,0.348,0.246,0.687,0.474;0.266,0.287,0.556,0.0168,0.0661,0.395,0.728,0.386,0.831,0.905;0.723,0.869,0.306,0.942,0.315,0.316,0.365,0.944,0.102,0.196;0.738,0.97,0.411,0.158,0.601,0.274,0.997,0.333,0.715,0.922;0.712,0.432,0.234,0.925,0.839,0.822,0.0628,0.683,0.0386,0.519;0.679,0.097,0.866,0.57,0.656,0.285,0.376,0.699,0.6,0.622;0.183,0.911,0.892,0.441,0.349,0.776,0.588,0.976,0.743,0.0505;0.257,0.372,0.378,0.103,0.635,0.215,0.912,0.0884,0.488,0.2;0.67,0.57,0.0202,0.432,0.385,0.55,0.486,0.179,0.35,0.495;0.861,0.344,0.782,0.219,0.0368,0.998,0.0818,0.578,0.533,0.501;0.707,0.865,0.429,0.298,0.0611,0.406,0.351,0.661,0.378,0.637;aaaaaaaaa;
0.234;0.0478;0.797;aaa;0.171;aaaaa;a;0.483;0.542;aaaaaaa;aaaa;0.674;0.556;0.539;0.161;0.597,0.255,0.131,0.268,0.656,0.253,0.0778,0.597,0.79,0.423;0.335,0.806,0.566,0.749,0.626,0.404,0.54,0.248,0.338,0.481;0.92,0.284,0.973,0.251,0.597,0.432,0.107,0.919,0.275,0.0197;0.915,0.627,0.477,0.419,0.799,0.0974,0.416,0.28,0.952,0.0915;0.457,0.524,0.933,0.943,0.799,0.0449,0.586,0.702,0.162,0.42;0.555,0.137,0.824,0.94,0.618,0.047,0.419,0.91,0.39,0.0131;0.444,0.752,0.216,0.521,0.508,0.221,0.295,0.411,0.744,0.31;0.914,0.219,0.343,0.661,0.726,0.43,0.519,0.926,0.542,0.617;0.432,0.0102,0.367,0.747,0.496,0.281,0.502,0.21,0.0445,0.837;0.146,0.531,0.29,0.499,0.794,0.7,0.788,0.171,0.069,0.324;0.881,0.919,0.403,0.168,0.77,0.906,0.467,0.949,0.272,0.876;0.262,0.686,0.129,0.357,0.357,0.166,0.178,0.393,0.0401,0.449;0.617,0.356,0.366,0.165,0.905,0.479,0.728,0.0158,0.636,0.72;0.158,0.707,0.204,0.799,0.917,0.14,0.147,0.81,0.649,0.895;0.697,0.117,0.717,0.296,0.112,0.0543,0.229,0.338,0.14,0.356;aaaa;
0.789;0.125;0.345;aa;0.316;aaaaa;aaa;0.636;0.367;aaa;aaaaa;0.838;0.929;0.917;0.317;0.836,0.298,0.214,0.188,0.659,0.0445,0.476,0.203,0.132,0.931;0.434,0.452,0.469,0.686,0.349,0.781,0.415,0.704,0.392,0.843;0.374,0.0484,0.261,0.609,0.977,0.0209,0.334,0.448,0.391,0.982;0.192,0.138,0.0884,0.359,0.356,0.543,0.329,0.0137,0.589,0.451;0.193,0.176,0.498,0.132,0.537,0.304,0.22,0.0623,0.851,0.963;0.806,0.244,0.119,0.722,0.304,0.807,0.447,0.804,0.471,0.753;0.586,0.0792,0.174,0.0864,0.279,0.82,0.0348,0.962,0.267,0.411;0.658,0.0396,0.242,0.911,0.389,0.853,0.155,0.691,0.495,0.483;0.0645,0.216,0.844,1,0.813,0.951,0.385,0.27,0.848,0.174;0.568,0.197,0.616,0.455,0.147,0.922,0.771,0.807,0.853,0.222;0.0523,0.0814,0.556,0.672,0.272,0.801,0.313,0.992,0.739,0.344;0.367,0.452,0.393,0.543,0.586,0.875,0.172,0.322,0.462,0.741;0.447,0.119,0.612,0.523,0.563,0.797,0.408,0.528,0.449,0.752;0.554,0.567,0.558,0.757,0.143,0.355,0.92,0.452,0.0904,0.148;0.896,0.712,0.589,0.868,0.493,0.69,0.303,0.0209,0.419,0.869;aaaaaa;
0.133;0.773;0.567;aa;0.582;aa;aaaaaa;0.846;0.511;aaaaaa;a;0.161;0.428;0.879;0.788;0.115,0.679,0.0404,0.221,0.26,0.0167,0.102,0.379,0.502,0.859;0.969,0.646,0.904,0.61,0.548,0.55,0.588,0.000539,0.0572,0.999;0.882,0.955,0.606,0.335,0.417,0.129,0.71,0.917,0.216,0.0237;0.928,0.335,0.653,0.202,0.39,0.895,0.197,0.65,0.829,0.83;0.177,0.103,0.25,0.92,0.393,0.105,0.408,0.242,0.808,0.45;0.501,0.353,0.955,0.279,0.901,0.676,0.817,0.214,0.185,0.935;0.647,0.614,0.204,0.337,0.173,0.788,0.609,0.7,0.945,0.595;0.694,0.989,0.301,0.121,0.945,0.486,0.0782,0.4,0.693,0.219;0.233,0.89,0.29,0.386,0.586,0.639,0.0291,0.74,0.301,0.952;0.00918,0.339,0.826,0.149,0.753,0.792,0.133,0.156,0.783,0.839;0.246,0.0433,0.0947,0.97,0.0161,0.994,0.619,0.743,0.903,0.678;0.118,0.284,0.198,0.772,0.537,0.701,0.338,0.558,0.846,0.669;0.836,0.659,0.825,0.106,0.681,0.184,0.837,0.0843,0.257,0.133;0.359,0.547,0.589,0.866,0.48,0.371,0.834,0.818,0.569,0.175;0.354,0.993,0.179,0.34,0.283,0.0569,0.77,0.615,0.458,0.26;aaaaaa;
0.895;0.554;0.676;aa;0.814;aaaaa;a;0.171;0.883;aaa;aaaa;0.456;0.249;0.0505;0.426;0.831,0.21,0.538,0.496,0.923,0.414,0.709,0.575,0.433,0.72;0.652,0.892,0.327,0.186,0.388,0.921,0.803,0.494,0.514,0.964;0.921,0.787,0.814,0.0618,0.961,0.843,0.874,0.629,0.201,0.289;0.234,0.371,0.506,0.321,0.92,0.697,0.733,0.928,0.218,0.848;0.347,0.984,0.697,0.568,0.862,0.0125,0.556,0.172,0.912,0.781;0.679,0.194,0.319,0.0928,0.847,0.643,0.552,0.541,0.763,0.835;0.189,0.571,0.0192,0.963,0.419,0.558,0.584,0.836,0.214,0.721;0.0403,0.104,0.00311,0.225,0.427,0.0437,0.676,0.228,0.287,0.349;0.121,0.742,0.768,0.697,0.145,0.475,0.478,0.519,0.128,0.423;0.281,0.98,0.0346,0.0814,0.44,0.363,0.199,0.967,0.728,0.163;0.421,0.0203,0.626,0.242,0.634,0.419,0.286,0.96,0.465,0.328;0.827,0.307,0.973,0.509,0.683,0.647,0.425,0.858,0.137,0.732;0.391,0.246,0.724,0.369,0.639,0.683,0.779,0.795,0.0632,0.251;0.918,0.106,0.125,0.952,0.356,0.258,0.146,0.0558,0.479,0.545;0.169,0.698,0.72,0.878,0.829,0.0847,0.805,0.0916,0.796,0.721;aaaaaaaa;
0.851;0.311;0.858;aa;0.695;aa;aaa;0.68;0.715;aaaaaaa;aaa;0.744;0.737;0.091;0.106;0.681,0.963,0.274,0.658,0.237,0.111,0.638,0.46,0.0837,0.444;0.184,0.111,0.389,0.793,0.629,0.0861,0.476,0.503,0.268,0.443;0.375,0.21,0.0246,0.82,0.0727,0.146,0.989,0.0544,0.173,0.0582;0.417,0.989,0.13,0.454,0.489,0.576,0.796,0.198,0.97,0.871;0.919,0.637,0.116,0.434,0.0105,0.728,0.737,0.875,0.246,0.461;0.596,0.465,0.131,0.146,0.361,0.063,0.156,0.563,0.492,0.848;0.214,0.384,0.559,0.452,0.651,0.0427,0.416,0.00387,0.114,0.248;0.581,0.946,0.403,0.573,0.139,0.167,0.727,0.87,0.215,0.0605;0.853,0.561,0.363,0.253,0.25,0.262,0.163,0.112,0.965,0.997;0.628,0.523,0.449,0.667,0.211,0.828,0.625,0.691,0.501,0.58;0.742,0.597,0.758,0.519,0.5,0.371,0.966,0.558,0.662,0.116;0.885,0.329,0.117,0.991,0.685,0.982,0.564,0.503,0.522,0.0502;0.404,0.0813,0.745,0.275,0.512,0.206,0.835,0.244,0.132,0.516;0.651,0.797,0.231,0.308,0.345,0.269,0.738,0.523,0.877,0.465;0.283,0.56,0.95,0.872,0.846,0.0265,0.697,0.00522,0.785,0.0968;aaaaaaaaa;
0.776;0.331;0.515;aa;0.589;aaaaa;aaaa;0.485;0.0819;aaaaaa;aaa;0.508;0.54;0.826;0.437;0.0712,0.307,0.0937,0.372,0.467,0.335,0.313,0.692,0.934,0.163;0.306,0.916,0.0757,0.721,0.936,0.227,0.386,0.38,0.597,0.0747;0.983,0.907,0.129,0.628,0.038,0.292,0.988,0.111,0.821,0.555;0.25,0.991,0.493,0.727,0.524,0.69,0.771,0.832,0.446,0.0155;0.0469,0.534,0.352,0.979,0.858,0.293,0.98,0.415,0.149,0.135;0.747,0.508,0.696,0.897,0.336,0.151,0.967,0.718,0.0452,0.761;0.0657,0.468,0.391,0.645,0.579,0.289,0.437,0.553,0.206,0.595;0.248,0.649,0.507,0.919,0.876,0.242,0.654,0.537,0.111,0.0309;0.769,0.168,0.0858,0.616,0.85,0.632,0.726,0.493,0.0655,0.576;0.416,0.611,0.723,0.607,0.419,0.58,0.437,0.308,0.595,0.578;0.25,0.773,0.755,0.0454,0.309,0.746,0.469,0.896,0.159,0.333;0.146,0.378,0.0261,0.197,0.478,0.535,0.277,0.0778,0.766,0.947;0.542,0.714,0.285,0.866,0.998,0.0713,0.0354,0.452,0.939,0.717;0.791,0.851,0.508,0.95,0.509,0.604,0.296,0.274,0.967,0.461;0.107,0.55,0.627,0.58,0.369,0.688,0.918,0.46,0.751,0.399;aaaaa;
