ATT0(string,3);ATT1(float,10);
aa;0.192,0.784,0.376,0.648,0.267,0.795,0.824,0.968,0.208,0.762;
a;0.992,0.743,0.513,0.621,0.536,0.561,0.547,0.714,0.902,0.703;
aa;0.0759,0.525,0.959,0.192,0.644,0.921,0.857,0.993,0.63,0.357;
aa;0.555,0.992,0.605,0.207,0.733,0.763,0.511,0.607,0.914,0.155;
aaa;0.496,0.284,0.559,0.171,0.466,0.412,0.932,0.301,0.487,0.454;
aaa;0.76,0.971,0.891,0.624,0.642,0.0255,0.633,0.117,0.0304,0.688;
aaa;0.67,0.00284,0.748,0.392,0.154,0.875,0.516,0.94,0.605,0.853;
aa;0.13,0.538,0.475,0.692,0.332,0.0735,0.845,0.525,0.718,0.259;
aa;0.249,0.592,0.41,0.332,0.505,0.768,0.855,0.773,0.572,0.375;
a;0.539,0.482,0.35,0.984,0.954,0.619,0.362,0.156,0.755,0.843;
aa;0.109,0.3,0.294,0.922,0.251,0.911,0.0547,0.0529,0.427,0.648;
aa;0.919,0.886,0.615,0.658,0.183,0.432,0.755,0.863,0.143,0.831;
a;0.115,0.972,0.967,0.594,0.905,0.332,0.401,0.532,0.0908,0.469;
aaa;0.709,0.722,0.425,0.893,0.285,0.839,0.238,0.957,0.866,0.429;
aa;0.151,0.278,0.584,0.335,0.203,0.0392,0.257,0.778,0.624,0.826;
