ATT0(float,1);ATT1(float,10);
0.213;0.99,0.102,0.213,0.671,0.856,0.094,0.967,0.463,0.692,0.466;
0.645;0.235,0.3,0.269,0.502,0.721,0.0262,0.0892,0.972,0.679,0.172;
0.86;0.192,0.571,0.424,0.981,0.7,0.586,0.473,0.647,0.745,0.743;
0.0945;0.994,0.251,0.673,0.295,0.146,0.585,0.101,0.493,0.659,0.98;
0.0315;0.981,0.275,0.0187,0.709,0.666,0.134,0.0744,0.74,0.428,0.568;
0.318;0.938,0.343,0.329,0.849,0.366,0.437,0.373,0.769,0.498,0.524;
0.04;0.234,0.0867,0.74,0.467,0.732,0.0177,0.626,0.00942,0.266,0.196;
0.435;0.78,0.563,0.0198,0.544,0.72,0.42,0.811,0.944,0.72,0.76;
0.0644;0.769,0.19,0.732,0.246,0.206,0.962,0.0377,0.77,0.289,0.0228;
0.401;0.0722,0.23,0.732,0.362,0.0366,0.0777,0.674,0.404,0.794,0.614;
0.511;0.382,0.616,0.236,0.936,0.258,0.433,0.711,0.86,0.619,0.317;
0.333;0.726,0.944,0.855,0.164,0.343,0.677,0.556,0.546,0.575,0.85;
0.163;0.255,0.823,0.955,0.873,0.315,0.305,0.144,0.331,0.922,0.565;
0.32;0.401,0.0109,0.577,0.0276,0.248,0.685,0.432,0.94,0.235,0.19;
0.845;0.354,0.448,0.797,0.415,0.411,0.646,0.901,0.0641,0.122,0.242;
0.00427;0.72,0.847,0.435,0.906,0.613,0.934,0.77,0.204,0.164,0.38;
0.673;0.444,0.138,0.813,0.772,0.488,0.566,0.509,0.666,0.449,0.149;
0.387;0.714,0.0897,0.768,0.475,0.258,0.48,0.914,0.604,0.893,0.524;
0.401;0.674,0.351,0.892,0.797,0.886,0.381,0.794,0.855,0.341,0.0413;
0.33;0.537,0.108,0.604,0.157,0.41,0.154,0.459,0.332,0.224,0.368;
0.0143;0.498,0.971,0.114,0.942,0.229,0.233,0.914,0.637,0.117,0.477;
0.365;0.11,0.355,0.131,0.109,0.255,0.224,0.512,0.536,0.0278,0.133;
