ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.799;0.597,0.85,0.267,0.834,0.0644,0.396,0.843,0.983,0.858,0.485;aaaa;
0.336;0.322,0.401,0.667,0.81,0.508,0.654,0.506,0.394,0.775,0.955;aaaaaaaaaa;
0.894;0.05,0.706,0.161,0.674,0.501,0.665,0.801,0.784,0.877,0.788;aaaaaaaa;
0.0844;0.367,0.795,0.64,0.188,0.63,0.943,0.0535,0.148,0.839,0.985;aaaaaa;
0.596;0.324,0.529,0.91,0.367,0.756,0.929,0.529,0.183,0.581,0.667;a;
0.356;0.635,0.62,0.144,0.41,0.907,0.403,0.526,0.242,0.374,0.784;aaaaaaa;
0.351;0.342,0.907,0.618,0.0199,0.298,0.516,0.461,0.638,0.846,0.977;aaaa;
0.156;0.471,0.304,0.114,0.27,0.125,0.333,0.151,0.0423,0.707,0.0433;aaaaa;
0.929;0.286,0.0665,0.232,0.88,0.258,0.812,0.807,0.389,0.376,0.571;aaa;
0.123;0.817,0.993,0.455,0.602,0.11,0.51,0.722,0.946,0.164,0.766;aaaaa;
0.0701;0.388,0.462,0.316,0.592,0.787,0.834,0.515,0.25,0.0945,0.819;aa;
0.336;0.239,0.497,0.804,0.0661,0.529,0.0227,0.186,0.667,0.457,0.496;aaaaa;
0.901;0.734,0.032,0.596,0.313,0.827,0.794,0.175,0.916,0.914,0.96;a;
0.892;0.383,0.907,0.593,0.76,0.477,0.781,0.791,0.172,0.652,0.2;aaaa;
0.825;0.213,0.103,0.227,0.99,0.498,0.507,0.0357,0.244,0.681,0.653;aaaaaaa;
0.495;0.364,0.384,0.472,0.733,0.175,0.768,0.743,0.438,0.262,0.209;aaa;
0.249;0.356,0.306,0.853,0.105,0.359,0.0735,0.0141,0.694,0.373,0.656;aaaa;
0.804;0.706,0.855,0.251,0.889,0.803,0.69,0.447,0.917,0.87,0.783;aaaaaaa;
0.207;0.477,0.872,0.484,0.123,0.0236,0.846,0.78,0.656,0.329,0.906;aaaaaaaaa;
0.109;0.338,0.528,0.266,0.88,0.882,0.209,0.218,0.431,0.352,0.217;aaaaaaaaa;
0.543;0.514,0.126,0.0544,0.499,0.788,0.841,0.243,0.158,0.967,0.206;aaa;
0.242;0.556,0.252,0.903,0.0572,0.699,0.0913,0.648,0.216,0.629,0.463;aaa;
0.256;0.92,0.915,0.457,0.854,0.0815,0.781,0.445,0.219,0.109,0.187;aaaa;
0.3;0.933,0.674,0.34,0.0624,0.113,0.428,0.827,0.925,0.314,0.782;aa;
0.548;0.629,0.0196,0.149,0.309,0.701,0.655,0.679,0.677,0.911,0.355;aaaaaaaaa;
0.102;0.842,0.705,0.282,0.862,0.909,0.787,0.982,0.0577,0.997,0.321;aaaa;
0.0559;0.167,0.094,0.728,0.747,0.104,0.907,0.549,0.31,0.287,0.412;aaaaa;
0.963;0.518,0.0889,0.855,0.914,0.00997,0.514,0.169,0.26,0.558,0.815;aaaaa;
0.00406;0.224,0.994,0.961,0.111,0.00373,0.653,0.398,0.38,0.518,0.039;aa;
0.253;0.678,0.523,0.117,0.832,0.941,0.968,0.781,0.094,0.106,0.306;aa;
0.951;0.249,0.725,0.392,0.151,0.898,0.502,0.798,0.288,0.784,0.747;aaaa;
0.838;0.76,0.77,0.703,0.335,0.243,0.587,0.0427,0.632,0.387,0.577;aaaaaaaaaa;
0.908;0.322,0.707,0.00347,0.362,0.755,0.00419,0.485,0.894,0.738,0.878;aaaaaaaaa;
