ATT0(float,1);ATT1(float,10);
0.138;0.668,0.374,0.579,0.776,0.707,0.576,0.0487,0.961,0.965,0.35;
0.841;0.758,0.505,0.474,0.395,0.702,0.788,0.885,0.667,0.969,0.787;
0.295;0.379,0.293,0.0536,0.128,0.317,0.44,0.342,0.0372,0.583,0.926;
0.138;0.656,0.348,0.894,0.0413,0.974,0.0462,0.668,0.412,0.393,0.679;
0.761;0.798,0.178,0.453,0.948,0.0886,0.722,0.665,0.547,0.902,0.95;
0.44;0.385,0.679,0.00829,0.279,0.05,0.233,0.966,0.131,0.589,0.705;
0.835;0.243,0.0658,0.865,0.942,0.578,0.949,0.025,0.511,0.508,0.184;
0.801;0.421,0.869,0.82,0.928,0.452,0.755,0.942,0.278,0.0958,0.778;
0.814;0.792,0.315,0.518,0.27,0.936,0.119,0.707,0.0593,0.843,0.9;
0.523;0.0317,0.00851,0.99,0.405,0.893,0.0314,0.152,0.293,0.946,0.772;
0.838;0.817,0.215,0.491,0.446,0.137,0.491,0.487,0.706,0.794,0.177;
0.457;0.542,0.835,0.0981,0.298,0.477,0.0256,0.637,0.575,0.666,0.159;
0.0636;0.497,0.0699,0.579,0.788,0.698,0.428,0.437,0.784,0.214,0.447;
0.349;0.91,0.197,0.892,0.326,0.84,0.301,0.543,0.921,0.982,0.257;
0.585;0.974,0.347,0.345,0.703,0.667,0.228,0.466,0.0649,0.922,0.765;
