ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,1);ATT5(string,8);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.166;0.953;aa;aa;a;aaaa;0.106;a;a;0.766;0.0582;0.261;0.402;0.47;0.714;a;0.0597;0.722;0.258;0.27;aaa;a;0.819,0.431,0.402,0.486,0.861,0.134,0.624,0.325,0.258,0.922;0.00655,0.153,0.109,0.185,0.21,0.0183,0.442,0.0224,0.153,0.234;0.837,0.0318,0.825,0.925,0.0552,0.508,0.123,0.906,0.0147,0.705;0.258,0.699,0.503,0.415,0.0778,0.818,0.673,0.619,0.045,0.0969;0.16,0.0314,0.375,0.148,0.91,0.377,0.307,0.181,0.353,0.754;0.822,0.748,0.745,0.721,0.252,0.746,0.0467,0.56,0.606,0.844;0.505,0.97,0.527,0.335,0.363,0.522,0.443,0.869,0.856,0.559;0.838,0.784,0.392,0.255,0.767,0.392,0.276,0.6,0.931,0.261;0.118,0.913,0.379,0.944,0.59,0.621,0.142,0.0346,0.955,0.637;0.261,0.657,0.955,0.563,0.629,0.0196,0.254,0.576,0.0346,0.971;0.512,0.991,0.115,0.982,0.556,0.372,0.183,0.97,0.486,0.976;0.463,0.501,0.272,0.142,0.243,0.221,0.316,0.355,0.0503,0.714;0.3,0.243,0.164,0.192,0.732,0.606,0.253,0.0265,0.869,0.73;0.0505,0.394,0.153,0.506,0.54,0.804,0.507,0.103,0.276,0.401;0.566,0.409,0.63,0.279,0.765,0.759,0.531,0.526,0.48,0.975;0.502,0.705,0.161,0.252,0.947,0.548,0.431,0.761,0.843,0.35;0.00334,0.493,0.734,0.479,0.459,0.516,0.916,0.0765,0.714,0.646;0.115,0.746,0.396,0.64,0.569,0.962,0.56,0.229,0.623,0.501;0.52,0.114,0.0764,0.568,0.267,0.164,0.595,0.0794,0.823,0.391;0.0917,0.885,0.11,0.415,0.576,0.466,0.664,0.189,0.0338,0.51;0.404,0.632,0.021,0.25,0.00902,0.709,0.912,0.342,0.883,0.139;0.606,0.782,0.248,0.51,0.681,0.435,0.757,0.809,0.124,0.539;aaaaaaa;
0.789;0.878;aaa;aaaaaaaaa;a;a;0.584;a;aa;0.451;0.71;0.539;0.987;0.109;0.647;a;0.0522;0.346;0.894;0.717;aa;aaaaaaaaaa;0.184,0.342,0.124,0.316,0.2,0.56,0.312,0.894,0.452,0.567;0.47,0.0558,0.217,0.406,0.76,0.312,0.167,0.707,0.453,0.752;0.381,0.79,0.973,0.466,0.953,0.682,0.763,0.314,0.9,0.748;0.155,0.722,0.251,0.612,0.154,0.492,0.429,0.773,0.17,0.405;0.0233,0.0893,0.944,0.574,0.767,0.0604,0.891,0.506,0.439,0.0948;0.0134,0.82,0.0402,0.572,0.146,0.792,0.255,0.0448,0.197,0.477;0.824,0.529,0.0697,0.0768,0.906,0.489,0.948,0.248,0.309,0.179;0.769,0.288,0.828,0.0668,0.86,0.506,0.158,0.04,0.248,0.766;0.839,0.889,0.741,0.655,0.611,0.807,0.532,0.411,0.604,0.105;0.957,0.252,0.413,0.93,0.992,0.0825,0.916,0.569,0.659,0.922;0.961,0.741,0.644,0.654,0.235,0.242,0.992,0.714,0.616,0.457;0.789,0.073,0.365,0.887,0.0749,0.0142,0.868,0.427,0.38,0.388;0.522,0.451,0.738,0.662,0.249,0.802,0.806,0.0064,0.243,0.843;0.0125,0.195,0.144,0.0346,0.0353,0.106,0.746,0.234,0.886,0.22;0.746,0.0582,0.918,0.228,0.26,0.0182,0.204,0.0953,0.621,0.029;0.871,0.55,0.699,0.213,0.897,0.592,0.969,0.652,0.93,0.364;0.755,0.849,0.76,0.64,0.447,0.17,0.807,0.53,0.785,0.454;0.759,0.88,0.186,0.646,0.238,0.895,0.67,0.422,0.61,0.276;0.614,0.777,0.383,0.991,0.802,0.598,0.677,0.901,0.793,0.992;0.0125,0.884,0.0541,0.378,0.461,0.951,0.0414,0.227,0.615,0.457;0.557,0.736,0.29,0.382,0.984,0.994,0.861,0.268,0.528,0.538;0.59,0.81,0.759,0.853,0.904,0.0722,0.302,0.706,0.544,0.45;aaaaaaaaa;
0.535;0.254;a;aaaaa;a;aa;0.326;a;a;0.653;0.034;0.548;0.45;0.245;0.114;aa;0.556;0.0748;0.124;0.141;aa;aaaaaaa;0.971,0.956,0.572,0.975,0.461,0.58,0.846,0.831,0.475,0.0331;0.69,0.231,0.979,0.186,0.181,0.518,0.569,0.144,0.515,0.811;0.717,0.185,0.713,0.262,0.706,0.535,0.0342,0.486,0.898,0.0987;0.321,0.568,0.437,0.0521,0.587,0.916,0.967,0.428,0.487,0.793;0.488,0.235,0.0653,0.36,0.281,0.0338,0.17,0.42,0.101,0.949;0.398,0.407,0.347,0.846,0.0893,0.941,0.22,0.661,0.0443,0.492;0.728,0.502,0.0723,0.987,0.382,0.728,0.735,0.79,0.425,0.853;0.415,0.442,0.338,0.53,0.409,0.988,0.544,0.358,0.303,0.956;0.825,0.497,0.461,0.292,0.625,0.25,0.752,0.45,0.0459,0.836;0.902,0.789,0.553,0.987,0.703,0.229,0.957,0.131,0.164,0.238;0.222,0.923,0.782,0.22,0.385,0.612,0.098,0.805,0.114,0.333;0.443,0.395,0.944,0.479,0.167,0.677,0.651,0.0929,0.791,0.235;0.948,0.763,0.48,0.258,0.578,0.0623,0.922,0.0157,0.632,0.182;0.922,0.49,0.0363,0.409,0.597,0.341,0.839,0.768,0.138,0.969;0.729,0.809,0.958,0.938,0.956,0.846,0.438,0.738,0.763,0.692;0.583,0.346,0.538,0.0894,0.839,0.897,0.753,0.177,0.651,0.416;0.381,0.566,0.222,0.506,0.411,0.0329,0.868,0.857,0.11,0.0563;0.386,0.509,0.146,0.626,0.511,0.672,0.679,0.621,0.563,0.929;0.924,0.142,0.86,0.296,0.214,0.729,0.538,0.935,0.859,0.32;0.249,0.34,0.602,0.328,0.672,0.41,0.0568,0.241,0.189,0.843;0.984,0.654,0.574,0.0394,0.727,0.351,0.36,0.089,0.887,0.317;0.113,0.443,0.376,0.186,0.76,0.484,0.0896,0.367,0.902,0.71;aaaaaaaaa;
0.149;0.618;aa;aa;a;aaa;0.806;a;a;0.369;0.882;0.147;0.961;0.801;0.998;aa;0.735;0.479;0.12;0.852;a;aaaaaaaaa;0.753,0.512,0.808,0.852,0.34,0.717,0.0165,0.545,0.977,0.386;0.929,0.69,0.583,0.489,0.533,0.445,0.49,0.339,0.0163,0.46;0.783,0.839,0.477,0.245,0.442,0.312,0.406,0.523,0.218,0.302;0.618,0.2,0.283,0.272,0.262,0.444,0.633,0.981,0.104,0.0488;0.0402,0.113,0.822,0.905,0.469,0.645,0.731,0.937,0.804,0.202;0.984,0.157,0.00116,0.586,0.0865,0.756,0.722,0.875,0.562,0.656;0.555,0.637,0.271,0.0983,0.59,0.62,0.763,0.569,0.651,0.954;0.285,0.636,0.974,0.732,0.369,0.00807,0.913,0.512,0.0999,0.887;0.263,0.379,0.728,0.186,0.612,0.744,0.48,0.346,0.979,0.714;0.842,0.108,0.129,0.767,0.772,0.289,0.757,0.729,0.341,0.588;0.959,0.0364,0.943,0.426,0.965,0.519,0.448,0.795,0.82,0.00279;0.47,0.428,0.492,0.467,0.329,0.949,0.962,0.718,0.329,0.0973;0.422,0.623,0.77,0.994,0.148,0.697,0.287,0.187,0.231,0.396;0.944,0.607,0.0926,0.464,0.203,0.389,0.379,0.0522,0.486,0.168;0.631,0.586,0.536,0.501,0.232,0.826,0.434,0.179,0.389,0.906;0.817,0.351,0.834,0.549,0.246,0.429,0.311,0.784,0.593,0.982;0.757,0.28,0.703,0.488,0.143,0.768,0.952,0.55,0.702,0.787;0.208,0.489,0.12,0.804,0.944,0.791,0.932,0.181,0.196,0.577;0.592,0.929,0.963,0.386,0.678,0.205,0.0998,0.0957,0.765,0.704;0.229,0.642,0.275,0.623,0.295,0.869,0.912,0.178,0.808,0.694;0.509,0.78,0.133,0.558,0.738,0.239,0.702,0.66,0.222,0.368;0.818,0.519,0.833,0.147,0.742,0.282,0.73,0.0707,0.477,0.248;a;
0.419;0.512;a;a;a;aaaaa;0.205;a;aaaa;0.811;0.399;0.22;0.787;0.931;0.189;a;0.817;0.146;0.782;0.872;a;aaaaaaaaaa;0.985,0.647,0.229,0.625,0.349,0.304,0.698,0.948,0.767,0.995;0.356,0.973,0.487,0.385,0.601,0.964,0.68,0.617,0.945,0.886;0.556,0.302,0.368,0.193,0.484,0.322,0.536,0.264,0.792,0.574;0.0345,0.692,0.123,0.312,0.0409,0.0704,0.0567,0.234,0.932,0.0695;0.257,0.6,0.203,0.72,0.485,0.262,0.426,0.673,0.619,0.572;0.616,0.596,0.799,0.785,0.828,0.82,0.62,0.58,0.57,0.644;0.403,0.754,0.586,0.91,0.304,0.0395,0.508,0.134,0.327,0.135;0.986,0.658,0.59,0.298,0.559,0.992,0.321,0.00946,0.0657,0.511;0.355,0.586,0.525,0.062,0.539,0.737,0.89,0.959,0.601,0.345;0.176,0.338,0.766,0.5,0.501,0.492,0.997,0.425,0.181,0.463;0.512,0.762,0.507,0.774,0.574,0.816,0.345,0.0512,0.447,0.254;0.67,0.222,0.271,0.887,0.581,0.77,0.731,0.331,0.282,0.891;0.227,0.698,0.369,0.938,0.286,0.0966,0.172,0.0607,0.129,0.736;0.258,0.824,0.632,0.631,0.766,0.0681,0.871,0.978,0.37,0.107;0.599,0.632,0.657,0.772,0.125,0.0902,0.337,0.131,0.695,0.536;0.516,0.035,0.904,0.87,0.129,0.561,0.599,0.143,0.454,0.983;0.28,0.267,0.967,0.596,0.105,0.192,0.71,0.249,0.295,0.314;0.854,0.524,0.171,0.746,0.026,0.902,0.413,0.969,0.453,0.21;0.935,0.4,0.326,0.698,0.763,0.917,0.0625,0.967,0.677,0.076;0.695,0.435,0.0892,0.675,0.346,0.0419,0.832,0.805,0.522,0.439;0.317,0.847,0.462,0.108,0.642,0.322,0.863,0.869,0.371,0.733;0.852,0.0219,0.857,0.477,0.869,0.126,0.944,0.415,0.161,0.261;aaaaaaaa;
0.776;0.0162;aa;aaa;a;aaaaaa;0.582;a;a;0.891;0.687;0.865;0.168;0.172;0.549;aa;0.522;0.342;0.997;0.116;aaa;aaaaaaa;0.0922,0.12,0.426,0.899,0.556,0.199,0.34,0.276,0.837,0.0882;0.562,0.838,0.616,0.22,0.0772,0.416,0.196,0.179,0.11,0.714;0.172,0.338,0.897,0.912,0.475,0.824,0.111,0.948,0.874,0.585;0.331,0.225,0.552,0.314,0.661,0.194,0.0708,0.0562,0.527,0.598;0.553,0.994,0.269,0.0377,0.605,0.608,0.879,0.498,0.589,0.167;0.722,0.502,0.792,0.651,0.787,0.651,0.747,0.794,0.598,0.259;0.517,0.0699,0.616,0.904,0.0722,0.641,0.897,0.402,0.73,0.204;0.553,0.815,0.823,0.429,0.093,0.274,0.623,0.106,0.617,0.661;0.843,0.899,0.491,0.766,0.448,0.374,0.445,0.00189,0.716,0.203;0.862,0.206,0.0805,0.561,0.281,0.345,0.0425,0.0626,0.991,0.412;0.938,0.324,0.901,0.525,0.946,0.912,0.00759,0.545,0.4,0.0293;0.221,0.281,0.646,0.502,0.372,0.454,0.719,0.074,0.218,0.0849;0.16,0.116,0.848,0.685,0.0268,0.6,0.667,0.441,0.642,0.576;0.396,0.0722,0.499,0.345,0.43,0.974,0.824,0.983,0.541,0.343;0.797,0.478,0.866,0.917,0.629,0.326,0.535,0.778,0.522,0.538;0.0849,0.419,0.902,0.648,0.76,0.0625,0.539,0.653,0.282,0.343;0.0462,0.896,0.366,0.813,0.0432,0.445,0.365,0.546,0.727,0.0681;0.555,0.197,0.303,0.931,0.807,0.395,0.313,0.729,0.0885,0.647;0.809,0.131,0.0195,0.715,0.802,0.0909,0.982,0.521,0.26,0.159;0.865,0.656,0.728,0.43,0.693,0.425,0.976,0.214,0.0373,0.608;0.481,0.899,0.242,0.427,0.99,0.377,0.276,0.273,0.718,0.319;0.832,0.512,0.813,0.611,0.733,0.000107,0.13,0.382,0.61,0.0417;aaaaaaaaaa;
0.948;0.198;aaa;aaaaaaa;a;aa;0.0478;a;a;0.0528;0.716;0.507;0.8;0.423;0.156;aa;0.293;0.448;0.0883;0.218;a;aaaa;0.957,0.103,0.64,0.667,0.182,0.622,0.546,0.162,0.132,0.454;0.0574,0.119,0.641,0.313,0.809,0.214,0.182,0.784,0.627,0.0224;0.206,0.0692,0.398,0.493,0.762,0.0729,0.623,0.774,0.0664,0.758;0.489,0.808,0.706,0.876,0.0828,0.0868,0.713,0.314,0.986,0.000676;0.52,0.476,0.593,0.185,0.454,0.0245,0.304,0.843,0.661,0.305;0.549,0.108,0.979,0.998,0.0864,0.961,0.938,0.0475,0.478,0.818;0.512,0.559,0.974,0.548,0.92,0.483,0.859,0.157,0.81,0.132;0.00775,0.0875,0.715,0.58,0.395,0.485,0.906,0.541,0.434,0.403;0.278,0.736,0.116,0.0585,0.768,0.123,0.0929,0.117,0.646,0.463;0.91,0.854,0.599,0.57,0.508,0.889,0.396,0.491,0.498,0.11;0.334,0.0749,0.0684,0.525,0.578,0.465,0.373,0.34,0.113,0.604;0.953,0.831,0.539,0.957,0.392,0.0967,0.802,0.455,0.31,0.31;0.66,0.845,0.777,0.507,0.0919,0.204,0.115,0.446,0.563,0.875;0.769,0.793,0.204,0.981,0.395,0.097,0.207,0.955,0.373,0.409;0.762,0.949,0.0156,0.0845,0.344,0.789,0.996,0.563,0.133,0.0502;0.596,0.561,0.654,0.405,0.915,0.548,0.686,0.324,0.662,0.309;0.451,0.782,0.0255,0.57,0.827,0.529,0.00351,0.434,0.818,0.332;0.177,0.963,0.153,0.1,0.638,0.732,0.732,0.503,0.803,0.431;0.418,0.402,0.222,0.724,0.819,0.555,0.69,0.292,0.0811,0.312;0.501,0.514,0.182,0.556,0.955,0.333,0.6,0.0655,0.38,0.211;0.935,0.307,0.23,0.568,0.215,0.395,0.3,0.817,0.512,0.589;0.00557,0.309,0.88,0.435,0.274,0.198,0.209,0.946,0.81,0.396;aaaaaa;
0.623;0.195;aaa;aaaa;a;aa;0.52;a;aaaa;0.201;0.0801;0.299;0.624;0.465;0.332;a;0.653;0.343;0.00676;0.686;aa;aaaaa;0.781,0.625,0.713,0.693,0.449,0.789,0.658,0.85,0.598,0.877;0.189,0.775,0.607,0.384,0.986,0.427,0.726,0.773,0.192,0.339;0.872,0.742,0.573,0.0943,0.177,0.806,0.452,0.744,0.493,0.084;0.499,0.551,0.976,0.905,0.275,0.0613,0.829,0.722,0.714,0.0874;0.522,0.438,0.961,0.112,0.666,0.729,0.685,0.528,0.259,0.85;0.598,0.853,0.77,0.146,0.34,0.894,0.357,0.841,0.128,0.724;0.479,0.819,0.703,0.989,0.171,0.521,0.241,0.157,0.316,0.102;0.966,0.771,0.589,0.238,0.0775,0.801,0.75,0.0749,0.526,0.126;0.945,0.162,0.206,0.46,0.413,0.558,0.202,0.774,0.793,0.679;0.843,0.467,0.449,0.382,0.546,0.862,0.393,0.687,0.841,0.566;0.922,0.74,0.935,0.582,0.961,0.288,0.00218,0.51,0.601,0.507;0.118,0.513,0.374,0.873,0.0829,0.441,0.0813,0.61,0.0738,0.109;0.858,0.091,0.722,0.214,0.913,0.968,0.882,0.388,0.436,0.958;0.263,0.26,0.514,0.39,0.0522,0.93,0.83,0.474,0.404,0.828;0.0352,0.372,0.808,0.0391,0.553,0.685,0.102,0.686,0.548,0.573;0.0718,0.0955,0.973,0.564,0.395,0.585,0.524,0.523,0.0393,0.746;0.768,0.669,0.42,0.455,0.407,0.0959,0.146,0.801,0.973,0.713;0.719,0.597,0.901,0.73,0.115,0.896,0.831,0.388,0.982,0.558;0.6,0.217,0.673,0.914,0.868,0.448,0.553,0.251,0.832,0.521;0.78,0.126,0.876,0.546,0.906,0.316,0.531,0.409,0.638,0.994;0.113,0.949,0.682,0.0482,0.0221,0.544,0.178,0.957,0.371,0.356;0.654,0.148,0.283,0.661,0.538,0.0322,0.967,0.766,0.52,0.214;aaaaa;
0.164;0.11;aa;a;a;aaaaa;0.94;a;aaaa;0.504;0.787;0.0791;0.19;0.272;0.392;a;0.609;0.701;0.235;0.843;aa;aaaaaaaaa;0.17,0.518,0.469,0.572,0.437,0.604,0.537,0.0218,0.957,0.0275;0.411,0.217,0.803,0.976,0.256,0.781,0.101,0.585,0.607,0.578;0.664,0.834,0.656,0.748,0.477,0.652,0.159,0.496,0.39,0.137;0.415,0.174,0.683,0.941,0.447,0.163,0.0502,0.421,0.182,0.483;0.948,0.0788,0.743,0.409,0.389,0.803,0.329,0.902,0.655,0.39;0.771,0.102,0.368,0.964,0.998,0.901,0.324,0.596,0.379,0.467;0.826,0.538,0.699,0.507,0.334,0.826,0.507,0.582,0.012,0.464;0.642,0.407,0.932,0.74,0.0193,0.637,0.399,0.0924,0.703,0.669;0.609,0.835,0.797,0.361,0.834,0.739,0.756,0.447,0.484,0.136;0.855,0.918,0.00672,0.776,0.203,0.707,0.928,0.128,0.776,0.304;0.646,0.975,0.937,0.615,0.0513,0.945,0.403,0.0704,0.583,0.188;0.798,0.957,0.358,0.13,0.495,0.311,0.546,0.0922,0.651,0.451;0.646,0.748,0.498,0.118,0.135,0.915,0.732,0.68,0.687,0.508;0.112,0.97,0.354,0.665,0.97,0.27,0.781,0.197,0.0067,0.0822;0.421,0.208,0.301,0.285,0.96,0.754,0.0838,0.861,0.957,0.429;0.356,0.9,0.451,0.816,0.281,0.207,0.454,0.637,0.563,0.175;0.599,0.289,0.227,0.891,0.436,0.396,0.702,0.132,0.56,0.177;0.0492,0.218,0.243,0.504,0.809,0.322,0.0581,0.96,0.0214,0.7;0.798,0.409,0.397,0.789,0.968,0.944,0.416,0.183,0.0699,0.825;0.128,0.102,0.764,0.261,0.971,0.232,0.851,0.0604,0.163,0.641;0.583,0.809,0.881,0.244,0.678,0.75,0.497,0.875,0.436,0.972;0.456,0.962,0.407,0.0792,0.632,0.706,0.924,0.336,0.169,0.393;aaaaaaa;
0.554;0.892;a;aaaaaaaaa;a;aaa;0.0185;a;aa;0.761;0.196;0.581;0.0926;0.493;0.236;aa;0.198;0.144;0.355;0.472;aa;aaaaaa;0.834,0.657,0.465,0.489,0.462,0.522,0.0998,0.789,0.602,0.0303;0.0852,0.101,0.244,0.958,0.38,0.786,0.304,0.816,0.0116,0.284;0.141,0.814,0.907,0.247,0.848,0.0599,0.46,0.214,0.0834,0.167;0.913,0.412,0.62,0.665,0.378,0.126,0.421,0.309,0.584,0.51;0.335,0.403,0.714,0.788,0.425,0.115,0.374,0.0206,0.603,0.0405;0.182,0.298,0.242,0.151,0.594,0.15,0.00207,0.646,0.936,0.769;0.378,0.638,0.677,0.252,0.243,0.971,0.403,0.311,0.34,0.884;0.855,0.0846,0.185,0.565,0.547,0.38,0.197,0.396,0.488,0.375;0.921,0.489,0.203,0.133,0.889,0.866,0.939,0.225,0.417,0.593;0.164,0.681,0.103,0.277,0.948,0.396,0.378,0.65,0.562,0.95;0.658,0.981,0.124,0.703,0.394,0.332,0.403,0.196,0.941,0.41;0.727,0.455,0.958,0.267,0.677,0.327,0.0707,0.0743,0.258,0.458;0.631,0.269,0.247,0.929,0.565,0.696,0.865,0.198,0.287,0.513;0.0281,0.508,0.783,0.279,0.964,0.597,0.29,0.759,0.234,0.0236;0.388,0.937,0.494,0.849,0.826,0.961,0.749,0.137,0.0228,0.657;0.819,0.979,0.731,0.0815,0.819,0.649,0.314,0.365,0.358,0.474;0.827,0.614,0.433,0.952,0.384,0.0414,0.975,0.173,0.804,0.511;0.795,0.833,0.331,0.987,0.945,0.202,0.0734,0.205,0.202,0.991;0.434,0.499,0.499,0.824,0.0162,0.646,0.172,0.694,0.203,0.339;0.5,0.627,0.959,0.706,0.425,0.93,0.274,0.433,0.236,0.718;0.896,0.891,0.943,0.858,0.473,0.0644,0.0598,0.394,0.955,0.835;0.56,0.146,0.377,0.32,0.0592,0.143,0.92,0.63,0.739,0.662;a;
