ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.968;0.652,0.17,0.859,0.576,0.623,0.304,0.544,0.862,0.445,0.0302;aaaaaa;
0.401;0.788,0.435,0.924,0.483,0.594,0.575,0.248,0.431,0.145,0.242;aaaaaaa;
0.777;0.11,0.749,0.477,0.196,0.643,0.152,0.12,0.243,0.314,0.182;a;
0.143;0.304,0.746,0.638,0.61,0.54,0.81,0.274,0.628,0.182,0.581;a;
0.129;0.603,0.268,0.782,0.871,0.114,0.608,0.153,0.203,0.504,0.423;aaaaaaaa;
0.888;0.785,0.405,0.175,0.111,0.457,0.948,0.137,0.645,0.569,0.409;aaaaaa;
0.0177;0.169,0.152,0.921,0.44,0.334,0.241,0.682,0.882,0.376,0.709;aaaaa;
0.812;0.545,0.924,0.388,0.03,0.986,0.645,0.747,0.835,0.587,0.844;aaaa;
0.254;0.272,0.58,0.155,0.0501,0.401,0.59,0.296,0.398,0.139,0.945;aaaaaaa;
0.784;0.18,0.0656,0.144,0.619,0.157,0.473,0.679,0.915,0.0398,0.15;aaaaa;
0.994;0.495,0.0243,0.611,0.86,0.892,0.0251,0.00764,0.485,0.502,0.261;aaaaaa;
0.902;0.7,0.83,0.0404,0.054,0.93,0.13,0.493,0.553,0.402,0.669;aaaaa;
0.854;0.692,0.267,0.27,0.863,0.16,0.563,0.83,0.456,0.234,0.462;aaaaaaaaaa;
0.145;0.722,0.0962,0.534,0.0996,0.264,0.0787,0.909,0.941,0.589,0.26;aaaaa;
0.551;0.026,0.331,0.555,0.957,0.07,0.796,0.386,0.253,0.608,0.845;aaaaaaa;
0.562;0.202,0.0464,0.385,0.632,0.988,0.489,0.174,0.156,0.11,0.255;aaaaaaaaaa;
0.301;0.575,0.471,0.854,0.617,0.438,0.336,0.132,0.399,0.771,0.296;a;
0.207;0.956,0.997,0.913,0.261,0.351,0.163,0.126,0.54,0.0371,0.623;aa;
0.0298;0.272,0.26,0.347,0.67,0.626,0.582,0.897,0.934,0.0433,0.577;aa;
0.278;0.235,0.419,0.929,0.255,0.0168,0.886,0.635,0.113,0.199,0.0961;aaaaaa;
0.98;0.35,0.824,0.164,0.471,0.705,0.516,0.0543,0.261,0.245,0.281;aaaa;
0.561;0.506,0.442,0.247,0.00493,0.789,0.029,0.932,0.254,0.636,0.385;aa;
0.545;0.0535,0.91,0.249,0.00483,0.201,0.0133,0.899,0.714,0.918,0.246;a;
