ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.391,0.657,0.546,0.813,0.358,0.89,0.848,0.511,0.135,0.353;aaa;
aa;0.932,0.892,0.863,0.18,0.875,0.317,0.152,0.195,0.854,0.97;aaa;
aaaaaaaaa;0.0955,0.718,0.483,0.728,0.792,0.744,0.368,0.00044,0.388,0.0143;aaaaaaa;
aaaa;0.608,0.377,0.882,0.898,0.411,0.42,0.0436,0.458,0.132,0.899;aaaaaa;
aaaa;0.663,0.0493,0.457,0.738,0.672,0.0066,0.00597,0.399,0.314,0.131;aaaa;
aaa;0.313,0.415,0.312,0.138,0.314,0.264,0.619,0.468,0.645,0.717;aaaa;
aaaaaaaa;0.473,0.557,0.805,0.141,0.277,0.11,0.0157,0.106,0.845,0.185;aaa;
aaaa;0.877,0.683,0.344,0.965,0.977,0.0462,0.902,0.422,0.996,0.09;a;
aaaaa;0.221,0.521,0.0841,0.399,0.713,0.758,0.994,0.267,0.834,0.0961;aaaaaaaaa;
aaaaa;0.372,0.0302,0.656,0.241,0.392,0.288,0.0307,0.362,0.951,0.839;aaa;
aaa;0.24,0.727,0.799,0.277,0.639,0.809,0.266,0.363,0.187,0.836;aa;
aaaa;0.266,0.656,0.0426,0.461,0.89,0.283,0.994,0.579,0.978,0.74;aaaaaaaa;
aaaaa;0.38,0.729,0.607,0.184,0.742,0.366,0.636,0.683,0.423,0.839;aaaaaaa;
aaaaaaa;0.0841,0.147,0.361,0.6,0.833,0.735,0.75,0.139,0.545,0.419;aa;
aaaaaaaa;0.036,0.417,0.236,0.195,0.577,0.155,0.174,0.334,0.0951,0.715;aa;
aaaaa;0.0671,0.292,0.499,0.0074,0.451,0.797,0.0959,0.937,0.644,0.276;aaaaa;
aaaaaaaaa;0.381,0.24,0.63,0.3,0.0293,0.275,0.425,0.144,0.783,0.454;aaaa;
aaaaaa;0.446,0.622,0.65,0.217,0.886,0.568,0.676,0.8,0.045,0.0983;aaaaaaa;
aaaaaaaaa;0.618,0.398,0.797,0.715,0.31,0.381,0.282,0.816,0.687,0.952;aaaaaa;
aaaaaaaaa;0.116,0.169,0.626,0.21,0.537,0.565,0.416,0.896,0.311,0.0492;aaa;
aaaaaaa;0.111,0.818,0.624,0.656,0.294,0.162,0.622,0.786,0.985,0.955;a;
aa;0.945,0.486,0.344,0.69,0.104,0.898,0.699,0.959,0.683,0.814;aaaaaaaaaa;
aa;0.482,0.383,0.728,0.253,0.113,0.885,0.819,0.955,0.481,0.733;aaaaaaa;
aaaaa;0.383,0.838,0.126,0.861,0.774,0.663,0.717,0.772,0.436,0.594;a;
a;0.143,0.11,0.189,0.184,0.512,0.163,0.598,0.895,0.762,0.666;aaaa;
a;0.988,0.192,0.966,0.801,0.836,0.37,0.0556,0.655,0.451,0.832;aaaaaaaaaa;
aaaaaaa;0.325,0.462,0.743,0.677,0.989,0.334,0.779,0.653,0.537,0.184;aaaaaaaa;
aaaaa;0.589,0.925,0.47,0.177,0.552,0.0894,0.416,0.729,0.733,0.985;aa;
aaaaaa;0.703,0.514,0.154,0.725,0.212,0.88,0.949,0.743,0.541,0.594;aaaaa;
aaaaa;0.0104,0.389,0.539,0.756,0.767,0.195,0.104,0.347,0.935,0.922;aaaaaaaaaa;
aaaaa;0.316,0.162,0.269,0.753,0.653,0.215,0.656,0.731,0.241,0.0773;aaaaaaa;
aaaa;0.88,0.273,0.366,0.652,0.218,0.941,0.984,0.285,0.117,0.557;aaaaaa;
aaa;0.253,0.852,0.589,0.0796,0.54,0.0564,0.691,0.867,0.193,0.262;aaaaaaa;
aaaaaaaa;0.22,0.658,0.642,0.97,0.856,0.528,0.87,0.229,0.572,0.903;aa;
aa;0.489,0.513,0.622,0.569,0.225,0.641,0.688,0.663,0.0528,0.682;aaaaaaaaa;
aa;0.701,0.801,0.541,0.381,0.656,0.524,0.193,0.0386,0.845,0.721;aaaaaa;
aaaaaa;0.416,0.999,0.0484,0.389,0.564,0.342,0.885,0.885,0.512,0.927;a;
aa;0.7,0.151,0.676,0.902,0.965,0.779,0.343,0.387,0.596,0.887;aaaaaa;
aaaaa;0.928,0.336,0.183,0.767,0.227,0.651,0.85,0.502,0.369,0.607;aaaaa;
aaaaaa;0.552,0.426,0.694,0.759,0.394,0.344,0.199,0.149,0.613,0.895;aaaaaaaaa;
aaaa;0.137,0.42,0.187,0.95,0.0982,0.13,0.394,0.757,0.334,0.102;aaaaaaaa;
aaaaaaaaa;0.257,0.55,0.17,0.922,0.986,0.302,0.196,0.934,0.484,0.769;aaa;
aaaaa;0.895,0.82,0.191,0.259,0.761,0.84,0.822,0.811,0.0629,0.949;aaaaaa;
aaaaaaaaa;0.456,0.0387,0.0961,0.326,0.191,0.824,0.333,0.779,0.519,0.0883;aaa;
aaaaaaaa;0.706,0.839,0.52,0.829,0.161,0.807,0.204,0.606,0.683,0.765;aaaaaaa;
aaaaa;0.603,0.565,0.373,0.602,0.936,0.976,0.0169,0.537,0.133,0.215;aaaaaaaaaa;
aaa;0.97,0.476,0.419,0.99,0.863,0.23,0.506,0.316,0.565,0.896;aa;
aaa;0.798,0.082,0.756,0.585,0.0851,0.623,0.29,0.705,0.0237,0.961;aaaaaa;
aaaaaaaa;0.49,0.177,0.37,0.528,0.353,0.212,0.172,0.302,0.909,0.396;aaaaaaaa;
aa;0.716,0.0627,0.408,0.607,0.498,0.138,0.308,0.0937,0.346,0.443;aaaaaa;
aaaaaaaa;0.0674,0.441,0.0797,0.28,0.485,0.585,0.805,0.756,0.266,0.889;aaaaa;
aaaaaaaaa;0.155,0.933,0.273,0.624,0.128,0.28,0.762,0.348,0.684,0.195;aaaa;
aaaa;0.329,0.819,0.543,0.332,0.668,0.321,0.621,0.372,0.41,0.687;aaaaaaa;
aaaaa;0.114,0.639,0.756,0.561,0.373,0.629,0.796,0.91,0.11,0.613;aaaaaaaa;
aaaaaaaa;0.433,0.421,0.67,0.231,0.634,0.0921,0.905,0.315,0.904,0.861;aaa;
aaa;0.02,0.806,0.56,0.00337,0.624,0.528,0.618,0.877,0.618,0.0923;aaaaaaaa;
aaaaaaaa;0.0822,0.796,0.201,0.84,0.898,0.911,0.999,0.493,0.217,0.531;aaaaaaaaaa;
aaaaaaaaa;0.375,0.309,0.791,0.648,0.376,0.244,0.824,0.771,0.667,0.975;aaaaa;
a;0.658,0.706,0.157,0.191,0.691,0.994,0.305,0.589,0.278,0.972;aaaaa;
aaaaa;0.919,0.817,0.818,0.769,0.0637,0.248,0.0478,0.874,0.783,0.488;aaaa;
aaaaaaaaa;0.996,0.186,0.8,0.121,0.216,0.234,0.683,0.71,0.413,0.195;aaaaaaaaa;
aaa;0.304,0.0341,0.845,0.124,0.367,0.469,0.988,0.832,0.786,0.624;aaaaaaaaaa;
aaa;0.724,1,0.136,0.873,0.363,0.219,0.0855,0.317,0.744,0.737;aaaaaaa;
aaaaaa;0.34,0.501,0.592,0.507,0.617,0.307,0.851,0.352,0.00931,0.519;aaa;
aaaaa;0.109,0.989,0.483,0.574,0.29,0.631,0.206,0.295,0.234,0.492;aa;
aaaa;0.221,0.465,0.911,0.848,0.906,0.741,0.173,0.0458,0.502,0.951;aaaaaaaa;
aaaaa;0.518,0.898,0.18,0.634,0.163,0.483,0.0977,0.569,0.365,0.23;aaaaaaaaaa;
aaaaaaaa;0.596,0.968,0.436,0.515,0.0435,0.204,0.883,0.253,0.594,0.535;aa;
aaaaaa;0.402,0.333,0.776,0.932,0.0035,0.845,0.61,0.187,0.0782,0.624;aaaaaaaaa;
aaa;0.00481,0.799,0.313,0.00778,0.804,0.0185,0.649,0.678,0.0562,0.768;aaaa;
aa;0.0865,0.982,0.839,0.307,0.177,0.771,0.266,0.92,0.242,0.364;aaaa;
a;0.676,0.13,0.372,0.876,0.705,0.68,0.072,0.67,0.531,0.149;aaaaaaa;
a;0.686,0.148,0.434,0.909,0.076,0.516,0.987,0.0983,0.538,0.356;aaaaa;
aaaaa;0.501,0.0623,0.529,0.605,0.58,0.287,0.354,0.924,0.854,0.378;aaa;
aaaaaaaaa;0.758,0.537,0.39,0.022,0.586,0.567,0.428,0.947,0.88,0.601;aaaaaaaa;
aaaaa;0.201,0.413,0.32,0.469,0.93,0.24,0.789,0.284,0.869,0.887;aaaaaaaaaa;
aaaaa;0.242,0.222,0.144,0.582,0.304,0.2,0.234,0.439,0.42,0.564;aaaaaaaaa;
aaaaaa;0.799,0.607,0.483,0.24,0.395,0.827,0.781,0.366,0.491,0.903;aaa;
aaaaa;0.49,0.0427,0.409,0.173,0.757,0.418,0.23,0.475,0.545,0.127;aaaa;
aaaaaa;0.357,0.682,0.206,0.565,0.15,0.00428,0.946,0.24,0.958,0.369;aaaaaaaaa;
aaaaa;0.408,0.37,0.77,0.491,0.669,0.947,0.235,0.043,0.323,0.329;aaaaa;
aaaa;0.172,0.575,0.424,0.429,0.665,0.548,0.913,0.455,0.318,0.808;aaaa;
aa;0.698,0.0232,0.246,0.412,0.287,0.289,0.91,0.61,0.114,0.393;aaaaaa;
aaaaa;0.223,0.0316,0.696,0.624,0.79,0.877,0.82,0.785,0.773,0.65;aaaaaaaaaa;
a;0.594,0.57,0.456,0.977,0.683,0.45,0.717,0.246,0.107,0.37;aaaaaa;
aaaaaaaa;0.33,0.914,0.906,0.262,0.631,0.664,0.901,0.0996,0.229,0.604;aaaaaaaa;
aaaaa;0.242,0.673,0.103,0.924,0.478,0.0125,0.587,0.0344,0.443,0.915;aaaaa;
aaaaaa;0.322,0.58,0.05,0.0475,0.972,0.221,0.85,0.259,0.699,0.129;aaaaaaaaa;
aaaaaa;0.497,0.255,0.0912,0.758,0.396,0.206,0.554,0.646,0.564,0.553;a;
aaa;0.201,0.965,0.538,0.0203,0.0467,0.473,0.506,0.429,0.519,0.696;aaaaa;
aa;0.703,0.0125,0.067,0.906,0.783,0.792,0.462,0.0983,0.0155,0.951;aaaaaaaaa;
aaaaaaaaa;0.499,0.886,0.533,0.426,0.737,0.162,0.282,0.439,0.726,0.484;aaaaaaaa;
aaaaaaaa;0.898,0.172,0.0456,0.8,0.735,0.823,0.537,0.156,0.137,0.418;aa;
aaaaa;0.658,0.246,0.353,0.123,0.137,0.861,0.2,0.541,0.618,0.465;aaa;
aaa;0.096,0.685,0.765,0.808,0.846,0.475,0.741,0.883,0.365,0.278;aaaaaa;
a;0.466,0.573,0.802,0.179,0.874,0.246,0.931,0.153,0.758,0.827;aa;
aaaa;0.578,0.584,0.82,0.424,0.0631,0.554,0.367,0.451,0.198,0.474;a;
aaaaaa;0.78,0.105,0.145,0.664,0.972,0.0444,0.971,0.144,0.242,0.294;aaaaaaaaaa;
aaaaaaaaa;0.335,0.606,0.0563,0.96,0.706,0.722,0.71,0.994,0.722,0.527;aaaa;
aaaaaaaaa;0.938,0.342,0.102,0.489,0.506,0.921,0.477,0.932,0.965,0.0865;a;
aaaaa;0.64,0.354,0.802,0.88,0.0643,0.408,0.506,0.456,0.0706,0.918;aaaaaa;
aaaaaaaa;0.838,0.286,0.0588,0.623,0.526,0.694,0.572,0.277,0.114,0.857;aaaaaaaaaa;
aaaaaa;0.795,0.968,0.363,0.166,0.849,0.121,0.968,0.38,0.617,0.591;aaaaa;
a;0.553,0.233,0.552,0.833,0.266,0.0519,0.0465,0.294,0.431,0.99;aa;
aaaaaaa;0.0762,0.871,0.603,0.414,0.534,0.506,0.488,0.17,0.822,0.472;aaaaaaaa;
aaaa;0.466,0.665,0.354,0.92,0.99,0.703,0.892,0.735,0.769,0.153;aaaa;
aaa;0.816,0.698,0.303,0.446,0.558,0.822,0.383,0.99,0.184,0.708;a;
aaaaaaaaa;0.324,0.822,0.323,0.509,0.0163,0.291,0.305,0.465,0.0761,0.72;aaaaaaa;
aaaaaaa;0.793,0.234,0.242,0.674,0.781,0.779,0.765,0.575,0.76,0.854;a;
aaaaaaa;0.714,0.268,0.999,0.643,0.779,0.628,0.711,0.527,0.763,0.652;aaaaaaaa;
aaaa;0.00809,0.902,0.941,0.848,0.48,0.928,0.109,0.471,0.177,0.316;aaaa;
aaaaaaaaa;0.491,0.172,0.463,0.918,0.705,0.931,0.502,0.165,0.731,0.264;aaaaaaaaaa;
aaaaaaaaa;0.339,0.0494,0.971,0.439,0.257,0.632,0.786,0.367,0.245,0.938;aaaaaaaaa;
aaaaaaa;0.661,0.124,0.255,0.113,0.282,0.961,0.391,0.995,0.234,0.307;aaaaaaaa;
aaaaaa;0.758,0.942,0.225,0.707,0.836,0.764,0.937,0.605,0.42,0.238;aaaaaaa;
aa;0.864,0.936,0.0973,0.154,0.338,0.617,0.592,0.871,0.231,0.177;aaaaaaaa;
aaaaaaaaa;0.554,0.41,0.889,0.324,0.805,0.0797,0.0999,0.671,0.638,0.378;a;
aaaaa;0.557,0.263,0.85,0.418,0.594,0.245,0.704,0.276,0.0424,0.702;a;
aaa;0.847,0.654,0.763,0.904,0.496,0.912,0.0308,0.487,0.622,0.443;a;
aaaaaaa;0.702,0.795,0.261,0.104,0.688,0.285,0.874,0.868,0.208,0.105;aaaaaaaaaa;
aaa;0.0136,0.624,0.945,0.0957,0.872,0.0551,0.539,0.787,0.154,0.665;aaaaaaaaa;
aaaaaa;0.163,0.451,0.564,0.94,0.468,0.613,0.654,0.876,0.515,0.228;aaaaaaaa;
aaaaaaaaa;0.728,0.437,0.786,0.24,0.998,0.108,0.382,0.32,0.763,0.987;aaaaaaaaa;
aaaaaaaa;0.389,0.457,0.564,0.828,0.575,0.584,0.42,0.0299,0.00558,0.803;aaa;
aaaaaaaaa;0.0659,0.00312,0.511,0.213,0.129,0.128,0.141,0.713,0.5,0.875;aaa;
aaa;0.0138,0.178,0.441,0.847,0.167,0.962,0.235,0.595,0.138,0.651;aaa;
aa;0.336,0.14,0.444,0.287,0.836,0.582,0.885,0.234,0.0961,0.637;aaa;
aaaaaaaa;0.601,0.129,0.839,0.335,0.786,0.544,0.051,0.0178,0.826,0.307;aaaa;
aaa;0.559,0.244,0.887,0.506,0.387,0.391,0.674,0.7,0.415,0.736;a;
