ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.406;aaaa;aaa;0.292;a;aaaaaaa;0.118;aa;0.387;0.948;aaaaaaa;0.894;aaaa;a;a;0.74,0.444,0.553,0.485,0.781,0.402,0.194,0.953,0.476,0.194;0.321,0.0376,0.401,0.0416,0.998,0.517,0.751,0.0452,0.763,0.162;0.123,0.873,0.395,0.684,0.98,0.283,0.488,0.753,0.596,0.248;0.828,0.629,0.932,0.994,0.499,0.24,0.521,0.88,0.033,0.244;0.497,0.756,0.926,0.397,0.577,0.434,0.189,0.511,0.102,0.429;0.676,0.501,0.24,0.0356,0.903,0.258,0.461,0.854,0.468,0.656;0.641,0.946,0.258,0.282,0.862,0.719,0.0745,0.0596,0.231,0.559;0.359,0.657,0.205,0.778,0.757,0.194,0.375,0.243,0.306,0.473;0.0702,0.00554,0.114,0.757,0.897,0.726,0.691,0.132,0.863,0.924;0.93,0.754,0.0784,0.185,0.445,0.613,0.146,0.629,0.991,0.932;0.819,0.449,0.439,0.0554,0.35,0.352,0.349,0.797,0.437,0.582;0.452,0.36,0.861,0.549,0.356,0.58,0.403,0.53,0.75,0.308;0.572,0.509,0.483,0.571,0.716,0.693,0.0461,0.0391,0.478,0.636;0.376,0.17,0.858,0.864,0.954,0.61,0.954,0.255,0.482,0.842;0.204,0.21,0.122,0.5,0.632,0.527,0.942,0.296,0.0242,0.804;aaaaaaaa;
0.336;a;a;0.129;aaa;aa;0.805;aaa;0.644;0.327;aaaaaaa;0.667;aaaa;a;a;0.334,0.299,0.336,0.764,0.132,0.366,0.837,0.49,0.032,0.961;0.524,0.386,0.193,0.746,0.898,0.562,0.393,0.386,0.286,0.329;0.662,0.391,0.262,0.0181,0.417,0.763,0.0254,0.617,0.142,0.572;0.0734,0.187,0.147,0.553,0.685,0.305,0.71,0.976,0.659,0.257;0.837,0.602,0.0446,0.363,0.467,0.792,0.906,0.00248,0.711,0.457;0.477,0.179,0.442,0.333,0.646,0.196,0.895,0.895,0.444,0.618;0.91,0.0656,0.334,0.542,0.106,0.707,0.83,0.643,0.608,0.0869;0.0984,0.281,0.982,0.201,0.552,0.0732,0.636,0.608,0.265,0.556;0.841,0.502,0.75,0.827,0.594,0.621,0.486,0.0405,0.905,0.244;0.563,0.77,0.138,0.521,0.548,0.298,0.676,0.242,0.147,0.296;0.74,0.978,0.126,0.953,0.502,0.211,0.945,0.34,0.891,0.399;0.993,0.312,0.749,0.0679,0.869,0.595,0.0553,0.835,0.982,0.718;0.49,0.558,0.0974,0.493,0.952,0.0436,0.344,0.468,0.308,0.405;0.374,0.493,0.268,0.902,0.9,0.283,0.75,0.381,0.867,0.0822;0.944,0.081,0.98,0.258,0.417,0.357,0.213,0.65,0.12,0.185;aaaaaaa;
0.67;a;aaa;0.592;aaa;aaaaaaaa;0.25;aaa;0.384;0.702;aaa;0.419;aaa;aa;a;0.499,0.875,0.638,0.497,0.46,0.961,0.971,0.105,0.856,0.591;0.992,0.169,0.457,0.677,0.0597,0.405,0.652,0.428,0.325,0.42;0.137,0.999,0.95,0.0474,0.974,0.0469,0.0308,0.948,0.585,0.901;0.995,0.458,0.159,0.424,0.836,0.787,0.395,0.218,0.125,0.702;0.568,0.821,0.838,0.111,0.158,0.553,0.352,0.0614,0.331,0.209;0.272,0.222,0.0829,0.678,0.0338,0.887,0.331,0.949,0.558,0.297;0.524,0.375,0.0654,0.869,0.636,0.735,0.548,0.506,0.231,0.546;0.607,0.46,0.247,0.509,0.84,0.633,0.0241,0.0224,0.417,0.251;0.684,0.639,0.757,0.698,0.568,0.902,0.384,0.0947,0.0738,0.472;0.119,0.808,0.0568,0.42,0.796,0.425,0.3,0.577,0.204,0.3;0.386,0.52,0.534,0.602,0.948,0.636,0.947,0.747,0.941,0.563;0.812,0.929,0.795,0.364,0.276,0.784,0.722,0.134,0.949,0.787;0.0495,0.504,0.765,0.138,0.187,0.126,0.472,0.417,0.182,0.528;0.518,0.148,0.296,0.656,0.997,0.922,0.212,0.658,0.803,0.829;0.143,0.00583,0.955,0.0626,0.589,0.961,0.0226,0.359,0.382,0.861;aaaaaaaaa;
0.722;aaaa;aaa;0.991;aaa;aaaaaa;0.966;aaa;0.329;0.85;aaaaaaaaa;0.272;a;aa;a;0.186,0.988,0.549,0.346,0.798,0.0539,0.487,0.896,0.895,0.809;0.674,0.353,0.398,0.00114,0.115,0.765,0.257,0.766,0.678,0.0568;0.148,0.912,0.236,0.958,0.944,0.552,0.777,0.261,0.581,0.965;0.577,0.457,0.862,0.334,0.598,0.791,0.201,0.451,0.859,0.273;0.968,0.322,0.797,0.916,0.502,0.803,0.983,0.674,0.717,1;0.725,0.727,0.401,0.0383,0.752,0.163,0.118,0.283,0.8,0.404;1,0.568,0.824,0.613,0.825,0.278,0.968,0.299,0.122,0.365;0.594,0.595,0.858,0.65,0.0544,0.87,0.738,0.49,0.723,0.619;0.851,0.036,0.426,0.0626,0.454,0.203,0.254,0.356,0.244,0.721;0.984,0.265,0.797,0.279,0.232,0.74,0.0518,0.217,0.94,0.369;0.0645,0.408,0.965,0.355,0.215,0.853,0.614,0.168,0.298,0.222;0.344,0.789,0.768,0.824,0.858,0.351,0.381,0.853,0.836,0.693;0.962,0.945,0.139,0.46,0.557,0.352,0.888,0.638,0.796,0.713;0.895,0.918,0.592,0.502,0.792,0.949,0.994,0.966,0.583,0.718;0.146,0.676,0.239,0.114,0.695,0.926,0.774,0.529,0.125,0.509;a;
0.247;aaa;aaa;0.831;aaa;aaaaa;0.968;aa;0.297;0.69;a;0.122;aa;a;a;0.936,0.602,0.821,0.534,0.0199,0.992,0.079,0.649,0.627,0.351;0.951,0.967,0.358,0.925,0.441,0.233,0.755,0.964,0.768,0.387;0.776,0.254,0.18,0.913,0.819,0.718,0.997,0.452,0.858,0.106;0.971,0.816,0.148,0.0793,0.07,0.826,0.491,0.777,0.824,0.671;0.436,0.214,0.043,0.545,0.606,0.28,0.546,0.396,0.931,0.449;0.158,0.468,0.49,0.617,0.249,0.617,0.0614,0.287,0.314,0.616;0.539,0.544,0.82,0.734,0.671,0.839,0.796,0.817,0.176,0.815;0.77,0.495,0.742,0.124,0.938,0.252,0.149,0.0457,0.158,0.0917;0.461,0.147,0.902,0.788,0.717,0.274,0.533,0.63,0.784,0.855;0.623,0.646,0.929,0.615,0.584,0.753,0.00254,0.674,0.286,0.802;0.416,0.975,0.765,0.239,0.361,0.186,0.811,0.51,0.113,0.491;0.717,0.644,0.626,0.776,0.0916,0.26,0.65,0.937,0.458,0.098;0.379,0.356,0.218,0.304,0.264,0.0132,0.329,0.809,0.22,0.881;0.77,0.403,0.3,0.892,0.0336,0.493,0.809,0.992,0.778,0.488;0.259,0.923,0.682,0.306,0.666,0.00123,0.648,0.593,0.833,0.688;aaaaaaa;
0.43;aaa;a;0.18;aa;aaaaaa;0.928;a;0.979;0.42;aaaaaaaa;0.803;aa;aa;a;0.839,0.00152,0.556,0.839,0.415,0.99,0.983,0.591,0.679,0.858;0.461,0.472,0.62,0.149,0.933,0.969,0.293,0.106,0.836,0.0337;0.409,0.228,0.885,0.986,0.622,0.965,0.825,0.549,0.705,0.0121;0.604,0.971,0.904,0.741,0.747,0.778,0.163,0.455,0.736,0.532;0.205,0.303,0.767,0.118,0.737,0.122,0.981,0.595,0.846,0.996;0.036,0.455,0.962,0.609,0.376,0.529,0.763,0.125,0.455,0.128;0.489,0.849,0.931,0.194,0.958,0.324,0.235,0.455,0.716,0.846;0.613,0.257,0.39,0.655,0.467,0.456,0.23,0.777,0.722,0.184;0.989,0.54,0.559,0.943,0.106,0.176,0.856,0.0838,0.895,0.581;0.802,0.732,0.667,0.495,0.759,0.372,0.412,0.662,0.17,0.68;0.806,0.931,0.88,0.474,0.0137,0.84,0.762,0.315,0.666,0.0522;0.221,0.604,0.641,0.211,0.177,0.0219,0.263,0.945,0.927,0.564;0.037,0.616,0.475,0.896,0.654,0.664,0.663,0.403,0.872,0.309;0.848,0.882,0.462,0.616,0.926,0.737,0.0825,0.91,0.888,0.319;0.637,0.267,0.856,0.594,0.553,0.111,0.816,0.651,0.794,0.395;aa;
0.84;aaaaa;a;0.786;aaa;a;0.533;aa;0.216;0.396;aaaaa;0.402;aaaaa;aa;a;0.0189,0.608,0.106,0.975,0.585,0.951,0.404,0.454,0.305,0.0136;0.209,0.472,0.0173,0.187,0.922,0.526,0.831,0.336,0.13,0.121;0.245,0.638,0.87,0.901,0.855,0.979,0.835,0.332,0.0815,0.0439;0.247,0.314,0.212,0.699,0.643,0.0466,0.466,0.712,0.956,0.116;0.0222,0.695,0.484,0.29,0.77,0.0726,0.802,0.697,0.595,0.966;0.399,0.513,0.297,0.708,0.0133,0.789,0.242,0.35,0.527,0.792;0.459,0.388,0.138,0.949,0.907,0.0752,0.131,0.905,0.742,0.0748;0.0405,0.168,0.676,0.77,0.046,0.305,0.148,0.235,0.409,0.301;0.552,0.87,0.594,0.626,0.327,0.56,0.00352,0.215,0.0319,0.762;0.643,0.186,0.384,0.976,0.517,0.726,0.94,0.821,0.00395,0.37;0.564,0.879,0.578,0.422,0.362,0.906,0.0559,0.894,0.321,0.0122;0.519,0.00278,0.728,0.939,0.0694,0.974,0.674,0.0904,0.021,0.532;0.969,0.188,0.902,0.158,0.724,0.828,0.397,0.618,0.459,0.698;0.883,0.461,0.749,0.915,0.876,0.97,0.882,0.636,0.473,0.709;0.768,0.149,0.627,0.469,0.695,0.056,0.667,0.332,0.242,0.37;aaaaaaaaaa;
0.683;aaa;aaa;0.517;a;aaaaaaaa;0.461;aaa;0.765;0.855;aaaaaaa;0.523;aaa;a;a;0.174,0.893,0.849,0.853,0.981,0.647,0.897,0.341,0.603,0.25;0.554,0.268,0.201,0.733,0.858,0.343,0.772,0.499,0.272,0.453;0.432,0.669,0.621,0.832,0.916,0.0244,0.0391,0.00717,0.507,0.96;0.906,0.376,0.25,0.173,0.219,0.596,0.543,0.449,0.428,0.807;0.662,0.351,0.504,0.326,0.474,0.107,0.669,0.825,0.739,0.249;0.651,0.354,0.00478,0.349,0.808,0.417,0.489,0.122,0.669,0.517;0.681,0.606,0.0529,0.642,0.757,0.445,0.812,0.7,0.381,0.386;0.259,0.343,0.361,0.572,0.942,0.746,0.804,0.766,0.703,0.528;0.64,0.245,0.812,0.779,0.406,0.885,0.386,0.474,0.461,0.939;0.613,0.516,0.426,0.284,0.897,0.106,0.106,0.114,0.0182,0.937;0.272,0.874,0.0951,0.774,0.655,0.992,0.028,0.00622,0.51,0.00931;0.517,0.973,0.336,0.0701,0.199,0.0863,0.672,0.537,0.769,0.728;0.269,0.821,0.258,0.373,0.912,0.207,0.664,0.963,0.844,0.994;0.117,0.419,0.0348,0.101,0.871,0.406,0.204,0.0767,0.65,0.779;0.323,0.327,0.0829,0.0891,0.34,0.322,0.172,0.591,0.0753,0.165;aaaaa;
0.851;aaaaa;aa;0.37;aa;aaaa;0.763;aa;0.743;0.642;aaaaa;0.176;aa;a;a;0.756,0.503,0.157,0.755,0.747,0.16,0.615,0.289,0.178,0.337;0.673,0.848,0.234,0.99,0.999,0.868,0.666,0.119,0.154,0.582;0.914,0.168,0.644,0.316,0.333,0.549,0.905,0.0625,0.698,0.0968;0.754,0.147,0.267,0.564,0.878,0.206,0.873,0.214,0.119,0.498;0.893,0.754,0.951,0.591,0.21,0.0508,0.245,0.959,0.625,0.358;0.0896,0.175,0.14,0.308,0.802,0.183,0.753,0.172,0.518,0.544;0.866,0.528,0.102,0.856,0.357,0.778,0.216,0.942,0.737,0.806;0.734,0.889,0.8,0.0907,0.539,0.909,0.567,0.328,0.861,0.107;0.978,0.994,0.911,0.999,0.943,0.0706,0.579,0.387,0.111,0.556;0.601,0.322,0.434,0.55,0.182,0.147,0.314,0.695,0.669,0.215;0.506,0.041,0.286,0.621,0.903,0.946,0.744,0.972,0.648,0.658;0.462,0.56,0.189,0.434,0.282,0.421,0.723,0.372,0.194,0.326;0.394,0.0475,0.337,0.353,0.698,0.868,0.999,0.643,0.815,0.748;0.628,0.192,0.723,0.148,0.0103,0.951,0.469,0.991,0.234,0.46;0.674,0.687,0.34,0.0209,0.634,0.577,0.295,0.856,0.957,0.209;aaaa;
0.0198;aaa;aaa;0.52;aaa;aa;0.287;aa;0.261;0.226;aaaaaa;0.458;aaaaa;aa;a;0.191,0.793,0.793,0.207,0.687,0.556,0.906,0.619,0.442,0.0486;0.413,0.48,0.686,0.482,0.348,0.976,0.904,0.564,0.63,0.681;0.798,0.512,0.185,0.942,0.201,0.821,0.937,0.78,0.0951,0.884;0.712,0.54,0.0454,0.646,0.243,0.724,0.331,0.0166,0.307,0.238;0.179,0.549,0.311,0.428,0.385,0.215,0.164,0.73,0.0275,0.749;0.38,0.476,0.916,0.582,0.368,0.111,0.675,0.936,0.506,0.187;0.516,0.214,0.475,0.459,0.736,0.968,0.0735,0.0873,0.989,0.591;0.307,0.0275,0.657,0.682,0.696,0.97,0.556,0.487,0.403,0.531;0.888,0.943,0.686,0.189,0.587,0.396,0.415,0.795,0.499,0.41;0.556,0.697,0.751,0.847,0.822,0.16,0.119,0.146,0.036,0.582;0.132,0.0656,0.712,0.159,0.301,0.705,0.811,0.528,0.939,0.0694;0.728,0.225,0.037,0.604,0.823,0.928,0.32,0.655,0.211,0.958;0.774,0.398,0.469,0.515,0.6,0.276,0.0636,0.629,0.615,0.335;0.582,0.126,0.537,0.0877,0.326,0.215,0.488,0.347,0.668,0.419;0.958,0.422,0.512,0.549,0.355,0.414,0.0511,0.216,0.295,0.0595;aaaaaa;
