ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,5);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.187;aaa;0.64;a;aaaaa;aaa;0.943;aaaaa;0.928;0.0346;0.989;0.0577;aa;aa;a;0.288;0.237;aaa;0.775;aaa;0.398;aaaaa;aaaaaaa;0.747;0.204,0.998,0.356,0.857,0.484,0.0985,0.0772,0.0896,0.71,0.457;0.704,0.42,0.983,0.0308,0.382,0.754,0.107,0.745,0.276,0.891;0.516,0.319,0.361,0.415,0.0171,0.918,0.694,0.559,0.58,0.74;0.0608,0.55,0.518,0.585,0.0842,0.647,0.209,0.472,0.304,0.231;0.657,0.181,0.545,0.161,0.739,0.623,0.572,0.545,0.673,0.186;0.213,0.358,0.685,0.612,0.747,0.252,0.881,0.683,0.83,0.0999;0.938,0.918,0.0983,0.394,0.297,0.131,0.143,0.641,0.936,0.708;0.0348,0.0742,0.827,0.435,0.492,0.218,0.839,0.463,0.496,0.0192;0.0209,0.0605,0.261,0.941,0.624,0.271,0.733,0.794,0.0696,0.118;0.48,0.885,0.426,0.892,0.982,0.257,0.7,0.396,0.354,0.0744;0.793,0.734,0.461,0.926,0.000385,0.478,0.642,0.438,0.015,0.893;0.868,0.193,0.0132,0.335,0.416,0.791,0.994,0.115,0.338,0.746;0.211,0.809,0.012,0.253,0.258,0.248,0.69,0.0476,0.269,0.874;0.23,0.00706,0.689,0.732,0.79,0.951,0.421,0.954,0.754,0.322;0.988,0.289,0.895,0.384,0.413,0.25,0.366,0.971,0.472,0.818;0.213,0.374,0.747,0.948,0.376,0.956,0.436,0.794,0.364,0.0421;0.838,0.547,0.14,0.913,0.85,0.599,0.231,0.831,0.817,0.289;0.827,0.527,0.248,0.955,0.248,0.783,0.596,0.641,0.197,0.28;0.278,0.396,0.966,0.439,0.639,0.386,0.557,0.157,0.418,0.33;0.344,0.381,0.548,0.271,0.99,0.164,0.463,0.5,0.528,0.855;0.471,0.204,0.76,0.716,0.17,0.0824,0.776,0.00904,0.012,0.483;0.265,0.49,0.551,0.633,0.45,0.806,0.528,0.134,0.245,0.879;0.606,0.212,0.599,0.167,0.427,0.34,0.573,0.857,0.549,0.285;0.262,0.794,0.131,0.79,0.683,0.894,0.884,0.689,0.0202,0.0189;aaaaaa;
0.145;aaaa;0.396;a;a;aaaaaa;0.287;aaaa;0.145;0.0465;0.338;0.0201;aa;aaaa;aa;0.32;0.353;aaaaaaaaa;0.213;aaa;0.329;aaaa;aaaa;0.808;0.811,0.42,0.628,0.196,0.961,0.304,0.277,0.927,0.285,0.999;0.552,0.841,0.787,0.445,0.374,0.709,0.918,0.942,0.589,0.043;0.271,0.967,0.894,0.92,0.338,0.33,0.311,0.00317,0.208,0.651;0.496,0.351,0.309,0.349,0.611,0.574,0.428,0.171,0.447,0.943;0.482,0.807,0.957,0.893,0.591,0.411,0.871,0.492,0.262,0.382;0.0876,0.866,0.759,0.318,0.804,0.914,0.436,0.902,0.758,0.336;0.651,0.3,0.663,0.859,0.344,0.432,0.325,0.836,0.251,0.458;0.196,0.272,0.788,0.737,0.633,0.0325,0.072,0.525,0.874,0.558;0.523,0.6,0.614,0.529,0.916,0.375,0.829,0.882,0.425,0.0718;0.534,0.574,0.891,0.264,0.546,0.0337,0.268,0.89,0.211,0.991;0.148,0.604,0.786,0.59,0.973,0.866,0.649,0.879,0.373,0.27;0.17,0.526,0.119,0.849,0.337,0.0371,0.37,0.96,0.242,0.609;0.502,0.769,0.153,0.784,0.778,0.0597,0.709,0.079,0.495,0.0106;0.222,0.672,0.106,0.954,0.826,0.205,0.554,0.0316,0.43,0.0223;0.366,0.615,0.651,0.303,0.573,0.258,0.874,0.696,0.261,0.957;0.901,0.494,0.484,0.475,0.43,0.723,0.71,0.606,0.722,0.755;0.615,0.125,0.924,0.438,0.4,0.729,0.571,0.253,0.809,0.212;0.657,0.0251,0.0681,0.9,0.105,0.147,0.956,0.727,0.182,0.836;0.224,0.911,0.0395,0.272,0.427,0.309,0.547,0.279,0.612,0.718;0.177,0.124,0.749,0.546,0.869,0.384,0.879,0.764,0.216,0.106;0.926,0.0194,0.348,0.27,0.102,0.175,0.578,0.873,0.18,0.888;0.515,0.814,0.468,0.319,0.535,0.976,0.356,0.307,0.849,0.244;0.646,0.809,0.975,0.0572,0.763,0.0958,0.879,0.523,0.919,0.585;0.192,0.984,0.189,0.201,0.325,0.626,0.49,0.376,0.991,0.35;aaaaaa;
0.335;aaaaa;0.607;a;aaa;aaaaaaaa;0.433;aaa;0.825;0.215;0.0225;0.757;aaa;aaa;aa;0.531;0.371;aaa;0.814;aa;0.49;a;aaaa;0.371;0.215,0.805,0.88,0.249,0.947,0.582,0.115,0.949,0.669,0.539;0.891,0.461,0.382,0.419,0.915,0.069,0.569,0.962,0.556,0.973;0.508,0.692,0.337,0.712,0.502,0.632,0.245,0.0283,0.0526,0.155;0.0318,0.912,0.558,0.687,0.109,0.417,0.654,0.108,0.992,0.81;0.367,0.124,0.509,0.235,0.798,0.648,0.935,0.071,0.997,0.0816;0.0109,0.0557,0.907,0.022,0.419,0.24,0.879,0.991,0.576,0.61;0.632,0.109,0.773,0.214,0.00925,0.526,0.291,0.99,0.535,0.622;0.533,0.0356,0.467,0.0306,0.0893,0.333,0.971,0.469,0.23,0.637;0.0338,0.648,0.08,0.853,0.227,0.528,0.897,0.211,0.484,0.988;0.199,0.954,0.0872,0.323,0.405,0.114,0.0912,0.561,0.278,0.402;0.396,0.0891,0.279,0.0828,0.406,0.956,0.647,0.414,0.968,0.36;0.698,0.492,0.222,0.0943,0.476,0.276,0.541,0.897,0.572,0.44;0.738,0.168,0.106,0.861,0.0101,0.288,0.39,0.433,0.596,0.794;0.118,0.665,0.616,0.265,0.555,0.454,0.875,0.581,0.106,0.00375;0.0913,0.0946,0.632,0.000485,0.152,0.205,0.528,0.451,0.46,0.617;0.977,0.753,0.422,0.92,0.556,0.545,0.222,0.00436,0.259,0.677;0.0848,0.808,0.529,0.15,0.848,0.109,0.931,0.244,0.895,0.834;0.136,0.0332,0.314,0.482,0.783,0.826,0.898,0.363,0.959,0.853;0.332,0.226,0.102,0.661,0.808,0.523,0.484,0.352,0.672,0.177;0.672,0.296,0.0642,0.504,0.519,0.815,0.501,0.435,0.00643,0.0588;0.345,0.773,0.71,0.771,0.989,0.769,0.00764,0.344,0.769,0.32;0.16,0.829,0.683,0.65,0.0446,0.284,0.98,0.0246,0.843,0.529;0.828,0.932,0.57,0.796,0.063,0.718,0.575,0.776,0.757,0.272;0.529,0.683,0.3,0.358,0.212,0.829,0.682,0.0387,0.872,0.846;aaaaaa;
0.716;a;0.386;a;aaaaaa;aaaaa;0.874;aaa;0.662;0.123;0.41;0.143;aa;aaa;a;0.711;0.807;aaaaaaa;0.72;aaaaa;0.403;aaaaaa;aaa;0.993;0.47,0.531,0.163,0.661,0.869,0.784,0.85,0.0425,0.741,0.936;0.278,0.364,0.602,0.5,0.71,0.747,0.605,0.359,0.0401,0.0435;0.649,0.0691,0.927,0.771,0.418,0.423,0.146,0.219,0.692,0.936;0.792,0.863,0.887,0.104,0.588,0.594,0.809,0.461,0.183,0.12;0.711,0.716,0.508,0.979,0.299,0.604,0.0661,0.657,0.163,0.403;0.74,0.569,0.959,0.292,0.034,0.95,0.538,0.715,0.377,0.476;0.019,0.32,0.707,0.462,0.264,0.71,0.573,0.075,0.787,0.933;0.431,0.537,0.101,0.659,0.0205,0.953,0.634,0.989,0.208,0.279;0.853,0.123,0.329,0.199,0.934,0.986,0.356,0.848,0.355,0.311;0.805,0.829,0.941,0.703,0.122,0.528,0.97,0.623,0.583,0.427;0.606,0.663,0.133,0.647,0.153,0.231,0.783,0.00272,0.781,0.816;0.0676,0.21,0.331,0.957,0.458,0.674,0.856,0.352,0.509,0.884;0.693,0.0126,0.0796,0.528,0.51,0.864,0.953,0.476,0.742,0.825;0.609,0.354,0.765,0.0155,0.491,0.435,0.71,0.832,0.931,0.445;0.809,0.666,0.899,0.892,0.874,0.907,0.81,0.899,0.337,0.166;0.366,0.598,0.267,0.125,0.812,0.506,0.404,0.847,0.396,0.0241;0.536,0.108,0.586,0.862,0.866,0.15,0.977,0.578,0.259,0.863;0.526,0.589,0.473,0.366,0.473,0.879,0.786,0.313,0.181,0.629;0.628,0.507,0.629,0.36,0.761,0.366,0.66,0.845,0.0662,0.0299;0.785,0.199,0.0636,0.664,0.218,0.952,0.84,0.484,0.236,0.417;0.436,0.0788,0.728,0.667,0.775,0.829,0.695,0.25,0.172,0.3;0.83,0.394,0.462,0.825,0.00115,0.324,0.793,0.393,0.891,0.29;0.513,0.308,0.173,0.0791,0.833,0.922,0.974,0.746,0.796,0.903;0.292,0.844,0.992,0.521,0.644,0.329,0.216,0.856,0.132,0.67;aaa;
0.294;aaa;0.644;a;aaaa;aaaaaaaaa;0.334;a;0.0575;0.196;0.785;0.464;aaaa;aaaa;aa;0.00431;0.374;a;0.392;aaaa;0.127;aaa;aaa;0.0951;0.114,0.343,0.218,0.775,0.842,0.587,0.369,0.815,0.00259,0.53;0.992,0.715,0.335,0.825,0.344,0.52,0.242,0.309,0.993,0.677;0.925,0.353,0.0813,0.165,0.837,0.338,0.535,0.969,0.464,0.097;0.743,0.168,0.766,0.784,0.142,0.389,0.232,0.487,0.421,0.858;0.6,0.162,0.00171,0.788,0.285,0.0611,0.0588,0.678,0.281,0.446;0.186,0.106,0.0015,0.207,0.989,0.619,0.706,0.744,0.894,0.183;0.931,0.296,0.818,0.234,0.877,0.793,0.298,0.828,0.546,0.735;0.972,0.874,0.471,0.0397,0.647,0.467,0.993,0.243,0.495,0.382;0.767,0.00857,0.113,0.366,0.147,0.792,0.57,0.41,0.025,0.831;0.855,0.615,0.35,0.726,0.747,0.0991,0.572,0.707,0.421,0.676;0.908,0.989,0.217,0.888,0.971,0.196,0.58,0.478,0.898,0.294;0.973,0.539,0.861,0.97,0.636,0.923,0.94,0.515,0.878,0.252;0.425,0.447,0.703,0.879,0.744,0.594,0.0954,0.567,0.213,0.891;0.241,0.868,0.145,0.709,0.16,0.978,0.854,0.291,0.111,0.786;0.321,0.961,0.4,0.571,0.569,0.115,0.843,0.0265,0.34,0.202;0.6,0.951,0.285,0.466,0.204,0.682,0.844,0.385,0.0903,0.257;0.0447,0.998,0.336,0.944,0.297,0.702,0.197,0.479,0.292,0.0471;0.505,0.702,0.256,0.582,0.15,0.98,0.0992,0.948,0.00282,0.416;0.924,0.403,0.05,0.61,0.273,0.395,0.225,0.636,0.318,0.429;0.658,0.253,0.0331,0.256,0.755,0.457,0.885,0.808,0.372,0.738;0.25,0.384,0.677,0.645,0.98,0.349,0.999,0.983,0.782,0.819;0.744,0.897,0.367,0.582,0.112,0.559,0.532,0.507,0.43,0.676;0.949,0.784,0.761,0.119,0.42,0.68,0.797,0.333,0.504,0.769;0.174,0.484,0.212,0.637,0.0316,0.323,0.983,0.29,0.309,0.516;aaaaaaaa;
0.258;aaaaaa;0.501;a;aa;aaa;0.835;aaaaaaaaa;0.473;0.332;0.327;0.232;aaa;aaa;aa;0.57;0.0407;aaaaaaa;0.644;a;0.341;aa;a;0.422;0.712,0.49,0.53,0.628,0.997,0.661,0.186,0.955,0.151,0.811;0.0128,0.492,0.506,0.125,0.688,0.113,0.949,0.202,0.936,0.112;0.229,0.989,0.757,0.218,0.709,0.182,0.747,0.0214,0.798,0.305;0.323,0.754,0.648,0.74,0.959,0.396,0.247,0.522,0.486,0.0435;0.373,0.806,0.813,0.747,0.711,0.412,0.227,0.51,0.602,0.28;0.531,0.815,0.452,0.64,0.47,0.923,0.969,0.388,0.0125,0.496;0.885,0.726,0.701,0.265,0.48,0.771,0.57,0.979,0.708,0.794;0.584,0.612,0.936,0.915,0.924,0.283,0.309,0.332,0.597,0.486;0.0343,0.234,0.769,0.0931,0.933,0.367,0.0066,0.848,0.518,0.6;0.955,0.539,0.546,0.223,0.255,0.452,0.273,0.596,0.465,0.174;0.737,0.233,0.669,0.663,0.737,0.497,0.486,0.21,0.611,0.631;0.0234,0.214,0.91,0.477,0.756,0.603,0.303,0.181,0.106,0.129;0.412,0.719,0.142,0.337,0.482,0.619,0.42,0.458,0.165,0.445;0.141,0.0303,0.561,0.379,0.255,0.07,0.268,0.665,0.368,0.0227;0.339,0.104,0.411,0.871,0.774,0.121,0.735,0.557,0.712,0.119;0.368,0.462,0.187,0.63,0.187,0.506,0.0118,0.889,0.192,0.237;0.2,0.188,0.859,0.589,0.0976,0.469,0.724,0.0406,0.972,0.108;0.843,0.21,0.39,0.845,0.512,0.706,0.125,0.803,0.425,0.596;0.179,0.0304,0.3,0.972,0.719,0.872,0.391,0.321,0.83,0.893;0.308,0.442,0.0408,0.951,0.602,0.982,0.269,0.159,0.0773,0.623;0.747,0.448,0.793,0.441,0.613,0.0273,0.655,0.446,0.559,0.644;0.463,0.517,0.536,0.623,0.37,0.904,0.633,0.928,0.859,0.393;0.767,0.321,0.447,0.131,0.66,0.809,0.354,0.171,0.946,0.0162;0.576,0.878,0.269,0.689,0.0509,0.214,0.6,0.839,0.672,0.751;aaaaaa;
0.0472;aaaaaaaaa;0.0454;a;aaa;aaaaaaaa;0.89;aaaaa;0.769;0.294;0.952;0.289;a;aa;aa;0.778;0.845;aaaaa;0.94;aa;0.972;aaa;aaaaaa;0.351;0.651,0.758,0.456,0.691,0.65,0.015,0.59,0.852,0.286,0.315;0.843,0.748,0.945,0.633,0.887,0.469,0.47,0.332,0.191,0.551;0.121,0.359,0.312,0.119,0.16,0.574,0.0615,0.369,0.942,0.412;0.406,0.267,0.912,0.954,0.629,0.648,0.841,0.545,0.902,0.145;0.68,0.963,0.479,0.417,0.04,0.986,0.526,0.189,0.038,0.327;0.0903,0.849,0.303,0.0475,0.857,0.902,0.291,0.487,0.573,0.474;0.557,0.231,0.645,0.106,0.594,0.25,0.356,0.37,0.79,0.601;0.736,0.492,0.844,0.656,0.692,0.673,0.0654,0.446,0.649,0.379;0.682,0.0917,0.866,0.726,0.547,0.0757,0.789,0.892,0.774,0.575;0.093,0.49,0.715,0.0497,0.751,0.692,0.271,0.931,0.239,0.494;0.901,0.698,0.112,0.609,0.878,0.363,0.729,0.785,0.236,0.0899;0.792,0.0725,0.708,0.838,0.528,0.77,0.286,0.0908,0.756,0.295;0.131,0.198,0.723,0.339,0.0854,0.409,0.487,0.651,0.429,0.831;0.505,0.0467,0.565,0.253,0.68,0.991,0.474,0.732,0.815,0.872;0.122,0.144,0.622,0.741,0.22,0.445,0.634,0.451,0.797,0.192;0.656,0.407,0.795,0.682,0.105,0.39,0.803,0.0938,0.098,0.629;0.783,0.966,0.151,0.651,0.861,0.0131,0.00811,0.366,0.422,0.421;0.47,0.0995,0.542,0.605,0.0299,0.762,0.501,0.625,0.129,0.614;0.14,0.497,0.0401,0.364,0.904,0.729,0.607,0.754,0.643,0.644;0.128,0.746,0.997,0.762,0.15,0.986,0.272,0.558,0.68,0.988;0.883,0.786,0.683,0.367,0.564,0.746,0.116,0.155,0.85,0.362;0.441,0.889,0.0624,0.326,0.389,0.0979,0.748,0.883,0.12,0.697;0.339,0.347,0.133,0.394,0.026,0.413,0.542,0.104,0.746,0.555;0.844,0.667,0.988,0.78,0.513,0.276,0.084,0.393,0.19,0.759;aaaa;
0.457;aaaa;0.958;a;aaaaa;aaaaaaaa;0.183;aaaaaa;0.224;0.00667;0.0303;0.591;aaaa;a;a;0.485;0.7;aaaaaaaaaa;0.343;aaaa;0.6;aaaa;aaaaa;0.404;0.918,0.997,0.0527,0.448,0.447,0.137,0.0393,0.701,0.896,0.36;0.723,0.652,0.578,0.714,0.898,0.0273,0.308,0.211,0.242,0.31;0.318,0.655,0.168,0.452,0.933,0.0766,0.47,0.613,0.904,0.746;0.441,0.818,0.592,0.766,0.365,0.537,0.737,0.54,0.76,0.443;0.409,0.159,0.997,0.0865,0.186,0.189,0.646,0.337,0.309,0.146;0.927,0.944,0.298,0.211,0.975,0.851,0.186,0.869,0.841,0.445;0.645,0.363,0.379,0.632,0.299,0.108,0.0822,0.783,0.718,0.0668;0.652,0.74,0.987,0.564,0.826,0.407,0.858,0.355,0.887,0.499;0.0526,0.817,0.416,0.962,0.745,0.347,0.102,0.666,0.588,0.39;0.847,0.0684,0.905,0.942,0.683,0.211,0.982,0.954,0.304,0.0641;0.811,0.93,0.249,0.964,0.677,0.997,0.353,0.529,0.695,0.0744;0.832,0.558,0.817,0.778,0.879,0.852,0.337,0.846,0.55,0.255;0.616,0.319,0.518,0.602,0.715,0.565,0.405,0.0285,0.661,0.944;0.33,0.164,0.722,0.653,0.63,0.372,0.618,0.599,0.0662,0.238;0.56,0.832,0.27,0.494,0.993,0.504,0.166,0.276,0.614,0.615;0.654,0.349,0.998,0.662,0.142,0.228,0.167,0.153,0.569,0.145;0.2,0.203,0.786,0.864,0.756,0.00396,0.534,0.751,0.214,0.321;0.255,0.322,0.878,0.15,0.0627,0.435,0.993,0.69,0.556,0.503;0.81,0.427,0.876,0.506,0.254,0.179,0.922,0.305,0.655,0.538;0.278,0.821,0.114,0.0811,0.756,0.887,0.463,0.811,0.748,0.548;0.829,0.016,0.298,0.144,0.224,0.623,0.961,0.94,0.916,0.673;0.693,0.697,0.281,0.98,0.241,0.482,0.624,0.799,0.178,0.497;0.417,0.831,0.877,0.515,0.833,0.852,0.383,0.935,0.191,0.233;0.734,0.558,0.372,0.561,0.793,0.202,0.717,0.417,0.461,0.168;aaaaaaa;
0.183;aaaaa;0.42;a;aaaa;aa;0.289;aaaaaaaaaa;0.479;0.79;0.534;0.365;a;aa;a;0.0549;0.413;a;0.0789;aaa;0.731;aaaaa;a;0.964;0.676,0.377,0.778,0.374,0.348,0.95,0.755,0.981,0.519,0.556;0.553,0.92,0.082,0.569,0.752,0.407,0.0954,0.882,0.113,0.987;0.847,0.148,0.2,0.475,0.762,0.115,0.497,0.994,0.0856,0.4;0.369,0.959,0.334,0.788,0.0722,0.297,0.144,0.942,0.698,0.181;0.0525,0.835,0.547,0.0505,0.246,0.805,0.796,0.863,0.94,0.446;0.365,0.629,0.548,0.305,0.682,0.741,0.958,0.682,0.269,0.506;0.626,0.414,0.447,0.269,0.835,0.617,0.998,0.766,0.838,0.941;0.696,0.619,0.755,0.666,0.766,0.904,0.667,0.781,0.787,0.419;0.806,0.767,0.454,0.719,0.331,0.44,0.72,0.119,0.625,0.962;0.254,0.25,0.116,0.684,0.442,0.306,0.158,0.641,0.55,0.0214;0.823,0.858,0.659,0.179,0.914,0.468,0.655,0.543,0.769,0.715;0.79,0.826,0.504,0.814,0.928,0.253,0.308,0.908,0.255,0.202;0.0426,0.591,0.655,0.464,0.955,0.327,0.102,0.693,0.679,0.576;0.653,0.81,0.0108,0.758,0.913,0.707,0.535,0.669,0.0511,0.487;0.786,0.269,0.0889,0.79,0.0678,0.201,0.786,0.421,0.0726,0.993;0.583,0.628,0.633,0.988,0.95,0.919,0.0316,0.709,0.107,0.564;0.124,0.992,0.796,0.702,0.0415,0.0565,0.126,0.164,0.0584,0.266;0.715,0.514,0.411,1,0.325,0.53,0.935,0.864,0.624,0.00105;0.726,0.543,0.514,0.879,0.673,0.684,0.422,0.864,0.578,0.618;0.132,0.845,0.343,0.956,0.0653,0.25,0.723,0.306,0.387,0.243;0.867,0.359,0.0504,0.469,0.697,0.384,0.511,0.247,0.887,0.829;0.326,0.09,0.0248,0.431,0.681,0.241,0.154,0.0968,0.942,0.576;0.243,0.859,0.913,0.743,0.708,0.276,0.576,0.903,0.623,0.3;0.596,0.0876,0.566,0.231,0.522,0.331,0.274,0.92,0.152,0.662;aaaaaaa;
0.219;aaaaa;0.628;a;aaaaa;aaaaaaaa;0.214;aaaa;0.257;0.97;0.801;0.209;aaa;a;a;0.917;0.161;aaaaa;0.7;aaaa;0.899;a;aa;0.331;0.0759,0.717,0.893,0.172,0.775,0.519,0.756,0.0436,0.564,0.917;0.95,0.842,0.945,0.648,0.234,0.745,0.863,0.524,0.105,0.0736;0.543,0.832,0.0931,0.533,0.184,0.415,0.345,0.22,0.801,0.541;0.995,0.911,0.183,0.303,0.358,0.283,0.438,0.673,0.826,0.00912;0.293,0.14,0.145,0.727,0.277,0.784,0.983,0.713,0.104,0.904;0.219,0.975,0.45,0.908,0.643,0.796,0.279,0.587,0.399,0.399;0.925,0.786,0.861,0.761,0.574,0.719,0.979,0.00535,0.891,0.497;0.912,0.173,0.898,0.418,0.102,0.637,0.857,0.701,0.35,0.785;0.339,0.504,0.613,0.961,0.171,0.526,0.684,0.275,0.85,0.955;0.387,0.247,0.669,0.503,0.8,0.905,0.109,0.428,0.151,0.433;0.24,0.89,0.912,0.203,0.147,0.726,0.717,0.162,0.483,0.0264;0.702,0.132,0.939,0.23,0.299,0.622,0.0483,0.369,0.182,0.77;0.406,0.527,0.984,0.263,0.136,0.872,0.758,0.518,0.602,0.8;0.983,0.639,0.228,0.926,0.603,0.55,0.45,0.664,0.93,0.964;0.315,0.94,0.0872,0.365,0.528,0.156,0.817,0.219,0.0461,0.444;0.562,0.549,0.172,0.396,0.105,0.537,0.398,0.563,0.325,0.519;0.614,0.346,0.488,0.0322,0.673,0.687,0.811,0.274,0.198,0.233;0.318,0.204,0.934,0.217,0.0927,0.226,0.663,0.708,0.161,0.268;0.44,0.0288,0.391,0.277,0.81,0.394,0.961,0.402,0.431,0.142;0.31,0.548,0.159,0.92,0.297,0.977,0.658,0.945,0.446,0.457;0.0206,0.195,0.321,0.152,0.0947,0.636,0.882,0.00718,0.745,0.235;0.33,0.175,0.506,0.408,0.563,0.799,0.871,0.852,0.425,0.143;0.333,0.481,0.951,0.33,0.0997,0.163,0.0383,0.0967,0.982,0.887;0.896,0.345,0.863,0.0918,0.909,0.169,0.534,0.121,0.0639,0.387;aaaa;
