ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.262;0.931,0.0307,0.701,0.851,0.818,0.826,0.694,0.683,0.0169,0.227;aaaaa;
0.707;0.857,0.927,0.0487,0.819,0.291,0.602,0.424,0.967,0.958,0.52;aaaaaaa;
0.113;0.243,0.555,0.221,0.286,0.234,0.86,0.261,0.59,0.316,0.367;aaaaaaaaaa;
0.234;0.0438,0.933,0.3,0.305,0.327,0.309,0.411,0.674,0.0296,0.83;aaaaaaa;
0.621;0.837,0.0347,0.571,0.106,0.435,0.868,0.826,0.698,0.836,0.99;aaaaaaaa;
0.182;0.508,0.517,0.236,0.154,0.939,0.595,0.492,0.968,0.124,0.588;aaaaaaa;
0.326;0.449,0.89,0.879,0.803,0.766,0.21,0.492,0.421,0.36,0.456;aaaaaa;
0.368;0.108,0.586,0.921,0.231,0.314,0.477,0.134,0.274,0.154,0.0889;a;
0.274;0.16,0.284,0.677,0.848,0.463,0.171,0.0283,0.9,0.48,0.946;aa;
0.403;0.0643,0.096,0.148,0.803,0.93,0.505,0.0499,0.805,0.136,0.359;aaaaaaaaa;
0.89;0.813,0.177,0.145,0.158,0.0759,0.997,0.786,0.371,0.79,0.278;aa;
0.998;0.433,0.0621,0.51,0.981,0.251,0.217,0.908,0.205,0.852,0.358;aaaaaaaa;
0.165;0.721,0.773,0.268,0.902,0.418,0.138,0.359,0.611,0.178,0.28;aaaaa;
0.189;0.72,0.378,0.673,0.0279,0.324,0.272,0.933,0.749,0.829,0.621;aaaaaaaaa;
0.517;0.473,0.0448,0.428,0.686,0.354,0.133,0.642,0.126,0.573,0.905;aaaaaaaa;
0.233;0.287,0.258,0.0674,0.0694,0.796,0.608,0.664,0.574,0.162,0.912;aaa;
0.388;0.65,0.231,0.522,0.107,0.137,0.351,0.621,0.282,0.552,0.726;aaaaaaa;
0.243;0.117,0.756,0.491,0.815,0.515,0.425,0.0989,0.896,0.438,0.841;aaaaaaaaaa;
0.655;0.934,0.0795,0.354,0.633,0.886,0.756,0.342,0.857,0.628,0.178;aa;
0.92;0.432,0.414,0.0418,0.787,0.876,0.952,0.561,0.835,0.0495,0.425;aaaaaaa;
0.99;0.563,0.562,0.788,0.159,0.49,0.596,0.382,0.24,0.87,0.716;aa;
