ATT0(float,1);ATT1(string,15);ATT2(string,10);
0.635;a;aa;
0.489;aaaaaaaaaaa;aaa;
0.379;aaaaaaaaa;aaaaaaaaa;
0.0576;aaaaaaaaaaa;aaaaa;
0.361;aaaaaaaaaaaa;aaaaaaaaaa;
0.0786;aaaaaaaaaaaaa;aaaaaaaa;
0.409;aaa;aaaaaa;
0.485;aaaaaaaaa;aaaaaaaaa;
0.259;aaaaaa;aaaaaaaa;
0.605;aaa;aaaaaaa;
0.773;aaaaaa;aa;
0.0569;aaaaaaaaa;aaaaaaa;
0.303;aaaaaaa;a;
0.718;a;aaaaaaa;
0.0533;aaaaaaaa;aaa;
0.842;a;aaaaaaa;
0.0534;aaaaaaaaaaaaaaa;aaa;
0.0977;aaaaaaaaaaaa;aaa;
0.548;aa;aaaa;
0.51;aa;aaaaaaaaaa;
0.106;aaaa;a;
0.396;aaaaaaaaaaaa;aaaaaa;
0.323;aaaaa;aa;
0.583;aaaaaaaaaa;aaaaaaa;
0.915;aaaaaa;a;
0.253;aaaaaaaaaaa;aaaaaaaaa;
0.339;aaaa;aaaaaaa;
0.534;aaaaaaa;aaa;
0.478;aaaaaaaaa;aaaaaaa;
0.623;aaa;aaaaaaaa;
0.117;aaa;aaaaaaaaa;
0.64;aaa;aaaaaaaaaa;
0.106;aaaaaa;aaaaaaa;
0.309;aaaaaa;aaaaaaaa;
0.533;aaaaaaaaaaa;aaaaaaaa;
0.129;aaaaaaaaaaaa;aa;
0.89;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.601;aaaaaa;aaaaaaaaa;
0.411;aaaaaaaaaaaa;aaaaaaaaaa;
0.895;aaaaaaaaaaaa;aaaaaaaaa;
0.331;aaaaaaaa;aaaaaaa;
0.0532;aaaaaaaaa;aaaaaaaa;
0.696;aaa;aaaaaaaaaa;
0.875;aa;aaa;
0.295;aa;aaa;
0.872;aaa;aa;
0.351;aaaaaaaaaaaaaa;aaa;
0.14;aaaaaaaaaa;aaaaa;
0.41;aaaaaaaaaaaaa;aaaaaaaaaa;
0.968;aaaaa;aaaaa;
0.654;aaaaaaaaaa;aaa;
0.0205;aaaa;aaaaaaaa;
0.0252;aaaaaaaaaaa;aa;
0.203;aaaaaaaaaaaaaaa;aaaa;
0.156;aa;a;
0.236;a;aaaaaaaa;
0.216;aaaaaaa;a;
0.245;aaaaaaaaa;aaaaaaaaaa;
0.0402;a;aa;
0.331;aaaaaaaaaaaaa;aaaaaaa;
0.106;aa;aaaa;
0.311;aaaaaaaaaaaaa;a;
0.579;aaaaaaaaaaaa;aaaaaaaa;
0.233;aaaaaaaaaaaaaaa;aaaaaaa;
0.0678;aa;aaaaaa;
0.999;aaa;aaaa;
0.727;aaaaaaaaa;a;
0.106;aa;aa;
0.566;aaaaaaa;aa;
0.278;aaaaaaaaaa;aaaa;
0.69;aaaaaaaa;aaaaaaaaa;
0.577;aaa;aa;
0.467;aa;aaaaaa;
0.0317;aaaaaaaaaaaaa;aa;
0.955;aaaaaaaaaaaaa;aaaaaaaa;
0.98;aaaaaaaa;a;
0.92;aaa;aaaaaaaa;
0.54;aaaaaaa;aa;
0.395;aaaaaa;aaaa;
0.913;aaaaaaaaaa;aaaaaaaaa;
0.163;aaaaaaaaa;aaaaaa;
0.201;aaaaa;aaaaaaaaaa;
0.502;aaaaaaaaaaaaaa;aaaa;
0.0161;aaaa;aa;
0.0559;aaa;aa;
0.426;aaaaaaaaaaaa;aaaaaaaa;
0.362;aaaaaaa;aaaaaa;
0.553;aaaaaaaaaaaa;aaaaaaaaaa;
0.743;aaaa;aa;
0.866;aaaaaa;aaaaaaaaa;
0.728;aaaaa;a;
0.666;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0408;aaaaaaa;aa;
0.591;aaaa;a;
0.548;aaaaaaaaa;aaaaaa;
0.571;aaaaaaaa;aaaaa;
0.13;aaa;a;
0.62;aaaaaaaaaaa;aaaa;
0.44;aaaaaaaaa;aaaa;
0.324;aaaaaaaaaaaa;aaaaaaaa;
0.916;aaaaaaaaaaaaa;a;
0.591;aaaaaaa;aaaaaaaaa;
0.312;aaaaaaaaaaaaaaa;a;
0.242;aaaaaaaaaaaa;a;
0.538;aaaaaaaaaaaaaaa;aa;
0.945;aaaaaaaaa;aaaaaaaaa;
0.0718;a;aaaaaa;
0.0171;aaaaa;aaaaaa;
0.683;aaaaaaaa;aaaaaaaaa;
0.411;aaaaaaaaa;aaaaaaa;
0.414;aaaaaaaaaaaaa;aaaa;
0.363;aaaaaaaa;aaaaaaaaaa;
0.777;aaaaaaaa;aaaaaaaaa;
0.835;aaaaaaaaaaaaa;aaaa;
0.852;aaaaaaa;aa;
0.00506;aaaaaaaaaaaa;aaaaaaa;
0.683;aaaaa;aaaaaaaaa;
0.384;aaaaaaaaaa;aaa;
0.412;aaaaaaaaaaa;aaaaa;
0.556;aaaaa;aaaaaaaaaa;
0.913;aaa;aaaaaaaaa;
0.242;aaaaaaaaaaaaaaa;aaaa;
0.299;aaaaaaaaaaaaa;aaaaa;
0.609;aaaaaa;aaaaaaa;
0.351;aaaaaaaaaaaaa;aaaaaaa;
0.137;aaa;aaaaaaaaa;
0.423;aaa;aa;
0.604;a;a;
0.747;aaaaaaaaaaaaaa;aa;
0.735;aaaaaaa;aaa;
0.849;aaaaaaaaaaa;aaaaaaaaaa;
0.452;aaaaaaaaaaa;aaaaaaaaa;
0.759;aaaaaaaaa;aaaa;
0.133;aaaaaaaaaaaaaaa;aaa;
0.827;aaa;aaaaaa;
0.781;aaaaaaaaaaaaaaa;aaa;
0.928;aaaaaaaaaaaaaa;aa;
0.0751;a;aaaaaaaaa;
0.154;aaaaaaaaaaaa;a;
0.0995;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.168;aaaaaaaaaaaa;aa;
0.0314;aaaa;aa;
0.206;aaaaaaaaaaaaa;aaa;
0.471;aaaaaaaaaaa;aaaa;
0.554;aaaaaaaaa;aa;
0.173;aaa;aaaaaaaaa;
0.609;aaaaaaaaaaa;aa;
0.583;aaaaaaaaaaaaaaa;aaa;
0.737;aaaaaaaaaaaaa;aaaaaa;
0.118;aaaaaaaaaaaaaaa;aa;
0.674;aaaaaaaaa;aaa;
0.49;aaa;aaaaaa;
0.952;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.853;aaaaaaa;aaaaa;
0.569;aaa;aaaa;
0.502;aaaaaaa;aaaaaaaa;
0.289;aaaaaaaaaaaaaaa;a;
0.78;aaaaaaaa;aa;
0.414;aaaaa;aaaaaaaa;
0.12;aaaaaaaa;aaaaaaa;
0.596;aaaa;aa;
0.591;aaaa;aaaaaa;
0.404;aaaaaaaaaaaaa;aaaaaaaa;
0.929;aa;aaaaaaaa;
0.781;aaaaaaaaaaaaa;aaaaaaaa;
0.174;aaaaaaaa;aaaaaaaaa;
0.439;aaaaaaaaa;a;
0.487;aaaaaaaaa;aaaaaaaaa;
0.676;aaaaaaaaa;aaaaaaaaaa;
0.152;aa;aaaaaaaa;
0.568;aaaaaaaaaa;aaaaa;
0.793;aaaa;a;
0.731;aaaaaaaa;aaaaaaaa;
0.414;aaaa;aaaaaaaaa;
0.0821;aaaaaaaaaa;aaa;
0.72;aaaaaaaaaaaaaa;aaaa;
0.0247;aaaaaaaaaaaa;aaa;
0.412;aaaaaaaaa;aaaa;
0.218;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0181;aa;aaaaaaaa;
0.468;aaaaa;aaaaaaaaa;
0.606;aaaaaaaaaaaaaa;aaaaa;
0.32;aaaaaaaaaaaaa;aaaaaaaa;
0.0899;aaaaaaaaaaa;aa;
0.322;aaaaa;aaaaa;
0.11;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.937;aa;aaaaaa;
0.642;aaaaaaa;a;
0.789;aaaaaa;aaaaaa;
0.851;aaaaaaa;aaaaaa;
0.0222;aaaaa;aa;
0.0817;aaaaaaaaaa;aa;
0.631;aaaaaaa;aaaaaaaa;
0.633;aaaaaaaaaaaa;aaaaaaaa;
0.341;aaaaaaaaaaa;aaaaaa;
0.514;aaaaaaaa;aaaaaaa;
0.101;aaaaaaaaaaaa;aa;
0.371;aaaaaa;aaa;
0.997;aaaaaaaa;aaaaa;
0.713;aaaaaaaaaaaaa;a;
0.0468;aaaaa;aa;
0.286;aaaaaaaaaaa;aaaaa;
0.403;aaaaa;aaaaa;
0.0199;aaaaaaa;aaaa;
0.26;aaaaaaa;aaaaa;
0.0286;aaaaaaa;aa;
0.24;aaaaa;aaaaaaaa;
0.724;aaaaaaa;aaa;
