ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.0837,0.778,0.348,0.102,0.0351,0.831,0.026,0.997,0.101,0.553;aaaaaaaaa;
aaaaaaa;0.585,0.642,0.597,0.616,0.207,0.473,0.555,0.618,0.0669,0.777;aaaaaa;
aa;0.09,0.703,0.336,0.73,0.711,0.467,0.486,0.275,0.294,0.393;aaaaaaaaaa;
aa;0.376,0.375,0.093,0.341,0.266,0.328,0.825,0.334,0.112,0.61;aaaaaaa;
aaaaaaaaa;0.341,0.097,0.968,0.611,0.283,0.834,0.858,0.24,0.345,0.0912;aaa;
aaaaaaaaaa;0.0598,0.747,0.123,0.804,0.048,0.445,0.558,0.481,0.298,0.396;aaaaaaaaa;
aaaaaaaa;0.424,0.689,0.00502,0.401,0.262,0.227,0.798,0.302,0.0658,0.0677;aaaa;
aaaaaaaa;0.41,0.323,0.753,0.626,0.935,0.553,0.652,0.57,0.864,0.278;aaaaaaaa;
aaaaaaaaa;0.839,0.391,0.481,0.288,0.119,0.787,0.0663,0.84,0.322,0.914;aaaaa;
aaaaa;0.331,0.357,0.152,0.803,0.283,0.274,0.312,0.468,0.605,0.243;aaa;
aaaaaaaa;0.898,0.0749,0.348,0.823,0.681,0.415,0.155,0.663,0.371,0.342;aaaaaaaa;
aa;0.8,0.011,0.487,0.83,0.351,0.474,0.553,0.717,0.8,0.522;aaaaaaa;
aaaaaaa;0.588,0.959,0.978,0.599,0.11,0.67,0.774,0.369,0.248,0.483;aaaa;
aaaaa;0.663,0.639,0.232,0.269,0.0522,0.506,0.0532,0.653,0.241,0.773;aaa;
aaaaa;0.906,0.599,0.646,0.979,0.295,0.29,0.183,0.444,0.632,0.816;aaaaaa;
aaaaaaa;0.0992,0.668,0.662,0.856,0.783,0.0165,0.837,0.237,0.945,0.601;aaaaaaaaa;
aaaaaaa;0.227,0.0956,0.112,0.989,0.524,0.33,0.967,0.591,0.261,0.373;aaaaaaaa;
aaaaaaa;0.363,0.456,0.454,0.00311,0.333,0.172,0.846,0.74,0.0372,0.441;aaaa;
aaaaaaaa;0.376,0.306,0.706,0.644,0.274,0.339,0.566,0.367,0.977,0.131;aaaaaaaa;
aaaaaaaaa;0.787,0.845,0.359,0.657,0.763,0.5,0.636,0.816,0.0914,0.151;aaaaa;
aaaaaaaaaa;0.266,0.0932,0.777,0.356,0.351,0.804,0.906,0.874,0.409,0.481;aa;
a;0.936,0.0172,0.822,0.126,0.461,0.114,0.316,0.556,0.992,0.486;aaaa;
aa;0.112,0.387,0.914,0.758,0.537,0.134,0.391,0.324,0.648,0.875;aaaaaaa;
aaaaaa;0.666,0.357,0.692,0.722,0.98,0.591,0.985,0.304,0.523,0.931;aaaaaaa;
aaaaaaaa;0.962,0.564,0.939,0.958,0.633,0.743,0.511,0.521,0.952,0.127;aaaaa;
aaaaaaaaa;0.197,0.92,0.619,0.498,0.339,0.404,0.235,0.315,0.239,0.777;aaaaaaaaaa;
aaaa;0.744,0.958,0.184,0.415,0.25,0.38,0.91,0.57,0.0669,0.811;aa;
aaaaaa;0.393,0.0637,0.321,0.319,0.000265,0.457,0.693,0.807,0.032,0.426;aaaaa;
aaaaa;0.411,0.245,0.629,0.545,0.522,0.00469,0.745,0.744,0.839,0.769;aaaaaaaaa;
aaaa;0.582,0.32,0.77,0.94,0.74,0.813,0.604,0.154,0.578,0.738;aaaa;
aaaaa;0.155,0.844,0.569,0.815,0.217,0.0526,0.323,0.0689,0.0475,0.987;aaaaaaaaaa;
aaaaaaa;0.794,0.631,0.357,0.391,0.284,0.872,0.767,0.0147,0.43,0.169;aaaaaaaaaa;
aaa;0.689,0.568,0.428,0.828,0.507,0.892,0.148,0.268,0.37,0.0969;aaaaa;
a;0.571,0.36,0.812,0.169,0.0449,0.496,0.705,0.719,0.499,0.913;aaa;
aaaaaaaa;0.613,0.29,0.695,0.164,0.952,0.826,0.461,0.0379,0.645,0.279;aaaa;
