ATT0(float,1);ATT1(float,10);
0.448;0.0249,0.342,0.21,0.348,0.0877,0.611,0.455,0.084,0.21,0.228;
0.399;0.377,0.448,0.437,0.772,0.202,0.281,0.476,0.201,0.62,0.9;
0.442;0.321,0.0465,0.509,0.72,0.136,0.994,0.86,0.454,0.598,0.383;
0.0649;0.589,0.813,0.439,0.717,0.555,0.667,0.471,0.0296,0.166,0.595;
0.515;0.785,0.24,0.561,0.896,0.325,0.31,0.188,0.083,0.274,0.557;
0.521;0.749,0.903,0.833,0.0734,0.825,0.551,0.472,0.236,0.829,0.563;
0.457;0.983,0.609,0.27,0.878,0.246,0.751,0.989,0.39,0.327,0.276;
0.554;0.731,0.0211,0.19,0.903,0.329,0.00198,0.284,0.535,0.139,0.883;
0.408;0.327,0.0724,0.242,0.154,0.16,0.878,0.0733,0.62,0.277,0.742;
0.705;0.0273,0.293,0.318,0.545,0.566,0.824,0.0274,0.29,0.63,0.267;
0.621;0.49,0.193,0.0291,0.227,0.0307,0.314,0.837,0.732,0.554,0.995;
0.386;0.273,0.489,0.301,0.845,0.0667,0.39,0.983,0.739,0.764,0.789;
0.764;0.738,0.448,0.359,0.902,0.755,0.941,0.479,0.344,0.72,0.949;
0.485;0.141,0.229,0.408,0.796,0.799,0.697,0.797,0.118,0.773,0.345;
0.174;0.00735,0.551,0.819,0.441,0.142,0.124,0.0708,0.022,0.568,0.428;
0.141;0.0803,0.635,0.76,0.761,0.315,0.221,0.436,0.447,0.704,0.25;
0.00572;0.171,0.128,0.446,0.00168,0.255,0.116,0.314,0.511,0.124,0.432;
0.402;0.234,0.736,0.615,0.924,0.283,0.162,0.651,0.387,0.356,0.0235;
0.307;0.902,0.586,0.982,0.00385,0.624,0.981,0.401,0.877,0.419,0.0484;
0.934;0.0329,0.585,0.613,0.558,0.333,0.999,0.661,0.696,0.149,0.802;
0.648;0.913,0.328,0.208,0.123,0.0708,0.555,0.556,0.949,0.703,0.35;
0.873;0.805,0.00922,0.946,0.158,0.122,0.00336,0.53,0.366,0.818,0.685;
0.24;0.415,0.805,0.805,0.881,0.812,0.617,0.354,0.935,0.283,0.733;
0.0758;0.196,0.76,0.36,0.409,0.251,0.0114,0.0331,0.958,0.219,0.226;
