ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.795;0.121,0.73,0.303,0.0723,0.941,0.886,0.774,0.161,0.964,0.685;aaaaaaaaa;
0.0196;0.0717,0.402,0.0511,0.176,0.366,0.85,0.852,0.586,0.767,0.471;aaaaa;
0.939;0.458,0.63,0.142,0.923,0.811,0.63,0.446,0.711,0.568,0.776;aaaaaaaaa;
0.72;0.983,0.398,0.0762,0.8,0.508,0.89,0.622,0.31,0.816,0.735;aaaaaaa;
0.38;0.0189,0.27,0.991,0.431,0.567,0.501,0.986,0.498,0.13,0.379;aaaa;
0.622;0.497,0.418,0.244,0.732,0.774,0.105,0.735,0.955,0.0394,0.321;a;
0.24;0.721,0.929,0.195,0.609,0.398,0.893,0.823,0.51,0.703,0.77;aaa;
0.962;0.524,0.771,0.565,0.484,0.749,0.0545,0.471,0.157,0.822,0.211;aaa;
0.786;0.745,0.228,0.00629,0.697,0.425,0.887,0.228,0.414,0.0772,0.127;aaaaaaaa;
0.803;0.866,0.844,0.973,0.966,0.131,0.41,0.294,0.441,0.737,0.632;aaaaa;
0.0194;0.00429,0.0815,0.21,0.244,0.7,0.542,0.718,0.914,0.746,0.638;a;
0.731;0.937,0.47,0.0766,0.203,0.805,0.875,0.949,0.734,0.689,0.311;a;
0.944;0.204,0.986,0.831,0.461,0.226,0.437,0.976,0.226,0.732,0.38;aaa;
0.724;0.123,0.985,0.871,0.559,0.211,0.135,0.653,0.717,0.275,0.453;aa;
0.443;0.854,0.974,0.141,0.0563,0.163,0.745,0.366,0.997,0.469,0.452;aaaaaaa;
0.899;0.605,0.876,0.745,0.87,0.506,0.716,0.257,0.534,0.674,0.302;aaa;
0.903;0.835,0.933,0.315,0.524,0.526,0.358,0.747,0.0834,0.343,0.7;aaaaaaaa;
0.877;0.843,0.884,0.39,0.356,0.166,0.0194,0.616,0.652,0.102,0.271;aaaaa;
0.34;0.077,0.924,0.518,0.969,0.718,0.286,0.737,0.355,0.311,0.0551;aaaa;
0.95;0.887,0.465,0.267,0.805,0.92,0.382,0.916,0.0855,0.405,0.463;aaaaaa;
0.553;0.168,0.735,0.181,0.58,0.17,0.923,0.785,0.849,0.904,0.696;aa;
0.393;0.923,0.677,0.543,0.215,0.312,0.387,0.501,0.71,0.698,0.458;aaaaaa;
0.209;0.48,0.525,0.993,0.15,0.866,0.635,0.523,0.612,0.94,0.436;aaaaaaaa;
0.633;0.419,0.754,0.316,0.217,0.553,0.661,0.403,0.595,0.859,0.832;aaaaaa;
0.426;0.778,0.781,0.934,0.526,0.778,0.967,0.451,0.475,0.509,0.828;aaaaaaaa;
0.252;0.788,0.0823,0.00431,0.407,0.419,0.558,0.914,0.471,0.822,0.982;aaa;
0.103;0.616,0.364,0.75,0.178,0.55,0.0843,0.209,0.595,0.0322,0.773;aaaaaaaaaa;
0.96;0.379,0.00356,0.823,0.759,0.00216,0.269,0.522,0.274,0.78,0.456;aa;
0.913;0.733,0.273,0.773,0.464,0.662,0.902,0.628,0.765,0.111,0.214;a;
0.943;0.367,0.183,0.092,0.982,0.691,0.143,0.772,0.168,0.718,0.876;aaaaaaa;
0.358;0.351,0.862,0.809,0.447,0.302,0.774,0.577,0.309,0.313,0.556;aaa;
0.392;0.664,0.803,0.0817,0.717,0.931,0.891,0.719,0.364,0.189,0.0849;aaaaaaa;
0.515;0.332,0.641,0.126,0.732,0.176,0.835,0.0712,0.479,0.56,0.662;aaaaaaa;
0.134;0.833,0.251,0.144,0.83,0.689,0.912,0.411,0.848,0.273,0.358;aaaaaaaaaa;
0.578;0.234,0.178,0.229,0.355,0.572,0.75,0.18,0.424,0.89,0.694;aaaaaa;
0.437;0.531,0.479,0.203,0.022,0.282,0.3,0.0695,0.412,0.374,0.68;aa;
0.167;0.0988,0.577,0.871,0.459,0.237,0.00503,0.543,0.12,0.776,0.343;aaaaaaaaa;
0.584;0.445,0.209,0.474,0.368,0.104,0.874,0.788,0.799,0.469,0.537;aaaa;
0.671;0.49,0.715,0.801,0.318,0.795,0.138,0.525,0.673,0.961,0.889;aaaaaaaaa;
0.644;0.25,0.762,0.87,0.334,0.34,0.214,0.152,0.454,0.504,0.227;aaaaaaaaaa;
0.7;0.479,0.978,0.0094,0.947,0.193,0.514,0.509,0.349,0.727,0.242;aaaaaaaaa;
0.954;0.953,0.72,0.756,0.135,0.139,0.396,0.234,0.992,0.852,0.511;aa;
0.911;0.973,0.483,0.996,0.945,0.301,0.384,0.681,0.948,0.413,0.575;aaaaaa;
0.823;0.343,0.0301,0.425,0.423,0.812,0.269,0.505,0.19,0.0791,0.26;aaaaaaaaa;
0.601;0.825,0.371,0.287,0.469,0.813,0.517,0.778,0.969,0.361,0.164;aaaaa;
0.48;0.88,0.196,0.376,0.922,0.158,0.951,0.999,0.681,0.323,0.58;a;
0.628;0.489,0.133,0.212,0.0069,0.943,0.802,0.465,0.319,0.805,0.947;aaaaaaa;
0.295;0.526,0.76,0.9,0.198,0.093,0.492,0.238,0.262,0.953,0.325;aaaaaa;
0.384;0.337,0.828,0.726,0.555,0.476,0.287,0.448,0.886,0.928,0.691;aaa;
0.889;0.39,0.238,0.65,0.577,0.738,0.516,0.877,0.182,0.995,0.245;aaaaaaaaa;
0.569;0.486,0.724,0.265,0.559,0.713,0.0207,0.664,0.0465,0.319,0.166;aaaaaaaaa;
0.0966;0.0661,0.0954,0.779,0.657,0.862,0.657,0.834,0.684,0.357,0.455;a;
0.118;0.563,0.324,0.714,0.187,0.983,0.579,0.509,0.271,0.00816,0.222;aa;
0.816;0.553,0.96,0.124,0.441,0.907,0.821,0.63,0.252,0.78,0.633;aaaaaaaa;
0.694;0.682,0.979,0.293,0.909,0.263,0.719,0.84,0.0242,0.0451,0.249;aaaaaaaa;
0.249;0.531,0.468,0.301,0.894,0.639,0.313,0.612,0.328,0.699,0.864;aaaaaaaaaa;
0.159;0.537,0.764,0.649,0.976,0.974,0.914,0.411,0.106,0.224,0.479;aaa;
0.463;0.768,0.729,0.832,0.932,0.87,0.284,0.165,0.131,0.0411,0.973;aaaaaa;
0.718;0.187,0.69,0.158,0.577,0.346,0.0655,0.637,0.176,0.774,0.969;aaaaaaaaa;
0.258;0.94,0.244,0.458,0.791,0.801,0.13,0.6,0.516,0.106,0.837;aaaaaaaa;
0.0915;0.45,0.852,0.762,0.201,0.00198,0.257,0.759,0.541,0.803,0.879;aaaaaaaaaa;
0.487;0.382,0.765,0.413,0.897,0.82,0.172,0.857,0.435,0.0364,0.487;a;
0.643;0.856,0.249,0.962,0.461,0.614,0.353,0.412,0.974,0.963,0.139;aa;
0.78;0.0874,0.968,0.765,0.266,0.277,0.821,0.937,0.00999,0.824,0.536;aaaaaaa;
0.126;0.757,0.956,0.358,0.145,0.0415,0.0978,0.405,0.29,0.71,0.943;aaaa;
0.784;0.877,0.586,0.119,0.443,0.0266,0.764,0.714,0.218,0.1,0.0995;aaaaaa;
0.379;0.833,0.739,0.199,0.17,0.76,0.404,0.991,0.606,0.54,0.114;aaaaaaaa;
0.5;0.274,0.127,0.222,0.893,0.815,0.297,0.548,0.344,0.537,0.356;a;
0.961;0.564,0.0607,0.669,0.995,0.825,0.824,0.466,0.463,0.402,0.918;aaa;
