ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.124,0.998,0.767,0.217,0.0468,0.83,0.633,0.37,0.617,0.404;aa;
aaaa;0.13,0.292,0.0764,0.632,0.504,0.859,0.128,0.132,0.91,0.569;aaaaaaaa;
aaaa;0.676,0.284,0.174,0.62,0.703,0.116,0.624,0.783,0.658,0.109;aaaa;
aaaaaa;0.989,0.472,0.202,0.454,0.237,0.82,0.0899,0.0747,0.401,0.973;aaaaa;
aaaaaa;0.546,0.961,0.794,0.0562,0.815,0.678,0.193,0.67,0.395,0.601;aaaaaaaaaa;
aaa;0.778,0.853,0.774,0.856,0.458,0.702,0.993,0.844,0.401,0.074;aa;
aaa;0.187,0.103,0.597,0.786,0.586,0.122,0.22,0.232,0.806,0.987;aaaaaa;
aaaaaa;0.966,0.793,0.675,0.82,0.459,0.134,0.678,0.836,0.737,0.472;aaaaaaaaaa;
aaaaa;0.76,0.745,0.752,0.395,0.79,0.202,0.55,0.682,0.00718,0.654;aaaaaaaaaa;
aaa;0.646,0.0354,0.714,0.904,0.0943,0.187,0.169,0.728,0.675,0.148;aaaaaaa;
aa;0.239,0.392,0.364,0.339,0.0715,0.282,0.963,0.0508,0.76,0.328;aaaaaaaaaa;
a;0.214,0.981,0.887,0.513,0.432,0.906,0.214,0.182,0.0931,0.0138;aa;
aaaaa;0.275,0.758,0.128,0.138,0.415,0.865,0.082,0.258,0.285,0.568;aaaaa;
aaaaa;0.848,0.206,0.462,0.783,0.604,0.503,0.762,0.233,0.263,0.361;aaaaaaaa;
aaaa;0.348,0.376,0.13,0.778,0.145,0.47,0.686,0.86,0.316,0.528;aaaaaaa;
aaaaaa;0.402,0.00607,0.027,0.0406,0.996,0.595,0.529,0.925,0.436,0.291;aaaaaaaaaa;
a;0.885,0.442,0.006,0.923,0.715,0.576,0.783,0.98,0.199,0.464;aaaaaaa;
aaa;0.0439,0.233,0.127,0.527,0.285,0.577,0.656,0.464,0.0973,0.738;aaaaaaaaa;
aaa;0.313,0.766,0.652,0.364,0.535,0.993,0.73,0.0344,0.623,0.972;aaaa;
a;0.15,0.811,0.0304,0.554,0.37,0.774,0.416,0.166,0.439,0.314;aaaaaaaaa;
a;0.214,0.652,0.677,0.381,0.67,0.916,0.365,0.668,0.632,0.599;aaaa;
aa;0.41,0.0464,0.629,0.0262,0.895,0.0745,0.0868,0.588,0.799,0.0859;a;
aaaa;0.352,0.17,0.107,0.302,0.679,0.317,0.74,0.277,0.892,0.882;aaaa;
aaaa;0.863,0.102,0.73,0.772,0.796,0.0579,0.876,0.21,0.947,0.122;a;
aa;0.815,0.154,0.481,0.853,0.805,0.709,0.74,0.389,0.189,0.631;aaaaaaaa;
aaaaa;0.273,0.87,0.691,0.59,0.743,0.483,0.793,0.806,0.632,0.823;a;
aaa;0.674,0.429,0.192,0.867,0.00926,0.628,0.518,0.704,0.783,0.653;aaaaaaaa;
aaa;0.249,0.432,0.987,0.38,0.214,0.145,0.255,0.547,0.141,1;aaa;
aaaaa;0.313,0.943,0.617,0.92,0.976,0.542,0.231,0.0608,0.15,0.387;aaaaaaaaa;
aaaaa;0.623,0.911,0.124,0.98,0.0206,0.145,0.475,0.416,0.02,0.661;aaaaaa;
aa;0.401,0.178,0.851,0.481,0.454,0.96,0.243,0.739,0.175,0.00667;a;
aaaaaa;0.163,0.165,0.898,0.0233,0.376,0.158,0.764,0.00544,0.448,0.915;aaa;
a;0.686,0.312,0.547,0.158,0.253,0.355,0.268,0.726,0.783,0.831;aaaaaa;
aaaa;0.905,0.903,0.409,0.00114,0.0827,0.59,0.744,0.188,0.11,0.864;aa;
a;0.613,0.17,0.542,0.202,0.227,0.863,0.473,0.853,0.0395,0.195;aaaaaaaaa;
aaaaaa;0.187,0.807,0.367,0.949,0.575,0.415,0.498,0.757,0.424,0.381;aaaaaaa;
aaaa;0.161,0.92,0.488,0.0407,0.58,0.944,0.798,0.398,0.527,0.026;aaaa;
aaaaaa;0.983,0.226,0.931,0.773,0.349,0.347,0.0901,0.209,0.366,0.902;aa;
aa;0.847,0.213,0.564,0.698,0.258,0.00238,0.0759,0.897,0.969,0.58;a;
aaaa;0.556,0.568,0.0824,0.202,0.0245,0.344,0.94,0.606,0.664,0.874;aaa;
aaa;0.466,0.631,0.613,0.4,0.988,0.793,0.257,0.51,0.167,0.863;aaa;
aaaaaa;0.141,0.764,0.786,0.691,0.884,0.415,0.0709,0.906,0.866,0.139;a;
aaaa;0.579,0.202,0.393,0.713,0.739,0.132,0.837,0.536,0.723,0.353;aaa;
aa;0.0791,0.934,0.155,0.836,0.28,0.846,0.813,0.521,0.439,0.14;aaaa;
aaa;0.62,0.585,0.626,0.916,0.263,0.582,0.331,0.956,0.569,0.116;aaaaaaaaa;
aaaaaa;0.4,0.036,0.996,0.324,0.453,0.296,0.76,0.987,0.236,0.462;a;
aaaaa;0.125,0.388,0.348,0.0719,0.442,0.25,0.623,0.369,0.141,0.561;aaaaaaaaaa;
aaaa;0.127,0.229,0.435,0.486,0.0114,0.683,0.0111,0.769,0.459,0.566;aaaaaa;
aa;0.153,0.0386,0.612,0.449,0.44,0.315,0.847,0.287,0.814,0.956;aaa;
aaaaa;0.731,0.825,0.0277,0.984,0.237,0.0965,0.562,0.368,0.102,0.728;aaaaa;
aa;0.979,0.788,0.361,0.589,0.484,0.704,0.763,0.498,0.0162,0.917;aaa;
aaaaaa;0.542,0.0386,0.74,0.51,0.946,0.599,0.688,0.283,0.00398,0.841;aaa;
aaaaa;0.534,0.526,0.493,0.451,0.757,0.595,0.808,0.726,0.487,0.877;a;
aaaaaa;0.442,0.972,0.344,0.598,0.996,0.13,0.976,0.84,0.0223,0.636;aa;
aaaaaa;0.59,0.675,0.869,0.232,0.834,0.267,0.584,0.863,0.752,0.424;aaa;
aaaaa;0.187,0.108,0.754,0.708,0.00197,0.0846,0.638,0.0467,0.462,0.926;aaaaaaaa;
a;0.184,0.0753,0.32,0.837,0.412,0.737,0.72,0.974,0.518,0.926;aaaaaaaa;
aaa;0.196,0.984,0.89,0.632,0.107,0.681,0.829,0.942,0.247,0.561;a;
aaaa;0.639,0.414,0.163,0.0332,0.391,0.997,0.74,0.071,0.123,0.892;aaaa;
aaaaaa;0.722,0.0166,0.214,0.393,0.986,0.0238,0.0275,0.369,0.822,0.997;aaaaaaaaaa;
aaaa;0.884,0.529,0.35,0.684,0.399,0.157,0.769,0.507,0.523,0.799;aaaaa;
aaaa;0.889,0.247,0.678,0.123,0.627,0.207,0.887,0.0498,0.769,0.788;aaaaaa;
a;0.787,0.908,0.813,0.00962,0.748,0.147,0.777,0.976,0.903,0.276;aaaaaaaaaa;
aaaaa;0.466,0.288,0.32,0.181,0.229,0.404,0.171,0.984,0.12,0.215;aa;
aaa;0.0527,0.0707,0.531,0.802,0.127,0.847,0.962,0.201,0.972,0.939;aaa;
a;0.315,0.0411,0.861,0.888,0.0769,0.18,0.715,0.303,0.341,0.95;aaaaaaa;
aaa;0.142,0.702,0.409,0.236,0.245,0.907,0.29,0.0715,0.949,0.259;aaaaaaa;
aaaa;0.353,0.83,0.394,0.256,0.543,0.136,0.707,0.974,0.14,0.522;aaa;
aa;0.321,0.807,0.602,0.724,0.383,0.11,0.479,0.167,0.568,0.9;aaaaa;
aaa;0.237,0.256,0.432,0.309,0.77,0.29,0.605,0.215,0.929,0.351;aaaaaaaaa;
a;0.637,0.985,0.886,0.885,0.141,0.903,0.0745,0.721,0.143,0.918;aaaaaaaaaa;
aa;0.753,0.428,0.61,0.379,0.45,0.462,0.184,0.0388,0.0684,0.164;aaa;
aa;0.00438,0.683,0.232,0.786,0.751,0.807,0.0649,0.959,0.0972,0.347;a;
aaaa;0.561,0.626,0.262,0.677,0.311,0.0598,0.606,0.866,0.891,0.923;a;
a;0.0148,0.579,0.0858,0.743,0.705,0.769,0.966,0.783,0.665,0.996;aa;
aa;0.776,0.814,0.212,0.1,0.365,0.807,0.0628,0.125,0.394,0.623;aaaaa;
aaaaa;0.825,0.978,0.391,0.441,0.823,0.178,0.0234,0.994,0.996,0.343;a;
aaaaa;0.851,0.366,0.987,0.993,0.849,0.637,0.911,0.725,0.792,0.741;aa;
a;0.666,0.758,0.555,0.691,0.833,0.194,0.887,0.0611,0.0394,0.517;aaaaa;
aaaa;0.185,0.839,0.707,0.0532,0.768,0.0586,0.689,0.746,0.748,0.721;aaaaaaaa;
aaaaaa;0.737,0.204,0.0739,0.559,0.273,0.126,0.596,0.695,0.247,0.306;aa;
aaaa;0.297,0.124,0.679,0.0899,0.711,0.0495,0.173,0.614,0.23,0.52;aaaa;
aaaaa;0.89,0.546,0.608,0.535,0.301,0.935,0.949,0.73,0.608,0.29;aaaaaaaa;
aaaaa;0.643,0.107,0.805,0.383,0.546,0.882,0.408,0.481,0.278,0.298;aaaaaaa;
aaaa;0.994,0.429,0.952,0.679,0.763,0.616,0.192,0.916,0.932,0.296;aaaaaaaaa;
aaa;0.6,0.0715,0.281,0.648,0.731,0.664,0.988,0.0297,0.934,0.636;aa;
aaa;0.5,0.428,0.396,0.0633,0.401,0.973,0.0883,0.695,0.736,0.356;aaaaaaaaa;
aa;0.627,0.335,0.351,0.376,0.604,0.82,0.738,0.757,0.0442,0.439;aa;
aaaa;0.159,0.354,0.417,0.476,0.39,0.0227,0.534,0.286,0.269,0.697;aaaaaaaaa;
aaaaaa;0.067,0.028,0.774,0.522,0.975,0.022,0.458,0.0589,0.375,0.129;aa;
aaaaaa;0.69,0.908,0.748,0.132,0.476,0.865,0.525,0.198,0.928,0.781;aaaaa;
aaaaa;0.498,0.849,0.801,0.981,0.824,0.938,0.0651,0.831,0.445,0.746;aaaa;
a;0.334,0.244,0.397,0.384,0.601,0.96,0.0652,0.506,0.925,0.265;aaa;
aa;0.577,0.721,0.28,0.666,0.203,0.128,0.465,0.16,0.774,0.247;aaaaaaaa;
aaaaa;0.304,0.39,0.26,0.782,0.721,0.278,0.0227,0.567,0.136,0.504;aaa;
aaaa;0.841,0.371,0.89,0.483,0.0731,0.981,0.605,0.159,0.993,0.137;aaaaaaaa;
a;0.886,0.326,0.926,0.17,0.832,0.707,0.203,0.273,0.927,0.446;aaaaaaaaaa;
aaaa;0.221,0.761,0.294,0.837,0.0814,0.519,0.452,0.126,0.512,0.0938;a;
aaa;0.485,0.598,0.854,0.245,0.407,0.366,0.622,0.991,0.911,0.756;aaaaa;
aaaaa;0.511,0.872,0.205,0.088,0.738,0.704,0.283,0.476,0.0134,0.987;aaaa;
aaaa;0.396,0.137,0.636,0.743,0.354,0.247,0.0222,0.656,0.792,0.925;aaaaaaaaa;
aaaaa;0.898,0.36,0.0762,0.12,0.921,0.971,0.881,0.834,0.975,0.298;aa;
aaa;0.239,0.727,0.0769,0.921,0.468,0.207,0.662,0.497,0.0971,0.335;aaaaaaaaaa;
a;0.734,0.203,0.825,0.0619,0.948,0.576,0.956,0.363,0.122,0.5;a;
a;0.846,0.215,0.685,0.499,0.609,0.651,0.464,0.97,0.954,0.746;aaaaaa;
aaa;0.989,0.773,0.45,0.259,0.84,0.171,0.864,0.567,0.956,0.915;a;
aaaaa;0.928,0.968,0.355,0.711,0.937,0.103,0.187,0.585,0.768,0.639;aa;
aaaaa;0.0683,0.484,0.886,0.362,0.881,0.991,0.614,0.0821,0.549,0.947;aaaaaaa;
aaaaa;0.0477,0.114,0.435,0.494,0.182,0.451,0.915,0.958,0.226,0.453;a;
aa;0.0718,0.815,0.489,0.658,0.195,0.0608,0.835,0.569,0.756,0.596;aa;
aaa;0.142,0.822,0.492,0.973,0.118,0.141,0.636,0.549,0.315,0.208;aaaaaaa;
aaa;0.972,0.883,0.654,0.6,0.000883,0.835,0.112,0.447,0.551,0.601;aa;
aaaa;0.408,0.699,0.792,0.28,0.301,0.517,0.337,0.47,0.85,0.571;aaaa;
aaa;0.138,0.626,0.449,0.62,0.55,0.88,0.479,0.508,0.359,0.661;aaaa;
aa;0.305,0.0844,0.596,0.697,0.0285,0.201,0.679,0.871,0.544,0.795;aa;
aaaa;0.42,0.292,0.0889,0.348,0.0211,0.741,0.822,0.00868,0.836,0.517;a;
aaaa;0.556,0.458,0.862,0.963,0.0139,0.692,0.896,0.813,0.487,0.389;aaaaaaaaaa;
aaaa;0.193,0.263,0.428,0.837,0.569,0.792,0.221,0.321,0.606,0.256;aaaaaaaaaa;
aa;0.0796,0.223,0.965,0.1,0.888,0.192,0.174,0.0592,0.341,0.38;aaaaaa;
aaaaa;0.879,0.708,0.533,0.307,0.576,0.765,0.7,0.702,0.341,0.237;aa;
aaaaaa;0.971,0.671,0.135,0.188,0.209,0.0686,0.482,0.865,0.876,0.186;aaaaaaaaa;
aa;0.398,0.126,0.198,0.0528,0.0484,0.188,0.936,0.909,0.667,0.487;a;
aaaaaa;0.126,0.144,0.656,0.585,0.102,0.374,0.222,0.991,0.701,0.613;aaaaaaaaaa;
aaaa;0.169,0.326,0.978,0.594,0.434,0.893,0.75,0.177,0.519,0.471;aa;
aaa;0.7,0.325,0.758,0.316,0.296,0.866,0.286,0.486,0.0327,0.684;aaaaaaa;
aaa;0.188,0.717,0.709,0.304,0.678,0.303,0.926,0.0768,0.198,0.185;aaa;
aaaaaa;0.223,0.151,0.239,0.905,0.999,0.24,0.847,0.957,0.0679,0.938;aa;
aaaaa;0.424,0.821,0.166,0.663,0.189,0.353,0.757,0.987,0.782,0.327;a;
aaaaa;0.255,0.215,0.324,0.588,0.941,0.476,0.775,0.0511,0.204,0.699;aaaaaaaa;
a;0.531,0.481,0.864,0.225,0.406,0.419,0.851,0.278,0.702,0.714;aaaaaa;
aaaaa;0.572,0.247,0.65,0.39,0.619,0.999,0.964,0.223,0.358,0.933;aaaaaaaa;
aaa;0.0331,0.726,0.937,0.153,0.308,0.54,0.989,0.206,0.284,0.187;aaaaaaaaa;
aaaa;0.739,0.192,0.0173,0.936,0.193,0.281,0.477,0.673,0.278,0.354;aaaaaaa;
aa;0.885,0.00866,0.502,0.457,0.135,0.22,0.0421,0.564,0.704,0.2;aaaaaaaaa;
a;0.78,0.914,0.35,0.37,0.0344,0.893,0.604,0.82,1,0.013;aaaaaa;
aaaa;0.533,0.248,0.895,0.84,0.264,0.715,0.467,0.926,0.126,0.921;aaaa;
a;0.24,0.946,0.816,0.126,0.892,0.543,0.964,0.201,0.227,0.38;aaaaaa;
aaaa;0.00492,0.672,0.17,0.745,0.608,0.421,0.325,0.771,0.0946,0.158;aaaaaaaaaa;
aaaa;0.118,0.888,0.852,0.717,0.29,0.658,0.312,0.611,0.142,0.934;aaaaaaa;
aaaaa;0.268,0.484,0.972,0.466,0.406,0.334,0.216,0.311,0.65,0.808;aaa;
aaaa;0.227,0.0453,0.938,0.143,0.903,0.837,0.299,0.393,0.719,0.373;aaaa;
a;0.889,0.374,0.0926,0.419,0.775,0.577,0.625,0.63,0.842,0.964;aaaaaaaaa;
aa;0.646,0.247,0.73,0.0299,0.22,0.515,0.868,0.402,0.514,0.684;aa;
aa;0.825,0.398,0.0954,0.882,0.298,0.0741,0.546,0.698,0.85,0.11;a;
aaa;0.391,0.873,0.0226,0.302,0.366,0.409,0.973,0.325,0.849,0.178;aaa;
aaaaaa;0.782,0.1,0.0698,0.296,0.266,0.384,0.282,0.742,0.462,0.464;aaaaaaaaa;
aaaaaa;0.988,0.283,0.0293,0.959,0.746,0.000855,0.363,0.518,0.775,0.549;aaaaaaaa;
aaaa;0.339,0.951,0.178,0.709,0.343,0.538,0.984,0.0458,0.723,0.201;aaaaaaaaaa;
aaaa;0.734,0.537,0.911,0.546,0.155,0.446,0.554,0.154,0.128,0.00123;aaaaaaa;
aaaaaa;0.582,0.598,0.485,0.926,0.753,0.887,0.647,0.396,0.989,0.222;aaaaaaaaa;
aaaa;0.914,0.561,0.858,0.679,0.402,0.828,0.877,0.483,0.886,0.781;aaaaaaaaa;
aaaa;0.905,0.684,0.971,0.864,0.524,0.443,0.262,0.326,0.686,0.873;aaaaaaaaa;
a;0.0768,0.194,0.996,0.828,0.646,0.987,0.978,0.493,0.822,0.689;aaaaaa;
a;0.744,0.98,0.753,0.03,0.088,0.4,0.771,0.49,0.504,0.591;aa;
aaaaaa;0.577,0.698,0.163,0.633,0.824,0.439,0.388,0.495,0.672,0.891;aaaaaa;
aaaa;0.4,0.436,0.828,0.476,0.942,0.589,0.659,0.745,0.959,0.707;aa;
aaaa;0.922,0.256,0.162,0.325,0.439,0.502,0.646,0.677,0.808,0.711;aaaaaaaaa;
aaaaa;0.366,0.511,0.554,0.207,0.523,0.0593,0.895,0.945,0.428,0.784;aaaaaaaa;
aaaa;0.147,0.539,0.519,0.17,0.271,0.784,0.848,0.461,0.808,0.761;aaaa;
a;0.546,0.58,0.215,0.417,0.617,0.171,0.62,0.841,0.332,0.501;aaa;
a;0.578,0.949,0.565,0.172,0.522,0.158,0.789,0.277,0.569,0.178;aaa;
aaaa;0.433,0.879,0.812,0.0105,0.0322,0.822,0.72,0.225,0.927,0.226;aaaaaaaaa;
aaaa;0.321,0.265,0.488,0.754,0.2,0.103,0.581,0.482,0.933,0.741;aaaaaa;
aaa;0.218,0.15,0.992,0.598,0.678,0.141,0.07,0.31,0.972,0.211;aaaaaaaaa;
aaaaa;0.843,0.876,0.147,0.348,0.426,0.5,0.93,0.772,0.181,0.998;aaaaaa;
aaa;0.615,0.492,0.374,0.707,0.267,0.903,0.881,0.192,0.557,0.48;a;
aaaaaa;0.608,0.272,0.983,0.272,0.809,0.743,0.729,0.558,0.975,0.795;aaaaaaaa;
aaa;0.901,0.869,0.463,0.864,0.0101,0.123,0.153,0.627,0.326,0.209;aaaaaaaa;
aaaaa;0.497,0.0351,0.927,0.259,0.0729,0.226,0.427,0.642,0.239,0.816;aa;
aaaa;0.38,0.747,0.503,0.51,0.667,0.419,0.619,0.742,0.808,0.838;aaa;
aa;0.27,0.671,0.473,0.932,0.373,0.338,0.729,0.315,0.00982,0.106;aaa;
aaaaa;0.567,0.883,0.0282,0.751,0.685,0.665,0.884,0.187,0.892,0.896;aaaaaaaa;
aa;0.0306,0.79,0.168,0.915,0.537,0.915,0.0236,0.494,0.163,0.109;aaaaaaaaa;
a;0.0557,0.992,0.971,0.891,0.797,0.347,0.975,0.21,0.752,0.45;aaaaaaa;
aa;0.0518,0.857,0.046,0.44,0.232,0.096,0.0164,0.0746,0.138,0.0925;aaaaaaaaa;
aaa;0.752,0.497,0.688,0.486,0.541,0.555,0.646,0.586,0.744,0.38;aaaaaaaa;
aaaaaa;0.972,0.858,0.183,0.107,0.668,0.259,0.291,0.985,0.217,0.992;aaaaaaaaaa;
aaaaa;0.435,0.663,0.734,0.717,0.351,0.217,0.0221,0.565,0.187,0.411;aaaaaaa;
a;0.585,0.328,0.591,0.467,0.36,0.835,0.146,0.715,0.349,0.868;a;
aa;0.273,0.637,0.673,0.143,0.775,0.232,0.354,0.602,0.291,0.361;aaaa;
aaa;0.49,0.596,0.425,0.626,0.392,0.219,0.997,0.832,0.385,0.701;aaaaa;
a;0.97,0.531,0.702,0.491,0.723,0.0358,0.869,0.927,0.369,0.47;aaaaaaaa;
aaaaa;0.748,0.78,0.843,0.952,0.404,0.655,0.468,0.923,0.0594,0.657;aaaaaa;
aaaa;0.952,0.0124,0.0949,0.277,0.865,0.0493,0.839,0.2,0.807,0.977;aa;
aaaaaa;0.413,0.388,0.547,0.0145,0.581,0.366,0.402,0.665,0.417,0.711;aaaaa;
aa;0.741,0.645,0.605,0.34,0.606,0.631,0.851,0.553,0.315,0.281;aaaaaaaa;
aaa;0.217,0.442,0.352,0.321,0.519,0.553,0.836,0.485,0.0952,0.369;aaaaaaaaa;
a;0.043,0.952,0.853,0.735,0.0247,0.58,0.815,0.407,0.494,0.127;aaaaaaaaaa;
aaa;0.0266,0.695,0.126,0.509,0.658,0.964,0.824,0.896,0.197,0.133;aaaaa;
aa;0.406,0.214,0.303,0.533,0.374,0.424,0.12,0.388,0.357,0.873;aaaa;
aa;0.468,0.515,0.969,0.573,0.591,0.18,0.573,0.495,0.263,0.932;aaaaaaaaa;
aa;0.717,0.865,0.768,0.792,0.678,0.418,0.929,0.111,0.523,0.868;aaaa;
aaa;0.348,0.523,0.5,0.466,0.612,0.636,0.548,0.683,0.691,0.629;aa;
aaaaa;0.452,0.553,0.239,0.708,0.231,0.62,0.272,0.534,0.585,0.673;aaaaaaaa;
aaaaaa;0.705,0.842,0.931,0.366,0.709,0.439,0.827,0.206,0.00264,0.394;aaaaaa;
aaaa;0.204,0.034,0.111,0.952,0.387,0.0813,0.661,0.461,0.133,0.76;aaaaa;
aaaa;0.659,0.249,0.876,0.217,0.168,0.325,0.376,0.961,0.825,0.377;aa;
aaaaaa;0.111,0.696,0.779,0.556,0.91,0.601,0.762,0.703,0.367,0.0743;aaaaaaaaa;
aaaaa;0.0969,0.246,0.959,0.228,0.751,0.251,0.422,0.878,0.443,0.834;aa;
aaaa;0.0768,0.949,0.29,0.939,0.617,0.256,0.716,0.758,0.608,0.11;aaaaaaaaaa;
aaa;0.375,0.264,0.0949,0.191,0.553,0.0731,0.231,0.396,0.171,0.444;aaaaaa;
aaa;0.455,0.11,0.336,0.279,0.693,0.913,0.417,0.298,0.624,0.432;aaa;
aaaaa;0.278,0.895,0.593,0.0674,0.396,0.501,0.704,0.45,0.116,0.0676;aaaaa;
aa;0.386,0.0415,0.296,0.68,0.756,0.895,0.311,0.347,0.761,0.366;aa;
aa;0.553,0.683,0.769,0.501,0.974,0.744,0.97,0.518,0.253,0.855;aaaaaa;
aaaaa;0.121,0.97,0.556,0.187,0.213,0.536,0.248,0.465,0.956,0.428;aaaa;
aaaa;0.306,0.543,0.159,0.327,0.702,0.885,0.855,0.555,0.847,0.517;aaaaa;
aaaa;0.116,0.491,0.901,0.746,0.672,0.977,0.548,0.761,0.563,0.855;a;
aaa;0.336,0.428,0.226,0.734,0.865,0.215,0.787,0.439,0.28,0.164;aaaaaaaaa;
aaa;0.509,0.919,0.416,0.0532,0.128,0.214,0.841,0.925,0.371,0.428;aaaaaaaaaa;
a;0.67,0.366,0.109,0.883,0.236,0.165,0.038,0.111,0.362,0.826;aaa;
aaaaaa;0.469,0.72,0.0594,0.298,0.645,0.0833,0.204,0.66,0.963,0.165;aaaa;
aaaaa;0.108,0.373,0.193,0.822,0.445,0.25,0.822,0.987,0.238,0.153;aaaaaaaaa;
aaaaaa;0.969,0.582,0.034,0.881,0.0519,0.521,0.13,0.355,0.463,0.165;aaaaaa;
aaa;0.467,0.0745,0.00508,0.334,0.279,0.779,0.999,0.593,0.206,0.822;aaa;
