ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.12;aaaaaaaa;0.367;aaaaa;a;0.258;0.815,0.471,0.898,0.0524,0.398,0.0605,0.741,0.882,0.157,0.144;0.868,0.0728,0.306,0.436,0.414,0.776,0.143,0.689,0.155,0.702;0.946,0.709,0.707,0.456,0.969,0.522,0.561,0.549,0.812,0.235;0.358,0.0636,0.118,0.611,0.589,0.11,0.949,0.351,0.147,0.159;0.717,0.972,0.845,0.6,0.848,0.789,0.438,0.103,0.565,0.143;0.676,0.873,0.415,0.135,0.44,0.245,0.119,0.756,0.616,0.9;aaaaaa;
0.799;a;0.115;aa;a;0.142;0.373,0.0521,0.652,0.0852,0.142,0.716,0.535,0.204,0.0591,0.873;0.707,0.92,0.402,0.0344,0.714,0.708,0.222,0.717,0.843,0.923;0.512,0.692,0.548,0.334,0.589,0.315,0.421,0.414,0.3,0.761;0.963,0.756,0.998,0.444,0.86,0.622,0.995,0.634,0.729,0.734;0.979,0.983,0.0432,0.907,0.224,0.544,0.239,0.392,0.557,0.202;0.759,0.803,0.394,0.373,0.514,0.904,0.283,0.581,0.335,0.446;aaa;
0.643;aaaaaaaa;0.981;aaaaa;a;0.755;0.806,0.821,0.897,0.341,0.0222,0.547,0.123,0.609,0.551,0.634;0.269,0.838,0.458,0.412,0.888,0.196,0.626,0.611,0.703,0.905;0.694,0.356,0.153,0.648,0.807,0.3,0.878,0.864,0.896,0.948;0.679,0.762,0.505,0.151,0.189,0.942,0.308,0.559,0.175,0.346;0.575,0.127,0.573,0.572,0.653,0.96,0.397,0.274,0.332,0.0207;0.934,0.955,0.436,0.978,0.716,0.787,0.621,0.925,0.51,0.00455;aaaa;
0.588;a;0.851;a;a;0.763;0.865,0.459,0.354,0.648,0.676,0.189,0.32,0.662,0.395,0.99;0.531,0.691,0.373,0.882,0.0387,0.997,0.292,0.59,0.0289,0.883;0.881,0.38,0.752,0.708,0.039,0.9,0.253,0.512,0.591,0.952;0.233,0.42,0.962,0.682,0.507,0.933,0.758,0.159,0.532,0.0334;0.499,0.855,0.274,0.755,0.694,0.443,0.646,0.464,0.704,0.266;0.357,0.713,0.531,0.887,0.567,0.611,0.122,0.619,0.602,0.149;aa;
0.721;aa;0.699;aaaaaaa;a;0.131;0.379,0.418,0.892,0.639,0.622,0.0193,0.836,0.0485,0.0813,0.212;0.569,0.774,0.714,0.418,0.848,0.621,0.442,0.513,0.829,0.55;0.426,0.87,0.645,0.246,0.318,0.787,0.924,0.634,0.605,0.831;0.4,0.0557,0.295,0.754,0.663,0.181,0.168,0.429,0.459,0.675;0.349,0.864,0.624,0.0394,0.265,0.859,0.369,0.797,0.77,0.793;0.267,0.467,0.104,0.909,0.0335,0.99,0.277,0.356,0.0433,0.686;aaaaaa;
0.134;aaaaaaa;0.783;aaaa;a;0.778;0.362,0.179,0.176,0.165,0.607,0.519,0.881,0.129,0.982,0.228;0.769,0.228,0.203,0.848,0.796,0.551,0.572,0.0479,0.782,0.146;0.474,0.182,0.189,0.695,0.25,0.519,0.135,0.929,0.324,0.132;0.0984,0.0613,0.244,0.426,0.72,0.963,0.756,0.501,0.12,0.959;0.706,0.936,0.994,0.179,0.443,0.313,0.91,0.535,0.551,0.983;0.568,0.248,0.52,0.83,0.869,0.92,0.427,0.821,0.59,0.513;aaaaaaaaaa;
0.348;aaaaaaaa;0.195;aaaaaaaaa;a;0.675;0.535,0.365,0.17,0.0306,0.554,0.655,0.308,0.591,0.131,0.15;0.57,0.229,0.807,0.99,0.0683,0.93,0.105,0.451,0.923,0.359;0.802,0.449,0.335,0.37,0.443,0.206,0.0419,0.903,0.543,0.423;0.667,0.46,0.965,0.633,0.0303,0.871,0.803,0.455,0.48,0.91;0.934,0.0702,0.219,0.166,0.156,0.427,0.379,0.801,0.832,0.569;0.782,0.287,0.935,0.118,0.353,0.133,0.504,0.896,0.907,0.25;aaaa;
0.799;aaaa;0.265;aa;a;0.499;0.615,0.271,0.419,0.285,0.907,0.439,0.247,0.142,0.509,0.147;0.0621,0.579,0.234,0.657,0.785,0.98,0.76,0.445,0.195,0.813;0.552,0.0379,0.0737,0.567,0.231,0.84,0.0223,0.649,0.225,0.75;0.848,0.599,0.859,0.102,0.224,0.271,0.938,0.729,0.865,0.0571;0.149,0.546,0.0209,0.16,0.892,0.646,0.344,0.988,0.306,0.377;0.00862,0.841,0.0197,0.801,0.598,0.986,0.918,0.224,0.683,0.0423;aa;
0.597;aaaaaa;0.519;a;a;0.0571;0.149,0.428,0.78,0.549,0.0562,0.842,0.456,0.913,0.773,0.568;0.0986,0.113,0.79,0.851,0.534,0.077,0.8,0.373,0.182,0.129;0.673,0.0293,0.565,0.22,0.524,0.557,0.983,0.769,0.587,0.000922;0.133,0.883,0.21,0.0156,0.942,0.726,0.712,0.519,0.395,0.836;0.747,0.855,0.416,0.813,0.293,0.137,0.428,0.0078,0.462,0.369;0.219,0.262,0.511,0.0243,0.578,0.501,0.079,0.603,0.888,0.633;aaaaaaaaa;
0.52;aaaa;0.78;aaaaaaaa;a;0.259;0.413,0.768,0.866,0.787,0.664,0.889,0.539,0.23,0.136,0.85;0.196,0.509,0.675,0.0319,0.645,0.581,0.151,0.79,0.883,0.194;0.514,0.644,0.75,0.949,0.418,0.294,0.891,0.412,0.997,0.503;0.517,0.027,0.953,0.527,0.415,0.245,0.831,0.793,0.662,0.203;0.506,0.139,0.38,0.411,0.256,0.251,0.166,0.811,0.36,0.55;0.42,0.0384,0.892,0.754,0.324,0.914,0.714,0.757,0.189,0.68;aaaaa;
0.774;aaaaa;0.665;aaaaaaaa;a;0.941;0.336,0.24,0.51,0.913,0.199,0.0991,0.999,0.781,0.56,0.976;0.399,0.538,0.209,0.359,0.297,0.788,0.418,0.991,0.356,0.203;0.983,0.149,0.619,0.497,0.0847,0.152,0.205,0.0248,0.323,0.384;0.233,0.0835,0.0953,0.884,0.67,0.371,0.609,0.0417,0.472,0.618;0.227,0.876,0.957,0.314,0.717,0.0617,0.81,0.609,0.793,0.677;0.53,0.627,0.74,0.29,0.688,0.747,0.254,0.862,0.64,0.444;aaaaaa;
0.795;aa;0.674;aa;a;0.206;0.989,0.493,0.0171,0.15,0.739,0.647,0.946,0.436,0.426,0.839;0.0507,0.255,0.879,0.762,0.496,0.121,0.388,0.717,0.859,0.104;0.286,0.656,0.822,0.324,0.171,0.241,0.904,0.38,0.221,0.845;0.704,0.74,0.712,0.834,0.102,0.944,0.432,0.424,0.364,0.644;0.143,0.715,0.856,0.0783,0.884,0.152,0.135,0.736,0.141,0.688;0.987,0.321,0.0267,0.817,0.493,0.487,0.927,0.254,0.0173,0.415;aaaaa;
0.108;aaaaaaaa;0.454;aaaaa;a;0.232;0.113,0.832,0.214,0.0159,0.739,0.282,0.705,0.161,0.66,0.447;0.574,0.998,0.594,0.282,0.295,0.278,0.517,0.786,0.192,0.689;0.361,0.0202,0.32,0.987,0.132,0.905,0.297,0.502,0.86,0.704;0.489,0.0374,0.106,0.834,0.932,0.792,0.722,0.405,0.886,0.523;0.434,0.181,0.606,0.632,0.474,0.741,0.619,0.322,0.286,0.735;0.089,0.505,0.428,0.757,0.634,0.856,0.745,0.536,0.17,0.556;aaaaaaa;
0.436;a;0.531;aaaa;a;0.981;0.00314,0.147,0.668,0.966,0.228,0.789,0.618,0.505,0.724,0.0901;0.492,0.0151,0.705,0.53,0.35,0.0225,0.771,0.499,0.387,0.278;0.984,0.223,0.59,0.305,0.595,0.114,0.159,0.928,0.536,0.446;0.139,0.863,0.0826,0.352,0.343,0.796,0.541,0.546,0.142,0.554;0.963,0.578,0.273,0.166,0.213,0.256,0.413,0.841,0.739,0.718;0.679,0.215,0.524,0.81,0.686,0.633,0.311,0.465,0.582,0.792;aaaaaaa;
0.997;aaaaa;0.986;a;a;0.189;0.934,0.199,0.344,0.419,0.951,0.841,0.153,0.333,0.321,0.786;0.779,0.549,0.0752,0.135,0.821,0.21,0.485,0.127,0.704,0.838;0.028,0.908,0.803,0.76,0.0532,0.24,0.332,0.957,0.724,0.56;0.304,0.446,0.392,0.813,0.447,0.445,0.637,0.854,0.799,0.826;0.506,0.367,0.83,0.613,0.176,0.51,0.132,0.125,0.365,0.195;0.129,0.119,0.459,0.352,0.778,0.259,0.125,0.392,0.163,0.434;aaaaaaaa;
0.521;aaaa;0.893;aaaa;a;0.132;0.406,0.812,0.433,0.602,0.306,0.747,0.0337,0.843,0.886,0.589;0.974,0.931,0.597,0.0904,0.00147,0.72,0.381,0.053,0.998,0.989;0.437,0.0398,0.782,0.109,0.106,0.988,0.0526,0.177,0.0868,0.933;0.431,0.897,0.659,0.584,0.754,0.11,0.99,0.829,0.388,0.0642;0.908,0.418,0.52,0.448,0.0781,0.792,0.107,0.396,0.547,0.827;0.777,0.264,0.754,0.167,0.235,0.697,0.114,0.915,0.693,0.156;aaaa;
0.492;a;0.95;a;a;0.141;0.84,0.893,0.515,0.705,0.729,0.255,0.55,0.352,0.359,0.53;0.498,0.508,0.806,0.825,0.643,0.913,0.911,0.684,0.966,0.835;0.801,0.0663,0.232,0.473,0.961,0.889,0.215,0.343,0.128,0.305;0.408,0.548,0.956,0.194,0.0512,0.754,0.301,0.372,0.676,0.779;0.14,0.2,0.0462,0.0538,0.986,0.0586,0.549,0.753,0.0892,0.354;0.884,0.99,0.0815,0.779,0.179,0.829,0.442,0.0121,0.638,0.462;aaaa;
0.888;aaaaaa;0.207;aaaaa;a;0.821;0.198,0.149,0.9,0.43,0.0791,0.685,0.672,0.419,0.00243,0.0502;0.887,0.335,0.819,0.793,0.636,0.366,0.731,0.285,0.757,0.134;0.213,0.996,0.0137,0.905,0.871,0.0239,0.784,0.272,0.473,0.795;0.187,0.591,0.388,0.363,0.964,0.888,0.113,0.698,0.726,0.893;0.0154,0.799,0.327,0.566,0.3,0.855,0.368,0.389,0.895,0.115;0.865,0.271,0.495,0.445,0.765,0.0638,0.268,0.449,0.85,0.611;aaaaaa;
