ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.788;0.705,0.661,0.0231,0.866,0.962,0.471,0.788,0.986,0.988,0.71;aaaa;
0.518;0.321,0.183,0.119,0.131,0.598,0.923,0.819,0.242,0.138,0.927;aaaa;
0.415;0.196,0.435,0.974,0.0535,0.435,0.983,0.186,0.356,0.558,0.864;aaaaaa;
0.875;0.0123,0.123,0.409,0.528,0.367,0.649,0.221,0.374,0.0564,0.461;aaaaaaaaaa;
0.953;0.535,0.588,0.643,0.579,0.823,0.121,0.346,0.73,0.881,0.799;aa;
0.334;0.0139,0.088,0.969,0.903,0.0198,0.709,0.319,0.202,0.113,0.843;aaa;
0.205;0.00415,0.676,0.148,0.372,0.8,0.0471,0.399,0.21,0.72,0.946;aa;
0.256;0.417,0.0305,0.41,0.427,0.871,0.917,0.15,0.819,0.8,0.939;aaaaaaaa;
0.231;0.39,0.823,0.606,0.903,0.504,0.93,0.784,0.339,0.793,0.589;aaaaa;
0.775;0.508,0.132,0.556,0.941,0.696,0.391,0.281,0.446,0.714,0.416;aaaaa;
0.0927;0.544,0.02,0.624,0.648,0.115,0.144,0.271,0.0428,0.643,0.416;aaaaaaaaa;
0.974;0.0361,0.792,0.274,0.54,0.621,0.849,0.836,0.27,0.732,0.341;aaaaaaaa;
0.0995;0.655,0.431,0.853,0.0852,0.499,0.34,0.987,0.282,0.852,0.715;aaaaaaa;
0.431;0.448,0.0442,0.736,0.574,0.276,0.624,0.492,0.435,0.583,0.616;aaaaaaa;
0.905;0.87,0.673,0.31,0.655,0.0601,0.565,0.839,0.536,0.819,0.985;a;
0.425;0.841,0.874,0.855,0.292,0.371,0.228,0.364,0.0261,0.633,0.868;aaaaaaaaaa;
0.6;0.392,0.675,0.026,0.745,0.979,0.328,0.738,0.188,0.756,0.947;aa;
0.309;0.899,0.857,0.906,0.0265,0.949,0.473,0.806,0.104,0.232,0.87;aaa;
0.934;0.69,0.186,0.222,0.239,0.768,0.4,0.72,0.213,0.142,0.775;aaaaaaa;
0.142;0.0507,0.7,0.668,0.27,0.963,0.179,0.858,0.953,0.169,0.6;aa;
0.668;0.016,0.0913,0.942,0.798,0.206,0.259,0.754,0.291,0.884,0.492;a;
0.404;0.209,0.672,0.569,0.365,0.174,0.344,0.996,0.824,0.857,0.635;aaaaaaa;
0.236;0.763,0.961,0.573,0.0994,0.886,0.791,0.585,0.0405,0.856,0.848;aaaaa;
0.393;0.546,0.66,0.456,0.618,0.455,0.0578,0.703,0.293,0.48,0.215;aaaaaaaaa;
0.651;0.246,0.703,0.998,0.0756,0.204,0.705,0.0233,0.885,0.795,0.98;aaaaaa;
0.481;0.713,0.217,0.0798,0.786,0.0403,0.493,0.504,0.844,0.824,0.802;aa;
0.788;0.721,0.898,0.789,0.0473,0.457,0.764,0.782,0.778,0.738,0.532;a;
0.524;0.531,0.0352,0.22,0.38,0.496,0.446,0.0903,0.488,0.468,0.312;aaaaaaaaaa;
0.872;0.812,0.433,0.738,0.895,0.187,0.312,0.303,0.721,0.96,0.248;aaaaaaaaa;
0.455;0.47,0.624,0.474,0.901,0.824,0.0224,0.719,0.738,0.231,0.851;aaaaaa;
0.383;0.113,0.353,0.531,0.212,0.784,0.939,0.366,0.953,0.792,0.634;aaaaaaaaa;
0.168;0.667,0.834,0.309,0.608,0.236,0.0122,0.731,0.626,0.874,0.26;aaaaaa;
0.696;0.42,0.0964,0.706,0.714,0.234,0.479,0.838,0.472,0.075,0.337;aaaaaaa;
0.885;0.386,0.0481,0.549,0.41,0.923,0.944,0.0752,0.501,0.901,0.76;aaaaaaaaaa;
0.72;0.588,0.655,0.03,0.574,0.654,0.105,0.0709,0.261,0.767,0.243;aaaa;
0.599;0.26,0.237,0.7,0.752,0.23,0.327,0.564,0.44,0.605,0.257;aaa;
0.873;0.735,0.168,0.416,0.0859,0.565,0.36,0.466,0.00968,0.66,0.458;aaa;
0.295;0.828,0.955,0.0151,0.941,0.987,0.925,0.943,0.916,0.0578,0.571;aaaaaaaa;
0.641;0.627,0.946,0.685,0.659,0.324,0.477,0.0647,0.627,0.724,0.673;aaaaaa;
0.606;0.0731,0.827,0.909,0.556,0.415,0.992,0.0956,0.58,0.613,0.412;aaaaaaa;
0.144;0.912,0.303,0.479,0.798,0.935,0.59,0.0108,0.23,0.138,0.726;aaa;
0.134;0.342,0.0571,0.0313,0.385,0.816,0.221,0.409,0.152,0.963,0.99;aaaaa;
0.846;0.133,0.89,0.319,0.287,0.588,0.542,0.968,0.906,0.534,0.049;aaaaaaa;
0.603;0.559,0.983,0.204,0.516,0.363,0.567,0.798,0.713,0.405,0.285;aaaaa;
0.557;0.779,0.574,0.743,0.346,0.999,0.185,0.343,0.893,0.782,0.111;aaaaaaaa;
0.378;0.534,0.741,0.172,0.884,0.978,0.21,0.644,0.679,0.374,0.417;aaaa;
0.657;0.323,0.61,0.483,0.0702,0.684,0.256,0.938,0.736,0.851,0.482;aaaaa;
0.324;0.809,0.392,0.933,0.803,0.402,0.536,0.256,0.385,0.241,0.355;aaaaaaa;
0.439;0.725,0.452,0.0295,0.82,0.406,0.331,0.325,0.326,0.983,0.366;aaaaaaaaaa;
0.571;0.861,0.102,0.255,0.357,0.6,0.731,0.33,0.147,0.557,0.75;aaaaaaaa;
0.886;0.489,0.258,0.0845,0.624,0.136,0.317,0.369,0.903,0.768,0.903;aaaaaaa;
0.63;0.934,0.203,0.00146,0.586,0.491,0.716,0.367,0.917,0.519,0.275;aaaaaaa;
0.75;0.435,0.164,0.135,0.805,0.796,0.877,0.0189,0.467,0.298,0.661;a;
0.13;0.0282,0.717,0.257,0.363,0.816,0.0828,0.338,0.0276,0.767,0.346;aaa;
0.183;0.352,0.243,0.189,0.511,0.0801,0.592,0.13,0.872,0.981,0.617;aa;
0.693;0.468,0.989,0.746,0.725,0.00923,0.157,0.943,0.264,0.0455,0.0654;aaaa;
0.329;0.593,0.788,0.474,0.555,0.348,0.0308,0.0143,0.157,0.19,0.807;aaaaaaaaa;
0.152;0.41,0.287,0.9,0.526,0.699,0.295,0.119,0.774,0.229,0.226;aa;
0.446;0.301,0.241,0.76,0.851,0.32,0.304,0.563,0.966,0.632,0.921;aaaaaaaaaa;
