ATT0(float,1);ATT1(float,10);
0.319;0.857,0.228,0.883,0.685,0.413,0.0294,0.303,0.225,0.835,0.841;
0.482;0.00875,0.0888,0.717,0.448,0.414,0.591,0.824,0.705,0.204,0.368;
0.0251;0.578,0.374,0.0387,0.384,0.183,0.552,0.209,0.742,0.274,0.279;
0.0739;0.103,0.382,0.204,0.925,0.554,0.525,0.593,0.577,0.837,0.33;
0.00664;0.613,0.26,0.883,0.359,0.775,0.699,0.588,0.439,0.804,0.00931;
0.463;0.576,0.7,0.775,0.419,0.313,0.206,0.703,0.921,0.702,0.658;
0.256;0.458,0.991,0.642,0.84,0.699,0.214,0.836,0.302,0.23,0.372;
0.8;0.793,0.933,0.389,0.105,0.415,0.142,0.0665,0.463,0.66,0.636;
0.692;0.0162,0.59,0.0896,0.333,0.652,0.37,0.641,0.684,0.0672,0.514;
0.467;0.000439,0.376,0.738,0.478,0.719,0.976,0.013,0.0345,0.825,0.65;
