ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.274,0.319,0.768,0.959,0.206,0.42,0.177,0.653,0.876,0.321;a;
aaa;0.898,0.439,0.322,0.977,0.124,0.0198,0.334,0.372,0.104,0.876;aaaaaaaa;
a;0.804,0.616,0.583,0.473,0.462,0.0329,0.456,0.217,0.0293,0.71;aaaaaaa;
aaa;0.492,0.463,0.151,0.731,0.34,0.346,0.215,0.0655,0.907,0.884;aaaa;
aa;0.513,0.0858,0.79,0.065,0.207,0.406,0.687,0.0676,0.213,0.0543;aaaaaaaaa;
aa;0.815,0.303,0.347,0.323,0.845,0.488,0.403,0.681,0.0565,0.265;a;
a;0.667,0.359,0.187,0.336,0.299,0.268,0.268,0.839,0.131,0.866;aa;
a;0.885,0.214,0.176,0.0467,0.126,0.0116,0.175,0.41,0.996,0.517;aa;
aa;0.591,0.334,0.83,0.953,0.0226,0.118,0.602,0.196,0.746,0.916;aaaaaaaa;
a;0.705,0.334,0.3,0.59,0.994,0.462,0.994,0.117,0.171,0.011;aaaaaaaaaa;
aaa;0.338,0.738,0.802,0.0299,0.869,0.703,0.748,0.237,0.568,0.459;aaaaa;
aa;0.778,0.0947,0.945,0.655,0.657,0.688,0.0588,0.293,0.156,0.885;aaaaaaaaa;
aaa;0.232,0.551,0.365,0.877,0.0123,0.288,0.808,0.329,0.358,0.285;aaaaaaaaa;
a;0.0773,0.554,0.478,0.633,0.589,0.155,0.21,0.129,0.00274,0.996;aa;
aa;0.638,0.684,0.37,0.267,0.0672,0.131,0.904,0.637,0.781,0.352;aaaaaa;
aa;0.467,0.555,0.741,0.702,0.175,0.208,0.871,0.0136,0.758,0.816;aaaaaaa;
aa;0.246,0.26,0.701,0.692,0.422,0.303,0.0323,0.081,0.882,0.985;aaaaaa;
a;0.115,0.588,0.898,0.148,0.21,0.0125,0.659,0.295,0.301,0.201;aa;
aa;0.635,0.802,0.369,0.636,0.64,0.284,0.344,0.112,0.49,0.0261;aaaaaaaaa;
aa;0.332,0.824,0.0861,0.568,0.121,0.102,0.109,0.142,0.373,0.751;aaaaaa;
aaa;0.302,0.352,0.828,0.817,0.185,0.0817,0.461,0.512,0.555,0.829;aaaaaa;
a;0.467,0.92,0.657,0.458,0.312,0.429,0.911,0.947,0.618,0.474;aaaaaaaa;
a;0.156,0.389,0.789,0.776,0.507,0.297,0.481,0.614,0.063,0.456;a;
a;0.548,0.324,0.0759,0.9,0.535,0.115,0.482,0.936,0.496,0.123;aaaa;
aaa;0.437,0.708,0.886,0.392,0.394,0.0144,0.496,0.776,0.281,0.917;aaaaaaaaaa;
a;0.00842,0.531,0.0501,0.952,0.113,0.658,0.775,0.00609,0.361,0.97;aaaaa;
a;0.265,0.279,0.76,0.579,0.613,0.239,0.0449,0.0847,0.735,0.594;aaaaaa;
aa;0.197,0.123,0.675,0.681,0.428,0.785,0.762,0.0188,0.837,0.393;aaaa;
aa;0.0443,0.414,0.433,0.191,0.219,0.574,0.54,0.0777,0.504,0.118;aaaaa;
aaa;0.00947,0.223,0.745,0.518,1,0.375,0.212,0.337,0.565,0.0262;aaaaaaaaaa;
aa;0.789,0.345,0.468,0.85,0.148,0.61,0.118,0.267,0.42,0.174;aa;
a;0.971,0.918,0.307,0.179,0.707,0.804,0.551,0.49,0.518,0.408;aaaaaaaaaa;
aa;0.298,0.468,0.106,0.825,0.629,0.351,0.729,0.265,0.00965,0.22;aaaaaaaaaa;
aaa;0.631,0.557,0.0565,0.156,0.719,0.468,0.67,0.912,0.0853,0.00427;aaaaaaaa;
aaa;0.996,0.655,0.661,0.518,0.511,0.543,0.162,0.103,0.94,0.0666;a;
aa;0.431,0.965,0.0154,0.412,0.00116,0.51,0.5,0.463,0.245,0.184;aaaaaaa;
a;0.422,0.576,0.443,0.261,0.919,0.864,0.538,0.0823,0.374,0.93;aaaaaaaa;
aaa;0.479,0.446,0.2,0.161,0.694,0.672,0.534,0.54,0.35,0.469;aaaaa;
aa;0.396,0.968,0.907,0.641,0.476,0.625,0.649,0.17,0.85,0.262;aaaaaaaa;
a;0.734,0.443,0.0561,0.136,0.323,0.494,0.502,0.7,0.695,0.984;a;
aaa;0.468,0.292,0.175,0.603,0.328,0.457,0.0881,0.106,0.667,0.228;aaaaaa;
aa;0.308,0.917,0.48,0.711,0.888,0.00328,0.191,0.0398,0.281,0.399;aaaaaaaaaa;
aaa;0.753,0.125,0.342,0.466,0.713,0.329,0.75,0.202,0.768,0.551;aaaaaa;
aa;0.242,0.104,0.906,0.321,0.663,0.856,0.141,0.873,0.914,0.782;aaaaa;
aa;0.707,0.301,0.705,0.818,0.44,0.733,0.101,0.196,0.763,0.639;aaaa;
aaa;0.814,0.179,0.549,0.761,0.0777,0.0823,0.597,0.681,0.362,0.69;aaaaaa;
aaa;0.726,0.964,0.77,0.926,0.882,0.0673,0.526,0.388,0.391,0.422;aaaaaaaaa;
aaa;0.797,0.0331,0.0202,0.26,0.844,0.41,0.22,0.374,0.402,0.902;a;
aaa;0.388,0.188,0.124,0.958,0.0459,0.727,0.242,0.49,0.247,0.737;a;
a;0.133,0.263,0.652,0.989,0.0948,0.214,0.0838,0.841,0.739,0.905;aaaaa;
aaa;0.742,0.677,0.0634,0.269,0.886,0.944,0.474,0.489,0.659,0.238;aaaaaaaaaa;
aa;0.0964,0.0925,0.598,0.0887,0.354,0.747,0.48,0.295,0.811,0.306;aaa;
a;0.518,0.00645,0.337,0.119,0.276,0.346,0.0482,0.331,0.0638,0.612;aaa;
a;0.668,0.854,0.154,0.618,0.0512,0.297,0.632,0.628,0.301,0.884;aaaaaaaaaa;
