ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.593;aa;0.252;aaaaaa;aa;aaaa;0.592;aa;0.345;aaaaaaaa;a;aaa;a;0.3;0.109,0.795,0.503,0.492,0.424,0.687,0.604,0.168,0.0523,0.549;0.677,0.866,0.271,0.333,0.366,0.0256,0.751,0.133,0.88,0.361;0.744,0.484,0.886,0.0689,0.571,0.651,0.121,0.489,0.597,0.206;0.81,0.319,0.926,0.422,0.325,0.752,0.951,0.0732,0.644,0.824;0.403,0.825,0.249,0.805,0.786,0.301,0.361,0.99,0.268,0.404;0.667,0.921,0.37,0.864,0.377,0.93,0.282,0.381,0.679,0.537;0.137,0.0788,0.00972,0.294,0.415,0.803,0.903,0.327,0.986,0.982;0.223,0.221,0.335,0.188,0.463,0.167,0.702,0.225,0.817,0.237;0.23,0.933,0.541,0.0758,0.0295,0.559,0.418,0.626,0.461,0.521;0.154,0.461,0.723,0.0354,0.92,0.921,0.957,0.965,0.064,0.195;0.187,0.0375,0.789,0.416,0.487,0.678,0.254,0.136,0.603,0.316;0.543,0.101,0.776,0.45,0.686,0.749,0.889,0.92,0.641,0.696;0.962,0.443,0.743,0.201,0.686,0.0715,0.348,0.612,0.713,0.709;0.476,0.32,0.636,0.718,0.975,0.462,0.278,0.632,0.459,0.000537;0.0328,0.207,0.127,0.591,0.774,0.526,0.497,0.0341,0.267,0.871;aaaaaa;
aaaaaa;0.823;aaa;0.693;aaaaaaaaa;aa;aaaa;0.79;aaaaa;0.0199;a;aaa;aa;a;0.322;0.187,0.916,0.242,0.423,0.876,0.105,0.86,0.121,0.171,0.204;0.17,0.406,0.807,0.261,0.683,0.43,0.779,0.884,0.512,0.339;0.578,0.848,0.935,0.787,0.181,0.639,0.125,0.455,0.317,0.119;0.551,0.105,0.621,0.258,0.462,0.594,0.854,0.55,0.00694,0.697;0.417,0.28,0.161,0.421,0.593,0.276,0.683,0.487,0.425,0.684;0.0727,0.38,0.924,0.807,0.509,0.323,0.692,0.997,0.559,0.906;0.787,0.533,0.312,0.732,0.636,0.035,0.898,0.33,0.15,0.772;0.609,0.663,0.26,0.28,0.846,0.363,0.871,0.741,0.758,0.828;0.767,0.958,0.75,0.331,0.666,0.215,0.394,0.773,0.185,0.177;0.526,0.948,0.795,0.494,0.406,0.636,0.986,0.156,0.244,0.573;0.23,0.815,0.832,0.939,0.386,0.88,0.0587,0.0513,0.654,0.81;0.613,0.0682,0.854,0.302,0.262,0.142,0.51,0.977,0.594,0.671;0.147,0.247,0.44,0.579,0.371,0.996,0.329,0.572,0.692,0.368;0.711,0.855,0.289,0.895,0.318,0.289,0.56,0.171,0.187,0.567;0.563,0.432,0.92,0.38,0.112,0.182,0.103,0.297,0.943,0.675;aaaaaaaaaa;
aaa;0.447;aaaa;0.942;aaaaaaaa;aaa;a;0.643;aaaa;0.851;aaa;a;aa;a;0.467;0.833,0.768,0.0568,0.581,0.791,0.738,0.65,0.664,0.632,0.101;0.991,0.00554,0.0365,0.00651,0.382,0.255,0.165,0.56,0.933,0.448;0.179,0.556,0.874,0.885,0.565,0.211,0.662,0.479,0.928,0.689;0.47,0.443,0.658,0.258,0.125,0.309,0.912,0.0939,0.617,0.169;0.395,0.769,0.0433,0.74,0.0216,0.492,0.248,0.698,0.0973,0.818;0.338,0.195,0.81,0.393,0.487,0.457,0.406,0.158,0.768,0.497;0.456,0.951,0.494,0.409,0.0357,0.933,0.794,0.168,0.0142,0.454;0.407,0.38,0.438,0.705,0.277,0.825,0.238,0.951,0.129,0.186;0.126,0.925,0.135,0.754,0.911,0.24,0.576,0.933,0.365,0.612;0.29,0.613,0.965,0.0512,0.33,0.143,0.215,0.301,0.768,0.283;0.501,0.947,0.275,0.678,0.577,0.498,0.135,0.785,0.945,0.425;0.579,0.493,0.934,0.133,0.735,0.172,0.219,0.721,0.236,0.654;0.226,0.816,0.132,0.527,0.544,0.708,0.566,0.626,0.809,0.462;0.197,0.553,0.541,0.455,0.951,0.0965,0.654,0.548,0.11,0.286;0.874,0.881,0.151,0.0133,0.792,0.404,0.368,0.147,0.00685,0.166;aa;
aaaa;0.459;aaaaa;0.372;aaa;aa;aaa;0.751;aaaa;0.0458;aaaaa;a;aaa;a;0.692;0.25,1,0.0246,0.184,0.889,0.438,0.0115,0.027,0.498,0.565;0.813,0.328,0.72,0.251,0.685,0.88,0.195,0.579,0.0173,0.83;0.75,0.452,0.858,0.398,0.199,0.935,0.989,0.661,0.36,0.993;0.837,0.158,0.443,0.991,0.258,0.255,0.563,0.353,0.591,0.27;0.118,0.238,0.405,0.424,0.742,0.792,0.388,0.18,0.293,0.193;0.515,0.17,0.433,0.532,0.543,0.506,0.543,0.961,0.166,0.984;0.186,0.771,0.934,0.375,0.945,0.191,0.498,0.906,0.119,0.402;0.209,0.588,0.287,0.244,0.0268,0.0147,0.511,0.905,0.856,0.598;0.422,0.0234,0.447,0.476,0.578,0.755,0.511,0.208,0.441,0.323;0.177,0.355,0.168,0.235,0.289,0.0341,0.606,0.169,0.36,0.971;0.325,0.826,0.548,0.819,0.942,0.689,0.842,0.645,0.0453,0.147;0.356,0.126,0.66,0.461,0.499,0.514,0.947,0.513,0.84,0.745;0.732,0.964,0.952,0.547,0.543,0.429,0.941,0.382,0.336,0.457;0.722,0.22,0.946,0.0029,0.721,0.879,0.543,0.651,0.31,0.113;0.591,0.936,0.309,0.82,0.0749,0.809,0.683,0.1,0.15,0.188;a;
a;0.0467;aaaaaaa;0.397;aa;a;aaa;0.127;aaa;0.62;aaaa;aaa;a;a;0.871;0.0237,0.559,0.224,0.773,0.51,0.89,0.466,0.291,0.317,0.134;0.105,0.918,0.311,0.938,0.292,0.822,0.266,0.976,0.149,0.626;0.769,0.357,0.031,0.282,0.312,0.593,0.553,0.201,0.472,0.16;0.579,0.455,0.781,0.346,0.626,0.135,0.293,0.578,0.843,0.675;0.0314,0.858,0.0221,0.301,0.34,0.42,0.184,0.395,0.304,0.0552;0.439,0.741,0.193,0.421,0.13,0.494,0.16,0.95,0.883,0.592;0.375,0.141,0.0119,0.399,0.641,0.791,0.888,0.161,0.649,0.534;0.39,0.896,0.595,0.254,0.857,0.951,0.942,0.358,0.482,0.322;0.21,0.287,0.301,0.782,0.0893,0.793,0.656,0.573,0.775,0.416;0.272,0.966,0.683,0.84,0.0388,0.217,0.618,0.635,0.394,0.639;0.63,0.88,0.756,0.93,0.862,0.124,0.7,0.565,0.805,0.708;0.862,0.809,0.0222,0.677,0.816,0.642,0.417,0.175,0.977,0.447;0.527,0.905,0.671,0.0746,0.12,0.657,0.463,0.774,0.402,0.0349;0.814,0.553,0.655,0.753,0.874,0.714,0.973,0.0452,0.668,0.294;0.0742,0.86,0.601,0.52,0.859,0.865,0.83,0.581,0.881,0.533;aaaaaaaaaa;
aaaaaa;0.908;aaaa;0.745;aaaaaaaa;aaaa;aa;0.753;aaaaa;0.321;aaa;aa;aa;a;0.857;0.957,0.0569,0.807,0.345,0.497,0.282,0.206,0.272,0.671,0.434;0.267,0.643,0.416,0.495,0.544,0.207,0.823,0.876,0.817,0.374;0.375,0.0251,0.985,0.896,0.778,0.288,0.728,0.381,0.436,0.646;0.588,0.992,0.817,0.565,0.286,0.946,0.279,0.88,0.903,0.229;0.833,0.818,0.279,0.438,0.157,0.0102,0.945,0.812,0.949,0.594;0.362,0.346,0.289,0.996,0.185,0.601,0.919,0.398,0.585,0.851;0.93,0.53,0.451,0.835,0.127,0.218,0.742,0.333,0.696,0.641;0.892,0.639,0.879,0.791,0.814,0.611,0.323,0.682,0.51,0.42;0.825,0.49,0.398,0.364,0.728,0.617,0.188,0.504,0.376,0.807;0.375,0.868,0.86,0.342,0.789,0.689,0.844,0.29,0.559,0.0103;0.865,0.366,0.958,0.812,0.716,0.793,0.348,0.312,0.273,0.637;0.749,0.516,0.912,0.98,0.713,0.159,0.344,0.242,0.792,0.734;0.52,0.732,0.00542,0.0687,0.118,0.314,0.146,0.162,0.746,0.741;0.887,0.0798,0.394,0.864,0.624,0.103,0.918,0.07,0.608,0.194;0.172,0.19,0.634,0.247,0.429,0.673,0.314,0.401,0.026,0.344;aaaaaa;
aaaaa;0.924;aaaaaa;0.0975;aaaaaaa;aaa;aaaa;0.408;aaaaa;0.312;aaaaaaaa;aaa;a;a;0.596;0.966,0.348,0.11,0.00869,0.0071,0.353,0.214,0.545,0.7,0.599;0.481,0.596,0.095,0.381,0.222,0.76,0.994,0.0339,0.0364,0.57;0.968,0.745,0.863,0.746,0.667,0.5,0.564,0.854,0.814,0.62;0.689,0.838,0.642,0.48,0.246,0.567,0.935,0.000182,0.0616,0.793;0.268,0.18,0.347,0.52,0.572,0.804,0.678,0.253,0.712,0.568;0.658,0.402,0.871,0.537,0.612,0.484,0.902,0.282,0.00829,0.364;0.129,0.174,0.411,0.376,0.113,0.175,0.452,0.553,0.047,0.3;0.0364,0.833,0.817,0.26,0.412,0.244,0.879,0.296,0.13,0.777;0.413,0.283,0.157,0.281,0.712,0.12,0.503,0.523,0.158,0.8;0.932,0.906,0.304,0.618,0.681,0.753,0.754,0.402,0.862,0.329;0.318,0.772,0.474,0.715,0.134,0.164,0.688,0.196,0.611,0.103;0.738,0.9,0.00193,0.42,0.712,0.554,0.81,0.397,0.161,0.183;0.35,0.583,0.0685,0.608,0.613,0.821,0.926,0.119,0.437,0.262;0.0589,0.593,0.0868,0.91,0.525,0.913,0.301,0.881,0.0914,0.467;0.756,0.728,0.333,0.932,0.306,0.43,0.571,0.432,0.397,0.595;aaaaaaaaa;
a;0.294;aaaaaaa;0.0962;aa;aa;aa;0.874;aa;0.426;a;aaa;a;a;0.667;0.394,0.561,0.425,0.446,0.173,0.551,0.397,0.826,0.693,0.0257;0.884,0.125,0.948,0.2,0.0325,0.0022,0.0541,0.0779,0.0437,0.974;0.337,0.961,0.959,0.652,0.495,0.818,0.557,0.318,0.0363,0.556;0.501,0.338,0.209,0.263,0.367,0.311,0.201,0.263,0.229,0.776;0.143,0.998,0.166,0.329,0.771,0.1,0.64,0.436,0.522,0.974;0.821,0.478,0.748,0.112,0.269,0.435,0.0269,0.876,0.457,0.788;0.632,0.203,0.995,0.903,0.428,0.147,0.455,0.462,0.238,0.583;0.385,0.67,0.199,0.0278,0.397,0.383,0.587,0.763,0.725,0.755;0.732,0.458,0.0892,0.25,0.483,0.914,0.759,0.988,0.988,0.438;0.809,0.834,0.0569,0.923,0.0737,0.452,0.531,0.63,0.0442,0.523;0.62,0.68,0.105,0.967,0.314,0.248,0.215,0.674,0.818,0.688;0.625,0.692,0.122,0.00176,0.628,0.608,0.642,0.947,0.44,0.151;0.228,0.565,0.777,0.86,0.669,0.0841,0.357,0.0113,0.649,0.765;0.216,0.438,0.489,0.579,0.925,0.262,0.115,0.725,0.689,0.227;0.498,0.318,0.149,0.943,0.384,0.192,0.352,0.802,0.248,0.364;aaaaaaaa;
aaaaa;0.912;aaaaaaa;0.334;aaaaaaaaa;aaa;aaaa;0.353;aaa;0.548;aaaaaa;aa;aa;a;0.835;0.603,0.932,0.128,0.654,0.882,0.182,0.0106,0.772,0.458,0.979;0.249,0.759,0.0587,0.994,0.034,0.624,0.091,0.269,0.795,0.735;0.513,0.24,0.448,0.262,0.297,0.131,0.667,0.817,0.0395,0.175;0.151,0.911,0.18,0.672,0.191,0.0712,0.734,0.298,0.128,0.276;0.747,0.246,0.765,0.0975,0.855,0.873,0.929,0.826,0.825,0.22;0.0466,0.636,0.0345,0.172,0.378,0.0859,0.145,0.302,0.622,0.618;0.926,0.187,0.474,0.366,0.768,0.241,0.207,0.573,0.202,0.482;0.361,0.521,0.532,0.0864,0.526,0.1,0.894,0.29,0.138,0.011;0.00955,0.579,0.402,0.342,0.646,0.478,0.773,0.51,0.317,0.583;0.17,0.109,0.375,0.00579,0.33,0.0032,0.776,0.402,0.106,0.831;0.244,0.648,0.227,0.421,0.59,0.794,0.688,0.407,0.708,0.668;0.0644,0.345,0.768,0.838,0.843,0.228,0.694,0.875,0.453,0.729;0.706,0.731,0.938,0.196,0.0289,0.267,0.431,0.182,0.991,0.376;0.0434,0.97,0.946,0.449,0.177,0.503,0.452,0.655,0.981,0.704;0.946,0.371,0.416,0.688,0.453,0.808,0.405,0.22,0.68,0.342;aaaaaaa;
aaaaaa;0.887;aaa;0.785;aa;aaaa;a;0.353;aa;0.91;aaaa;aaa;aaa;a;0.648;0.503,0.662,0.662,0.922,0.662,0.49,0.659,0.959,0.894,0.517;0.24,0.274,0.213,0.074,0.766,0.929,0.0633,0.423,0.0443,0.989;0.199,0.195,0.148,0.643,0.532,0.286,0.117,0.242,0.984,0.804;0.526,0.737,0.607,0.563,0.953,0.794,0.338,0.925,0.546,0.779;0.3,0.171,0.879,0.712,0.219,0.857,0.109,0.253,0.935,0.89;0.7,0.581,0.492,0.327,0.0905,0.789,0.5,0.853,0.899,0.924;0.0249,0.0919,0.92,0.98,0.923,0.034,0.614,0.773,0.0884,0.311;0.288,0.568,0.498,0.939,0.0199,0.836,0.712,0.897,0.205,0.573;0.957,0.678,0.499,0.298,0.411,0.457,0.127,0.256,0.879,0.194;0.053,0.0806,0.0266,0.903,0.0845,0.942,0.992,0.589,0.57,0.872;0.632,0.0386,0.201,0.902,0.299,0.963,0.884,0.00818,0.508,0.863;0.661,0.742,0.355,0.475,0.873,0.437,0.166,0.17,0.467,0.0797;0.218,0.283,0.207,0.719,0.865,0.308,0.958,0.961,0.9,0.0715;0.594,0.656,0.726,0.241,0.29,0.198,0.188,0.717,0.587,0.00208;0.0162,0.427,0.951,0.232,0.945,0.302,0.823,0.353,0.787,0.396;aaaaaaaaaa;
