ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.0652,0.46,0.482,0.306,0.371,0.513,0.097,0.0984,0.556,0.403;aaa;
a;0.297,0.0837,0.49,0.892,0.156,0.311,0.0391,0.906,0.227,0.964;aaaaa;
a;0.0561,0.106,0.795,0.75,0.218,0.512,0.84,0.684,0.166,0.259;aaaaaaaaaa;
aaaaaa;0.587,0.244,0.299,0.837,0.524,0.45,0.491,0.0826,0.194,0.241;aaaaa;
aaaaa;0.125,0.738,0.828,0.456,0.838,0.402,0.769,0.283,0.232,0.115;aaaaaaaaa;
aaa;0.334,0.765,0.917,0.297,0.117,0.925,0.902,0.668,0.344,0.391;aaaaaaaa;
aa;0.866,0.75,0.664,0.841,0.538,0.708,0.0171,0.168,0.402,0.522;aaaaaa;
aaa;0.166,0.182,0.298,0.987,0.966,0.822,0.591,0.951,0.464,0.773;aaaa;
aaaa;0.651,0.621,0.71,0.34,0.347,0.367,0.543,0.551,0.509,0.247;aaaaaa;
aaaaaa;0.525,0.269,0.912,0.776,0.214,0.443,0.702,0.613,0.884,0.488;aaaaa;
aaaaa;0.75,0.474,0.519,0.698,0.875,0.992,0.995,0.367,0.15,0.394;aaaaaaaaa;
a;0.851,0.393,0.806,0.91,0.213,0.617,0.352,0.558,0.7,0.66;aaaaaaaaa;
aaaa;0.333,0.136,0.406,0.846,0.912,0.979,0.523,0.274,0.211,0.197;aaa;
aaaaaaa;0.761,0.499,0.584,0.706,0.994,0.471,0.509,0.8,0.243,0.865;a;
aaa;0.104,0.362,0.128,0.25,0.514,0.735,0.341,0.63,0.693,0.385;aaaaa;
a;0.407,0.88,0.0239,0.353,0.402,0.0109,0.387,0.111,0.975,0.756;aaaa;
aaa;0.895,0.643,0.965,0.0928,0.0242,0.29,0.568,0.553,0.268,0.45;aaa;
aaaaa;0.876,0.104,0.576,0.533,0.259,0.24,0.655,0.728,0.285,0.545;aaa;
aaaaaaa;0.659,0.313,0.887,0.919,0.429,0.555,0.0457,0.545,0.314,0.676;a;
aaaaaaa;0.663,0.0646,0.744,0.211,0.871,0.241,0.942,0.656,0.341,0.952;aaaaaaa;
a;0.139,0.225,0.264,0.484,0.234,0.324,0.406,0.82,0.254,0.349;aaaaa;
aaa;0.31,0.199,0.629,0.897,0.122,0.136,0.601,0.145,0.447,0.244;aaa;
aa;0.0616,0.523,0.662,0.344,0.453,0.899,0.139,0.593,0.524,0.00899;a;
aaaaaa;0.696,0.0376,0.708,0.453,0.959,0.999,0.0169,0.534,0.436,0.924;a;
aaa;0.811,0.874,0.43,0.663,0.516,0.482,0.0409,0.7,0.8,0.702;aaaaa;
aa;0.975,0.413,0.316,0.475,0.378,0.296,0.566,0.417,0.551,0.074;aaaa;
aa;0.569,0.0605,0.966,0.941,0.925,0.612,0.155,0.996,0.406,0.305;aaaa;
aaaa;0.577,0.949,0.477,0.0929,0.967,0.515,0.586,0.676,0.204,0.244;aaaaaaa;
aaaaaa;0.0345,0.622,0.688,0.103,0.823,0.108,0.125,0.18,0.981,0.938;aaaaaaaaaa;
aaa;0.777,0.135,0.314,0.673,0.308,0.138,0.964,0.509,0.34,0.406;aaaaa;
a;0.113,0.0671,0.792,0.26,0.206,0.256,0.225,0.64,0.868,0.803;aaaaaaaaa;
a;0.931,0.621,0.667,0.267,0.331,0.37,0.265,0.688,0.703,0.101;aaaaaaaa;
aaa;0.573,0.954,0.0196,0.0206,0.775,0.504,0.777,0.724,0.236,0.121;aaaa;
aaaaaa;0.273,0.00014,0.345,0.564,0.22,0.572,0.278,0.917,0.438,0.576;aaaaaaaaaa;
aaaa;0.0184,0.679,0.275,0.975,0.823,0.465,0.248,0.192,0.127,0.33;aaaaaaaa;
aaaaa;0.267,0.443,0.292,0.215,0.474,0.427,0.423,0.874,0.273,0.24;aaaaaaa;
aa;0.467,0.0965,0.332,0.428,0.0158,0.698,0.921,0.485,0.712,0.328;aaaa;
aaaaaaa;0.602,0.0228,0.361,0.383,0.44,0.971,0.514,0.492,0.165,0.561;aaaaaaaaaa;
aa;0.926,0.619,0.355,0.951,0.681,0.612,0.297,0.559,0.507,0.398;aaaaa;
aaaa;0.829,0.768,0.0574,0.774,0.605,0.822,0.0106,0.96,0.397,0.797;aa;
aaaa;0.582,0.685,0.00274,0.099,0.195,0.0248,0.594,0.909,0.589,0.669;aaaaaaaa;
aaaa;0.443,0.772,0.509,0.391,0.991,0.257,0.376,0.814,0.933,0.7;aaaaaaaaa;
a;0.498,0.112,0.346,0.68,0.155,0.519,0.0109,0.572,0.851,0.859;aaaaaa;
aa;0.953,0.877,0.521,0.019,0.608,0.319,0.492,0.914,0.521,0.519;a;
aa;0.115,0.133,0.776,0.973,0.826,0.206,0.42,0.347,0.0198,0.174;aaaa;
aaaa;0.0356,0.652,0.608,0.691,0.8,0.0872,0.0204,0.235,0.41,0.0379;aaaaaaaaa;
aaaa;0.54,0.937,0.922,0.991,0.635,0.396,0.443,0.534,0.182,0.922;aaaaaa;
aaaaaa;0.389,0.0927,0.3,0.938,0.936,0.996,0.00737,0.793,0.939,0.805;aaaaaaaaaa;
aaaa;0.894,0.135,0.0452,0.276,0.384,0.29,0.519,0.25,0.563,0.183;aaaaaaa;
aaaaaaa;0.883,0.237,0.555,0.799,0.582,0.502,0.855,0.329,0.82,0.544;aa;
aa;0.1,0.799,0.962,0.191,0.854,0.28,0.322,0.997,0.464,0.0518;a;
aaaaaaa;0.554,0.268,0.593,0.0712,0.282,0.626,0.658,0.627,0.371,0.52;aaa;
aaaaa;0.624,0.547,0.813,0.516,0.666,0.236,0.858,0.481,0.284,0.26;aaa;
aaaaaaa;0.853,0.622,0.478,0.225,0.301,0.956,0.591,0.00318,0.371,0.216;aa;
aaaaaa;0.26,0.327,0.704,0.107,0.945,1,0.892,0.0369,0.533,0.322;aaaaaaa;
a;0.552,0.626,0.518,0.612,0.98,0.496,0.869,0.11,0.185,0.759;aaaaaaaa;
aa;0.214,0.0802,0.355,0.202,0.822,0.132,1,0.07,0.818,0.847;aaaaaaaa;
aa;0.625,0.294,0.204,0.113,0.193,0.476,0.215,0.557,0.712,0.119;aa;
a;0.0843,0.961,0.637,0.877,0.316,0.398,0.268,0.347,0.0652,0.202;aaaaaaa;
aaa;0.887,0.907,0.545,0.367,0.138,0.756,0.927,0.757,0.775,0.973;aaaaaaaaa;
aaaaa;0.648,0.214,0.284,0.376,0.906,0.374,0.409,0.658,0.0779,0.907;aaaaaaa;
aaa;0.0871,0.925,0.494,0.779,0.832,0.0214,0.409,0.352,0.00265,0.579;aaaaaaaa;
aa;0.866,0.307,0.686,0.0278,0.326,0.234,0.494,0.12,0.524,0.4;aaaa;
aaaa;0.366,0.644,0.0149,0.832,0.655,0.0427,0.418,0.148,0.952,0.686;aaaa;
aaaaaa;0.834,0.241,0.949,0.747,0.516,0.239,0.772,0.4,0.388,0.303;aaaaa;
aaaaaa;0.00989,0.186,0.0987,0.373,0.15,0.181,0.17,0.355,0.614,0.152;aaaaaaa;
aaaaaa;0.21,0.692,0.586,0.148,0.177,0.257,0.264,0.622,0.56,0.202;aaaaaaaaaa;
aaaaaa;0.694,0.216,0.583,0.17,0.293,0.175,0.134,0.125,0.974,0.199;aaaaaa;
aa;0.243,0.696,0.323,0.706,0.732,0.0708,0.561,0.728,0.476,0.159;aaa;
aaaaaa;0.526,0.0684,0.212,0.458,0.97,0.522,0.76,0.197,0.04,0.899;aaaaaa;
aaa;0.623,0.654,0.221,0.125,0.99,0.91,0.664,0.267,0.813,0.45;aaa;
a;0.157,0.137,0.618,0.436,0.632,0.844,0.671,0.556,0.162,0.686;aaaa;
aaaaaa;0.299,0.863,0.888,0.837,0.502,0.534,0.233,0.664,0.664,0.356;aaaaaaaaaa;
aaaaaaa;0.887,0.416,0.79,0.162,0.0222,0.855,0.828,0.972,0.113,0.516;aaaaaaaaa;
a;0.618,0.802,0.155,0.708,0.183,0.866,0.803,0.208,0.0712,0.864;aaaaaaa;
aa;0.0429,0.364,0.602,0.908,0.768,0.572,0.382,0.368,0.497,0.702;aaaaaaaaa;
aaa;0.949,0.747,0.034,0.417,0.0496,0.551,0.529,0.329,0.941,0.169;aaaa;
aaaaaa;0.086,0.311,0.886,0.038,0.328,0.136,0.982,0.177,0.278,0.141;aaaaaaaa;
a;0.185,0.0734,0.657,0.853,0.985,0.372,0.413,0.523,0.42,0.205;aaaaaa;
aa;0.633,0.619,0.107,0.938,0.99,0.564,0.653,0.767,0.336,0.196;aaaaa;
aaaaaa;0.695,0.0784,0.236,0.0972,0.539,0.0934,0.526,0.641,0.745,0.631;a;
a;0.309,0.891,0.359,0.554,0.596,0.265,0.913,0.821,0.0491,0.21;aa;
aaaaaaa;0.255,0.249,8.6e-05,0.445,0.0342,0.164,0.393,0.373,0.8,0.778;aaaaaaaaaa;
aaaaa;0.223,0.114,0.99,0.569,0.528,0.269,0.24,0.78,0.977,0.161;aa;
a;0.628,0.843,0.551,0.562,0.675,0.431,0.286,0.657,0.967,0.481;a;
aa;0.285,0.411,0.443,0.223,0.786,0.627,0.404,0.92,0.0271,0.993;aaaaaaaaaa;
