ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.448,0.986,0.441,0.635,0.628,0.796,0.118,0.852,0.26,0.313;aaaa;
a;0.0395,0.318,0.0831,0.0729,0.31,0.276,0.886,0.171,0.0234,0.674;aa;
a;0.256,0.521,0.133,0.981,0.241,0.644,0.942,0.189,0.15,0.621;a;
a;0.0239,0.000997,0.749,0.835,0.863,0.448,0.615,0.904,0.547,0.0676;aaaaaaaaaa;
a;0.918,0.0409,0.0352,0.776,0.796,0.745,0.26,0.112,0.953,0.0109;aaaaaaaaa;
a;0.994,0.125,0.301,0.558,0.73,0.935,0.288,0.326,0.00864,0.128;aaa;
a;0.188,0.586,0.146,0.0169,0.849,0.884,0.0832,0.361,0.481,0.67;aaaaaaaa;
a;0.778,0.382,0.508,0.705,0.702,0.605,0.961,0.101,0.401,0.888;aaaaaaaaaa;
a;0.625,0.474,0.318,0.0782,0.404,0.649,0.397,0.829,0.578,0.0996;aaaaaaaa;
a;0.774,0.751,0.796,0.208,0.76,0.979,0.488,0.186,0.756,0.0864;aaaaaaaaa;
a;0.928,0.155,0.866,0.125,0.434,0.255,0.791,0.163,0.122,0.234;aaaaaaaaaa;
a;0.32,0.67,0.0074,0.323,0.705,0.0632,0.82,0.53,0.525,0.291;aaaaaa;
a;0.766,0.298,0.604,0.759,0.268,0.803,0.977,0.115,0.089,0.394;aa;
a;0.528,0.166,0.0582,0.0581,0.533,0.0273,0.729,0.495,0.209,0.0707;aaaaaa;
a;0.439,0.704,0.421,0.791,0.236,0.238,0.276,0.659,0.121,0.991;aaaaaa;
a;0.479,0.455,0.754,0.455,0.606,0.0486,0.0343,0.154,0.191,0.583;aa;
a;0.485,0.17,0.366,0.0186,0.00618,0.808,0.334,0.518,0.545,0.936;aaaaaa;
a;0.482,0.329,0.935,0.826,0.381,0.763,0.458,0.825,0.197,0.65;aaaaa;
a;0.808,0.323,0.758,0.709,0.77,0.403,0.62,0.309,0.334,0.0854;a;
a;0.176,0.841,0.051,0.0389,0.663,0.885,0.0702,0.441,0.56,0.794;a;
a;0.711,0.0113,0.904,0.996,0.414,0.548,0.949,0.364,0.00569,0.716;aaaaa;
a;0.534,0.914,0.793,0.058,0.702,0.207,0.889,0.771,0.42,0.298;aaaaaaaa;
a;0.33,0.1,0.901,0.782,0.611,0.787,0.546,0.254,0.609,0.377;aaa;
a;0.0926,0.63,0.528,0.429,0.324,0.881,0.354,0.855,0.526,0.401;aaa;
a;0.468,0.173,0.0769,0.705,0.213,0.639,0.699,0.438,0.902,0.441;aaaaaa;
a;0.636,0.0287,0.943,0.944,0.247,0.699,0.563,0.887,0.519,0.666;aaaaaaaaaa;
a;0.905,0.62,0.0741,0.652,0.507,0.993,0.414,0.185,0.757,0.445;aaaaaa;
a;0.17,0.859,0.161,0.806,0.952,0.0719,0.625,0.0983,0.407,0.1;a;
a;0.417,0.925,0.433,0.613,0.542,0.713,0.299,0.772,0.808,0.786;aaaaaaaaaa;
a;0.717,0.682,0.735,0.125,0.598,0.027,0.31,0.555,0.483,0.958;aaaaaa;
a;0.0738,0.469,0.399,0.476,0.258,0.788,0.709,0.855,0.892,0.989;aaaa;
a;0.309,0.838,0.152,0.362,0.593,0.438,0.745,0.246,0.134,0.889;aa;
a;0.734,0.358,0.074,0.526,0.692,0.0778,0.254,0.0938,0.975,0.324;a;
a;0.642,0.949,0.805,0.146,0.201,0.76,0.777,0.521,0.9,0.624;aaaaaaaa;
a;0.174,0.211,0.256,0.967,0.407,0.0917,0.593,0.608,0.322,0.57;aaaaaa;
a;0.187,0.526,0.989,0.945,0.847,0.443,0.496,0.0587,0.903,0.696;aaa;
a;0.0466,0.708,0.124,0.784,0.495,0.251,0.351,0.198,0.144,0.974;aaaaaaa;
a;0.0899,0.706,0.00467,0.54,0.902,0.579,0.752,0.992,0.685,0.743;aaaaaaaa;
a;0.749,0.631,0.0798,0.876,0.432,0.439,0.291,0.0717,0.593,0.313;aaaaaaaa;
a;0.827,0.126,0.495,0.904,0.308,0.0843,0.655,0.514,0.57,0.81;aaaaa;
a;0.539,0.0642,0.273,0.555,0.637,0.493,0.432,0.835,0.922,0.475;aaaa;
a;0.496,0.623,0.678,0.784,0.506,0.511,0.626,0.299,0.0647,0.128;aaaa;
a;0.337,0.244,0.0751,0.368,0.597,0.71,0.636,0.613,0.239,0.441;aaaaaaa;
a;0.947,0.907,0.93,0.436,0.348,0.96,0.258,0.249,0.702,0.552;aa;
a;0.903,0.111,0.107,0.705,0.802,0.396,0.577,0.654,0.959,0.0972;aaaaaaaaa;
a;0.558,0.953,0.0582,0.333,0.0371,0.0835,0.755,0.511,0.232,0.737;aaaaaaa;
a;0.38,0.587,0.275,0.422,0.542,0.924,0.743,0.183,0.0653,0.844;aaaaa;
a;0.851,0.51,0.44,0.143,0.89,0.889,0.357,0.587,0.141,0.893;aaaaa;
a;0.876,0.618,0.227,0.123,0.296,0.525,0.3,0.184,0.653,0.745;aaaaaaaa;
a;0.285,0.232,0.0754,0.674,0.583,0.669,0.601,0.623,0.0798,0.636;aa;
a;0.0232,0.614,0.507,0.274,0.37,0.697,0.829,0.901,0.12,0.709;aaaaaaa;
a;0.261,0.636,0.38,0.189,0.585,0.00746,0.328,0.844,0.805,0.053;a;
a;0.774,0.428,0.278,0.95,0.984,0.996,0.246,0.354,0.679,0.927;aaaaaaaaaa;
a;0.99,0.903,0.982,0.0823,0.114,0.0866,0.116,0.872,0.41,0.687;a;
a;0.978,0.26,0.964,0.8,0.314,0.467,0.176,0.291,0.209,0.342;aaa;
a;0.437,0.65,0.0907,0.0959,0.0318,0.0646,0.962,0.299,0.0595,0.708;aaaaaaaaaa;
a;0.309,0.388,0.167,0.354,0.299,0.617,0.676,0.357,0.295,0.727;aaaaaa;
a;0.00184,0.849,0.0257,0.521,0.0596,0.751,0.301,0.952,0.77,0.36;aaaaaaaa;
a;0.591,0.429,0.0264,0.941,0.371,0.212,0.971,0.00424,0.315,0.135;aaaaaaaa;
a;0.253,0.417,0.27,0.378,0.989,0.329,0.771,0.259,0.0618,0.0149;a;
a;0.162,0.974,0.238,0.0267,0.9,0.164,0.393,0.392,0.708,0.372;aaa;
a;0.628,0.967,0.583,0.532,0.209,0.436,0.392,0.206,0.0979,0.515;aaaa;
a;0.652,0.713,0.912,0.0983,0.42,0.16,0.875,0.869,0.215,0.135;a;
a;0.641,0.441,0.866,0.421,0.966,0.448,0.239,0.813,0.343,0.764;aaa;
a;0.0145,0.192,0.808,0.113,0.376,0.119,0.649,0.185,0.987,0.207;a;
a;0.899,0.422,0.854,0.969,0.618,0.23,0.763,0.154,0.0239,0.649;a;
a;0.116,0.0766,0.0792,0.329,0.135,0.373,0.493,0.951,0.909,0.283;aaaaa;
a;0.66,0.974,0.2,0.539,0.413,0.383,0.728,0.537,0.379,0.127;aaaaaaaaa;
a;0.331,0.306,0.0962,0.361,0.512,0.227,0.429,0.861,0.959,0.469;aaaaaaaa;
a;0.605,0.634,0.311,0.56,0.389,0.665,0.753,0.991,0.561,0.132;aaaaaaaa;
a;0.751,0.823,0.478,0.326,0.0402,0.85,0.144,0.22,0.657,0.566;a;
a;0.87,0.431,0.533,0.359,0.727,0.166,0.681,0.539,0.311,0.222;aa;
a;0.543,0.719,0.386,0.115,0.71,0.862,0.417,0.954,0.0308,0.0547;aaaaaaa;
a;0.297,0.4,0.367,0.474,0.884,0.885,0.665,0.0818,0.989,0.821;aaaaaaaa;
a;0.0396,0.0569,0.835,0.194,0.181,0.928,0.728,0.286,0.601,0.144;aaaa;
a;0.253,0.516,0.705,0.521,0.605,0.399,0.956,0.0747,0.95,0.615;aaa;
a;0.743,0.745,0.493,0.18,0.19,0.217,0.484,0.291,0.122,0.276;aaaa;
a;0.243,0.311,0.00928,0.893,0.205,0.987,0.12,0.112,0.392,0.135;aaaaaaaa;
a;0.758,0.735,0.24,0.576,0.242,0.245,0.894,0.574,0.586,0.208;aaaaa;
a;0.463,0.987,0.825,0.983,0.274,0.67,0.112,0.573,0.16,0.438;aaaaaaaaa;
a;0.0412,0.117,0.604,0.553,0.982,0.364,0.216,0.787,0.477,0.601;aaaaaaa;
a;0.578,0.946,0.0564,0.102,0.622,0.227,0.72,0.874,0.459,0.819;aaa;
a;0.35,0.0768,0.238,0.193,0.197,0.386,0.909,0.244,0.0459,0.212;aaaaaaa;
a;0.224,0.567,0.252,0.322,0.177,0.0742,0.0893,0.186,0.0652,0.713;aaaaaaaaa;
a;0.389,0.536,0.822,0.631,0.496,0.147,0.466,0.533,0.392,0.0607;aaa;
a;0.866,0.526,0.401,0.55,0.472,0.278,0.778,0.0542,0.501,0.4;aaaaaaaaaa;
a;0.731,0.693,0.221,0.768,0.607,0.37,0.443,0.525,0.195,0.546;a;
a;0.255,0.529,0.717,0.601,0.447,0.823,0.0254,0.794,0.524,0.0263;a;
a;0.895,0.588,0.409,0.626,0.45,0.761,0.523,0.646,0.68,0.721;aaa;
a;0.803,0.668,0.707,0.498,0.704,0.249,0.888,0.73,0.181,0.834;a;
a;0.473,0.991,0.503,0.862,0.782,0.917,0.971,0.148,0.877,0.359;aaaaaaaaaa;
a;0.899,0.557,0.145,0.164,0.171,0.388,0.595,0.53,0.63,0.753;aaaa;
a;0.239,0.449,0.189,0.875,0.696,0.749,0.573,0.247,0.205,0.721;aaaaaaaaaa;
a;0.646,0.506,0.625,0.245,0.0437,0.873,0.612,0.94,0.0765,0.266;aaaaaa;
a;0.869,0.187,0.911,0.828,0.462,0.497,0.0179,0.552,0.89,0.918;aaaaaaaaaa;
a;0.584,0.331,0.277,0.338,0.415,0.596,0.141,0.486,0.229,0.33;aaaaaaaaa;
a;0.631,0.556,0.58,0.841,0.901,0.0777,0.438,0.986,0.605,0.358;aaaaa;
a;0.738,0.932,0.622,0.549,0.0637,0.0212,0.395,0.651,0.0366,0.699;aaaaaaaaaa;
a;0.0902,0.606,0.733,0.0344,0.389,0.12,0.951,0.743,0.433,0.791;a;
a;0.714,0.428,0.234,0.611,0.559,0.27,0.472,0.864,0.525,0.0687;a;
a;0.986,0.294,0.314,0.261,0.397,0.00159,0.639,0.35,0.0616,0.439;aa;
a;0.759,0.54,0.917,0.659,0.619,0.656,0.381,0.0312,0.911,0.573;aaa;
a;0.441,0.605,0.498,0.657,0.862,0.784,0.169,0.269,0.716,0.555;aaaa;
a;0.388,0.255,0.563,1,0.478,0.735,0.668,0.666,0.187,0.287;aaa;
a;0.632,0.291,0.152,0.118,0.779,0.854,0.0942,0.596,0.428,0.216;a;
a;0.748,0.711,0.571,0.00333,0.898,0.95,0.626,0.461,0.841,0.54;aaaaaaa;
a;0.682,0.267,0.738,0.996,0.299,0.281,0.876,0.102,0.232,0.732;aaaaa;
a;0.823,0.683,0.109,0.785,0.244,0.827,0.563,0.443,0.958,0.479;aaaaaaaa;
a;0.229,0.654,0.436,0.329,0.546,0.345,0.346,0.292,0.0915,0.962;aaa;
a;0.162,0.164,0.752,0.0703,0.577,0.873,0.353,0.152,0.624,0.301;aa;
a;0.645,0.802,0.297,0.415,0.0674,0.358,0.543,0.0186,0.997,0.195;aa;
a;0.759,0.799,0.781,0.311,0.511,0.574,0.221,0.0222,0.301,0.687;a;
a;0.0202,0.746,0.835,0.232,0.884,0.065,0.14,0.94,0.0107,0.656;a;
a;0.153,0.224,0.767,0.559,0.251,0.916,0.946,0.717,0.573,0.817;a;
a;0.731,0.44,0.0168,0.731,0.497,0.0588,0.29,0.356,0.556,0.641;aaa;
a;0.097,0.506,0.858,0.241,0.00851,0.104,0.0409,0.532,0.451,0.349;a;
a;0.307,0.679,0.745,0.797,0.645,0.0185,0.201,0.512,0.877,0.527;aaa;
a;0.955,0.595,0.897,0.458,0.045,0.13,0.928,0.152,0.677,0.00011;aaaaaaaaa;
a;0.448,0.246,0.988,0.208,0.872,0.644,0.838,0.849,0.447,0.438;aaaaa;
a;0.973,0.927,0.194,0.392,0.987,0.563,0.455,0.704,0.441,0.231;a;
a;0.849,0.236,0.528,0.849,0.25,0.142,0.497,0.274,0.665,0.888;aaaaaa;
a;0.28,0.624,0.515,0.129,0.397,0.927,0.992,0.929,0.887,0.719;aaaaaaa;
a;0.309,0.441,0.342,0.696,0.799,0.25,0.26,0.173,0.834,0.393;aaaaaa;
a;0.797,0.668,0.787,0.101,0.389,0.198,0.231,0.619,0.391,0.971;aaaaaa;
a;0.101,0.26,0.184,0.381,0.271,0.522,0.189,0.745,0.361,0.0235;aa;
a;0.429,0.782,0.664,0.7,0.224,0.567,0.84,0.284,0.318,0.215;aaaaaaaaa;
a;0.478,0.367,0.97,0.0786,0.785,0.517,0.13,0.843,0.508,0.815;aaaa;
a;0.553,0.319,0.634,0.284,0.573,0.0375,0.766,0.666,0.291,0.0457;aa;
a;0.0955,0.644,0.424,0.592,0.428,0.0848,0.488,0.134,0.299,0.853;aaaaaaaaa;
a;0.915,0.219,0.695,0.488,0.689,0.126,0.411,0.931,0.475,0.919;aaaaaaaaa;
a;0.994,0.465,0.884,0.0493,0.947,0.0527,0.273,0.522,0.975,0.887;aaaaaa;
a;0.423,0.47,0.579,0.701,0.343,0.452,0.257,0.167,0.733,0.639;aaaaaa;
a;0.261,0.539,0.263,0.263,0.878,0.708,0.27,0.441,0.85,0.893;aaaaaaaaa;
a;0.452,0.281,0.171,0.75,0.901,0.0779,0.232,0.349,0.931,0.934;aaa;
a;0.839,0.254,0.217,0.232,0.667,0.612,0.452,0.38,0.954,0.64;a;
a;0.796,0.119,0.914,0.963,0.13,0.403,0.352,0.168,0.805,0.00991;aaaaaa;
a;0.404,0.745,0.146,0.268,0.391,0.346,0.466,0.514,0.665,0.488;aaaaaa;
a;0.404,0.122,0.883,0.632,0.749,0.785,0.886,0.126,0.334,0.333;aaaaa;
a;0.799,0.235,0.868,0.883,0.886,0.788,0.488,0.622,0.864,0.0857;aaaaaaa;
a;0.91,0.735,0.86,0.438,0.645,0.678,0.776,0.0335,0.538,0.744;aaaaaaaaa;
a;0.226,0.934,0.523,0.125,0.758,0.342,0.0393,0.206,0.162,0.614;aaaaa;
a;0.913,0.763,0.92,0.89,0.457,0.41,0.962,0.758,0.977,0.556;aa;
a;0.412,0.702,0.326,0.536,0.937,0.616,0.0821,0.659,0.809,0.858;aaaaaa;
a;0.622,0.862,0.198,0.824,0.538,0.288,0.807,0.846,0.367,0.163;aaaaa;
a;0.924,0.683,0.104,0.331,0.0288,0.229,0.392,0.735,0.667,0.417;aa;
a;0.212,0.44,0.928,0.598,0.846,0.666,0.0573,0.575,0.913,0.284;a;
a;0.0255,0.0217,0.462,0.566,0.157,0.458,0.366,0.336,0.881,0.815;aaaaaaaaaa;
a;0.811,0.687,0.904,0.0871,0.777,0.745,0.394,0.931,0.0483,0.27;aaaaaaa;
