ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.902,0.353,0.452,0.463,0.383,0.829,0.376,0.974,0.285,0.314;aaaaaaaaa;
aaa;0.864,0.207,0.381,0.116,0.96,0.306,0.528,0.583,0.472,0.116;aaaaa;
a;0.359,0.0159,0.831,0.807,0.939,0.152,0.349,0.413,0.838,0.335;aaaaa;
aaa;0.215,0.148,0.815,0.525,0.599,0.141,0.172,0.38,0.552,0.452;aa;
aaaaaa;0.0938,0.365,0.245,0.813,0.269,0.277,0.662,0.967,0.808,0.392;aaaaaaaaa;
aaa;0.335,0.973,0.77,0.945,0.84,0.0649,0.127,0.578,0.456,0.85;aa;
aaaa;0.407,0.511,0.0347,0.979,0.721,0.491,0.602,0.6,0.523,0.64;aaaaaa;
aaaaa;0.428,0.221,0.644,0.272,0.84,0.123,0.474,0.92,0.393,0.378;aa;
aaaaa;0.427,0.463,0.247,0.507,0.414,0.139,0.585,0.908,0.421,0.0107;aaaaaa;
aaaaaaa;0.396,0.639,0.804,0.732,0.355,0.578,0.742,0.973,0.816,0.383;aaaa;
a;0.625,0.939,0.303,0.805,0.542,0.438,0.864,0.972,0.775,0.384;aa;
aaaaaaa;0.468,0.923,0.769,0.716,0.0242,0.503,0.0491,0.935,0.131,0.118;aaaaaaaaaa;
aaaaaa;0.781,0.802,0.452,0.426,0.195,0.382,0.13,0.246,0.165,0.675;aaaaaa;
aaa;0.723,0.613,0.83,0.172,0.0235,0.988,0.213,0.934,0.726,0.363;aaaaaaaaa;
aaaaaaa;0.151,0.0179,0.427,0.232,0.901,0.294,0.32,0.806,0.028,0.808;aaaaaaaaaa;
aaa;0.0674,0.0613,0.969,0.113,0.548,0.488,0.729,0.691,0.409,0.109;aaaaaa;
a;0.121,0.367,0.701,0.553,0.679,0.354,0.662,0.725,0.108,0.319;aa;
a;0.794,0.494,0.413,0.161,0.832,0.496,0.718,0.762,0.719,0.64;aaa;
aaaaa;0.914,0.178,0.565,0.943,0.869,0.643,0.514,0.451,0.966,0.114;aaaaaaaaaa;
aaaaaaa;0.217,0.259,0.554,0.295,0.886,0.116,0.27,0.178,0.966,0.31;aaaaa;
aaaaa;0.709,0.889,0.354,0.397,0.373,0.931,0.544,0.918,0.158,0.75;aaaaa;
aaaa;0.249,0.749,0.125,0.103,0.0671,0.377,0.628,0.943,0.483,0.538;aaaaaaaaaa;
aaaaaaa;0.7,0.844,0.339,0.791,0.558,0.519,0.283,0.748,0.473,0.67;a;
aa;0.316,0.799,0.502,0.46,0.176,0.0196,0.222,0.555,0.448,0.779;aaaaaaa;
a;0.935,0.171,0.481,0.255,0.312,0.787,0.565,0.929,0.491,0.195;a;
aaaaaa;0.709,0.249,0.61,0.742,0.0788,0.648,0.566,0.579,0.896,0.894;aaaaaaaaaa;
aaa;0.627,0.895,0.719,0.228,0.871,0.0202,0.654,0.246,0.116,0.42;a;
a;0.41,0.135,0.849,0.436,0.984,0.661,0.739,0.613,0.307,0.528;aa;
aaaaaa;0.181,0.27,0.928,0.392,0.881,0.408,0.107,0.851,0.279,0.288;aaaaaaaa;
aaaaaaa;0.917,0.0952,0.251,0.391,0.456,0.344,0.0905,0.128,0.712,0.814;aaaaaaaaaa;
