ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.179,0.765,0.832,0.852,0.0232,0.0659,0.273,0.659,0.262,0.058;aa;
a;0.273,0.365,0.276,0.697,0.761,0.534,0.689,0.604,0.79,0.0299;aa;
a;0.604,0.0856,0.897,0.886,0.884,0.364,0.45,0.402,0.926,0.0629;aaaaaa;
a;0.216,0.672,0.6,0.436,0.361,0.736,0.372,0.69,0.0568,0.153;aaaa;
a;0.436,0.704,0.606,0.363,0.138,0.0053,0.459,0.469,0.706,0.682;aaaaaaaaa;
a;0.934,0.0555,0.0398,0.963,0.552,0.811,0.574,0.865,0.651,0.661;a;
a;0.326,0.563,0.164,0.0659,0.526,0.116,0.815,0.727,0.892,0.15;aaaaaaaaaa;
a;0.428,0.371,0.2,0.472,0.359,0.685,0.764,0.515,0.669,0.66;aaaaaaa;
a;0.0499,0.289,0.487,0.661,0.145,0.565,0.775,0.839,0.349,0.255;aaa;
a;0.805,0.786,0.538,0.2,0.765,0.0593,0.512,0.225,0.695,0.642;aa;
a;0.701,0.31,0.314,0.44,0.836,0.632,0.521,0.0998,0.502,0.182;aaaaaaa;
a;0.192,0.879,0.11,0.047,0.907,0.331,0.741,0.173,0.431,0.708;aa;
a;0.45,0.736,0.688,0.807,0.307,0.819,0.071,0.479,0.554,0.837;aaaaaaaaa;
a;0.976,0.814,0.31,0.266,0.951,0.41,0.986,0.77,0.188,0.987;aa;
a;0.579,0.541,0.162,0.343,0.507,0.0982,0.649,0.126,0.383,0.84;aaaaaa;
a;0.854,0.805,0.0604,0.937,0.46,0.321,0.509,0.421,0.0845,0.631;aaaaaaaaaa;
a;0.51,0.0389,0.777,0.422,0.276,0.519,0.919,0.528,0.024,0.985;aaaaa;
a;0.575,0.991,0.683,0.91,0.0365,0.061,0.601,0.115,0.12,0.181;aaaa;
a;0.0821,0.2,0.634,0.98,0.871,0.315,0.143,0.605,0.0429,0.251;aaaa;
a;0.808,0.752,0.848,0.6,0.42,0.334,0.681,0.583,0.0808,0.0761;aaa;
a;0.268,0.512,0.857,0.133,0.879,0.578,0.726,0.541,0.819,0.945;aaaaaaaaaa;
a;0.485,0.515,0.0714,0.0543,0.903,0.465,0.356,0.572,0.974,0.879;aaaaaaaaaa;
a;0.225,0.824,0.0477,0.0321,0.36,0.871,0.21,0.727,0.867,0.252;aaaaaa;
a;0.0579,0.318,0.973,0.887,0.999,0.945,0.634,0.0691,0.959,0.226;aaa;
a;0.968,0.468,0.417,0.743,0.983,0.268,0.745,0.449,0.385,0.381;aaaaaaaa;
a;0.143,0.94,0.485,0.553,0.235,0.405,0.33,0.923,0.903,0.803;aaaaaaaaa;
a;0.0321,0.766,0.357,0.903,0.778,0.247,0.239,0.932,0.118,0.428;aaaaaaa;
a;0.994,0.0879,0.639,0.0471,0.559,0.388,0.276,0.217,0.0967,0.00747;aaaaaaaaa;
a;0.917,0.921,0.988,0.675,0.296,0.585,0.478,0.771,0.00701,0.154;aaaaa;
a;0.315,0.819,0.626,0.239,0.0345,0.098,0.0509,0.285,0.408,0.0246;aaaa;
a;0.28,0.3,0.0677,0.418,0.199,0.803,0.55,0.696,0.402,0.442;aaaaaaaa;
a;0.914,0.0227,0.136,0.76,0.602,0.951,0.467,0.393,0.495,0.904;aaa;
a;0.32,0.0659,0.038,0.32,0.703,0.628,0.912,0.649,0.705,0.468;aaaaaaaaa;
a;0.456,0.386,0.177,0.185,0.699,0.429,0.535,0.874,0.282,0.168;aa;
a;0.945,0.511,0.186,0.494,0.286,0.107,0.612,0.146,0.492,0.741;a;
a;0.86,0.218,0.716,0.399,0.582,0.692,0.119,0.0868,0.402,0.891;aaaa;
a;0.9,0.738,0.7,0.0212,0.0114,0.263,0.968,0.785,0.244,0.804;aaaaaaaaaa;
