ATT0(float,1);ATT1(float,10);
0.419;0.39,0.0895,0.0568,0.072,0.414,0.459,0.895,0.187,0.912,0.766;
0.931;0.891,0.215,0.973,0.551,0.48,0.392,0.195,0.777,0.792,0.889;
0.139;0.93,0.307,0.58,0.797,0.455,0.785,0.881,0.0746,0.585,0.477;
0.684;0.328,0.399,0.0143,0.288,0.604,0.331,0.254,0.79,0.231,0.414;
0.177;0.0436,0.238,0.159,0.809,0.387,0.141,0.991,0.32,0.306,0.431;
0.655;0.972,0.76,0.246,0.798,0.705,0.569,0.335,0.54,0.814,0.102;
0.151;0.481,0.27,0.457,0.255,0.857,0.0773,0.633,0.753,0.647,0.833;
0.0704;0.728,0.724,0.78,0.268,0.636,0.0822,0.563,0.666,0.0295,0.243;
0.288;0.597,0.853,0.215,0.844,0.434,0.182,0.0871,0.364,0.583,0.011;
0.119;0.978,0.408,0.556,0.61,0.367,0.563,0.141,0.974,0.831,0.242;
0.681;0.482,0.667,0.708,0.148,0.692,0.877,0.972,0.0156,0.766,0.682;
0.93;0.245,0.926,0.247,0.609,0.77,0.475,0.99,0.0535,0.392,0.874;
0.49;0.282,0.706,0.961,0.122,0.326,0.223,0.616,0.116,1,0.796;
0.88;0.0349,0.684,0.578,0.295,0.116,0.077,0.583,0.515,0.423,0.875;
0.11;0.721,0.835,0.436,0.243,0.807,0.0154,0.368,0.706,0.964,0.217;
0.0488;0.942,0.417,0.953,0.0672,0.97,0.226,0.167,0.588,0.347,0.982;
0.385;0.854,0.049,0.0671,0.559,0.197,0.322,0.685,0.704,0.934,0.139;
0.0936;0.278,0.296,0.0491,0.183,0.773,0.43,0.265,0.299,0.604,0.152;
0.398;0.0664,0.523,0.835,0.0565,0.129,0.861,0.585,0.658,0.603,0.924;
0.324;0.2,0.662,0.827,0.505,0.519,0.0402,0.96,0.673,0.458,0.269;
0.319;0.215,0.873,0.765,0.571,0.284,0.566,0.367,0.881,0.496,0.248;
0.937;0.528,0.295,0.923,0.585,0.289,0.205,0.409,0.597,0.251,0.856;
0.197;0.822,0.715,0.971,0.642,0.857,0.131,0.253,0.883,0.13,0.584;
0.133;0.538,0.316,0.722,0.13,0.641,0.139,0.3,0.927,0.475,0.351;
0.836;0.287,0.433,0.362,0.678,0.934,0.994,0.963,0.71,0.998,0.693;
0.987;0.342,0.628,0.448,0.791,0.505,0.667,0.696,0.201,0.954,0.421;
0.497;0.204,0.366,0.592,0.613,0.98,0.984,0.84,0.265,0.702,0.407;
0.846;0.0754,0.736,0.944,0.704,0.756,0.0426,0.223,0.219,0.305,0.248;
