ATT0(string,2);ATT1(string,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,10);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;a;a;a;0.71;0.161;0.17;0.531;a;0.42;a;a;0.355;0.319;0.117;0.0942;0.673;0.837;a;aaaa;0.713;0.345;aa;aaaaaaaaa;aa;0.202;0.321,0.975,0.719,0.298,0.0132,0.469,0.132,0.288,0.836,0.287;0.233,0.432,0.448,0.439,0.563,0.11,0.783,0.361,0.772,0.632;0.915,0.978,0.0693,0.383,0.429,0.596,0.459,0.765,0.0766,0.408;0.937,0.313,0.00391,0.694,0.485,0.539,0.816,0.0197,0.243,0.109;0.811,0.386,0.499,0.88,0.537,0.736,0.533,0.238,0.408,0.701;0.182,0.418,0.333,0.978,0.122,0.902,0.484,0.724,0.286,0.603;0.42,0.385,0.089,0.625,0.473,0.0437,0.707,0.799,0.354,0.874;0.0421,0.271,0.17,0.807,0.992,0.548,0.458,0.689,0.594,0.61;0.517,0.553,0.0821,0.0743,0.0711,0.47,0.997,0.914,0.948,0.101;0.0889,0.436,0.877,0.92,0.448,0.412,0.237,0.57,0.101,0.42;0.292,0.778,0.976,0.818,0.599,0.5,0.00331,0.606,0.568,0.742;0.405,0.88,0.685,0.2,0.569,0.675,0.687,0.143,0.343,0.0257;0.319,0.464,0.844,0.917,0.828,0.0902,0.28,0.265,0.0705,0.972;0.391,0.448,0.218,0.168,0.527,0.998,0.652,0.648,0.328,0.75;0.529,0.71,0.697,0.496,0.349,0.538,0.991,0.0842,0.563,0.436;0.365,0.0187,0.784,0.245,0.908,0.497,0.523,0.214,0.462,0.0983;0.0599,0.0329,0.675,0.382,0.355,0.823,0.37,0.946,0.706,0.74;0.506,0.568,0.961,0.577,0.963,0.324,0.657,0.836,0.779,0.929;0.716,0.198,0.213,0.592,0.596,0.158,0.744,0.481,0.206,0.399;0.693,0.31,0.771,0.0793,0.257,0.286,0.944,0.825,0.365,0.534;0.301,0.71,0.694,0.843,0.259,0.749,0.373,0.941,0.176,0.604;0.147,0.758,0.122,0.845,0.553,0.607,0.401,0.753,0.959,0.674;0.95,0.48,0.559,0.951,0.812,0.42,0.392,0.0609,0.782,0.859;0.378,0.305,0.806,0.647,0.797,0.981,0.0181,0.181,0.454,0.264;0.351,0.117,0.972,0.0622,0.94,0.0646,0.812,0.483,0.26,0.588;0.738,0.418,0.664,0.0105,0.507,0.402,0.0445,0.575,0.943,0.0218;aaaaaa;
a;a;a;a;0.347;0.722;0.413;0.365;a;0.896;aaaa;a;0.617;0.947;0.929;0.266;0.135;0.341;a;a;0.382;0.535;aaa;aaa;aa;0.812;0.397,0.568,0.779,0.583,0.754,0.814,0.453,0.285,0.833,0.327;0.776,0.885,0.271,0.945,0.2,0.429,0.696,0.924,0.116,0.814;0.112,0.614,0.0871,0.533,0.164,0.113,0.0748,0.831,0.508,0.142;0.901,0.0235,0.791,0.835,0.193,0.793,0.25,0.478,0.798,0.582;0.713,0.967,0.768,0.817,0.819,0.275,0.655,0.426,0.123,0.331;0.0435,0.937,0.238,0.27,0.6,0.645,0.749,0.952,0.587,0.951;0.851,0.271,0.619,0.383,0.772,0.617,0.917,0.16,0.847,0.48;0.716,0.205,0.193,0.916,0.208,0.394,0.906,0.478,0.722,0.931;0.631,0.471,0.604,0.379,0.555,0.68,0.908,0.229,0.698,0.445;0.323,0.0145,0.961,0.282,0.997,0.966,0.423,0.31,0.914,0.787;0.11,0.637,0.799,0.0536,0.53,0.283,0.416,0.312,0.512,0.977;0.773,0.943,0.62,0.0687,0.439,0.203,0.256,0.667,0.907,0.453;0.162,0.834,0.87,0.877,0.151,0.183,0.708,0.324,0.315,0.446;0.197,0.216,0.613,0.254,0.0634,0.0664,0.983,0.68,0.869,0.824;0.937,0.437,0.529,0.905,0.588,0.532,0.947,0.374,0.0416,0.617;0.39,0.927,0.987,0.941,0.128,0.25,0.62,0.112,0.251,0.91;0.876,0.35,0.503,0.106,0.844,0.443,0.597,0.0719,0.641,0.835;0.734,0.346,0.805,0.321,0.855,0.244,0.786,0.686,0.495,0.477;0.432,0.266,0.182,0.401,0.842,0.423,0.451,0.871,0.832,0.91;0.355,0.614,0.618,0.437,0.617,0.293,0.669,0.647,0.628,0.536;0.0604,0.417,0.423,0.919,0.828,0.692,0.536,0.314,0.266,0.772;0.352,0.179,0.915,0.062,0.411,0.308,0.771,0.883,0.923,0.95;0.473,0.0973,0.687,0.159,0.517,0.21,0.813,0.388,0.13,0.67;0.188,0.119,0.153,0.596,0.465,0.169,0.552,0.85,0.483,0.795;0.272,0.939,0.642,0.156,0.899,0.113,0.487,0.531,0.77,0.518;0.05,0.278,0.939,0.974,0.000462,0.772,0.23,0.69,0.115,0.406;aa;
a;a;a;a;0.981;0.554;0.333;0.84;a;0.5;aaaa;a;0.15;0.561;0.661;0.475;0.416;0.926;a;a;0.0687;0.153;a;aaaaaaaaaa;aaaa;0.971;0.168,0.388,0.808,0.0358,0.423,0.305,0.156,0.757,0.294,0.55;0.825,0.707,0.309,0.932,0.492,0.727,0.45,0.658,0.0959,0.238;0.692,0.182,0.925,0.633,0.305,0.639,0.839,0.918,0.223,0.723;0.679,0.166,0.175,0.198,0.239,0.564,0.259,0.797,0.221,0.64;0.153,0.412,0.375,0.864,0.72,0.805,0.906,0.297,0.983,0.357;0.341,0.467,0.173,0.605,0.455,0.459,0.615,0.174,0.699,0.661;0.0509,0.22,0.628,0.0552,0.71,0.948,0.138,0.716,0.877,0.482;0.904,0.669,0.539,0.966,0.547,0.948,0.413,0.594,0.414,0.418;0.656,0.519,0.83,0.276,0.405,0.231,0.187,0.357,0.231,0.686;0.928,0.954,0.0594,0.516,0.311,0.34,0.174,0.0541,0.523,0.698;0.95,0.376,0.669,0.134,0.817,0.206,0.733,0.952,0.581,0.149;0.179,0.502,0.158,0.474,0.35,0.399,0.751,0.707,0.43,0.273;0.202,0.473,0.405,0.233,0.859,0.301,0.724,0.217,0.633,0.235;0.0165,0.533,0.62,0.165,0.993,0.223,0.701,0.158,0.38,0.483;0.369,0.68,0.795,0.112,0.292,0.195,0.677,0.306,0.224,0.916;0.341,0.3,0.911,0.892,0.617,0.596,0.728,0.79,0.389,0.827;0.825,0.849,0.259,0.187,0.626,0.865,0.456,0.572,0.457,0.0405;0.093,0.0752,0.718,0.236,0.803,0.182,0.0614,0.999,0.909,0.428;0.913,0.259,0.772,0.128,0.762,0.0318,0.992,0.819,0.591,0.192;0.514,0.557,0.414,0.363,0.421,0.437,0.416,0.455,0.00569,0.671;0.415,0.667,0.642,0.813,0.536,0.433,0.385,0.425,0.792,0.974;0.552,0.486,0.391,0.169,0.742,0.838,0.945,0.479,0.941,0.942;0.074,0.197,0.816,0.764,0.482,0.551,0.215,0.274,0.73,0.497;0.173,0.274,0.332,0.827,0.308,0.0351,0.126,0.468,0.384,0.581;0.715,0.314,0.551,0.467,0.662,0.804,0.225,0.267,0.649,0.235;0.788,0.337,0.225,0.541,0.491,0.684,0.946,0.309,0.696,0.0964;aa;
a;a;a;a;0.967;0.422;0.259;0.306;a;0.306;aa;a;0.727;0.184;0.863;0.181;0.56;0.0845;a;aaaa;0.494;0.328;aa;aaaa;aa;0.314;0.0201,0.686,0.0703,0.444,0.416,0.506,0.513,0.254,0.805,0.955;0.389,0.813,0.676,0.926,0.142,0.347,0.286,0.161,0.818,0.746;0.249,0.215,0.296,0.323,0.795,0.288,0.587,0.212,0.516,0.898;0.861,0.152,0.435,0.473,0.635,0.695,0.375,0.0823,0.968,0.702;0.523,0.594,0.529,0.879,0.475,0.627,0.913,0.822,0.837,0.661;0.691,0.455,0.558,0.869,0.499,0.0297,0.652,0.962,0.137,0.0705;0.307,0.387,0.532,0.348,0.124,0.163,0.605,0.773,0.0975,0.101;0.632,0.627,0.0344,0.831,0.983,0.847,0.0694,0.0377,0.308,0.382;0.42,0.71,0.0419,0.135,0.214,0.836,0.172,0.761,0.485,0.0219;0.254,0.0986,0.914,0.612,0.962,0.186,0.809,0.0553,0.312,0.551;0.0336,0.841,0.29,0.136,0.726,0.37,0.586,0.671,0.397,0.0667;0.964,0.88,0.498,0.152,0.391,0.976,0.993,0.74,0.162,0.327;0.0235,0.977,0.824,0.241,0.818,0.432,0.576,0.275,0.2,0.455;0.967,0.809,0.888,0.817,0.331,0.0508,0.443,0.789,0.0663,0.0696;0.352,0.484,0.812,0.533,0.119,0.47,0.0712,0.377,0.805,0.638;0.00251,0.217,0.0861,0.471,0.444,0.525,0.571,0.905,0.828,0.425;0.423,0.265,0.901,0.0456,0.288,0.293,0.417,0.135,0.202,0.0662;0.323,0.639,0.773,0.714,0.74,0.517,0.973,0.783,0.586,0.595;0.0498,0.749,0.605,0.866,0.896,0.0421,0.964,0.862,0.648,0.277;0.052,0.793,0.557,0.491,0.391,0.526,0.846,0.941,0.496,0.558;0.329,0.872,0.711,0.913,0.832,0.625,0.481,0.688,0.249,0.518;0.31,0.0966,0.191,0.361,0.816,0.495,0.311,0.458,0.208,0.32;0.869,0.178,0.904,0.901,0.00994,0.0227,0.304,0.782,0.721,0.203;0.937,0.00144,0.142,0.824,0.917,0.739,0.146,0.409,0.0331,0.716;0.361,0.0863,0.13,0.304,0.394,0.696,0.816,0.137,0.982,0.841;0.527,0.389,0.345,0.763,0.0975,0.229,0.0845,0.0619,0.0414,0.748;aaaaaa;
a;a;a;a;0.304;0.344;0.621;0.435;aa;0.736;aaaa;a;0.309;0.663;0.852;0.196;0.469;0.827;a;a;0.228;0.969;aa;aaaaa;aaaa;0.178;0.0894,0.74,0.0721,0.326,0.719,0.343,0.918,0.342,0.123,0.495;0.687,0.478,0.664,0.71,0.132,0.198,0.577,0.096,0.905,0.737;0.898,0.975,0.667,0.413,0.612,0.516,0.586,0.606,0.0982,0.711;0.727,0.318,0.605,0.702,0.142,0.704,0.755,0.968,0.814,0.984;0.39,0.74,0.798,0.608,0.0633,0.767,0.68,0.193,0.175,0.932;0.888,0.623,0.974,0.527,0.575,0.908,0.286,0.543,0.412,0.604;0.538,0.989,0.406,0.708,0.148,0.803,0.846,0.965,0.687,0.154;0.212,0.812,0.537,0.399,0.37,0.479,0.294,0.369,0.469,0.963;0.755,0.155,0.776,0.366,0.295,0.913,0.18,0.79,0.865,0.699;0.7,0.987,0.0371,0.394,0.463,0.821,0.936,0.26,0.425,0.685;0.703,0.0512,0.257,0.372,0.969,0.403,0.429,0.877,0.811,0.83;0.0959,0.218,0.822,0.79,0.751,0.461,0.871,0.946,0.0637,0.0534;0.993,0.147,0.192,0.641,0.949,0.314,0.806,0.254,0.836,0.439;0.579,0.323,0.425,0.424,0.883,0.985,0.279,0.777,0.0683,0.731;0.88,0.618,0.315,0.298,0.42,0.47,0.32,0.312,0.192,0.787;0.95,0.382,0.0766,0.948,0.911,0.274,0.323,0.334,0.0215,0.669;0.811,0.616,0.587,0.764,0.949,0.54,0.449,0.465,0.626,0.662;0.61,0.978,0.745,0.914,0.91,0.977,0.102,0.749,0.268,0.148;0.162,0.402,0.737,0.877,0.498,0.964,0.514,0.247,0.812,0.754;0.296,0.114,0.653,0.341,0.696,0.547,0.479,0.711,0.518,0.32;0.714,0.798,0.329,0.89,0.169,0.094,0.938,0.719,0.62,0.22;0.39,0.655,0.646,0.836,0.484,0.398,0.574,0.831,0.33,0.8;0.968,0.86,0.0741,0.318,0.289,0.67,0.527,0.13,0.929,0.945;0.312,0.914,0.583,0.112,0.533,0.303,0.417,0.88,0.382,0.906;0.0721,0.039,0.197,0.00499,0.874,0.482,0.386,0.749,0.503,0.318;0.00119,0.983,0.328,0.692,0.472,0.308,0.308,0.0536,0.217,0.458;aaaaaaaaaa;
a;a;a;a;0.769;0.157;0.488;0.948;aa;0.756;a;a;0.0197;0.972;0.537;0.84;0.979;0.673;a;aa;0.204;0.0231;a;aa;a;0.671;0.973,0.535,0.559,0.265,0.821,0.262,0.7,0.0273,0.71,0.464;0.822,0.175,0.358,0.843,0.979,0.0257,0.693,0.683,0.175,0.498;0.537,0.545,0.0485,0.23,0.643,0.407,0.629,0.827,0.0107,0.537;0.625,0.297,0.31,0.136,0.441,0.598,0.0565,0.179,0.675,0.743;0.818,0.537,0.119,0.214,0.125,0.172,0.351,0.0665,0.503,0.0589;0.249,0.415,0.791,0.982,0.613,0.27,0.955,0.036,0.315,0.329;0.897,0.629,0.716,0.211,0.0615,0.711,0.667,0.0497,0.599,0.805;0.196,0.878,0.537,0.255,0.646,0.088,0.141,0.607,0.442,0.268;0.93,0.123,0.684,0.797,0.628,0.959,0.947,0.104,0.825,0.982;0.808,0.536,0.504,0.685,0.771,0.788,0.815,0.277,0.171,0.633;0.773,0.263,0.523,0.934,0.296,0.376,0.171,0.643,0.537,0.992;0.542,0.229,0.901,0.946,0.357,0.367,0.23,0.452,0.216,0.781;0.943,0.506,0.834,0.948,0.814,0.804,0.434,0.551,0.975,0.782;0.228,0.426,0.84,0.301,0.564,0.47,0.957,0.131,0.164,0.18;0.934,0.723,0.215,0.105,0.688,0.973,0.0109,0.743,0.209,0.435;0.143,0.246,0.182,0.358,0.471,0.267,0.541,0.721,0.919,0.275;0.441,0.643,0.773,0.981,0.123,0.685,0.322,0.568,0.572,0.426;0.969,0.351,0.124,0.0347,0.284,0.535,0.39,0.807,0.226,0.317;0.827,0.57,0.519,0.0547,0.744,0.892,0.13,0.95,0.907,0.325;0.646,0.0224,0.526,0.491,0.268,0.275,0.179,0.653,0.0168,0.0364;0.552,0.428,0.515,0.316,0.86,0.953,0.183,0.98,0.109,0.00729;0.533,0.697,0.57,0.948,0.335,0.37,0.717,0.431,0.158,0.154;0.538,0.886,0.674,0.28,0.592,0.245,0.54,0.437,0.4,0.62;0.469,0.741,0.318,0.927,0.229,0.652,0.737,0.924,0.283,0.909;0.594,0.267,0.947,0.83,0.416,0.971,0.0243,0.594,0.0776,0.669;0.395,0.0447,0.33,0.536,0.323,0.491,0.278,0.387,0.959,0.953;a;
a;a;a;a;0.321;0.785;0.516;0.186;aa;0.81;aaa;a;0.31;0.601;0.137;0.0253;0.0282;0.442;a;aaa;0.785;0.448;a;aaa;a;0.3;0.489,0.724,0.921,0.383,0.493,0.221,0.146,0.907,0.895,0.494;0.642,0.298,0.983,0.0847,0.172,0.402,0.347,0.254,0.608,0.0459;0.764,0.332,0.168,0.649,0.178,0.452,0.703,0.517,0.54,0.797;0.18,0.973,0.0264,0.988,0.937,0.492,0.436,0.434,0.616,0.743;0.135,0.598,0.774,0.658,0.647,0.168,0.877,0.894,0.581,0.807;0.798,0.731,0.863,0.466,0.559,0.651,0.918,0.106,0.884,0.482;0.335,0.924,0.636,0.93,0.54,0.447,0.785,0.72,0.293,0.281;0.377,0.0243,0.363,0.979,0.161,0.786,0.999,0.58,0.928,0.367;0.969,0.72,0.874,0.549,0.185,0.397,0.174,0.233,0.89,0.805;0.313,0.243,0.552,0.57,0.924,0.856,0.0879,0.718,0.275,0.527;0.0419,0.658,0.745,0.985,0.935,0.277,0.162,0.216,0.299,0.874;0.0468,0.36,0.917,0.452,0.993,0.754,0.466,0.0976,0.576,0.849;0.739,0.862,0.546,0.375,0.734,0.877,0.2,0.727,0.0332,0.0713;0.946,0.398,0.354,0.924,0.635,0.949,0.125,0.373,0.176,0.379;0.87,0.184,0.686,0.378,0.613,0.415,0.0461,0.587,0.884,0.59;0.945,0.31,0.92,0.763,0.537,0.437,0.604,0.0273,0.274,0.443;0.291,0.678,0.388,0.555,0.96,0.245,0.842,0.946,0.634,0.919;0.234,0.942,0.242,0.266,0.038,0.187,0.906,0.972,0.663,0.838;0.644,0.879,0.429,0.695,0.846,0.692,0.596,0.596,0.827,0.629;0.489,0.106,0.137,0.186,0.729,0.749,0.0703,0.244,0.603,0.985;0.596,0.307,0.721,0.308,0.188,0.54,0.738,0.482,0.632,0.917;0.546,0.923,0.538,0.435,0.798,0.987,0.86,0.225,0.762,0.626;0.821,0.878,0.32,0.0905,0.493,0.185,0.597,0.654,0.0175,0.0379;0.957,0.318,0.0885,0.156,0.35,0.476,0.958,0.579,0.0432,0.111;0.0887,0.0221,0.517,0.862,0.837,0.717,0.0415,0.0449,0.157,0.353;0.566,0.175,0.394,0.386,0.321,0.108,0.117,0.901,0.617,0.791;aaaaaaaa;
a;a;a;a;0.422;0.444;0.194;0.121;aa;0.566;aaa;a;0.187;0.816;0.631;0.0655;0.449;0.718;a;aaaa;0.0906;0.326;aa;aa;a;0.925;0.397,0.113,0.996,0.852,0.583,0.731,0.0914,0.127,0.123,0.834;0.827,0.113,0.66,0.659,0.907,0.0232,0.162,0.168,0.776,0.981;0.103,0.433,0.454,0.468,0.98,0.688,0.45,0.16,0.381,0.495;0.43,0.907,0.495,0.368,0.925,0.0374,0.327,0.494,0.01,0.317;0.393,0.678,0.107,0.594,0.0277,0.299,0.212,0.278,0.734,0.642;0.837,0.838,0.877,0.132,0.585,0.348,0.103,0.916,0.426,0.176;0.552,0.314,0.961,0.998,0.47,0.703,0.385,0.416,0.974,0.882;0.152,0.289,0.773,0.249,0.34,0.178,0.834,0.625,0.551,0.654;0.859,0.745,0.356,0.743,0.074,0.00541,0.926,0.63,0.653,0.428;0.921,0.849,0.422,0.447,0.792,0.743,0.413,0.115,0.322,0.363;0.084,0.128,0.0271,0.212,0.31,0.375,0.934,0.215,0.489,0.0479;0.241,0.934,0.33,0.693,0.472,0.577,0.0855,0.575,0.12,0.774;0.156,0.782,0.944,0.013,0.713,0.698,0.644,0.941,0.907,0.203;0.0892,0.608,0.258,0.147,0.213,0.818,0.903,0.0588,0.622,0.399;0.8,0.828,0.00862,0.933,0.447,0.874,0.536,0.306,0.866,0.63;0.605,0.873,0.973,0.0527,0.198,0.732,0.498,0.726,0.995,0.574;0.5,0.552,0.523,0.669,0.476,0.846,0.454,0.794,0.303,0.463;0.579,0.618,0.222,0.856,0.66,0.547,0.537,0.474,0.76,0.828;0.366,0.0801,0.497,0.107,0.0269,0.613,0.559,0.803,0.556,0.953;0.391,0.154,0.838,0.163,0.342,0.585,0.139,0.338,0.411,0.538;0.448,0.695,0.527,0.377,0.102,0.581,0.000645,0.843,0.241,0.147;0.645,0.927,0.37,0.894,0.252,0.316,0.146,0.0792,0.558,0.376;0.409,0.07,0.826,0.384,0.113,0.343,0.637,0.574,0.0363,0.775;0.302,0.687,0.29,0.711,0.254,0.00498,0.657,0.94,0.737,0.952;0.622,0.259,0.666,0.268,0.626,0.14,0.386,0.154,0.0618,0.0552;0.694,0.743,0.458,0.528,0.564,0.0242,0.98,0.464,0.454,0.127;aaaaaa;
aa;a;a;a;0.359;0.183;0.822;0.0455;aa;0.151;aaaa;a;0.197;0.897;0.278;0.411;0.613;0.837;a;a;0.218;0.0326;a;aaaaaaa;aa;0.000301;0.0547,0.944,0.209,0.105,0.786,0.228,0.859,0.135,0.942,0.276;0.584,0.103,0.631,0.467,0.304,0.929,0.172,0.889,0.765,0.193;0.152,0.53,0.743,0.271,0.579,0.00486,0.709,0.87,0.0166,0.348;0.529,0.128,0.791,0.0511,0.957,0.731,0.884,0.225,0.478,0.711;0.558,0.0675,0.665,0.373,0.575,0.323,0.546,0.868,0.277,0.179;0.185,0.0159,0.0935,0.133,0.00541,0.0084,0.225,0.108,0.871,0.592;0.00899,0.121,0.197,0.0631,0.781,0.83,0.962,0.0216,0.436,0.988;0.679,0.975,0.835,0.823,0.414,0.265,0.785,0.841,0.509,0.147;0.459,0.479,0.187,0.233,0.147,0.876,0.075,0.79,0.87,0.141;0.379,0.567,0.9,0.847,0.89,0.883,0.19,0.33,0.0989,0.443;0.847,0.368,0.685,0.304,0.355,0.403,0.344,0.833,0.499,0.382;0.658,0.305,0.0876,0.584,0.165,0.968,0.174,0.991,0.862,0.708;0.291,0.304,0.298,0.133,0.106,0.404,0.847,0.873,0.985,0.545;0.693,0.406,0.199,0.815,0.198,0.184,0.745,0.485,0.655,0.731;0.826,0.701,0.0959,0.983,0.564,0.787,0.583,0.943,0.344,0.0987;0.045,0.219,0.248,0.587,0.0404,0.743,0.301,0.531,0.579,0.301;0.0953,0.433,0.335,0.635,0.168,0.633,0.207,0.568,0.232,0.495;0.375,0.772,0.523,0.259,0.546,0.942,0.604,0.656,0.0403,0.12;0.868,0.969,0.479,0.775,0.908,0.599,0.0898,0.0174,0.115,0.0467;0.717,0.614,0.497,0.719,0.0569,0.844,0.571,0.555,0.366,0.457;0.701,0.569,0.895,0.774,0.218,0.448,0.49,0.658,0.00929,0.124;0.595,0.723,0.848,0.999,0.724,0.0332,0.825,0.349,0.696,0.867;0.969,0.166,0.915,0.593,0.233,0.917,0.86,0.788,0.833,0.835;0.0536,0.344,0.102,0.368,0.792,0.749,0.762,0.122,0.41,0.84;0.198,0.634,0.336,0.462,0.0635,0.942,0.489,0.76,0.11,0.116;0.309,0.704,0.946,0.758,0.484,0.697,0.265,0.318,0.796,0.452;aaaaaaaa;
aa;a;a;a;0.23;0.857;0.628;0.278;a;0.226;aaaa;a;0.88;0.72;0.597;0.345;0.909;0.518;a;aa;0.608;0.809;aaa;aaaaaaaaaa;aaa;0.695;0.899,0.58,0.54,0.551,0.998,0.0877,0.891,0.506,0.704,0.804;0.528,0.71,0.673,0.813,0.0716,0.246,0.972,0.315,0.411,0.391;0.332,0.473,0.88,0.826,0.77,0.751,0.816,0.696,0.118,0.0674;0.33,0.235,0.486,0.287,0.504,0.438,0.971,0.582,0.956,0.318;0.911,0.321,0.908,0.113,0.381,0.205,0.263,0.528,0.568,0.974;0.45,0.615,0.213,0.138,0.968,0.834,0.169,0.338,0.5,0.297;0.231,0.227,0.331,0.338,0.77,0.586,0.614,0.723,0.194,0.392;0.258,0.596,0.407,0.477,0.855,0.904,0.199,0.416,0.785,0.747;0.419,0.0954,0.18,0.573,0.0808,0.529,0.802,0.00577,0.0397,0.0321;0.816,0.843,0.467,0.592,0.772,0.218,0.762,0.253,0.405,0.0729;0.48,0.226,0.876,0.954,0.221,0.396,0.793,0.983,0.326,0.0553;0.157,0.811,0.584,0.96,0.67,0.911,0.642,0.471,0.162,0.421;0.615,0.113,0.229,0.116,0.684,0.103,0.862,0.944,0.918,0.673;0.231,0.253,0.324,0.787,0.874,0.925,0.604,0.186,0.00449,0.462;0.274,0.806,0.783,0.432,0.00729,0.519,0.352,0.7,0.446,0.716;0.295,0.684,0.532,0.459,0.972,0.0593,0.965,0.388,0.322,0.688;0.3,0.913,0.195,0.0815,0.962,0.12,0.212,0.711,0.62,0.82;0.834,0.602,0.173,0.684,0.706,0.5,0.2,0.409,0.0205,0.664;0.738,0.643,0.234,0.658,0.792,0.373,0.327,0.409,0.828,0.0137;0.0223,0.754,0.679,0.445,0.592,0.0126,0.199,0.881,0.67,0.449;0.283,0.727,0.852,0.151,0.654,0.202,0.208,0.532,0.0994,0.313;0.28,0.658,0.172,0.0782,0.895,0.302,0.122,0.847,0.631,0.204;0.829,0.487,0.833,0.922,0.0421,0.921,0.567,0.865,0.504,0.65;0.24,0.479,0.63,0.301,0.124,0.674,0.476,0.0242,0.791,0.694;0.542,0.696,0.97,0.0951,0.688,0.637,0.531,0.109,0.797,0.135;0.978,0.347,0.0305,0.241,0.838,0.571,0.595,0.512,0.572,0.463;aaaaaaaaa;
