ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.909;0.484,0.579,0.846,0.799,0.0301,0.939,0.508,0.363,0.742,0.563;aaaaaaaaa;
0.598;0.314,0.0254,0.352,0.802,0.372,0.157,0.329,0.424,0.235,0.447;aaaaa;
0.71;0.983,0.823,0.941,0.736,0.542,0.258,0.922,0.253,0.732,0.815;aaaaaaaaa;
0.139;0.301,0.906,0.044,0.695,0.781,0.868,0.505,0.0953,0.889,0.54;a;
0.344;0.335,0.691,0.85,0.585,0.826,0.158,0.12,0.712,0.774,0.228;aaaaaaaaaa;
0.604;0.572,0.67,0.479,0.325,0.907,0.871,0.394,0.702,0.923,0.828;aaaa;
0.321;0.371,0.418,0.352,0.434,0.425,0.137,0.0297,0.521,0.706,0.799;aaaaaaaa;
0.223;0.249,0.436,0.356,0.0863,0.589,0.55,0.622,0.052,0.509,0.364;aaaaaaaaa;
0.993;0.976,0.327,0.95,0.0814,0.498,0.19,0.99,0.023,0.0665,0.87;a;
0.0867;0.892,0.251,0.768,0.813,0.57,0.174,0.669,0.936,0.715,0.358;aaaaa;
0.877;0.671,0.32,0.331,0.323,0.08,0.801,0.943,0.44,0.695,0.892;a;
0.333;0.818,0.555,0.166,0.795,0.403,0.864,0.703,0.477,0.161,0.938;aaaaaaaa;
0.176;0.883,0.22,0.214,0.262,0.774,0.123,0.321,0.555,0.952,0.426;aaaa;
0.706;0.346,0.381,0.453,0.7,0.876,0.714,0.438,0.716,0.685,0.576;aa;
0.898;0.625,0.291,0.831,0.983,0.134,0.264,0.232,0.666,0.839,0.284;aaa;
0.446;0.0377,0.527,0.779,0.253,0.968,0.339,0.789,0.114,0.458,0.711;aaaaa;
0.594;0.749,0.0816,0.767,0.389,0.00325,0.582,0.899,0.544,0.133,0.794;aaaaaaaaaa;
0.576;0.349,0.988,0.117,0.538,0.604,0.435,0.149,0.468,0.94,0.893;aaaaaaaaa;
0.789;0.0476,0.43,0.453,0.471,0.575,0.434,0.826,0.793,0.311,0.619;aa;
0.042;0.775,0.848,0.98,0.255,0.347,0.84,0.832,0.884,0.231,0.41;a;
0.565;0.409,0.783,0.18,0.898,0.677,0.943,0.166,0.631,0.236,0.251;aa;
0.737;0.867,0.962,0.322,0.766,0.313,0.703,0.0931,0.686,0.721,0.834;aaaaaaaaa;
0.811;0.738,0.969,0.983,0.346,0.45,0.521,0.739,0.12,0.841,0.65;aaaaa;
0.0468;0.908,0.667,0.914,0.84,0.985,0.112,0.973,0.968,0.466,0.197;aa;
0.00251;0.244,0.335,0.0472,0.689,0.922,0.0294,0.302,0.972,0.0961,0.432;aaaaaaaa;
0.0768;0.17,0.57,0.386,0.966,0.99,0.43,0.207,0.744,0.287,0.889;aaaaaaaaaa;
0.694;0.409,0.72,0.0632,0.498,0.984,0.161,0.554,0.499,0.162,0.778;aaaaaa;
0.928;0.504,0.0723,0.577,0.255,0.569,0.837,0.541,0.0103,0.947,0.936;a;
0.706;0.133,0.917,0.964,0.448,0.921,0.178,0.345,0.417,0.5,0.259;aaaa;
0.526;0.855,0.688,0.486,0.235,0.248,0.507,0.811,0.13,0.562,0.72;aa;
0.615;0.94,0.182,0.739,0.0493,0.028,0.868,0.679,0.15,0.991,0.56;aaaaaaaaaa;
0.983;0.729,0.841,0.435,0.815,0.798,0.24,0.897,0.591,0.845,0.843;aaaaa;
0.0532;0.666,0.405,0.417,0.778,0.833,0.369,0.633,0.843,0.937,0.0276;aa;
0.953;0.0975,0.652,0.176,0.507,0.246,0.687,0.396,0.638,0.719,0.937;aaaaaa;
0.0576;0.721,0.974,0.919,0.0187,0.913,0.828,0.812,0.392,0.219,0.299;aaaaaa;
0.301;0.198,0.326,0.554,0.563,0.673,0.564,0.951,0.127,0.933,0.624;a;
0.354;0.0728,0.303,0.304,0.525,0.435,0.586,0.408,0.591,0.348,0.637;a;
0.462;0.0794,0.459,0.387,0.882,0.228,0.656,0.59,0.502,0.461,0.93;aaa;
0.647;0.866,0.979,0.156,0.242,0.773,0.664,0.166,0.188,0.454,0.621;aaaaaaaaa;
0.0297;0.33,0.553,0.917,0.525,0.0469,0.266,0.606,0.48,0.668,0.389;aaaaa;
0.474;0.878,0.258,0.831,0.565,0.525,0.986,0.317,0.663,0.0739,0.508;aaaa;
0.731;0.628,0.466,0.0872,0.368,0.382,0.817,0.216,0.892,0.711,0.487;a;
0.19;0.902,0.171,0.225,0.896,0.187,0.793,0.953,0.381,0.239,0.0907;aaa;
0.395;0.862,0.528,0.0898,0.817,0.881,0.593,0.304,0.0602,0.0401,0.636;a;
0.722;0.849,0.712,0.0887,0.998,0.375,0.973,0.971,0.517,0.859,0.821;aaaaaaaaa;
