ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.212,0.189,0.503,0.373,0.0605,0.0224,0.14,0.414,0.128,0.335;aaaaaaaaaa;
aaaaaaaaa;0.411,0.445,0.694,0.717,0.669,0.787,0.183,0.793,0.449,0.83;aaaaaaa;
aaaaaaaa;0.945,0.781,0.541,0.777,0.99,0.346,0.151,0.812,0.599,0.49;aaaaaaaa;
aaaaa;0.629,0.356,0.108,0.954,0.202,0.306,0.094,0.814,0.00373,0.697;aa;
aaaaaa;0.0866,0.33,0.326,0.126,0.43,0.697,0.81,0.895,0.348,0.852;aaaaaaa;
aaaaaaaaaa;0.194,0.783,0.285,0.529,0.167,0.404,0.5,0.721,0.716,0.652;aaaa;
aa;0.616,0.0877,0.37,0.828,0.929,0.869,0.931,0.0186,0.309,0.0569;aaaaaaaa;
aaaa;0.571,0.218,0.0811,0.311,0.894,0.0751,0.699,0.201,0.0776,0.634;aaaa;
aa;0.335,0.555,0.821,0.138,0.68,0.0531,0.976,0.74,0.736,0.493;aaaaa;
aaaaaaa;0.677,0.759,0.633,0.64,0.582,0.623,0.948,0.047,0.51,0.458;aaa;
aaaa;0.47,0.525,0.545,0.177,0.177,0.81,0.904,0.393,0.745,0.796;aaaaaaaa;
aaaaaaa;0.401,0.0605,0.332,0.669,0.784,0.417,0.328,0.776,0.968,0.234;aaaa;
aaaaaaaa;0.496,0.208,0.0578,0.616,0.911,0.0422,0.264,0.315,0.122,0.694;aaaaaaaa;
aaaa;0.651,0.527,0.324,0.0457,0.966,0.0197,0.577,0.272,0.751,0.952;aaaaaaaa;
aaaaaaaaa;0.547,0.369,0.406,0.334,0.0557,0.839,0.99,0.499,0.914,0.417;aaaaaaaa;
aaaa;0.492,0.907,0.103,0.846,0.292,0.927,0.44,0.0586,0.387,0.882;aa;
aaaa;0.805,0.425,0.382,0.526,0.589,0.678,0.92,0.926,0.651,0.00521;aaaaa;
aaaaaa;0.816,0.0434,0.321,0.653,0.48,0.00368,0.925,0.173,0.619,0.808;aaaaaaaaa;
aaa;0.386,0.332,0.0331,0.286,0.44,0.335,0.176,0.782,0.483,0.166;aaaaa;
aaa;0.596,0.322,0.0341,0.651,0.857,0.886,0.0585,0.583,0.105,0.244;aaaa;
aaaaaaaaa;0.463,0.916,0.217,0.788,0.137,0.43,0.996,0.406,0.102,0.0823;aaaaa;
aaaaaaa;0.827,0.749,0.389,0.652,0.123,0.301,0.614,0.843,0.478,0.55;aaa;
aa;0.533,0.571,0.98,0.374,0.0939,0.912,0.984,0.00665,0.729,0.072;aaaaaaaaa;
a;0.993,0.0462,0.225,0.0677,0.825,0.942,0.362,0.0937,0.635,0.719;a;
aa;0.586,0.698,0.54,0.502,0.79,0.987,0.0243,0.894,0.682,0.601;aaaaaa;
aaaaa;0.954,0.532,0.261,0.000905,0.204,0.648,0.834,0.882,0.217,0.341;aaaaa;
a;0.615,0.265,0.791,0.385,0.703,0.923,0.336,0.0757,0.941,0.751;aaaaaaaaa;
aaaaaaaaaa;0.031,0.335,0.463,0.639,0.725,0.232,0.0316,0.555,0.0786,0.988;aaa;
a;0.846,0.131,0.96,0.639,0.559,0.972,0.929,0.958,0.891,0.61;aaaaaaaaaa;
aaaaaaaaaa;0.483,0.995,0.447,0.263,0.381,0.198,0.0498,0.492,0.461,0.0999;a;
aaaa;0.723,0.725,0.662,0.261,0.951,0.825,0.806,0.92,0.526,0.409;aa;
aaaaaaaa;0.108,0.387,0.126,0.213,0.249,0.919,0.769,0.786,0.711,0.8;aaaaaaaa;
aaaaaaaa;0.205,0.916,0.12,0.987,0.53,0.819,0.0369,0.287,0.858,0.705;a;
aaaaaaaaa;0.804,0.432,0.752,0.696,0.704,0.338,0.621,0.288,0.434,0.721;aaa;
aaa;0.5,0.5,0.845,0.314,0.898,0.929,0.339,0.997,0.885,0.0256;aaaaaaaaa;
aaaaaaaaaa;0.662,0.114,0.169,0.303,0.831,0.997,0.124,0.765,0.769,0.965;aaa;
aaaaaaa;0.362,0.782,0.331,0.721,0.848,0.639,0.375,0.0348,0.421,0.481;aa;
aa;0.459,0.715,0.842,0.114,0.931,0.668,0.768,0.819,0.0775,0.485;a;
aa;0.603,0.927,0.952,0.0292,0.221,0.00968,0.773,0.103,0.578,0.143;aaaaaa;
aaaaaaaaa;0.564,0.694,0.949,0.744,0.0861,0.643,0.17,0.752,0.535,0.26;aaaaa;
aaaaaaa;0.585,0.917,0.19,0.955,0.138,0.235,0.45,0.435,0.131,0.614;aaaaaa;
aaaaaaa;0.233,0.726,0.751,0.58,0.689,0.916,0.588,0.351,0.804,0.0789;aaaaaa;
aaaa;0.0582,0.809,0.424,0.886,0.55,0.204,0.98,0.759,0.162,0.394;aaaaaaaa;
aaaaa;0.621,0.926,0.423,0.416,0.731,0.128,0.779,0.534,0.287,0.858;a;
aaaaaaaa;0.743,0.116,0.386,0.128,0.637,0.254,0.247,0.658,0.931,0.798;aaaaaaaa;
aaa;0.541,0.827,0.204,0.446,0.991,0.389,0.667,0.749,0.0981,0.707;aaaaaaaaaa;
aa;0.319,0.56,0.949,0.574,0.147,0.954,0.916,0.876,0.818,0.168;aaaaaa;
aaaaaaaaa;0.573,0.415,0.625,0.178,0.0405,0.025,0.297,0.0599,0.38,0.853;aaaaaaaa;
aaaa;0.441,0.442,0.301,0.836,0.182,0.41,0.383,0.334,0.614,0.276;aaaa;
aaaa;0.834,0.96,0.866,0.0724,0.0686,0.641,0.209,0.795,0.0192,0.317;aaaaaa;
aa;0.36,0.0438,0.758,0.0656,0.263,0.893,0.893,0.84,0.494,0.379;aaaaaaa;
aaaaa;0.478,0.866,0.0492,0.439,0.459,0.667,0.805,0.43,0.443,0.879;aaaaaaaa;
aaaaaaaaa;0.812,0.567,0.2,0.283,0.828,0.307,0.575,0.614,0.273,0.139;aaaaa;
aaaaaaaa;0.967,0.527,0.709,0.724,0.892,0.691,0.0255,0.803,0.0619,0.159;aaaaaaaa;
aaaaaaa;0.353,0.0109,0.852,0.903,0.242,0.619,0.56,0.0126,0.862,0.675;aaaaaaa;
aa;0.266,0.336,0.0504,0.517,0.477,0.468,0.876,0.0022,0.983,0.268;aaaaaaaaa;
aaaa;0.951,0.403,0.276,0.0934,0.0115,0.525,0.14,0.304,0.73,0.261;aaaaa;
aaaaaaaaa;0.79,0.279,0.736,0.649,0.836,0.812,0.842,0.177,0.64,0.688;aa;
aaaaaa;0.921,0.577,0.914,0.294,0.562,0.474,0.1,0.5,0.431,0.585;aaaaaaaa;
aa;0.196,0.512,0.751,0.0301,0.676,0.415,0.804,0.0301,0.222,0.731;aaa;
aaaaa;0.631,0.405,0.307,0.953,0.27,0.434,0.786,0.793,0.385,0.145;aa;
aaaaa;0.169,0.716,0.569,0.397,0.359,0.461,0.83,0.751,0.0369,0.924;aaaaaaaaa;
aaaaaa;0.608,0.61,0.148,0.522,0.844,0.934,0.791,0.776,0.385,0.501;a;
aaa;0.242,0.238,0.24,0.902,0.739,0.517,0.812,0.873,0.896,0.829;aaa;
aaa;0.0118,0.11,0.393,0.974,0.76,0.651,0.107,0.368,0.985,0.401;aa;
aaa;0.927,0.0703,0.711,0.456,0.0429,0.455,0.496,0.548,0.921,0.444;aaaaa;
aaaaaaaaa;0.165,0.348,0.725,0.914,0.859,0.44,0.72,0.937,0.552,0.246;aaaa;
aaaaaaaaa;0.766,0.617,0.221,0.816,0.88,0.308,0.428,0.577,0.321,0.441;aa;
aaaaaaaaaa;0.946,0.749,0.101,0.616,0.382,0.661,0.583,0.496,0.0703,0.224;aa;
aaa;0.119,0.517,0.804,0.245,0.0752,0.511,0.803,0.156,0.193,0.579;aaaaaaaaa;
aaaaaaaaa;0.497,0.715,0.258,0.834,0.123,0.538,0.394,0.976,0.627,0.0503;a;
aaaaaaaaa;0.0765,0.248,0.559,0.289,0.237,0.199,0.501,0.601,0.585,0.646;aaaaa;
aaaaaaa;0.0479,0.599,0.873,0.896,0.521,0.875,0.895,0.586,0.485,0.912;aaaaa;
aaaaaa;0.304,0.685,0.995,0.328,0.0822,0.23,0.291,0.336,0.858,0.459;aaa;
aaaaaaaaaa;0.452,0.86,0.465,0.409,0.804,0.118,0.0235,0.782,0.986,0.892;aaa;
aaaaa;0.368,0.92,0.538,0.184,0.372,0.711,0.993,0.814,0.416,0.564;a;
aaaaaaaa;0.679,0.0844,0.806,0.984,0.337,0.59,0.835,0.657,0.684,0.219;aaaaaaaaaa;
aaa;0.133,0.418,0.673,0.775,0.267,0.561,0.224,0.761,0.275,0.79;aaaaaa;
aaaaaa;0.53,0.937,0.622,0.599,0.779,0.764,0.521,0.105,0.944,0.0636;aaaaa;
aaa;0.685,0.0942,0.0753,0.852,0.48,0.373,0.94,0.131,0.198,0.684;aaaa;
aaaaa;0.0803,0.767,0.803,0.823,0.743,0.00418,0.278,0.0901,0.152,0.98;aaa;
aaaaaaaaa;0.683,0.831,0.233,0.153,0.158,0.604,0.379,0.346,0.0604,0.391;a;
aaaaaaaa;0.079,0.759,0.571,0.61,0.264,0.296,0.441,0.136,0.588,0.484;aaaa;
aaaaaaa;0.315,0.237,0.626,0.202,0.14,0.965,0.672,0.215,0.146,0.704;aaaaaaaaa;
aaa;0.343,0.616,0.921,0.463,0.484,0.0565,0.326,0.714,0.304,0.756;aaaaaa;
aaaaa;0.275,0.054,0.25,0.549,0.435,0.526,0.192,0.867,0.61,0.941;aaa;
aaaaaaaaaa;0.00766,0.736,0.919,0.523,0.441,0.747,0.721,0.551,0.232,0.0898;aaaaaa;
