ATT0(float,1);ATT1(float,10);
0.258;0.177,0.302,0.977,0.527,0.197,0.713,0.31,0.612,0.792,0.771;
0.855;0.0637,0.811,0.03,0.918,0.429,0.0273,0.381,0.33,0.622,0.709;
0.0258;0.433,0.161,0.777,0.453,0.84,0.192,0.583,0.0275,0.447,0.368;
0.957;0.951,0.38,0.236,0.279,0.501,0.249,0.182,0.548,0.0439,0.267;
0.683;0.724,0.0973,0.949,0.39,0.743,0.175,0.718,0.155,0.0622,0.862;
0.999;0.977,0.916,0.394,0.0774,0.648,0.364,0.129,0.415,0.289,0.0973;
0.653;0.0222,0.679,0.751,0.537,0.667,0.862,0.0394,0.683,0.682,0.987;
0.29;0.414,0.0572,0.422,0.891,0.352,0.37,0.481,0.71,0.917,0.189;
0.562;0.158,0.43,0.607,0.458,0.202,0.781,0.709,0.326,0.51,0.43;
0.682;0.162,0.497,0.199,0.0713,0.0353,0.0842,0.338,0.462,0.201,0.91;
0.661;0.731,0.282,0.779,0.393,0.924,0.00999,0.839,0.144,0.0156,0.546;
0.442;0.468,0.485,0.403,0.0984,0.149,0.651,0.249,0.658,0.971,0.321;
0.789;0.846,0.843,0.204,0.235,0.211,0.667,0.498,0.386,0.202,0.972;
0.844;0.437,0.263,0.344,0.113,0.761,0.823,0.309,0.215,0.496,0.186;
0.987;0.125,0.107,0.79,0.81,0.589,0.108,0.427,0.911,0.335,0.822;
0.596;0.59,0.562,0.72,0.923,0.188,0.0273,0.367,0.855,0.283,0.319;
0.628;0.819,0.294,0.401,0.262,0.205,0.757,0.405,0.334,0.14,0.379;
0.354;0.15,0.838,0.964,0.0143,0.87,0.935,0.605,0.953,0.635,0.899;
0.961;0.471,0.275,0.4,0.794,0.951,0.402,0.0572,0.696,0.0277,0.808;
0.14;0.907,0.791,0.737,0.04,0.543,0.275,0.411,0.112,0.131,0.885;
0.504;0.641,0.77,0.316,0.381,0.368,0.211,0.507,0.652,0.00955,0.492;
0.884;0.524,0.0135,0.147,0.238,0.585,0.248,0.734,0.315,0.591,0.877;
0.727;0.513,0.0225,0.405,0.765,0.864,0.27,0.1,0.826,0.593,0.683;
0.866;0.188,0.00524,0.0797,0.864,0.307,0.781,0.362,0.949,0.696,0.268;
0.593;0.157,0.668,0.72,0.972,0.311,0.27,0.158,0.177,0.12,0.00212;
0.581;0.0909,0.629,0.658,0.66,0.573,0.0219,0.573,0.133,0.362,0.718;
0.449;0.233,0.0426,0.317,0.148,0.834,0.787,0.801,0.72,0.602,0.202;
0.995;0.749,0.072,0.632,0.281,0.235,0.0841,0.326,0.152,0.692,0.773;
0.976;0.435,0.912,0.498,0.0948,0.822,0.548,0.569,0.448,0.175,0.925;
0.502;0.323,0.758,0.167,0.414,0.116,0.686,0.304,0.166,0.924,0.101;
0.362;0.814,0.121,0.422,0.847,0.265,0.156,0.144,0.68,0.862,0.576;
0.272;0.335,0.848,0.848,0.621,0.631,0.81,0.58,0.732,0.258,0.823;
0.71;0.0763,0.178,0.467,0.834,0.347,0.652,0.104,0.209,0.863,0.593;
0.389;0.763,0.418,0.949,0.859,0.41,0.0312,0.516,0.258,0.646,0.417;
0.786;0.751,0.722,0.797,0.184,0.601,0.824,0.408,0.234,0.177,0.259;
0.391;0.485,0.165,0.586,0.593,0.484,0.182,0.0213,0.614,0.374,0.726;
0.0717;0.9,0.777,0.0146,0.806,0.343,0.617,0.855,0.308,0.654,0.976;
0.961;0.0482,0.467,0.661,0.672,0.146,0.139,0.195,0.187,0.912,0.709;
0.262;0.998,0.676,0.434,0.848,0.65,0.408,0.223,0.251,0.0396,0.771;
0.999;0.351,0.632,0.507,0.231,0.971,0.62,0.368,0.872,0.395,0.328;
0.325;0.746,0.413,0.404,0.714,0.287,0.279,0.259,0.221,0.88,0.176;
0.0024;0.344,0.696,0.277,0.949,0.217,0.622,0.562,0.0583,0.383,0.646;
0.214;0.481,0.699,0.706,0.826,0.829,0.081,0.588,0.69,0.855,0.722;
0.198;0.599,0.208,0.55,0.383,0.298,0.515,0.317,0.327,0.428,0.254;
0.0233;0.103,0.381,0.475,0.635,0.837,0.377,0.178,0.421,0.999,0.612;
0.334;0.692,0.421,0.862,0.664,0.971,0.938,0.626,0.374,0.848,0.694;
0.742;0.463,0.594,0.628,0.392,0.687,0.651,0.692,0.383,0.522,0.0626;
0.751;0.506,0.45,0.522,0.099,0.522,0.731,0.454,0.205,0.143,0.323;
0.97;0.28,0.431,0.214,0.752,0.36,0.842,0.82,0.582,0.363,0.627;
