ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.409;0.14,0.562,0.387,0.817,0.918,0.355,0.634,0.426,0.976,0.516;aaaaaaaa;
0.696;0.173,0.0158,0.572,0.264,0.755,0.641,0.79,0.23,0.856,0.336;aaaaaaaaa;
0.797;0.282,0.622,0.878,0.0834,0.678,0.725,0.802,0.699,0.562,0.916;aaaaaa;
0.497;0.613,0.254,0.173,0.221,0.385,0.572,0.08,0.764,0.0371,0.562;aaaaa;
0.245;0.575,0.232,0.544,0.392,0.433,0.0552,0.199,0.531,0.11,0.862;aa;
0.447;0.89,0.803,0.484,0.52,0.861,0.0588,0.376,0.0352,0.369,0.995;aaaaaaa;
0.827;0.788,0.477,0.571,0.973,0.0118,0.854,0.533,0.237,0.62,0.0459;aaaa;
0.77;0.361,0.808,0.994,0.621,0.375,0.00254,0.652,0.771,0.928,0.519;aa;
0.672;0.00879,0.816,0.419,0.761,0.432,0.126,0.198,0.809,0.241,0.515;a;
0.29;0.427,0.353,0.617,0.517,0.116,0.383,0.0117,0.956,0.859,0.366;aaaaaaaaaa;
0.558;0.78,0.675,0.614,0.351,0.82,0.741,0.26,0.879,0.875,0.17;aaaa;
0.195;0.914,0.755,0.823,0.836,0.516,0.175,0.687,0.731,0.88,0.897;aaaa;
0.127;0.991,0.78,0.433,0.0172,0.672,0.231,0.95,0.204,0.841,0.919;aaaaaaa;
0.861;0.488,0.773,0.542,0.981,0.999,0.665,0.143,0.484,0.746,0.672;aaaaaaaa;
0.841;0.25,0.241,0.0937,0.585,0.211,0.228,0.0935,0.426,0.118,0.469;aaaaaa;
0.973;0.82,0.381,0.911,0.0314,0.931,0.00497,0.536,0.547,0.306,0.206;aaaa;
0.762;0.355,0.723,0.443,0.237,0.042,0.128,0.97,0.509,0.721,0.602;aaaaaa;
0.169;0.549,0.325,0.133,0.334,0.938,0.666,0.77,0.328,0.114,0.0975;aaaaa;
0.554;1.62e-06,0.0272,0.831,0.217,0.892,0.301,0.445,0.386,0.697,0.196;aa;
0.903;0.933,0.943,0.0689,0.672,0.649,0.902,0.736,0.603,0.143,0.929;aa;
0.516;0.406,0.738,0.0236,0.394,0.0606,0.766,0.235,0.544,0.114,0.499;aaaaaaaaa;
0.412;0.957,0.154,0.0136,0.873,0.821,0.966,0.397,0.8,0.405,0.724;aaaaa;
0.667;0.588,0.122,0.657,0.0364,0.162,0.791,0.751,0.727,0.28,0.675;aaaaaa;
0.68;0.34,0.86,0.208,0.082,0.0014,0.608,0.581,0.32,0.115,0.585;aa;
0.956;0.126,0.305,0.688,0.813,0.0204,0.0234,0.942,0.739,0.92,0.00948;aaaa;
0.109;0.00526,0.422,0.404,0.908,0.356,0.117,0.0113,0.886,0.856,0.076;aaaaaa;
0.937;0.094,0.157,0.566,0.339,0.665,0.0567,0.077,0.489,0.332,0.869;aaaa;
0.755;0.796,0.144,0.221,0.968,0.82,0.0697,0.531,0.102,0.404,0.873;aaaaaaaaa;
0.188;0.974,0.00944,0.645,0.418,0.841,0.341,0.203,0.317,0.21,0.251;aaaaaaaaa;
0.519;0.6,0.114,0.315,0.934,0.57,0.601,0.382,0.299,0.684,0.447;aa;
0.496;0.53,0.0186,0.647,0.54,0.893,0.635,0.611,0.578,0.883,0.705;aaaaaaaa;
0.754;0.452,0.0713,0.804,0.935,0.0725,0.754,0.648,0.0881,0.888,0.547;aaaaaa;
0.226;0.239,0.622,0.0172,0.618,0.857,0.119,0.316,0.804,0.822,0.868;aaa;
0.891;0.282,0.897,0.838,0.465,0.705,0.167,0.558,0.224,0.686,0.686;aaaaaaaa;
0.694;0.185,0.167,0.391,0.0446,0.377,0.0992,0.502,0.794,0.174,0.831;aaaaaaaa;
0.356;0.683,0.46,0.795,0.48,0.632,0.226,0.921,0.937,0.313,0.254;aaaaa;
0.953;0.426,0.902,0.798,0.979,0.308,0.186,0.281,0.12,0.418,0.716;a;
0.849;0.757,0.0536,0.47,0.211,0.0349,0.132,0.424,0.0566,0.056,0.543;a;
0.539;0.412,0.464,0.167,0.738,0.495,0.194,0.605,0.932,0.468,0.686;aaaaaa;
0.0666;0.0528,0.852,0.0344,0.504,0.754,0.302,0.592,0.875,0.886,0.0813;aa;
0.368;0.875,0.389,0.503,0.709,0.648,0.524,0.383,0.851,0.824,0.962;aaaaaaaaaa;
0.903;0.454,0.055,0.364,0.203,0.927,0.649,0.301,0.204,0.778,0.6;aaaaaaaaaa;
0.908;0.753,0.308,0.306,0.876,0.8,0.105,0.147,0.29,0.987,0.0132;aaaa;
0.233;0.236,0.0513,0.962,0.245,0.902,0.0184,0.606,0.398,0.116,0.525;aaaaaaaaa;
0.408;0.226,0.734,0.0855,0.931,0.482,0.796,0.541,0.534,0.564,0.472;aaaaaaaaa;
0.535;0.493,0.00878,0.648,0.196,0.538,0.304,0.334,0.961,0.796,0.95;aaaaaaaaaa;
0.788;0.938,0.985,0.808,0.114,0.872,0.106,0.571,0.901,0.457,0.227;aa;
0.00186;0.187,0.778,0.0879,0.0457,0.888,0.566,0.387,0.124,0.318,0.252;a;
0.359;0.711,0.946,0.923,0.33,0.0657,0.732,0.685,0.948,0.111,0.904;aa;
0.344;0.825,0.793,0.697,0.281,0.237,0.281,0.445,0.749,0.689,0.594;a;
0.744;0.165,0.504,0.774,0.535,0.551,0.381,0.165,0.331,0.217,0.706;a;
0.966;0.676,0.169,0.391,0.537,0.563,0.777,0.0895,0.892,0.468,0.771;aaaaa;
0.732;0.642,0.831,0.217,0.464,0.488,0.294,0.632,0.44,0.983,0.315;aaaaaaa;
0.631;0.558,0.743,0.414,0.723,0.92,0.658,0.032,0.0779,0.378,0.949;aaaaaaa;
0.684;0.171,0.612,0.445,0.731,0.756,0.557,0.952,0.233,0.56,0.0487;aaaaa;
0.321;0.454,0.596,0.466,0.464,0.882,0.13,0.858,0.235,0.365,0.0902;aaaa;
0.6;0.727,0.578,0.556,0.555,0.718,0.716,0.456,0.448,0.624,0.236;aaa;
0.553;0.293,0.851,0.81,0.796,0.644,0.114,0.159,0.575,0.0175,0.545;aaaa;
0.452;0.145,0.393,0.431,0.923,0.0663,0.512,0.256,0.888,0.789,0.0916;aa;
0.345;0.151,0.521,0.425,0.263,0.305,0.776,0.851,0.917,0.556,0.488;aa;
0.735;0.611,0.909,0.266,0.274,0.838,0.449,0.103,0.934,0.423,0.559;aaaaaaaaa;
0.409;0.321,0.384,0.0602,0.629,0.481,0.79,0.0943,0.962,0.982,0.811;aaaaaaaa;
0.466;0.812,0.714,0.39,0.15,0.2,0.761,0.666,0.928,0.467,0.274;aa;
0.971;0.969,0.997,0.307,0.794,0.0163,0.172,0.461,0.147,0.143,0.0539;aaaa;
0.504;0.374,0.206,0.0941,0.258,0.516,0.7,0.466,0.0769,0.0498,0.557;aa;
0.576;0.359,0.558,0.509,0.411,0.796,0.813,0.431,0.545,0.263,0.701;aaaaaa;
0.332;0.756,0.747,0.26,0.435,0.214,0.232,0.464,0.689,0.842,0.151;aaaaaa;
0.0067;0.613,0.422,0.643,0.59,0.839,0.741,0.043,0.13,0.657,0.937;aa;
0.639;0.114,0.468,0.853,0.463,0.0168,0.393,0.54,0.937,0.85,0.447;a;
0.0268;0.54,0.853,0.157,0.287,0.0658,0.838,0.846,0.562,0.568,0.904;aaaaaaaaaa;
0.815;0.926,0.0593,0.882,0.773,0.586,0.901,0.627,0.00722,0.363,0.538;aaaaaaa;
0.979;0.0772,0.893,0.877,0.205,0.36,0.66,0.0644,0.624,0.54,0.0533;aaaaaaaaaa;
0.75;0.357,0.958,0.854,0.492,0.752,0.653,0.369,0.0975,0.277,0.7;aaaaaaaaa;
0.033;0.931,0.222,0.624,0.208,0.753,0.183,0.76,0.352,0.213,0.226;aaaaaaa;
0.041;0.813,0.138,0.233,0.0774,0.478,0.282,0.62,0.664,0.547,0.408;aaa;
0.84;0.939,0.232,0.952,0.507,0.488,0.884,0.656,0.607,0.61,0.0494;aaaaaaaa;
0.00111;0.647,0.0925,0.662,0.383,0.761,0.0919,0.844,0.57,0.106,0.208;aaaaaaa;
