ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.987;0.109,0.238,0.217,0.184,0.478,0.419,0.18,0.0811,0.421,0.842;aaaaaaaaaa;
0.154;0.0397,0.52,0.27,0.87,0.788,0.856,0.128,0.893,0.835,0.902;aaaaaaaaaa;
0.68;0.785,0.00374,0.85,0.547,0.188,0.449,0.127,0.292,0.131,0.308;a;
0.664;0.662,0.0545,0.21,0.788,0.456,0.0113,0.78,0.831,0.606,0.334;aaaaaaaa;
0.0275;0.748,0.332,0.292,0.96,0.585,0.655,0.371,0.853,0.062,0.474;aaaa;
0.147;0.836,0.258,0.937,0.113,0.0882,0.134,0.311,0.835,0.657,0.521;aa;
0.144;0.45,0.41,0.751,0.778,0.735,0.858,0.472,0.899,0.924,0.895;aaaa;
0.543;0.214,0.132,0.888,0.927,0.271,0.685,0.532,0.841,0.362,0.954;aa;
0.185;0.875,0.794,0.07,0.849,0.0571,0.173,0.329,0.987,0.35,0.297;aaaaaaa;
0.55;0.702,0.177,0.237,0.115,0.234,0.558,0.459,0.25,0.0281,0.213;aaaaaaaaa;
0.908;0.594,0.983,0.886,0.937,0.476,0.953,0.724,0.65,0.341,0.288;aa;
0.546;0.162,0.521,0.395,0.988,0.413,0.262,0.969,0.586,0.598,0.893;aaaaa;
0.145;0.14,0.387,0.359,0.616,0.508,0.466,0.962,0.638,0.853,0.751;aaaaa;
0.794;0.489,0.574,0.37,0.145,0.371,0.848,0.843,0.258,0.868,0.369;a;
0.415;0.0525,0.639,0.397,0.956,0.744,0.963,0.00861,0.773,0.107,0.766;aaaa;
0.372;0.173,0.639,0.988,0.41,0.181,0.712,0.837,0.421,0.0812,0.244;aaaaaaaaaa;
0.0524;0.757,0.982,0.859,0.964,0.816,0.125,0.88,0.988,0.00524,0.01;aa;
0.375;0.126,0.472,0.46,0.622,0.941,0.421,0.913,0.432,0.759,0.733;aaaa;
0.0334;0.589,0.578,0.544,0.536,0.15,0.126,0.857,0.0545,0.332,0.919;aa;
