ATT0(float,1);ATT1(float,10);
0.663;0.191,0.66,0.642,0.226,0.347,0.868,0.105,0.348,0.104,0.203;
0.202;0.281,0.335,0.196,0.714,0.814,0.648,0.622,0.571,0.729,0.795;
0.836;0.281,0.0874,0.692,0.242,0.978,0.988,0.571,0.596,0.111,0.953;
0.452;0.122,0.13,0.00428,0.906,0.00233,0.104,0.877,0.122,0.113,0.339;
0.123;0.32,0.753,0.658,0.365,0.819,0.622,0.508,0.268,0.531,0.0558;
0.602;0.479,0.994,0.828,0.117,0.53,0.924,0.537,0.0214,0.86,0.507;
0.936;0.331,0.527,0.948,0.2,0.0609,0.31,0.555,0.647,0.85,0.07;
0.888;0.556,0.487,0.657,0.997,0.708,0.559,0.217,0.181,0.777,0.35;
0.785;0.569,0.234,0.265,0.884,0.758,0.237,0.994,0.39,0.272,0.665;
0.469;0.345,0.721,0.0343,0.194,0.904,0.465,0.921,0.522,0.387,0.952;
0.889;0.928,0.537,0.889,0.911,0.235,0.319,0.751,0.184,0.505,0.825;
0.922;0.474,0.49,0.138,0.195,0.173,0.328,0.42,0.819,0.812,0.52;
0.177;0.00161,0.0303,0.373,0.37,0.976,0.781,0.852,0.249,0.658,0.603;
0.72;0.533,0.256,0.902,0.358,0.0151,0.983,0.843,0.595,0.037,0.244;
0.349;0.882,0.902,0.183,0.206,0.212,0.558,0.308,0.947,0.613,0.748;
0.955;0.502,0.469,0.337,0.302,0.189,0.203,0.388,0.703,0.0571,0.0859;
0.914;0.208,0.975,0.723,0.144,0.476,0.502,0.0194,0.806,0.128,0.975;
0.95;0.704,0.91,0.439,0.604,0.663,0.925,0.808,0.939,0.337,0.382;
0.221;0.988,0.0595,0.554,0.883,0.721,0.127,0.175,0.714,0.163,0.00148;
0.839;0.634,0.459,0.36,0.413,0.345,0.415,0.0415,0.12,0.795,0.32;
0.944;0.239,0.651,0.506,0.345,0.412,0.211,0.0226,0.353,0.121,0.137;
0.688;0.99,0.323,0.531,0.676,0.154,0.951,0.0634,0.66,0.175,0.338;
0.07;0.714,0.314,0.246,0.857,0.795,0.99,0.628,0.761,0.119,0.122;
0.895;0.693,0.266,0.866,0.53,0.936,0.999,0.922,0.462,0.883,0.539;
0.225;0.383,0.411,0.123,0.761,0.608,0.591,0.815,0.625,0.243,0.432;
0.324;0.614,0.161,0.0124,0.151,0.752,0.689,0.0723,0.148,0.51,0.42;
0.644;0.0278,0.923,0.0905,0.865,0.307,0.274,0.753,0.977,0.387,0.035;
0.437;0.726,0.0438,0.587,0.856,0.572,0.826,0.128,0.291,0.49,0.925;
0.646;0.94,0.363,0.711,0.69,0.622,0.316,0.805,0.75,0.597,0.26;
0.676;0.78,0.143,0.77,0.937,0.325,0.0919,0.673,0.337,0.0875,0.673;
0.429;0.0195,0.216,0.95,0.451,0.809,0.796,0.561,0.915,0.258,0.0793;
0.699;0.722,0.0457,0.941,0.0987,0.64,0.592,0.896,0.282,0.228,0.481;
0.798;0.352,0.199,0.201,0.967,0.208,0.913,0.459,0.236,0.783,0.809;
0.484;0.536,0.235,0.377,0.449,0.558,0.755,0.152,0.518,0.189,0.0724;
0.0875;0.283,0.955,0.538,0.92,0.176,0.146,0.164,0.601,0.843,0.127;
0.844;0.979,0.767,0.957,0.449,0.0898,0.59,0.808,0.487,0.142,0.432;
0.74;0.106,0.235,0.47,0.53,0.832,0.567,0.48,0.55,0.862,0.0419;
0.877;0.228,0.441,0.778,0.876,0.75,0.325,0.771,0.396,0.195,0.67;
0.867;0.356,0.969,0.976,0.458,0.219,0.448,0.746,0.44,0.731,0.746;
0.891;0.0778,0.0876,0.837,0.651,0.219,0.445,0.578,0.273,0.826,0.511;
0.465;0.467,0.798,0.58,0.106,0.215,0.203,0.533,0.63,0.275,0.281;
0.602;0.854,0.776,0.829,0.47,0.0603,0.712,0.369,0.523,0.737,0.241;
0.153;0.7,0.656,0.26,0.763,0.355,0.631,0.296,0.807,0.399,0.719;
0.572;0.17,0.914,0.718,0.679,0.417,0.173,0.51,0.496,0.518,0.604;
0.607;0.224,0.593,0.916,0.627,0.595,0.0106,0.206,0.412,0.0945,0.526;
