ATT0(string,5);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaa;a;0.482;0.603;0.518;aaaaa;a;0.934;aaaaa;0.923,0.0964,0.417,0.259,0.575,0.326,0.801,0.0315,0.517,0.404;0.804,0.566,0.174,0.832,0.125,0.25,0.494,0.121,0.938,0.338;0.879,0.412,0.26,0.878,0.693,0.452,0.472,0.0524,0.954,0.994;0.287,0.213,0.0944,0.227,0.384,0.541,0.27,0.127,0.113,0.372;0.0669,0.581,0.617,0.561,0.0414,0.633,0.767,0.819,0.203,0.973;0.873,0.832,0.943,0.847,0.498,0.373,0.112,0.178,0.402,0.109;0.229,0.344,0.556,0.487,0.102,0.462,0.0224,0.755,0.866,0.347;0.882,0.342,0.0264,0.107,0.764,0.916,0.758,0.388,0.672,0.877;0.948,0.112,0.364,0.994,0.349,0.876,0.303,0.219,0.159,0.859;0.107,0.714,0.691,0.154,0.67,0.671,0.137,0.586,0.341,0.116;aaaaaaa;
a;aaa;a;0.268;0.116;0.935;aaaaa;a;0.944;aaaaaaaa;0.989,0.585,0.494,0.0557,0.36,0.901,0.782,0.994,0.549,0.0439;0.429,0.593,0.414,0.864,0.735,0.884,0.336,0.931,0.221,0.223;0.266,0.0723,0.541,0.886,0.983,0.785,0.461,0.857,0.828,0.585;0.55,0.774,0.551,0.757,0.855,0.00241,0.541,0.00566,0.0802,0.601;0.355,0.0231,0.206,0.591,0.741,0.0704,0.528,0.846,0.155,0.602;0.376,0.0609,0.152,0.62,0.838,0.924,0.183,0.0236,0.188,0.904;0.185,0.122,0.318,0.533,0.5,0.682,0.723,0.37,0.0321,0.276;0.634,0.948,0.0469,0.83,0.639,0.045,0.921,0.448,0.321,0.732;0.52,0.019,0.103,0.695,0.173,0.954,0.482,0.498,0.042,0.983;0.311,0.631,0.017,0.36,0.785,0.338,0.828,0.604,0.404,0.273;aa;
aa;a;a;0.71;0.357;0.752;a;a;0.177;aaaaa;0.302,0.0428,0.136,0.401,0.0926,0.271,0.896,0.724,0.837,0.879;0.164,0.457,0.603,0.812,0.844,0.937,0.698,0.687,0.804,0.54;0.173,0.216,0.795,0.00886,0.939,0.668,0.905,0.659,0.863,0.789;0.0634,0.271,0.514,0.246,0.0136,0.647,0.428,0.443,0.935,0.579;0.877,0.0863,0.272,0.0621,0.477,0.126,0.155,0.939,0.932,0.24;0.911,0.887,0.449,0.169,0.434,0.404,0.297,0.909,0.75,0.937;0.0217,0.548,0.252,0.882,0.607,0.78,0.632,0.11,0.388,0.37;0.291,0.7,0.296,0.29,0.343,0.0665,0.751,0.827,0.692,0.949;0.489,0.236,0.684,0.497,0.725,0.804,0.693,0.178,0.14,0.496;0.528,0.453,0.23,0.416,0.345,0.855,0.334,0.587,0.824,0.409;aaaaaaaaa;
aaaa;aaaa;a;0.642;0.769;0.781;aaaaa;a;0.869;a;0.823,0.183,0.0776,0.672,0.804,0.445,0.766,0.117,0.00827,0.917;0.296,0.731,0.939,0.113,0.508,0.845,0.663,0.105,0.585,0.511;0.415,0.6,0.954,0.371,0.348,0.177,0.136,0.444,0.901,0.725;0.895,0.17,0.833,0.69,0.959,0.81,0.69,0.392,0.0478,0.543;0.893,0.804,0.989,0.412,0.957,0.54,0.318,0.373,0.621,0.727;0.0984,0.242,0.529,0.0198,0.0987,0.294,0.563,0.184,0.483,0.622;0.266,0.511,0.498,0.127,0.321,0.221,0.99,0.703,0.545,0.684;0.488,0.437,0.95,0.65,0.182,0.849,0.99,0.981,0.669,0.371;0.707,0.849,0.0931,0.15,0.986,0.315,0.354,0.902,0.697,0.0594;0.51,0.317,0.701,0.0512,0.897,0.0775,0.862,0.399,0.487,0.804;aaaaaaaaa;
a;aaa;a;0.0916;0.826;0.639;aa;a;0.821;aaaaa;0.607,0.23,0.22,0.158,0.845,0.265,0.183,0.745,0.373,0.452;0.0576,0.8,0.559,0.865,0.626,0.879,0.747,0.551,0.559,0.734;0.656,0.38,0.824,0.0191,0.467,0.913,0.644,0.148,0.0849,0.947;0.228,0.0172,0.425,0.00184,0.849,0.973,0.476,0.39,0.489,0.549;0.576,0.339,0.926,0.249,0.605,0.436,0.781,0.75,0.513,0.133;0.843,0.91,0.937,0.78,0.796,0.253,0.877,0.81,0.648,0.0549;0.642,0.758,0.000902,0.161,0.976,0.964,0.915,0.684,0.0201,0.536;0.912,0.187,0.0984,0.977,0.187,0.533,0.611,0.681,0.16,0.654;0.0418,0.55,0.785,0.092,0.4,0.387,0.534,0.193,0.332,0.766;0.623,0.194,0.937,0.168,0.475,0.876,0.968,0.868,0.266,0.923;aaaaaaaa;
aaa;aaa;a;0.153;0.568;0.224;aaaa;a;0.25;aaaaaaaa;0.838,0.721,0.181,0.141,0.2,0.655,0.507,0.246,0.772,0.223;0.573,0.124,0.54,0.32,0.536,0.399,0.899,0.0438,0.132,0.125;0.121,0.815,0.295,0.931,0.0197,0.856,0.597,0.419,0.481,0.445;0.851,0.801,0.0913,0.686,0.149,0.936,0.367,0.952,0.172,0.00457;0.795,0.421,0.616,0.246,0.00372,0.515,0.0988,0.168,0.0499,0.0334;0.46,0.68,0.321,0.545,0.114,0.103,0.645,0.274,0.41,0.229;0.249,0.164,0.195,0.748,0.15,0.00996,0.42,0.768,0.0412,0.426;0.87,0.648,0.845,0.279,0.872,0.124,0.154,0.163,0.717,0.81;0.268,0.353,0.616,0.867,0.332,0.105,0.0313,0.339,0.824,0.147;0.734,0.851,0.251,0.31,0.642,0.428,0.384,0.97,0.389,0.198;a;
aaaa;aaaa;a;0.768;0.643;0.257;aaaaa;a;0.517;aaaaaaa;0.0537,0.772,0.835,0.249,0.597,0.827,0.427,0.186,0.274,0.603;0.567,0.391,0.309,0.139,0.468,0.404,0.247,0.521,0.895,0.0658;0.1,0.416,0.672,0.588,0.623,0.513,0.398,0.528,0.11,0.0528;0.587,0.452,0.311,0.756,0.368,0.428,0.908,0.295,0.901,0.287;0.148,0.16,0.253,0.0694,0.866,0.371,0.688,0.208,0.552,0.757;0.188,0.125,0.259,0.491,0.153,0.752,0.0655,0.428,0.119,0.163;0.0911,0.771,0.477,0.751,0.549,0.421,0.0224,0.9,0.785,0.449;0.932,0.895,0.536,0.819,0.64,0.809,0.875,0.789,0.273,0.566;0.0212,0.0016,0.956,0.58,0.319,0.672,0.697,0.769,0.902,0.334;0.174,0.725,0.812,0.126,0.253,0.611,0.648,0.0642,0.883,0.393;aa;
aaaa;aa;a;0.323;0.662;0.0048;aaaaa;a;0.193;aa;0.992,0.507,0.214,0.836,0.129,0.934,0.123,0.428,0.496,0.614;0.698,0.964,0.0152,0.136,0.548,0.684,0.553,0.93,0.796,0.303;0.183,0.207,0.377,0.978,0.861,0.453,0.593,0.145,0.791,0.0028;0.0189,0.462,0.43,0.917,0.698,0.241,0.764,0.291,0.775,0.593;0.441,0.903,0.368,0.943,0.673,0.634,0.424,0.855,0.21,0.121;0.538,0.63,0.316,0.156,0.598,0.633,0.992,0.185,0.296,0.806;0.0726,0.895,0.597,0.407,0.303,0.454,0.683,0.661,0.763,0.0524;0.335,0.308,0.249,0.0512,0.233,0.34,0.794,0.0988,0.0299,0.986;0.667,0.789,0.732,0.319,0.772,0.298,0.673,0.532,0.0647,0.944;0.662,0.466,0.207,0.343,0.0149,0.369,0.325,0.457,0.15,0.744;a;
aaaaa;aaaa;a;0.202;0.0493;0.727;aaaa;a;0.0678;aaaaaa;0.0889,0.341,0.22,0.388,0.764,0.188,0.188,0.0671,0.602,0.863;0.044,0.367,0.217,0.537,0.178,0.37,0.959,0.536,0.156,0.332;0.25,0.997,0.0466,0.73,0.906,0.0305,0.0234,0.378,0.92,0.159;0.656,0.66,0.011,0.579,0.902,0.931,0.0408,0.956,0.687,0.105;0.691,0.883,0.496,0.305,0.757,0.879,0.537,0.205,0.326,0.0204;0.0912,0.957,0.529,0.144,0.771,0.185,0.876,0.307,0.624,0.903;0.931,0.526,0.029,0.0301,0.191,0.15,0.698,0.94,0.169,0.0488;0.943,0.835,0.312,0.421,0.0672,0.239,0.178,0.0353,0.822,0.802;0.929,0.0962,0.231,0.28,0.98,0.0982,0.276,0.178,0.242,0.212;0.858,0.0471,0.973,0.844,0.204,0.907,0.659,0.281,0.889,0.176;aaaaaaaaa;
aaaaa;a;a;0.632;0.842;0.545;aaaa;a;0.967;aaaa;0.486,0.175,0.539,0.897,0.314,0.252,0.127,0.973,0.971,0.0161;0.248,0.676,0.863,0.312,0.872,0.00989,0.215,0.76,0.16,0.464;0.656,0.924,0.914,0.393,0.552,0.561,0.101,0.58,0.305,0.335;0.79,0.142,0.0811,0.155,0.581,0.419,0.0272,0.452,0.264,0.623;0.881,0.147,0.314,0.451,0.421,0.702,0.559,0.503,0.185,0.646;0.735,0.106,0.988,0.131,0.0695,0.848,0.208,0.0726,0.872,0.821;0.308,0.0598,0.347,0.832,0.549,0.0638,0.113,0.897,0.89,0.486;0.519,0.942,0.798,0.495,0.558,0.921,0.817,0.696,0.769,0.32;0.778,0.558,0.107,0.334,0.409,0.00947,0.194,0.843,0.0247,0.175;0.578,0.697,0.342,0.636,0.519,0.739,0.485,0.803,0.336,0.0721;aaaa;
