ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.157,0.219,0.106,0.392,0.979,0.172,0.781,0.874,0.835,0.0607;aaaaa;
aa;0.768,0.961,0.901,0.336,0.541,0.637,0.905,0.139,0.669,0.954;aaaaaaaaaa;
a;0.717,0.773,0.16,0.339,0.229,0.84,0.91,0.256,0.457,0.0109;aaaa;
aa;0.841,0.736,0.18,0.134,0.166,0.982,0.429,0.707,0.126,0.653;aaaaa;
aa;0.277,0.34,0.143,0.494,0.299,0.543,0.696,0.24,0.231,0.826;aaaaa;
a;0.203,0.0289,0.845,0.699,0.621,0.72,0.563,0.3,0.3,0.143;aaa;
aa;0.00827,0.82,0.989,0.814,0.465,0.876,0.0499,0.445,0.912,0.529;aaaa;
a;0.287,0.0256,0.788,0.403,0.0507,0.369,0.544,0.204,0.224,0.757;aaaa;
aa;0.194,0.101,0.846,0.409,0.292,0.385,0.793,0.729,0.237,0.545;aaaa;
aa;0.961,0.498,0.331,0.0866,0.904,0.319,0.194,0.174,0.659,0.918;aaaaaaaaa;
aa;0.578,0.163,0.275,0.285,0.819,0.721,0.0581,0.732,0.645,0.573;aaaa;
a;0.586,0.518,0.221,0.765,0.928,0.701,0.0641,0.0984,0.721,0.184;aaaaaaaaa;
a;0.212,0.42,0.546,0.467,0.982,0.196,0.996,0.702,0.765,0.217;a;
a;0.518,0.521,0.781,0.413,0.306,0.251,0.406,0.462,0.125,0.0893;aa;
a;0.679,0.775,0.356,0.258,0.103,0.942,0.357,0.272,0.417,0.487;aa;
aa;0.185,0.918,0.255,0.885,0.133,0.0932,0.341,0.386,0.173,0.564;aaaaaa;
aa;0.264,0.502,0.058,0.639,0.519,0.54,0.222,0.466,0.62,0.856;aaaaaaaa;
aa;0.168,0.659,0.402,0.185,0.594,0.605,0.424,0.202,0.00273,0.475;aaaaaaaaa;
aa;0.688,0.945,0.27,0.656,0.000507,0.316,0.563,0.316,0.397,0.062;aaaaa;
aa;0.933,0.994,0.434,0.718,0.467,0.376,0.641,0.584,0.978,0.191;aa;
a;0.516,0.376,0.367,0.959,0.92,0.658,0.521,0.183,0.614,0.17;aaaaaaaaa;
a;0.937,0.965,0.339,0.918,0.0797,0.534,0.997,0.281,0.817,0.725;a;
