ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.928;0.273,0.754,0.793,0.791,0.257,0.745,0.424,0.171,0.107,0.438;aaaaaaa;
0.298;0.343,0.947,0.164,0.701,0.181,0.111,0.857,0.439,0.763,0.699;aaaaa;
0.421;0.828,0.597,0.389,0.471,0.965,0.876,0.0487,0.885,0.685,0.00243;aaaaaaaaaa;
0.603;0.447,0.62,0.586,0.849,0.938,0.47,0.576,0.119,0.679,0.907;aa;
0.767;0.747,0.512,0.374,0.484,0.993,0.84,0.307,0.466,0.811,0.191;aaaaaaaaaa;
0.458;0.579,0.244,0.903,0.619,0.124,0.499,0.447,0.418,0.492,0.231;a;
0.418;0.324,0.556,0.788,0.8,0.744,0.112,0.269,0.0694,0.681,0.0519;aaaaaaaa;
0.944;0.236,0.604,0.641,0.101,0.0535,0.76,0.256,0.317,0.748,0.045;aaa;
0.184;0.0329,0.209,0.618,0.276,0.142,0.886,0.0083,0.556,0.939,0.834;aaaaaaaaaa;
0.216;0.192,0.239,0.723,0.368,0.921,0.338,0.781,0.162,0.241,0.0603;aaaa;
0.0673;0.907,0.223,0.751,0.872,0.836,0.037,0.0687,0.908,0.947,0.363;aaaaa;
0.308;0.738,0.386,0.619,0.321,0.625,0.418,0.802,0.95,0.0802,0.49;aaa;
0.254;0.109,0.753,0.191,0.0565,0.487,0.842,0.66,0.137,0.96,0.738;aaaa;
0.541;0.602,0.467,0.65,0.741,0.0651,0.805,0.445,0.335,0.321,0.0143;aaaaa;
0.341;0.993,0.401,0.0765,0.26,0.758,0.0332,0.731,0.316,0.0778,0.991;aaaaaaa;
0.348;0.602,0.867,0.337,0.905,0.806,0.296,0.853,0.868,0.904,0.714;aaaaaaaa;
0.19;0.773,0.38,0.785,0.706,0.00386,0.793,0.196,0.189,0.148,0.437;aaaaaaaaa;
0.885;0.308,0.201,0.498,0.776,0.465,0.427,0.732,0.499,0.802,0.132;aaa;
0.261;0.66,0.769,0.511,0.347,0.34,0.915,0.633,0.639,0.848,0.267;aa;
0.531;0.387,0.116,0.159,0.343,0.862,0.399,0.0285,0.752,0.438,0.843;aaa;
0.731;0.995,0.371,0.394,0.666,0.228,0.181,0.803,0.49,0.355,0.724;aaaaaaaa;
0.185;0.134,0.275,0.52,0.403,0.71,0.109,0.421,0.919,0.693,0.889;aaaaaaaaa;
0.647;0.116,0.434,0.416,0.94,0.832,0.987,0.495,0.567,0.891,0.183;aaaa;
0.488;0.154,0.19,0.644,0.509,0.432,0.186,0.0797,0.155,0.828,0.855;aaaaaaaa;
0.218;0.167,0.798,0.149,0.776,0.591,0.832,0.456,0.531,0.698,0.466;aaaa;
0.588;0.452,0.477,0.291,0.282,0.471,0.481,0.115,0.892,0.592,0.147;aaaaaaa;
0.0538;0.751,0.271,0.432,0.193,0.302,0.44,0.382,0.282,0.754,0.103;aaaaa;
0.312;0.445,0.265,0.00258,0.287,0.877,0.212,0.278,0.69,0.56,0.0437;aaaa;
0.0215;0.195,0.747,0.828,0.133,0.338,0.203,0.0467,0.317,0.221,0.726;aaaaaa;
0.711;0.0392,0.651,0.287,0.994,0.507,0.477,0.853,0.315,0.509,0.715;aa;
0.286;0.472,0.211,0.467,0.226,0.526,0.299,0.998,0.748,0.645,0.762;aaaaa;
0.449;0.403,0.991,0.815,0.00899,0.173,0.16,0.684,0.602,0.789,0.763;aaaaaaa;
0.427;0.857,0.276,0.783,0.784,0.869,0.906,0.694,0.296,0.394,0.833;aaaa;
0.0962;0.858,0.9,0.94,0.367,0.27,0.109,0.92,0.548,0.609,0.216;aaaaaaa;
0.474;0.621,0.335,0.34,0.527,0.131,0.0876,0.69,0.56,0.377,0.347;aaa;
0.978;0.0772,0.94,0.942,0.841,0.539,0.212,0.526,0.125,0.826,0.968;aa;
0.277;0.603,0.537,0.398,0.0733,0.627,0.952,0.251,0.0988,0.347,0.189;aaa;
0.901;0.289,0.378,0.621,0.275,0.119,0.619,0.0103,0.206,0.999,0.565;aaaaaaaa;
0.78;0.759,0.907,0.773,0.495,0.39,0.749,0.352,0.666,0.484,0.156;aaaaaaaaaa;
0.496;0.805,0.0362,0.697,0.46,0.874,0.93,0.839,0.531,0.638,0.94;aaaaa;
0.0784;0.484,0.43,0.207,0.601,0.672,0.742,0.162,0.39,0.67,0.0925;aaaaaaaaa;
0.482;0.826,0.455,0.0914,0.426,0.601,0.159,0.773,0.00118,0.784,0.457;aaaaaaaaaa;
0.601;0.0798,0.754,0.181,0.772,0.00271,0.592,0.071,0.535,0.328,0.969;aaa;
0.154;0.823,0.606,0.6,0.944,0.143,0.737,0.17,0.189,0.0507,0.522;aaaaa;
0.47;0.246,0.505,0.471,0.162,0.139,0.605,0.301,0.0568,0.527,0.285;aa;
0.303;0.0947,0.317,0.246,0.687,0.729,0.611,0.978,0.72,0.89,0.17;aaaaaa;
0.477;0.256,0.184,0.122,0.732,0.912,0.821,0.696,0.537,0.466,0.55;aaaaaaa;
0.892;0.704,0.662,0.61,0.154,0.583,0.166,0.906,0.0522,0.0852,0.265;aaaaa;
0.0519;0.124,0.145,0.698,0.147,0.644,0.728,0.645,0.0141,0.86,0.554;aaaaaaaaa;
0.782;0.617,0.947,0.978,0.532,0.311,0.99,0.963,0.569,0.777,0.9;aaaaaaaa;
0.571;0.124,0.479,0.315,0.802,0.971,0.749,0.838,0.842,0.394,0.519;aa;
0.884;0.48,0.348,0.661,0.0472,0.0596,0.896,0.00644,0.25,0.92,0.588;aaaaa;
0.554;0.345,0.0338,0.738,0.611,0.754,0.839,0.0746,0.0314,0.519,0.542;aaaaaaaaaa;
0.699;0.878,0.434,0.328,0.527,0.576,0.673,0.664,0.0374,0.341,0.397;aaaaa;
0.488;0.417,0.383,0.259,0.635,0.814,0.644,0.753,0.271,0.149,0.279;a;
0.571;0.61,0.411,0.977,0.651,0.266,0.599,0.411,0.179,0.19,0.267;aaaaaaa;
0.00857;0.0687,0.257,0.688,0.208,0.706,0.758,0.894,0.493,0.0749,0.0569;aaaaaaaaa;
0.388;0.976,0.525,0.14,0.193,0.729,0.128,0.926,0.862,0.499,0.815;aa;
0.717;0.814,0.642,0.653,0.0744,0.665,0.904,0.176,0.216,0.939,0.417;aaaaaaaaaa;
0.694;0.0417,0.238,0.126,0.726,0.204,0.592,0.654,0.86,0.455,0.383;a;
0.103;0.521,0.0882,0.084,0.18,0.0703,0.83,0.492,0.36,0.882,0.744;aaaaaaaaaa;
0.349;0.777,0.485,0.905,0.346,0.408,0.6,0.76,0.926,0.0972,0.753;aaaaaaaa;
0.374;0.752,0.216,0.0631,0.0148,0.967,0.932,0.159,0.951,0.373,0.753;aaaaaa;
