ATT0(string,10);ATT1(float,10);
aaaaa;0.321,0.447,0.81,0.429,0.918,0.982,0.765,0.248,0.837,0.0563;
aaaaaa;0.371,0.826,0.646,0.514,0.7,0.41,0.547,0.0795,0.703,0.0376;
aaaaaaa;0.567,0.475,0.826,0.819,0.841,0.0354,0.775,0.0268,0.234,0.464;
aaaaaaaa;0.721,0.556,0.776,0.52,0.797,0.907,0.024,0.677,0.858,0.943;
aaaaaaaaaa;0.393,0.307,0.799,0.594,0.739,0.802,0.962,0.254,0.0913,0.694;
aa;0.9,0.371,0.817,0.145,0.06,0.107,0.192,0.13,0.292,0.663;
aaaaaaa;0.884,0.0511,0.651,0.136,0.65,0.634,0.441,0.75,0.84,0.774;
aaaaaaa;0.596,0.0627,0.0794,0.0188,0.787,0.261,0.329,0.128,0.26,0.922;
aaaaaaaaaa;0.282,0.553,0.691,0.112,0.565,0.128,0.305,0.0347,0.724,0.378;
a;0.869,0.596,0.517,0.957,0.418,0.639,0.0975,0.532,0.597,0.988;
aaaaaaaaa;0.84,0.249,0.691,0.861,0.454,0.763,0.835,0.758,0.98,0.375;
aaaaaa;0.134,0.37,0.675,0.495,0.458,0.559,0.3,0.865,0.72,0.0488;
aaaa;0.269,0.633,0.638,0.48,0.343,0.242,0.0202,0.617,0.441,0.99;
aaaaaaaaa;0.429,0.065,0.948,0.528,0.192,0.645,0.349,0.433,0.654,0.396;
aaaa;0.452,0.217,0.253,0.957,0.769,0.87,0.222,0.242,0.835,0.815;
aaaaaaaaaa;0.445,0.173,0.747,0.226,0.893,0.655,0.6,0.934,0.0668,0.231;
a;0.179,0.285,0.456,0.475,0.022,0.661,0.988,0.0173,0.282,0.109;
aaaaaaaa;0.572,0.968,0.843,0.138,0.858,0.463,0.352,0.306,0.288,0.0542;
aaa;0.828,0.682,0.502,0.194,0.674,0.265,0.425,0.737,0.351,0.556;
aaaa;0.0943,0.5,0.44,0.471,0.66,0.503,0.55,0.93,0.888,0.15;
aaaaaaa;0.444,0.299,0.298,0.396,0.456,0.325,0.191,0.26,0.785,0.136;
aa;0.413,0.0883,0.369,0.607,0.0405,0.964,0.356,0.67,0.15,0.286;
aaaa;0.947,0.93,0.551,0.655,0.0146,0.152,0.951,0.683,0.73,0.0612;
aa;0.04,0.163,0.459,0.0452,0.435,0.385,0.751,0.154,0.357,0.71;
aaaaaaaaa;0.0425,0.179,0.312,0.35,0.0369,0.111,0.544,0.189,0.333,0.199;
a;0.892,0.0645,0.323,0.999,0.702,0.475,0.919,0.74,0.203,0.348;
aaaaaaaa;0.776,0.803,0.105,0.181,0.779,0.0602,0.136,0.551,0.184,0.609;
aaaaaaaaa;0.161,0.0483,0.245,0.731,0.645,0.869,0.528,0.532,0.253,0.187;
a;0.141,0.835,0.881,0.451,0.286,0.599,0.995,0.651,0.201,0.241;
aaaaaaa;0.637,0.244,0.235,0.375,0.886,0.92,0.123,0.217,0.766,0.886;
aa;0.0973,0.442,0.876,0.848,0.248,0.443,0.178,0.0427,0.513,0.645;
aaaaaaaa;0.219,0.257,0.201,0.782,0.0402,0.829,0.599,0.87,0.00692,0.263;
aaaaaaa;0.299,0.891,0.47,0.59,0.358,0.817,0.691,0.724,0.247,0.226;
aaaaaaaaa;0.419,0.162,0.579,0.157,0.943,0.351,0.159,0.571,0.542,0.612;
aaaaaa;0.47,0.339,0.961,0.9,0.406,0.65,0.136,0.161,0.581,0.0651;
aaaaaa;0.182,0.0439,0.256,0.584,0.209,0.228,0.0923,0.278,0.469,0.399;
aaaa;0.544,0.654,0.0964,0.718,0.539,0.466,0.922,0.334,0.64,0.0794;
aaaaaa;0.41,0.204,0.861,0.129,0.00352,0.17,0.241,0.433,0.788,0.16;
aaa;0.74,0.374,0.112,0.693,0.0386,0.384,0.755,0.708,0.918,0.104;
aaaaa;0.305,0.619,0.518,0.621,0.92,0.299,0.631,0.39,0.115,0.624;
aaaaaaa;0.21,0.761,0.324,0.962,0.514,0.33,0.592,0.417,0.568,0.787;
aa;0.563,0.814,0.323,0.913,0.428,0.82,0.768,0.0697,0.697,0.251;
aaa;0.987,0.414,0.926,0.476,0.0754,0.706,0.13,0.408,0.658,0.0575;
a;0.857,0.632,0.0961,0.131,0.377,0.803,0.253,0.253,0.918,0.914;
aaa;0.0262,0.0778,0.957,0.499,0.315,0.55,0.336,0.294,0.294,0.383;
a;0.951,0.669,0.0203,0.928,0.0698,0.353,0.256,0.693,0.121,0.873;
aaaa;0.4,0.219,0.161,0.306,0.151,0.128,0.678,0.729,0.116,0.346;
aaa;0.459,0.839,0.34,0.303,0.104,0.847,0.772,0.29,0.528,0.583;
aaaaaa;0.0994,0.851,0.522,0.227,0.613,0.0357,0.159,0.474,0.294,0.371;
