ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.778,0.552,0.324,0.0173,0.753,0.468,0.139,0.501,0.67,0.8;aaaaaaa;aaaaaa;
0.855,0.576,0.852,0.53,0.284,0.82,0.534,0.834,0.235,0.131;aaaaaa;aaaaaaa;
0.999,0.553,0.148,0.452,0.78,0.428,0.97,0.48,0.955,0.565;aaaa;aaaaa;
0.203,0.914,0.209,0.725,0.518,0.464,0.435,0.302,0.0191,0.419;aaaaaaaaaaaaa;aa;
0.172,0.409,0.00344,0.62,0.551,0.414,0.239,0.997,0.961,0.384;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0103,0.835,0.0968,0.69,0.0911,0.555,0.861,0.299,0.0382,0.853;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.894,0.801,0.251,0.529,0.116,0.955,0.901,0.7,0.506,0.579;aaaaaaaaaaaa;aaaaaaa;
0.823,0.405,0.898,0.765,0.646,0.162,0.21,0.365,0.605,0.516;aaaaaaa;aaaaaaa;
0.981,0.887,0.674,0.903,0.235,0.616,0.532,0.318,0.945,0.0229;aaaaaaa;a;
0.723,0.787,0.596,0.0895,0.989,0.944,0.176,0.28,0.305,0.0947;aaaaaaaaaaaaa;aaaaaaaa;
0.212,0.6,0.196,0.133,0.812,0.564,0.362,0.029,0.429,0.514;aaa;aaaaaaa;
0.165,0.949,0.722,0.205,0.424,0.0697,0.093,0.647,0.087,0.262;aaaaaa;aaaaaaa;
0.515,0.0828,0.121,0.602,0.665,0.118,0.405,0.0681,0.679,0.777;aaaaaa;aaaaaa;
0.117,0.973,0.798,0.727,0.546,0.685,0.59,0.0282,0.59,0.158;aaa;aaaaaaaaa;
0.173,0.35,0.569,0.844,0.514,0.33,0.987,0.658,0.299,0.171;aaaaaaaaaa;aaaaaaaaaa;
0.861,0.962,0.292,0.457,0.904,0.14,0.755,0.567,0.231,0.356;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.437,0.663,0.69,0.272,0.521,0.714,0.724,0.349,0.997,0.612;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.972,0.363,0.667,0.981,0.982,0.736,0.114,0.578,0.326,0.91;aaaaaa;aaaaaaaaaa;
0.904,0.776,0.699,0.523,0.702,0.908,0.642,0.0712,0.23,0.378;aaaaa;aaaaaaaaa;
0.0675,0.41,0.636,0.0824,0.265,0.0863,0.501,0.857,0.495,0.547;aaaaaaaaaaaaaa;a;
0.947,0.889,0.918,0.377,0.719,0.141,0.0698,0.824,0.781,0.188;aaaaaaaaaa;aaaa;
0.897,0.572,0.72,0.636,0.525,0.171,0.73,0.26,0.279,0.969;aaaaaaaaaaaaaaaaaa;aaa;
0.734,0.386,0.988,0.481,0.491,0.172,0.767,0.176,0.732,0.0655;aa;aaaaaaa;
0.743,0.0965,0.513,0.000209,0.783,0.0883,0.442,0.0514,0.336,0.194;a;aa;
0.431,0.602,0.368,0.915,0.481,0.333,0.212,0.0869,0.895,0.906;aaaaaaaaaaa;aa;
0.534,0.673,0.339,0.542,0.901,0.741,0.243,0.416,0.715,0.523;aaaaaaaaaaaa;aaaaaaaaa;
0.862,0.363,0.59,0.755,0.0743,0.862,0.786,0.6,0.283,0.433;aaaaaaaaa;a;
0.28,0.54,0.0474,0.235,0.649,0.771,0.433,0.974,0.163,0.204;aaaaa;aaa;
0.959,0.166,0.47,0.168,0.616,0.5,0.131,0.694,0.281,0.721;aaaaaaaaaa;a;
0.339,0.0178,0.129,0.189,0.962,0.24,0.862,0.388,0.796,0.349;aaaaaa;aaaaaaaaaa;
0.447,0.618,0.228,0.781,0.831,0.0367,0.0403,0.551,0.52,0.412;aaaaaaaaa;a;
0.372,0.478,0.676,0.0666,0.0192,0.265,0.205,0.463,0.179,0.278;aaa;a;
0.376,0.167,0.292,0.218,0.907,0.931,0.131,0.931,0.289,0.892;aaaaaaaaaa;a;
0.587,0.856,0.903,0.0381,0.189,0.79,0.547,0.797,0.982,0.945;aaaaaaaaaaaaa;a;
0.376,0.596,0.103,0.415,0.675,0.529,0.578,0.319,0.651,0.976;aaaaaaaaa;aaaaaaaaaa;
0.821,0.575,0.841,0.243,0.787,0.909,0.636,0.131,0.357,0.323;aaaaaaaaaa;aaaaaaaaaa;
0.773,0.671,0.64,0.0463,0.297,0.164,0.498,0.852,0.72,0.132;aaaaaaaaaaaaaaa;aaa;
0.317,0.419,0.629,0.957,0.514,0.929,0.863,0.94,0.392,0.818;aaaaaaaaaa;aaaa;
0.141,0.439,0.582,0.373,0.151,0.515,0.951,0.774,0.398,0.982;aaaaa;aaaaaaaaaa;
0.057,0.512,0.933,0.686,0.346,0.388,0.928,0.0191,0.395,0.175;aaaaaaaa;aaaaa;
0.338,0.531,0.452,0.811,0.2,0.911,0.0537,0.7,0.8,0.884;aa;aaaa;
0.482,0.688,0.671,0.387,0.736,0.387,0.764,0.666,0.286,0.305;aaaaaaaaaaa;aa;
0.809,0.0487,0.866,0.95,0.576,0.707,0.944,0.351,0.968,0.859;aaaa;a;
0.138,0.901,0.989,0.618,0.00433,0.077,0.664,0.376,0.992,0.456;aaaaaaaaaaaa;aaaaaaaaaa;
0.74,0.548,0.796,0.458,0.186,0.161,0.946,0.392,0.768,0.622;aa;aaa;
0.665,0.371,0.19,0.885,0.697,0.118,0.427,0.757,0.896,0.225;aaaaaaaaaa;aaaaaaaaa;
0.876,0.153,0.45,0.51,0.137,0.269,0.911,0.81,0.932,0.995;aa;aaaaaaaa;
0.757,0.464,0.0486,0.0883,0.25,0.437,0.694,0.671,0.64,0.945;aaaaaaaaaaaaaaaa;aaaaaa;
