ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.0628,0.0303,0.29,0.729,0.624,0.954,0.938,0.0561,0.433,0.235;aaaaaaaa;
aaaaaaaaaa;0.479,0.948,0.703,0.41,0.526,0.541,0.264,0.182,0.386,0.616;aaaaaaaa;
aaaaa;0.594,0.875,0.919,0.724,0.446,0.826,0.292,0.988,0.514,0.0502;aaaaaaaaa;
aaaaaaa;0.543,0.074,0.357,0.476,0.00282,0.411,0.321,0.457,0.16,0.542;aa;
aaa;0.304,0.411,0.294,0.444,0.989,0.253,0.694,0.619,0.846,0.967;aaaaa;
aaaaaaaaa;0.315,0.828,0.762,0.745,0.65,0.944,0.0222,0.605,0.64,0.12;aa;
aaaaaaaaaa;0.157,0.13,0.952,0.381,0.035,0.181,0.0187,0.817,0.232,0.76;aaa;
a;0.398,0.45,0.249,0.00868,0.964,0.345,0.27,0.157,0.85,0.0908;aaaaaaa;
aaaaaaaa;0.811,0.815,0.0332,0.208,0.672,0.64,0.522,0.788,0.0217,0.905;aa;
aaaaaaaa;0.358,0.609,0.909,0.975,0.896,0.261,0.905,0.779,0.605,0.354;aaaa;
aaaaaaaaaa;0.384,0.86,0.766,0.17,0.635,0.755,0.224,0.41,0.8,0.912;a;
aaaaaaaaa;0.0108,0.0713,0.61,0.00704,0.24,0.908,0.0687,0.907,0.687,0.426;aaaaaaa;
aaaaaaaa;0.66,0.717,0.667,0.336,0.719,0.505,0.288,0.135,0.384,0.32;aaaaaaaaaa;
aaaaaaaaaa;0.509,0.846,0.977,0.493,0.919,0.902,0.0856,0.136,0.859,0.565;aaaa;
a;0.909,0.462,0.199,0.27,0.363,0.391,0.842,0.989,0.321,0.713;aaaaaaaaaa;
a;0.354,0.0334,0.315,0.442,0.0889,0.766,0.724,0.0443,0.0377,0.204;aaaa;
aaaaaaaaa;0.16,0.844,0.35,0.956,0.789,0.378,0.129,0.305,0.551,0.443;aaaaaaaaa;
aaa;0.243,0.621,0.707,0.78,0.251,0.738,0.233,0.577,0.871,0.116;aaaaaaa;
aaaaa;0.401,0.803,0.422,0.207,0.686,0.19,0.0326,0.776,0.698,0.707;aaaaaaa;
aaaa;0.352,0.58,0.618,0.968,0.304,0.809,0.647,0.497,0.21,0.261;aaaaaaaa;
aaaaaaa;0.89,0.713,0.249,0.353,0.273,0.812,0.45,0.0646,0.557,0.324;aaaaaaaaa;
aaaaa;0.517,0.633,0.715,0.204,0.633,0.433,0.629,0.393,0.938,0.49;aaaaa;
a;0.768,0.119,0.807,0.293,0.942,0.924,0.561,0.193,0.548,0.795;aaaaaa;
aaaaaaa;0.608,0.633,0.461,0.912,0.31,0.608,0.94,0.869,0.00744,0.121;aaaa;
aaaaaaaaa;0.0502,0.996,0.679,0.679,0.851,0.284,0.997,0.271,0.0305,0.368;a;
aaaaaaaaa;0.00556,0.432,0.296,0.563,0.26,0.565,0.378,0.627,0.693,0.233;aaa;
aaaa;0.8,0.934,0.794,0.543,0.933,0.395,0.601,0.629,0.313,0.0494;a;
aaa;0.961,0.263,0.536,0.683,0.155,0.682,0.918,0.452,0.985,0.147;aaaa;
aa;0.0914,0.998,0.676,0.547,0.105,0.215,0.834,0.291,0.993,0.124;aaa;
aaaaaaaaaa;0.901,0.764,0.456,0.81,0.418,0.4,0.227,0.86,0.112,0.872;a;
aaaaaaa;0.0902,0.512,0.202,0.347,0.369,0.398,0.653,0.75,0.0114,0.176;aaaaaaaa;
aaaaaaaaa;0.615,0.0838,0.297,0.414,0.736,0.672,0.855,0.991,0.347,0.295;aaaaaa;
aaaaaaaaaa;0.904,0.0599,0.834,0.831,0.0975,0.113,0.615,0.28,0.057,0.867;a;
aa;0.773,0.266,0.542,0.488,0.229,0.531,0.318,0.704,0.287,0.153;aaaaaaaa;
aaaaaaaa;0.529,0.632,0.0319,0.958,0.271,0.12,0.765,0.952,0.468,0.264;aaaaaaa;
aaaa;0.739,0.373,0.648,0.491,0.192,0.444,0.634,0.681,0.58,0.736;aaaaaaaaaa;
aaaaaaaaaa;0.0181,0.72,0.0143,0.727,0.0312,0.924,0.534,0.818,0.0966,0.746;aaaaaaaa;
aaaaaaaaa;0.942,0.83,0.534,0.486,0.467,0.472,0.214,0.894,0.484,0.475;aaaaa;
aaaaaaaa;0.677,0.523,0.523,0.84,0.686,0.977,0.362,0.65,0.772,0.327;aaaaaaaaa;
aaaa;0.153,0.717,0.895,0.84,0.535,0.629,0.101,0.881,0.38,0.316;aa;
a;0.0589,0.949,0.866,0.24,0.183,0.996,0.506,0.449,0.725,0.603;aaaaaaaaa;
aaaaaaaa;0.244,0.483,0.476,0.334,0.854,0.489,0.383,0.71,0.504,0.704;aaaaaaa;
aaaaaaaaa;0.234,0.659,0.425,0.181,0.771,0.0248,0.225,0.267,0.0611,0.919;aaaaaaaaa;
aaaa;0.022,0.325,0.547,0.432,0.74,0.79,0.27,0.183,0.997,0.305;aaaaaaaaaa;
aaaaa;0.365,0.533,0.359,0.903,0.649,0.124,0.729,0.975,0.617,0.123;aaaaaa;
aaaa;0.351,0.0987,0.144,0.147,0.277,0.962,0.292,0.541,0.334,0.556;a;
aaaaaaa;0.576,0.103,0.935,0.177,0.228,0.157,0.81,0.773,0.621,0.512;aaaaaaaaaa;
aaaaaaa;0.531,0.881,0.095,0.472,0.845,0.69,0.864,0.0537,0.489,0.244;aaaaa;
aa;0.414,0.213,0.417,0.213,0.944,0.178,0.0774,0.276,0.53,0.343;aaaaaaaa;
aaaaaaa;0.222,0.752,0.875,0.0235,0.23,0.888,0.273,0.0224,0.657,0.935;aaaaaaaa;
aaaa;0.58,0.87,0.65,0.333,0.0668,0.428,0.0536,0.477,0.431,0.0334;aa;
a;0.398,0.729,0.626,0.366,0.353,0.475,0.614,0.199,0.473,0.208;aaaaaaaaaa;
aaaa;0.463,0.494,0.149,0.994,0.0687,0.899,0.565,0.841,0.75,0.56;aaaaaaa;
aaaaaa;0.0547,0.151,0.833,0.515,0.779,0.304,0.847,0.0965,0.577,0.502;aaaaaa;
aaaaaaaaaa;0.242,0.688,0.294,0.761,0.135,0.38,0.264,0.741,0.0346,0.664;aaa;
a;0.921,0.171,0.161,0.0978,0.594,0.161,0.0865,0.489,0.174,0.263;aaaaaaa;
aaaaaa;0.311,0.153,0.0899,0.165,0.606,0.545,0.925,0.798,0.986,0.624;aaaaaaaaa;
aaaaaaaaaa;0.545,0.601,0.699,0.201,0.562,0.503,0.31,0.146,0.126,0.82;aaaaaaa;
aaaa;0.48,0.193,0.385,0.713,0.846,0.282,0.324,0.675,0.621,0.258;aaaaaaaaaa;
aaaaaa;0.45,0.63,0.151,0.509,0.805,0.586,0.314,0.0525,0.902,0.0918;aaaaaaa;
aaaaaaaaaa;0.196,0.0733,0.554,0.575,0.749,0.515,0.863,0.51,0.187,0.406;aaaaaaaaaa;
aaa;0.767,0.673,0.00562,0.518,0.374,0.268,0.214,0.823,0.651,0.785;a;
aaaaaa;0.272,0.011,0.705,0.39,0.467,0.0245,0.656,0.345,0.678,0.25;aaa;
aaaaaaaa;0.609,0.201,0.442,0.842,0.742,0.26,0.488,0.0968,0.906,0.00496;aaaa;
aaaaaaaaaa;0.816,0.0501,0.621,0.803,0.0926,0.0377,0.653,0.378,0.791,0.0852;aaaaaa;
aaaaa;0.979,0.481,0.707,0.635,0.92,0.362,0.834,0.176,0.901,0.721;aaaaaaaaaa;
aaa;0.473,0.769,0.0273,0.7,0.726,0.759,0.276,0.071,0.955,0.703;aaaaaaa;
aaaaaaaa;0.97,0.963,0.0334,0.521,0.984,0.687,0.808,0.995,0.707,0.525;aaaaaaa;
aaaaaaaaaa;0.204,0.515,0.947,0.14,0.206,0.565,0.66,0.897,0.678,0.671;aaaa;
aa;0.732,0.656,0.639,0.000125,0.0943,0.644,0.74,0.234,0.0455,0.697;aa;
aaaaaaaaa;0.397,0.754,0.539,0.341,0.158,0.531,0.387,0.301,0.246,0.0423;aaaaa;
a;0.664,0.0646,0.739,0.736,0.106,0.668,0.897,0.368,0.844,0.304;aaaaaaaa;
aaaaaaaaaa;0.684,0.551,0.248,0.807,0.713,0.202,0.595,0.994,0.853,0.439;aaaaaaa;
aaaaaaaa;0.0221,0.815,0.0822,0.512,0.46,0.129,0.769,0.498,0.676,0.345;aaaaaaa;
aaaaa;0.538,0.72,0.997,0.0746,0.0722,0.831,0.246,0.534,0.416,0.655;aaaaaa;
