ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.596,0.637,0.587,0.695,0.182,0.451,0.752,0.708,0.0736,0.532;aaaaaaa;
aa;0.548,0.0792,0.588,0.645,0.98,0.0889,0.47,0.909,0.432,0.078;aa;
aa;0.774,0.659,0.0465,0.824,0.986,0.782,0.774,0.963,0.0217,0.309;aaa;
aaa;0.525,0.815,0.69,0.664,0.734,0.413,0.246,0.618,0.718,0.122;aaaa;
aaa;0.0571,0.901,0.677,0.542,0.643,0.188,0.818,0.0239,0.132,0.432;aaaaa;
aaaa;0.428,0.662,0.451,0.58,0.494,0.841,0.462,0.244,0.786,0.881;aaaaaaaaa;
aaaaa;0.65,0.91,0.709,0.929,0.929,0.848,0.348,0.702,0.0104,0.425;aaaaaaa;
aaa;0.986,0.169,0.637,0.54,0.509,0.499,0.0414,0.193,0.369,0.179;aaaaaaa;
aaaaaaa;0.402,0.00627,0.36,0.0131,0.255,0.377,0.858,0.0377,0.245,0.795;aaa;
aa;0.0945,0.346,0.106,0.353,0.192,0.814,0.735,0.23,0.604,0.0299;aaaaaaaaa;
aaaaa;0.98,0.823,0.759,0.566,0.258,0.00534,0.734,0.375,0.492,0.486;aaaaaaaa;
aaaaaaaaa;0.576,0.326,0.888,0.5,0.832,0.37,0.498,0.126,0.386,0.294;aaaaaa;
aa;0.9,0.687,0.752,0.0415,0.872,0.413,0.946,0.419,0.352,0.906;aaaaaaaaa;
aaaa;0.756,0.789,0.483,0.942,0.0539,0.137,0.948,0.157,0.472,0.93;aaaaaaaaa;
aaaaaaaaa;0.0246,0.828,0.0827,0.442,0.233,0.936,0.577,0.702,0.363,0.382;aaaaaaa;
aaaaaaaaa;0.565,0.794,0.544,0.478,0.68,0.84,0.879,0.0889,0.231,0.114;aa;
aaaaaaa;0.808,0.811,0.0902,0.553,0.748,0.609,0.162,0.417,0.473,0.439;aaa;
aaaaaaa;0.887,0.996,0.342,0.116,0.319,0.89,0.608,0.274,0.386,0.674;aaa;
aaaa;0.368,0.929,0.652,0.129,0.114,0.0261,0.981,0.35,0.384,0.119;a;
aaaaaaa;0.986,0.664,0.926,0.108,0.0434,0.3,0.737,0.191,0.445,0.511;aaaaaaaa;
aaaa;0.414,0.33,0.512,0.45,0.738,0.553,0.529,0.00239,0.15,0.482;aa;
aaaaaaaa;0.828,0.325,0.61,0.372,0.961,0.768,0.901,0.115,0.422,0.932;aaa;
aaaaaaa;0.267,0.142,0.526,0.555,0.263,0.847,0.339,0.183,0.226,0.191;aaa;
aa;0.829,0.419,0.659,0.151,0.0798,0.708,0.761,0.618,0.546,0.665;aaa;
aaaaaa;0.811,0.956,0.77,0.128,0.0766,0.795,0.739,0.883,0.947,0.823;aaaaaaa;
aaaaaa;0.636,0.0354,0.181,0.596,0.393,0.814,0.296,0.513,0.834,0.712;aaaaaaaa;
aaaaa;0.26,0.0446,0.758,0.0132,0.573,0.0333,0.437,0.5,0.706,0.479;aaaaaaaaa;
a;0.74,0.741,0.333,0.997,0.764,0.648,0.228,0.626,0.144,0.247;aaaaa;
aaaaaa;0.888,0.993,0.252,0.76,0.581,0.862,0.963,0.47,0.254,0.388;aaa;
aaaaa;0.558,0.24,0.124,0.464,0.398,0.336,0.919,0.677,0.683,0.923;aa;
