ATT0(string,8);ATT1(float,10);
aaaaaa;0.00621,0.319,0.251,0.902,0.113,0.759,0.744,0.511,0.247,0.291;
aa;0.799,0.139,0.588,0.674,0.885,0.683,0.457,0.24,0.804,0.876;
a;0.0651,0.0743,0.952,0.178,0.0811,0.364,0.667,0.747,0.106,0.346;
aa;0.00823,0.386,0.172,0.594,0.204,0.0468,0.0122,0.116,0.127,0.235;
aaa;0.161,0.553,0.673,0.745,0.599,0.69,0.906,0.0361,0.967,0.904;
aa;0.0026,0.618,0.743,0.804,0.622,0.704,0.242,0.82,0.446,0.333;
aaaaaaa;0.861,0.728,0.912,0.114,0.117,0.469,0.392,0.493,0.188,0.824;
aaaaaa;0.247,0.681,0.0202,0.0833,0.829,0.269,0.891,0.536,0.915,0.501;
aaa;0.712,0.99,0.879,0.348,0.103,0.138,0.602,0.653,0.882,0.342;
aaa;0.973,0.0632,0.599,0.453,0.345,0.823,0.864,0.864,0.284,0.285;
aaaa;0.786,0.0968,0.246,0.528,0.046,0.807,0.0909,0.474,0.79,0.793;
aaaaaaaa;0.391,0.237,0.116,0.979,0.977,0.277,0.0986,0.904,0.799,0.526;
aa;0.774,0.808,0.478,0.129,0.239,0.684,0.793,0.642,0.573,0.229;
aaaaaaa;0.523,0.654,0.218,0.531,0.297,0.425,0.431,0.263,0.201,0.49;
aaaaaaaa;0.675,0.195,0.83,0.739,0.553,0.0679,0.408,0.733,0.586,0.0186;
aa;0.907,0.811,0.861,0.93,0.677,0.946,0.958,0.558,0.679,0.0185;
aaaaa;0.889,0.292,0.361,0.144,0.81,0.00586,0.539,0.698,0.175,0.757;
aaaaaaaa;0.208,0.602,0.312,0.578,0.91,0.224,0.196,0.552,0.0374,0.355;
aaaaaa;0.879,0.545,0.0505,0.493,0.241,0.503,0.628,0.844,0.622,0.633;
aaa;0.825,0.686,0.716,0.57,0.0961,0.645,0.405,0.448,0.343,0.784;
aaaaaa;0.419,0.236,0.25,0.906,0.585,0.558,0.268,0.0738,0.614,0.159;
a;0.649,0.0333,0.856,0.324,0.279,0.216,0.0418,0.928,0.109,0.536;
aa;0.785,0.906,0.71,0.733,0.853,0.754,0.381,0.569,0.394,0.408;
aaa;0.159,0.546,0.353,0.98,0.584,0.364,0.364,0.859,0.617,0.454;
aaaaaa;0.451,0.472,0.294,0.682,0.256,0.123,0.318,0.282,0.523,0.972;
aaa;0.69,0.192,0.183,0.946,0.167,0.71,0.571,0.628,0.744,0.519;
aaaa;0.962,0.655,0.985,0.872,0.0805,0.136,0.765,0.532,0.304,0.516;
aaa;0.307,0.786,0.285,0.0757,0.396,0.941,0.718,0.0728,0.776,0.288;
aaaaaaa;0.59,0.73,0.938,0.725,0.443,0.645,0.484,0.0923,0.804,0.0144;
aaaaaaaa;0.637,0.0292,0.61,0.886,0.956,0.631,0.725,0.503,0.401,0.0545;
aaa;0.695,0.648,0.713,0.628,0.944,0.77,0.55,0.539,0.652,0.832;
aaaaaaaa;0.366,0.978,0.426,0.527,0.786,0.368,0.622,0.552,0.067,0.855;
aaaaaaaa;0.312,0.0608,0.43,0.147,0.958,0.745,0.0943,0.388,0.819,0.967;
