ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.283,0.55,0.239,0.432,0.209,0.508,0.767,0.153,0.765,0.278;aaaa;
aaa;0.638,0.535,0.00941,0.0946,0.494,0.5,0.513,0.976,0.0456,0.0506;aaaaaaa;
aaa;0.82,0.111,0.712,0.76,0.203,0.599,0.615,0.412,0.669,0.588;aaaaaaa;
a;0.0375,0.602,0.0676,0.752,0.473,0.017,0.0932,0.228,0.425,0.3;aaaaaaaaa;
aa;0.679,0.622,0.704,0.644,0.702,0.197,0.897,0.459,0.378,0.481;aaaaa;
a;0.569,0.981,0.412,0.938,0.648,0.466,0.368,0.605,0.321,0.857;aa;
a;0.873,0.699,0.692,0.473,0.311,0.0489,0.484,0.688,0.392,0.689;aaaaaa;
aaa;0.758,0.991,0.0214,0.424,0.567,0.871,0.611,0.412,0.795,0.727;aa;
aaa;0.64,0.064,0.27,0.65,0.362,0.831,0.987,0.104,0.497,0.0512;aaaaaaaaa;
aa;0.125,0.315,0.0631,0.245,0.824,0.889,0.337,0.265,0.816,0.289;aaaaaaaaaa;
aa;0.278,0.455,0.112,0.399,0.34,0.703,0.932,0.128,0.97,0.636;aaaaaaa;
aa;0.579,0.517,0.159,0.173,0.141,0.424,0.937,0.451,0.0307,0.28;aaaaaaaaaa;
aa;0.55,0.335,0.658,0.803,0.633,0.89,0.472,0.239,0.81,0.523;aaaa;
a;0.466,0.24,0.419,0.654,0.21,0.948,0.339,0.673,0.0771,0.261;aaaa;
aaa;0.574,0.649,0.11,0.934,0.846,0.101,0.186,0.972,0.0189,0.872;a;
aa;0.436,0.141,0.17,0.425,0.249,0.887,0.216,0.118,0.859,0.202;aaaaaaaaa;
aa;0.987,0.748,0.522,0.0299,0.968,0.75,0.268,0.741,0.456,0.19;aaaaaaa;
aaa;0.714,0.361,0.0932,0.522,0.00872,0.0664,0.695,0.757,0.268,0.175;aaaa;
aaa;0.846,0.0976,0.139,0.0654,0.678,0.587,0.291,0.844,0.157,0.911;aaaaaaaaa;
aaa;0.858,0.504,0.121,0.191,0.682,0.303,0.737,0.673,0.61,0.621;aaa;
a;0.167,0.885,0.852,0.266,0.295,0.31,0.803,0.196,0.474,0.254;aaaaaaaaaa;
aaa;0.185,0.851,0.642,0.641,0.724,0.78,0.738,0.749,0.439,0.605;aaaaaaaa;
a;0.368,0.398,0.134,0.897,0.811,0.868,0.578,0.162,0.0657,0.862;aaaa;
aaa;0.472,0.677,0.825,0.391,0.953,0.234,0.976,0.991,0.127,0.911;aa;
a;0.35,0.0672,0.531,0.977,0.496,0.378,0.798,0.128,0.0317,0.321;aaaaaaaaaa;
aaa;0.411,0.663,0.337,0.625,0.892,0.0944,0.924,0.0365,0.577,0.432;aaaaa;
aaa;0.54,0.341,0.293,0.242,0.354,0.926,0.42,0.709,0.649,0.696;aaaaaaaaa;
a;0.765,0.396,0.597,0.293,0.377,0.683,0.0659,0.986,0.947,0.694;aaaaa;
a;0.646,0.56,0.161,0.513,0.265,0.594,0.988,0.46,0.45,0.267;aaaa;
a;0.067,0.762,0.759,0.0782,0.267,0.13,0.596,0.456,0.0193,0.259;aaaaaaa;
