ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.63;0.00287,0.17,0.0107,0.863,0.0334,0.484,0.242,0.971,0.862,0.184;aaaaaaaaa;
0.231;0.0237,0.58,0.0345,0.34,0.172,0.251,0.781,0.124,0.987,0.485;aaaaaaaaa;
0.488;0.409,0.782,0.476,0.596,0.721,0.0205,0.239,0.946,0.607,0.671;aaaaaaaaaa;
0.254;0.422,0.439,0.727,0.185,0.586,0.438,0.318,0.869,0.218,0.56;aaaa;
0.391;0.403,0.6,0.827,0.781,0.898,0.646,0.121,0.338,0.588,0.0532;aaaa;
0.115;0.146,0.427,0.387,0.169,0.296,0.131,0.807,0.957,0.835,0.626;aaaaaaaa;
0.835;0.722,0.485,0.695,0.762,0.155,0.884,0.832,0.667,0.45,0.515;aa;
0.702;0.62,0.056,0.0402,0.00301,0.4,0.365,0.782,0.787,0.321,0.634;a;
0.608;0.161,0.215,0.189,0.165,0.263,0.451,0.0295,0.646,0.651,0.849;aaaaaa;
0.56;0.856,0.479,0.879,0.325,0.116,0.494,0.834,0.198,0.5,0.424;aaa;
0.642;0.755,0.742,0.48,0.19,0.459,0.273,0.915,0.764,0.678,0.0247;aaaaaaa;
0.637;0.854,0.0451,0.222,0.121,0.642,0.0468,0.727,0.151,0.891,0.503;aaaaaa;
0.892;0.867,0.12,0.848,0.474,0.457,0.628,0.419,0.0301,0.644,0.68;aaaaaaaaa;
0.797;0.87,0.0504,0.88,0.0375,0.586,0.166,0.376,0.773,0.182,0.786;aaaaaaaaaa;
0.133;0.574,0.173,0.864,0.393,0.895,0.0296,0.138,0.0919,0.728,0.407;aaaaaa;
0.311;0.679,0.669,0.437,0.784,0.227,0.412,0.676,0.611,0.497,0.152;aaaaaaaaa;
0.192;0.94,0.0381,0.0366,0.307,0.633,0.716,0.827,0.628,0.342,0.627;aaaaaaa;
0.485;0.602,0.0736,0.281,0.306,0.457,0.0889,0.54,0.65,0.372,0.62;aaaaa;
0.095;0.701,0.381,0.164,0.174,0.678,0.549,0.448,0.0799,0.901,0.135;aaaaaaa;
0.223;0.545,0.0634,0.748,7.35e-05,0.967,0.075,0.617,0.662,0.812,0.332;aaaaaaa;
0.888;0.906,0.927,0.875,0.416,0.0125,0.762,0.588,0.646,0.734,0.256;a;
0.952;0.363,0.0706,0.981,0.621,0.156,0.177,0.715,0.188,0.166,0.7;aa;
0.731;0.466,0.496,0.503,0.134,0.766,0.533,0.619,0.488,0.821,0.615;aaaaa;
0.977;0.2,0.614,0.175,0.62,0.431,0.31,0.372,0.894,0.33,0.675;a;
0.172;0.341,0.493,1,0.411,0.453,0.555,0.938,0.835,0.0995,0.6;aa;
0.173;0.828,0.192,0.283,1,0.845,0.279,0.753,0.0899,0.728,0.883;aaaaa;
0.101;0.259,0.585,0.76,0.305,0.236,0.505,0.584,0.463,0.57,0.617;aaaaaaaaa;
0.47;0.205,0.0827,0.126,0.665,0.471,0.0668,0.84,0.0385,0.999,0.378;a;
0.461;0.426,0.857,0.602,0.779,0.76,0.512,0.7,0.42,0.496,0.712;a;
0.366;0.182,0.651,0.267,0.932,0.768,0.906,0.673,0.0085,0.825,0.421;aaaaaaaa;
0.707;0.0265,0.834,0.449,0.99,0.805,0.457,0.91,0.716,0.534,0.748;aaaaa;
0.0727;0.617,0.936,0.829,0.151,0.406,0.727,0.026,0.549,0.624,0.484;aaaaaaa;
0.213;0.208,0.657,0.969,0.243,0.747,0.957,0.6,0.897,0.609,0.514;aaaaa;
0.452;0.0615,0.488,0.755,0.903,0.126,0.339,0.00866,0.136,0.376,0.586;aaaaaaaaa;
0.893;0.392,0.899,0.363,0.875,0.157,0.214,0.616,0.74,0.253,0.323;aaaa;
0.624;0.253,0.999,0.417,0.739,0.616,0.731,0.657,0.338,0.837,0.637;aaaa;
0.166;0.558,0.333,0.596,0.556,0.709,0.596,0.431,0.793,0.233,0.0446;aaaaaaaaaa;
0.41;0.377,0.232,0.108,0.748,0.901,0.713,0.932,0.314,0.486,0.303;aaaaaa;
0.957;0.334,0.132,0.851,0.684,0.319,0.783,0.439,0.32,0.511,0.123;aaaaaaaaaa;
0.841;0.295,0.677,0.236,0.726,0.976,0.945,0.136,0.0874,0.476,0.165;aaaaaaa;
0.489;0.908,0.183,0.957,0.701,0.502,0.022,0.0284,0.883,0.53,0.772;a;
0.137;0.132,0.69,0.883,0.616,0.016,0.197,0.631,0.892,0.672,0.169;aaaaaaaa;
0.962;0.463,0.0292,0.746,0.242,0.436,0.625,0.973,0.523,0.441,0.294;aaaaaaaaaa;
0.945;0.766,0.569,0.191,0.121,0.202,0.521,0.974,0.787,0.964,0.198;aaaaaaaa;
0.94;0.273,0.495,0.699,0.628,0.275,0.923,0.0159,0.0756,0.485,0.503;aaaaaaaaa;
0.586;0.858,1,0.195,0.143,0.613,0.369,0.0295,0.356,0.804,0.412;aaaa;
0.747;0.381,0.3,0.834,0.0255,0.721,0.106,0.5,0.2,0.573,0.26;aaaaaaa;
0.912;0.338,0.0276,0.518,0.475,0.341,0.601,0.896,0.757,0.158,0.336;aaaa;
0.26;0.3,0.546,0.962,0.325,0.11,0.411,0.685,0.545,0.235,0.325;aaaaaaa;
0.767;0.78,0.273,0.708,0.092,0.0266,0.474,0.871,0.707,0.549,0.663;aaaa;
0.858;0.707,0.599,0.131,0.288,0.319,0.194,0.477,0.597,0.286,0.742;aaaaaaa;
0.287;0.589,0.592,0.623,0.972,0.968,0.368,0.628,0.862,0.0778,0.816;aaaaaaa;
0.243;0.495,0.384,0.187,0.831,0.752,0.176,0.2,0.561,0.323,0.202;aaaaaaa;
0.000137;0.168,0.979,0.173,0.985,0.306,0.714,0.944,0.0934,0.383,0.299;aaaaaaaa;
0.768;0.6,0.622,0.655,0.152,0.104,0.605,0.29,0.011,0.483,0.969;aaaaaaaa;
0.817;0.259,0.387,0.66,0.543,0.221,0.319,0.929,0.717,0.0659,0.732;aaaaaaa;
0.354;0.603,0.358,0.963,0.185,0.614,0.662,0.722,0.341,0.29,0.988;aaaa;
0.697;0.703,0.0191,0.593,0.165,0.761,0.398,0.806,0.897,0.937,0.945;aaaaa;
0.225;0.419,0.351,0.904,0.954,0.445,0.972,0.966,0.869,0.82,0.786;aaaaaa;
0.276;0.306,0.724,0.349,0.354,0.598,0.279,0.113,0.682,0.655,0.566;aaaa;
0.424;0.884,0.034,0.102,0.699,0.455,0.657,0.119,0.988,0.708,0.731;aaaaa;
0.0467;0.589,0.929,0.997,0.451,0.931,0.195,0.899,0.704,0.887,0.252;aaaaaaaa;
0.785;0.717,0.855,0.492,0.0935,0.851,0.797,0.377,0.561,0.481,0.0109;aaaaaaa;
0.907;0.316,0.493,0.234,0.882,0.112,0.391,0.808,0.412,0.358,0.721;aaaaaaa;
0.146;0.544,0.939,0.723,0.334,0.433,0.504,0.7,0.909,0.928,0.839;a;
0.794;0.0255,0.604,0.671,0.258,0.38,0.967,0.269,0.241,0.332,0.387;aaaaaa;
0.802;0.143,0.994,0.0874,0.645,0.794,0.901,0.121,0.382,0.359,0.76;aaaaaaaaa;
0.6;0.996,0.0379,0.679,0.284,0.81,0.614,0.858,0.0523,0.325,0.0491;aaaaaaaa;
0.293;0.642,0.352,0.404,0.669,0.141,0.629,0.442,0.876,0.342,0.396;aaaaaaaaa;
0.236;0.131,0.119,0.216,0.444,0.769,0.234,0.364,0.252,0.695,0.385;aa;
0.583;0.904,0.81,0.292,0.547,0.77,0.944,0.338,0.293,0.0573,0.3;aaaa;
0.236;0.542,0.625,0.928,0.337,0.553,0.711,0.471,0.194,0.429,0.942;aaaaaaaaaa;
0.699;0.792,0.387,0.616,0.773,0.746,0.663,0.487,0.563,0.311,0.342;aaaa;
0.863;0.601,0.635,0.203,0.455,0.437,0.554,0.637,0.491,0.191,0.884;aaaaa;
0.689;0.679,0.309,0.339,0.415,0.409,0.764,0.644,0.306,0.0587,0.286;aaaaaaaa;
0.147;0.996,0.0651,0.696,0.666,0.896,0.956,0.265,0.666,0.118,0.116;aaaaaaaa;
0.873;0.204,0.703,0.403,0.341,0.982,0.978,0.156,0.276,0.89,0.44;aaa;
0.318;0.818,0.811,0.574,0.154,0.328,0.25,0.674,0.996,0.315,0.443;a;
