ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.138,0.834,0.0654,0.423,0.477,0.963,0.982,0.619,0.93,0.571;aaaaaaaaa;
aaaaa;0.0157,0.719,0.379,0.925,0.207,0.573,0.132,0.785,0.529,0.816;aaaa;
aaaa;0.864,0.946,0.477,0.0695,0.778,0.97,0.784,0.503,0.808,0.66;a;
a;0.753,0.545,0.541,0.283,0.87,0.264,0.234,0.885,0.591,0.0766;aaaaaaaa;
aaaaa;0.0234,0.997,0.901,0.762,0.589,0.885,0.588,0.572,0.707,0.881;aaaaaa;
a;0.925,0.309,0.172,0.431,0.132,0.865,0.645,0.14,0.423,0.258;aaaaaaa;
a;0.966,0.528,0.961,0.107,0.492,0.654,0.546,0.133,0.678,0.623;aa;
aaaaa;0.715,0.578,0.479,0.252,0.16,0.481,0.984,0.873,0.623,0.697;aaaaa;
aaa;0.978,0.234,0.138,0.94,0.0157,0.571,0.686,0.16,0.118,0.372;aa;
aaaaa;0.611,0.714,0.481,0.325,0.769,0.505,0.0587,0.544,0.722,0.32;aaaaaaaaa;
aaaa;0.612,0.961,0.255,0.302,0.538,0.914,0.025,0.813,0.874,0.749;a;
a;0.841,0.493,0.911,0.217,0.359,0.435,0.871,0.675,0.498,0.522;aaaa;
aa;0.587,0.391,0.596,0.521,0.647,0.273,0.684,0.223,0.294,0.138;aaaaaaaaaa;
a;0.78,0.862,0.846,0.361,0.787,0.114,0.216,0.244,0.265,0.893;aaaaaaaa;
aaa;0.564,0.908,0.00193,0.517,0.148,0.661,0.328,0.301,0.196,0.383;aaaaa;
a;0.0848,0.937,0.725,0.749,0.242,0.00513,0.254,0.595,0.655,0.848;aa;
aa;0.868,0.825,0.461,0.582,0.493,0.487,0.122,0.608,0.718,0.296;aaa;
aaa;0.985,0.0965,0.41,0.701,0.979,0.861,0.0693,0.573,0.406,0.113;aaaaa;
aaaaa;0.487,0.876,0.719,0.551,0.201,0.498,0.269,0.35,0.187,0.914;aa;
a;0.269,0.097,0.485,0.808,0.859,0.339,0.635,0.246,0.15,0.183;aaaaaaaa;
aa;0.87,0.859,0.321,0.776,0.122,0.364,0.447,0.742,0.438,0.302;aaaaaaaaaa;
a;0.824,0.601,0.739,0.23,0.879,0.699,0.534,0.579,0.49,0.0768;aa;
aaaa;0.976,0.446,0.565,0.548,0.65,0.482,0.0106,0.677,0.12,0.577;aaa;
aa;0.558,0.387,0.73,0.233,0.153,0.546,0.755,0.61,0.81,0.581;aaaaa;
aaaaa;0.376,0.415,0.1,0.38,0.074,0.832,0.0792,0.419,0.739,0.836;aaaaaaa;
aaaa;0.793,0.413,0.99,0.616,0.689,0.505,0.862,0.034,0.548,0.598;aa;
aaaaa;0.254,0.661,0.555,0.517,0.122,0.041,0.986,0.358,0.905,0.961;aaaaaaaaaa;
aaa;0.205,0.123,0.369,0.479,0.583,0.7,0.775,0.373,0.148,0.192;aaaaaa;
a;0.104,0.247,0.245,0.499,0.91,0.0462,0.422,0.763,0.41,0.0323;aaaaaa;
aa;0.457,0.28,0.363,0.402,0.312,0.239,0.749,0.579,0.444,0.757;aaaaaaaaaa;
aa;0.272,0.861,0.649,0.916,0.976,0.383,0.307,0.0239,0.733,0.796;aaaaa;
aaa;0.25,0.737,0.67,0.756,0.64,0.593,0.584,0.387,0.963,0.597;aaaaaa;
aaaaa;0.555,0.056,0.242,0.836,0.785,0.463,0.692,0.667,0.422,0.196;aaaaa;
aaa;0.707,0.0105,0.144,0.0497,0.00829,0.29,0.311,0.744,0.558,0.0389;aaaaaaaaaa;
aaaa;0.514,0.5,0.554,0.758,0.96,0.0713,0.275,0.664,0.31,0.848;aaaaa;
aaa;0.99,0.3,0.0953,0.157,0.237,0.618,0.0268,0.511,0.347,0.218;aaaaa;
