ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.0717,0.6,0.67,0.151,0.829,0.309,0.474,0.54,0.0652,0.864;aaaa;
aaa;0.78,0.903,0.443,0.381,0.678,0.641,0.108,0.0983,0.716,0.637;aaaaaaaaa;
aa;0.184,0.165,0.614,0.452,0.386,0.135,0.213,0.622,0.195,0.651;aaaaaaaaaa;
a;0.633,0.929,0.244,0.175,0.206,0.378,0.278,0.309,0.689,0.736;aaa;
aaa;0.12,0.768,0.757,0.981,0.807,0.511,0.447,0.657,0.79,0.511;aaaa;
a;0.665,0.459,0.191,0.555,0.213,0.681,0.0995,0.629,0.725,0.00678;aaaaaaaaa;
aaa;0.144,0.488,0.24,0.578,0.584,0.554,0.779,0.844,0.0697,0.49;aaaaaaaa;
aa;0.448,0.678,0.769,0.296,0.531,0.884,0.631,0.649,0.706,0.721;aaaaaa;
aaa;0.256,0.119,0.826,0.865,0.786,0.485,0.654,0.24,0.313,0.544;aaaaaaaaaa;
aaa;0.832,0.162,0.00206,0.574,0.0398,0.32,0.643,0.964,0.589,0.484;aa;
aa;0.525,0.909,0.993,0.469,0.832,0.877,0.717,0.251,0.193,0.103;aaa;
a;0.257,0.636,0.068,0.164,0.465,0.286,0.607,0.783,0.976,0.319;aaaaaaaaa;
aaa;0.46,0.845,0.73,0.442,0.283,0.957,0.627,0.967,0.591,0.903;aaaaaaaa;
aa;0.626,0.746,0.95,0.82,0.866,0.549,0.363,0.5,0.924,0.947;a;
aa;0.303,0.629,0.364,0.0148,0.242,0.329,0.315,0.0052,0.368,0.662;aaaaaaaa;
aaa;0.478,0.225,0.542,0.221,0.261,0.234,0.212,0.791,0.464,0.179;aa;
aa;0.241,0.569,0.411,0.803,0.0322,0.938,0.606,0.078,0.694,0.449;aaaaaa;
a;0.588,0.971,0.432,0.687,0.295,0.951,0.224,0.863,0.412,0.934;aaaa;
a;0.17,0.954,0.207,0.184,0.139,0.72,0.213,0.966,0.173,0.841;aa;
a;0.0269,0.363,0.0801,0.00934,0.0399,0.304,0.792,0.0943,0.207,0.583;aaaa;
aaaa;0.918,0.891,0.484,0.539,0.674,0.373,0.957,0.462,0.926,0.886;aaa;
aa;0.0631,0.679,0.526,0.111,0.126,0.644,0.688,0.0527,0.351,0.562;aaaaa;
aaaa;0.182,0.773,0.43,0.91,0.49,0.798,0.74,0.809,0.536,0.925;aaaaaaaa;
aaa;0.0981,0.93,0.751,0.926,0.384,0.132,0.067,0.431,0.759,0.73;aaa;
aaa;0.17,0.139,0.981,0.969,0.482,0.604,0.75,0.61,0.419,0.727;aaa;
a;0.0277,0.405,0.704,0.814,0.37,0.658,0.56,0.521,0.795,0.724;aaaaaa;
aa;0.588,0.816,0.217,0.65,0.00802,0.786,0.366,0.926,0.0758,0.756;aaaaaaaa;
aaaa;0.3,0.853,0.27,0.381,0.993,0.162,0.302,0.92,0.086,0.746;aaa;
aaaa;0.817,0.462,0.894,0.811,0.477,0.342,0.731,0.452,0.216,0.916;aaaaaaaaa;
aa;0.786,0.606,0.425,0.0493,0.781,0.00782,0.466,0.746,0.971,0.652;aaaaaaaaa;
a;0.23,0.713,0.148,0.695,0.785,0.32,0.465,0.263,0.19,0.15;aaaaaaaaaa;
aaaa;0.00364,0.208,0.339,0.837,0.576,0.412,0.348,0.393,0.141,0.293;aaaa;
aaaa;0.00442,0.286,0.458,0.595,0.683,0.0895,0.952,0.971,0.571,0.0566;aaaaaaaaaa;
aaaa;0.947,0.479,0.00296,0.742,0.459,0.522,0.297,0.42,0.142,0.585;aaaa;
aaaa;0.251,0.814,0.859,0.212,0.58,0.975,0.331,0.294,0.0542,0.515;aaaaaa;
aaaa;0.857,0.29,0.0121,0.0593,0.155,0.578,0.592,0.472,0.0135,0.69;aaaaaa;
aaaa;0.311,0.191,0.142,0.64,0.869,0.67,0.376,0.164,0.552,0.803;aaaaaa;
aaa;0.759,0.512,0.709,0.827,0.514,0.2,0.67,0.457,0.409,0.0584;aa;
a;0.154,0.563,0.274,0.473,0.981,0.182,0.903,0.806,0.858,0.999;aaaaa;
aa;0.0474,0.0541,0.884,0.715,0.963,0.32,0.752,0.653,0.772,0.736;aaa;
aa;0.703,0.714,0.82,0.565,0.919,0.697,0.022,0.463,0.875,0.361;aaaaa;
aaa;0.138,0.952,0.162,0.27,0.511,0.0145,0.942,0.385,0.702,0.181;aaa;
aaaa;0.615,0.983,0.425,0.477,0.153,0.168,0.67,0.381,0.581,0.647;aaaaa;
a;0.293,0.553,0.331,0.643,0.907,0.444,0.122,0.566,0.994,0.35;aaaaaa;
aaaa;0.331,0.0718,0.308,0.525,0.877,0.0798,0.416,0.0905,0.608,0.533;aaaa;
aaa;0.662,0.767,0.958,0.873,0.124,0.249,0.949,0.717,0.381,0.27;aaaaaaaaaa;
aaaa;0.842,0.382,0.807,0.399,0.355,0.513,0.917,0.95,0.553,0.496;a;
a;0.191,0.548,0.393,0.829,0.148,0.702,0.926,0.253,0.849,0.858;aaaaaaa;
