ATT0(string,4);ATT1(float,10);
aaa;0.884,0.484,0.564,0.98,0.768,0.407,0.453,0.596,0.779,0.736;
aaa;0.336,0.865,0.103,0.686,0.314,0.59,0.922,0.335,0.179,0.862;
aaa;0.835,0.851,0.604,0.884,0.567,0.945,0.749,0.629,0.571,0.979;
aaa;0.727,0.308,0.458,0.53,0.336,0.873,0.428,0.333,0.794,0.696;
aaaa;0.9,0.284,0.351,0.0172,0.287,0.232,0.997,0.992,0.123,0.65;
a;0.103,0.678,0.088,0.762,0.365,0.283,0.381,0.313,0.578,0.262;
a;0.159,0.248,0.93,0.361,0.628,0.181,0.929,0.38,0.121,0.959;
aaaa;0.396,0.289,0.464,0.861,0.943,0.654,0.0427,0.995,0.369,0.725;
aa;0.196,0.978,0.617,0.911,0.125,0.668,0.566,0.721,0.681,0.0842;
aa;0.857,0.065,0.00112,0.775,0.128,0.789,0.118,0.349,0.0519,0.952;
aaaa;0.454,0.759,0.663,0.93,0.753,0.698,0.233,0.581,0.936,0.772;
aa;0.99,0.251,0.941,0.42,0.751,0.908,0.0181,0.658,0.55,0.889;
a;0.735,0.567,0.695,0.277,0.511,0.359,0.374,0.358,0.894,0.0683;
aaa;0.538,0.68,0.321,0.0759,0.761,0.161,0.0532,0.938,0.925,0.343;
aaa;0.398,0.187,0.422,0.944,0.0119,0.785,0.324,0.429,0.961,0.82;
aaa;0.688,0.734,0.706,0.552,0.128,0.637,0.335,0.804,0.178,0.866;
a;0.813,0.852,0.267,0.325,0.2,0.993,0.664,0.653,0.25,0.433;
aaaa;0.18,0.677,0.7,0.464,0.303,0.15,0.0274,0.507,0.806,0.889;
aa;0.291,0.669,0.942,0.129,0.879,0.00493,0.873,0.0602,0.689,0.743;
aaaa;0.197,0.877,0.341,0.49,0.859,0.897,0.731,0.0784,0.664,0.612;
aaaa;0.774,0.00141,0.725,0.651,0.974,0.00991,0.603,0.877,0.0496,0.503;
a;0.0448,0.198,0.79,0.35,0.896,0.6,0.166,0.243,0.282,0.204;
aaa;0.983,0.8,0.795,0.19,0.312,0.896,0.37,0.942,0.45,0.168;
aaa;0.138,0.00499,0.927,0.625,0.233,0.555,0.747,0.731,0.646,0.678;
aaaa;0.739,0.878,0.408,0.986,0.484,0.19,0.993,0.535,0.27,0.0724;
aa;0.596,0.858,0.927,0.795,0.267,0.439,0.703,0.384,0.703,0.459;
aa;0.898,0.923,0.459,0.698,0.547,0.947,0.487,0.508,0.769,0.194;
a;0.0738,0.632,0.588,0.334,0.063,0.364,0.6,0.35,0.4,0.355;
aaaa;0.993,0.932,0.614,0.808,0.954,0.999,0.623,0.901,0.714,0.501;
aaa;0.352,0.379,0.238,0.272,0.711,0.583,0.602,0.739,0.394,0.721;
