ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,3);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.722;aaa;0.297;0.122;a;aaaaa;aa;aaaaaa;aaaa;0.942;a;0.989;aaa;aaaa;0.91;aa;0.579;0.3;a;aaaa;0.646;0.639,0.428,0.533,0.723,0.283,0.961,0.77,0.0466,0.477,0.92;0.423,0.0376,0.668,0.349,0.148,0.537,0.593,0.0836,0.626,0.559;0.441,0.0159,0.61,0.0736,0.268,0.962,0.723,0.823,0.333,0.131;0.044,0.133,0.553,0.257,0.635,0.97,0.0183,0.0611,0.678,0.153;0.329,0.298,0.502,0.376,0.351,0.308,0.108,0.937,0.204,0.992;0.993,0.771,0.375,0.688,0.931,0.0555,0.576,0.86,0.975,0.554;0.747,0.938,0.184,0.974,0.425,0.655,0.582,0.397,0.938,0.846;0.705,0.322,0.771,0.856,0.0828,0.278,0.784,0.14,0.998,0.571;0.394,0.217,0.143,0.645,0.113,0.651,0.406,0.886,0.327,0.0771;0.157,0.555,0.474,0.74,0.553,0.407,0.00181,0.406,0.0122,0.639;0.0111,0.379,0.247,0.309,0.641,0.807,0.607,0.276,0.571,0.902;0.0401,0.242,0.523,0.593,0.431,0.497,0.582,0.0315,0.208,0.0575;0.947,0.833,0.221,0.28,0.216,0.333,0.511,0.0372,0.183,0.212;0.664,0.604,0.654,0.181,0.802,0.105,0.134,0.444,0.646,0.435;0.0951,0.406,0.886,0.0974,0.552,0.855,0.735,0.557,0.579,0.872;0.988,0.0713,0.62,0.821,0.676,0.944,0.104,0.155,0.52,0.848;0.494,0.909,0.156,0.211,0.82,0.477,0.523,0.653,0.0311,0.984;0.817,0.902,0.0146,0.625,0.637,0.621,0.48,0.344,0.406,0.0346;0.279,0.374,0.131,0.739,0.741,0.791,0.899,0.718,0.217,0.818;0.519,0.34,0.801,0.128,0.706,0.806,0.837,0.183,0.402,0.539;0.777,0.633,0.54,0.155,0.0336,0.508,0.569,0.883,0.982,0.683;aaa;
0.853;aaaaaa;0.116;0.655;aa;aaaa;a;aaaaaaa;aaaaaaaa;0.943;aaaaaa;0.265;a;aaaaaaaa;0.58;a;0.37;0.806;a;aaaa;0.122;0.176,0.378,0.455,0.604,0.825,0.894,0.628,0.379,0.634,0.182;0.518,0.823,0.117,0.109,0.0655,0.536,0.681,0.687,0.0887,0.528;0.59,0.83,0.495,0.138,0.579,0.707,0.0618,0.992,0.363,0.183;0.0561,0.615,0.746,0.471,0.253,0.106,0.399,0.258,0.974,0.976;0.525,0.996,0.0548,0.521,0.623,0.692,0.6,0.457,0.368,0.683;0.309,0.656,0.957,0.699,0.792,0.997,0.831,0.924,0.191,0.115;0.45,0.368,0.207,0.0903,0.0845,0.348,0.0106,0.634,0.108,0.773;0.192,0.258,0.0112,0.947,0.239,0.389,0.142,0.0765,0.416,0.0181;0.357,0.162,0.0475,0.46,0.414,0.416,0.743,0.664,0.476,0.32;0.27,0.964,0.45,0.536,0.0968,0.136,0.603,0.254,0.249,0.984;0.96,0.123,0.658,0.521,0.355,0.453,0.656,0.347,0.373,0.439;0.0123,0.0888,0.911,0.000146,0.447,0.816,0.0264,0.798,0.808,0.465;0.687,0.769,0.738,0.473,0.459,0.606,0.639,0.109,0.994,0.884;0.54,0.869,0.437,0.493,0.66,0.236,0.903,0.692,0.463,0.39;0.191,0.379,0.863,0.0441,0.449,0.266,0.978,0.97,0.946,0.744;0.979,0.764,0.803,0.597,0.696,0.277,0.665,0.715,0.888,0.532;0.121,0.223,0.862,0.772,0.658,0.747,0.128,0.723,0.633,0.142;0.606,0.829,0.55,0.679,0.408,0.101,0.748,0.925,0.603,0.786;0.145,0.00252,0.284,0.943,0.076,0.579,0.733,0.679,0.642,0.845;0.146,0.958,0.48,0.532,0.39,0.986,0.1,0.304,0.939,0.268;0.539,0.963,0.504,0.657,0.312,0.746,0.321,0.0761,0.026,0.519;aaaaaaaa;
0.667;a;0.788;0.237;a;a;aaa;aa;aa;0.36;aaa;0.881;aaa;aaa;0.69;aa;0.636;0.63;a;aaaaaa;0.612;0.93,0.605,0.493,0.0828,0.837,0.446,0.98,0.935,0.342,0.0728;0.829,0.00626,0.178,0.756,0.858,0.619,0.51,0.878,0.0328,0.784;0.246,0.612,0.817,0.391,0.315,0.179,0.272,0.542,0.519,0.832;0.33,0.0279,0.000907,0.24,0.0356,0.887,0.688,0.519,0.0633,0.0873;0.365,0.984,0.717,0.309,0.632,0.0301,0.614,0.826,0.122,0.444;0.532,0.0118,0.619,0.506,0.454,0.0261,0.308,0.709,0.397,0.484;0.971,0.644,0.122,0.457,0.761,0.728,0.746,0.268,0.272,0.0631;0.767,0.271,0.0521,0.128,0.504,0.868,0.504,0.742,0.839,0.285;0.382,0.937,0.638,0.718,0.989,0.637,0.867,0.868,0.308,0.0561;0.0313,0.661,0.764,0.778,0.847,0.531,0.785,0.439,0.413,0.142;0.442,0.316,0.173,0.412,0.706,0.125,0.342,0.0345,0.53,0.385;0.59,0.254,0.68,0.9,0.614,0.873,0.927,0.143,0.936,0.00845;0.00175,0.338,0.789,0.956,0.682,0.323,0.128,0.248,0.818,0.055;0.68,0.407,0.0424,0.823,0.601,0.194,0.15,0.991,0.552,0.426;0.948,0.0211,0.865,0.856,0.0616,0.591,0.173,0.153,0.739,0.261;0.983,0.141,0.529,0.754,0.283,0.0659,0.4,0.69,0.207,0.591;0.752,0.166,0.706,0.0636,0.49,0.605,0.536,0.642,0.182,0.217;0.214,0.355,0.416,0.284,0.455,0.809,0.722,0.333,0.616,0.946;0.468,0.961,0.1,0.832,0.307,0.394,0.399,0.824,0.872,0.179;0.0371,0.128,0.786,0.547,0.598,0.0857,0.515,0.452,0.673,0.309;0.857,0.00463,0.778,0.935,0.246,0.958,0.159,0.73,0.749,0.796;aaaaaaaaaa;
0.286;aa;0.726;0.526;a;aaaaaaa;aaa;a;aaa;0.318;aaaaaa;0.00215;a;aaa;0.319;aa;0.749;0.866;a;a;0.586;0.552,0.441,0.665,0.676,0.00614,0.251,0.945,0.935,0.851,0.923;0.799,0.355,0.77,0.921,0.793,0.761,0.721,0.479,0.105,0.275;0.275,0.56,1,0.557,0.79,0.73,0.724,0.758,0.292,0.167;0.769,0.87,0.464,0.203,0.777,0.00618,0.798,0.334,0.944,0.728;0.583,0.222,0.233,0.755,0.0574,0.353,0.847,0.877,0.0846,0.828;0.356,0.715,0.66,0.687,0.607,0.453,0.455,0.0511,0.42,0.559;0.54,0.636,0.249,0.0883,0.0942,0.135,0.275,0.282,0.625,0.151;0.104,0.431,0.495,0.48,0.752,0.502,0.0308,0.0541,0.816,0.976;0.795,0.175,0.873,0.914,0.388,0.198,0.0472,0.108,0.644,0.564;0.781,0.402,0.929,0.95,0.637,0.27,0.535,0.181,0.21,0.8;0.156,0.399,0.56,0.825,0.022,0.83,0.89,0.823,0.11,0.309;0.713,0.478,0.86,0.0394,0.639,0.0944,0.925,0.317,0.404,0.493;0.153,0.871,0.739,0.0558,0.0854,0.852,1,0.89,0.192,0.326;0.72,0.584,0.593,0.712,0.559,0.674,0.363,0.0464,0.459,0.586;0.0341,0.515,0.308,0.533,0.223,0.482,0.222,0.173,0.781,0.854;0.717,0.252,0.993,0.582,0.688,0.908,0.163,0.883,0.4,0.919;0.527,0.779,0.959,0.403,0.568,0.426,0.424,0.0544,0.349,0.766;0.2,0.098,0.427,0.899,0.17,0.3,0.208,0.707,0.757,0.575;0.782,0.435,0.795,0.906,0.603,0.475,0.584,0.814,0.631,0.641;0.232,0.46,0.116,0.427,0.0528,0.00453,0.181,0.28,0.0919,0.572;0.659,0.487,0.236,0.0278,0.0601,0.894,0.295,0.204,0.666,0.677;a;
0.251;aaaa;0.644;0.0224;aa;aaa;aaa;aaa;aaaa;0.511;aaaa;0.269;aaa;aaaaaa;0.669;aa;0.175;0.381;a;aa;0.622;0.698,0.504,0.493,0.874,0.455,0.62,0.368,0.73,0.458,0.66;0.29,0.684,0.0903,0.256,0.346,0.948,0.882,0.315,0.956,0.266;0.583,0.946,0.563,0.228,0.398,0.0635,0.415,0.912,0.187,0.943;0.334,0.101,0.604,0.704,0.315,0.7,0.234,0.582,0.697,0.471;0.707,0.242,0.33,0.995,0.793,0.417,0.173,0.152,0.144,0.709;0.568,0.241,0.0293,0.171,0.789,0.793,0.608,0.855,0.19,0.517;0.435,0.866,0.822,0.187,0.973,0.25,0.555,0.279,0.265,0.771;0.19,0.0966,0.0145,0.0776,0.539,0.0249,0.131,0.746,0.387,0.856;0.68,0.417,0.37,0.489,0.0226,0.182,0.921,0.696,0.0678,0.779;0.349,0.18,0.0182,0.209,0.451,0.865,0.698,0.757,0.248,0.229;0.727,0.665,0.423,0.507,0.853,0.415,0.364,0.676,0.9,0.426;0.437,0.0395,0.0529,0.87,0.00396,0.629,0.674,0.594,0.574,0.0662;0.918,0.589,0.202,0.342,0.566,0.203,0.823,0.547,0.171,0.23;0.0962,0.495,0.731,0.418,0.638,0.677,0.123,0.162,0.124,0.359;0.928,0.809,0.0397,0.509,0.306,0.448,0.0289,0.0538,0.344,0.78;0.933,0.551,0.275,0.687,0.874,0.602,0.624,0.333,0.812,0.583;0.923,0.377,0.784,0.758,0.424,0.875,0.13,0.626,0.619,0.116;0.234,0.602,0.132,0.343,0.286,0.732,0.708,0.487,0.722,0.97;0.616,0.382,0.337,0.218,0.303,0.28,0.379,0.921,0.497,0.932;0.622,0.798,0.937,0.758,0.618,0.976,0.463,0.0722,0.673,0.263;0.304,0.0439,0.782,0.708,0.795,0.0449,0.971,0.862,0.823,0.782;aaaaaa;
0.0199;aaaaaa;0.396;0.105;a;aa;aa;aaaaaaaa;aaaaa;0.495;a;0.799;aaa;aa;0.338;aa;0.579;0.583;a;aa;0.667;0.534,0.124,0.321,0.0411,0.463,0.8,0.853,0.587,0.412,0.931;0.405,0.0493,0.773,0.416,0.765,0.346,0.175,0.513,0.497,0.806;0.323,0.0105,0.974,0.0505,0.548,0.98,0.361,0.63,0.961,0.3;0.863,0.697,0.276,0.0386,0.41,0.538,0.741,0.854,0.407,0.166;0.952,0.494,0.84,0.777,0.0358,0.863,0.196,0.241,0.265,0.65;0.713,0.00616,0.587,0.313,0.957,0.889,0.99,0.484,0.923,0.306;0.961,0.404,0.577,0.504,0.809,0.0384,0.908,0.874,0.378,0.983;0.669,0.983,0.266,0.237,0.242,0.452,0.111,0.571,0.945,0.701;0.0155,0.312,0.909,0.417,0.381,0.511,0.878,0.343,0.274,0.769;0.572,0.299,0.675,0.865,0.715,0.682,0.172,0.0367,0.737,0.631;0.4,0.382,0.252,0.427,0.252,0.302,0.453,0.871,0.204,0.286;0.294,0.184,0.0898,0.649,0.137,0.972,0.565,0.414,0.715,0.761;0.395,0.00615,0.312,0.284,0.166,0.6,0.598,0.265,0.28,0.723;0.223,0.206,0.586,0.834,0.277,0.281,0.977,0.16,0.666,0.715;0.712,0.285,0.169,0.0202,0.45,0.688,0.884,0.155,0.241,0.914;0.11,0.912,0.365,0.168,0.182,0.127,0.515,0.696,0.599,0.71;0.232,0.989,0.633,0.489,0.554,0.866,0.658,0.181,0.305,0.333;0.0985,0.85,0.153,0.221,0.467,0.873,0.378,0.136,0.552,0.369;0.816,0.892,0.529,0.859,0.159,0.364,0.534,0.881,0.914,0.311;0.287,0.824,0.487,0.821,0.378,0.297,0.227,0.501,0.356,0.375;0.98,0.864,0.577,0.506,0.194,0.992,0.557,0.149,0.296,0.95;aaaaaaaa;
0.292;aa;0.673;0.00629;aa;a;aa;aaaaaaaa;aa;0.919;aa;0.697;aa;aaaaaa;0.398;aa;0.0391;0.739;a;aaaaa;0.349;0.828,0.431,0.224,0.854,0.449,0.854,0.187,0.0529,0.061,0.81;0.664,0.98,0.157,0.865,0.805,0.79,0.853,0.581,0.922,0.714;0.0609,0.383,0.195,0.661,0.351,0.62,0.00581,0.722,0.34,0.353;0.954,0.328,0.199,0.992,0.351,0.52,0.347,0.912,0.326,0.0955;0.393,0.378,0.504,0.916,0.339,0.768,0.685,0.734,0.418,0.00529;0.934,0.106,0.964,0.962,0.872,0.481,0.438,0.0839,0.553,0.968;0.93,0.182,0.698,0.931,0.815,0.716,0.401,0.839,0.825,0.421;0.734,0.0767,0.798,0.629,0.459,0.914,0.0584,0.623,0.652,0.743;0.586,0.881,0.534,0.916,0.65,0.293,0.245,0.39,0.913,0.238;0.319,0.312,0.491,0.0627,0.976,0.306,0.0629,0.95,0.981,0.641;0.586,0.859,0.322,0.0108,0.24,0.749,0.658,0.865,0.165,0.799;0.612,0.12,0.17,0.0898,0.508,0.951,0.808,0.353,0.45,0.822;0.526,0.33,0.0273,0.104,0.0747,0.943,0.542,0.0935,0.82,0.304;0.0833,0.297,0.592,0.0655,0.846,0.709,0.414,0.0926,0.643,0.593;0.843,0.217,0.955,0.353,0.773,0.47,0.0509,0.453,0.318,0.713;0.802,0.602,0.115,0.272,0.968,0.285,0.322,0.189,0.0306,0.432;0.897,0.9,0.512,0.472,0.307,0.404,0.858,0.0101,0.262,0.713;0.776,0.569,0.77,0.568,0.984,0.805,0.998,0.836,0.902,0.883;0.735,0.494,0.678,0.413,0.308,0.666,0.739,0.693,0.0253,0.0439;0.833,0.0978,0.497,0.647,0.556,0.753,0.755,0.44,0.0324,0.328;0.75,0.161,0.872,0.951,0.918,0.157,0.381,0.56,0.847,0.789;aaaaaaaa;
0.826;aa;0.967;0.529;a;aaaaa;aaa;aaaa;aaaaa;0.35;aaaaa;0.0526;aaa;aa;0.307;aa;0.525;0.128;a;aaaaaa;0.574;0.233,0.489,0.59,0.0221,0.695,0.763,0.93,0.79,0.838,0.7;0.221,0.77,0.848,0.777,0.184,0.089,0.541,0.15,0.822,0.61;0.722,0.71,0.544,0.869,0.479,0.891,0.718,0.757,0.0502,0.571;0.703,0.332,0.983,0.154,0.389,0.937,0.392,0.29,0.0087,0.257;0.774,0.337,0.168,0.81,0.658,0.838,0.397,0.691,0.427,0.415;0.229,0.323,0.82,0.456,0.669,0.218,0.749,0.294,0.757,0.849;0.00832,0.902,0.883,0.923,0.156,0.519,0.472,0.317,0.727,0.459;0.367,0.883,0.776,0.294,0.846,0.866,0.0332,0.937,0.282,0.946;0.181,0.014,0.492,0.639,0.318,0.177,0.103,0.591,0.5,0.719;0.881,0.222,0.205,0.68,0.269,0.278,0.678,0.0647,0.77,0.208;0.708,0.0784,0.57,0.182,0.819,0.95,0.293,0.571,0.985,0.00785;0.89,0.305,0.246,0.738,0.607,0.368,0.766,0.107,0.938,0.442;0.296,0.571,0.801,0.863,0.49,0.722,0.172,0.98,0.831,0.657;0.574,0.797,0.576,0.487,0.516,0.772,0.0864,0.777,0.0656,0.22;0.932,0.847,0.836,0.887,0.905,0.415,0.166,0.881,0.851,0.221;0.994,0.0917,0.804,0.845,0.401,0.88,0.271,0.34,0.541,0.3;0.56,0.781,0.274,0.296,0.257,0.505,0.182,0.796,0.204,0.199;0.1,0.408,0.981,0.186,0.618,0.481,0.292,0.468,0.148,0.817;0.475,0.777,0.763,0.895,0.144,0.867,0.0605,0.245,0.815,0.656;0.872,0.692,0.803,0.816,0.161,0.64,0.503,0.781,0.166,0.827;0.522,0.318,0.629,0.182,0.324,0.325,0.975,0.285,0.789,0.954;aaaaaaaaa;
0.384;aaa;0.855;0.974;aa;aaaa;aa;aaaaaaaa;aaaa;0.679;aaaaaaa;0.548;aaa;aa;0.549;a;0.57;0.955;a;aaaaaa;0.683;0.332,0.945,0.763,0.266,0.109,0.44,0.292,0.303,0.491,0.365;0.28,0.34,0.717,0.748,0.375,0.975,0.13,0.0792,0.508,0.696;0.295,0.94,0.179,0.0876,0.483,0.3,0.993,0.467,0.286,0.573;0.538,0.119,0.57,0.78,0.708,0.426,0.415,0.385,0.0199,0.798;0.785,0.502,0.0958,0.937,0.508,0.132,0.22,0.0711,0.625,0.178;0.763,0.0802,0.55,0.255,0.499,0.642,0.0798,0.00277,0.528,0.0459;0.551,0.696,0.702,0.859,0.491,0.88,0.264,0.311,0.715,0.0213;0.687,0.644,0.565,0.174,0.35,0.594,0.909,0.0326,0.438,0.787;0.718,0.0742,0.625,0.152,0.804,0.768,0.52,0.865,0.772,0.151;0.848,0.775,0.0265,0.223,0.164,0.236,0.4,0.552,0.222,0.731;0.52,0.385,0.503,0.411,0.293,0.724,0.389,0.824,0.191,0.699;0.204,0.767,0.554,0.642,0.0577,0.261,0.617,0.958,0.159,0.537;0.463,0.731,0.57,0.489,0.837,0.608,0.302,0.0722,0.667,0.924;0.869,0.0715,0.78,0.998,0.77,0.482,0.104,0.707,0.605,0.152;0.23,0.75,0.306,0.547,0.958,0.724,0.0993,0.593,0.821,0.385;0.0333,0.947,0.79,0.839,0.588,0.287,0.874,0.343,0.538,0.269;0.953,0.347,0.804,0.704,0.209,0.0409,0.754,0.332,0.432,0.837;0.104,0.0749,0.0394,0.0238,0.365,0.352,0.323,0.985,0.0956,0.145;0.58,0.822,0.119,0.122,0.439,0.896,0.284,0.464,0.295,0.455;0.524,0.339,0.241,0.926,0.442,0.344,0.0798,0.766,0.245,0.187;0.896,0.667,0.0693,0.453,0.272,0.618,0.453,0.18,0.0684,0.234;aa;
0.354;aa;0.0667;0.757;a;aaa;a;aaa;aaaaa;0.51;aaaaaaa;0.999;aa;aaa;0.764;aa;0.431;0.721;a;aaaaa;0.796;0.758,0.681,0.977,0.0328,0.0578,0.519,0.448,0.269,0.627,0.403;0.371,0.2,0.752,0.0651,0.655,0.951,0.00301,0.583,0.169,0.935;0.705,0.00614,0.271,0.447,0.726,0.77,0.505,0.291,0.202,0.326;0.558,0.198,0.433,0.859,0.0472,0.708,0.196,0.174,0.789,0.284;0.0134,0.23,0.532,0.0899,0.144,0.0353,0.815,0.725,0.242,0.531;0.282,0.259,0.36,0.104,0.778,0.843,0.613,0.81,0.982,0.0417;0.303,0.231,0.185,0.135,0.142,0.241,0.883,0.434,0.96,0.851;0.826,0.817,0.522,0.173,0.676,0.062,0.518,0.641,0.362,0.878;0.655,0.808,0.291,0.105,0.593,0.803,0.689,0.515,0.123,0.781;0.63,0.493,0.773,0.307,0.144,0.928,0.993,0.232,0.329,0.334;0.507,0.75,0.88,0.0875,0.857,0.225,0.523,0.787,0.644,0.0864;0.592,0.511,0.423,0.871,0.474,0.961,0.54,0.34,0.661,0.544;0.465,0.586,0.776,0.0229,0.29,0.82,0.377,0.708,0.504,0.66;0.836,0.332,0.273,0.398,0.55,0.701,0.741,0.462,0.0882,0.682;0.404,0.806,0.783,0.843,0.404,0.997,0.651,0.818,0.0165,0.569;0.857,0.996,0.586,0.77,0.636,0.231,0.0522,0.286,0.366,0.879;0.435,0.39,0.704,0.521,0.32,0.9,0.0331,0.677,0.51,0.0641;0.158,0.417,0.304,0.707,0.591,0.791,0.64,0.846,0.193,0.349;0.596,0.266,0.27,0.886,0.286,0.491,0.846,0.892,0.474,0.189;0.353,0.00392,0.928,0.757,0.602,0.064,0.589,0.956,0.344,0.244;0.705,0.147,0.0334,0.596,0.221,0.476,0.0144,0.429,0.839,0.966;aaaaaaaaaa;
