ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.95;0.973,0.04,0.291,0.38,0.558,0.481,0.983,0.0734,0.724,0.38;a;
0.645;0.577,0.752,0.82,0.212,0.8,0.823,0.581,0.0132,0.747,0.569;aaaaaaaaa;
0.726;0.181,0.308,0.468,0.409,0.352,0.0875,0.0941,0.563,0.957,0.247;aaaaa;
0.124;0.199,0.534,0.0383,0.84,0.0108,0.766,0.419,0.11,0.136,0.382;aaaaaaaaa;
0.718;0.74,0.852,0.549,0.179,0.522,0.189,0.728,0.419,0.277,0.286;aaaaaaaaa;
0.851;0.824,0.0764,0.334,0.503,0.772,0.221,0.865,0.363,0.412,0.578;aaaaaaaa;
0.613;0.667,0.439,0.103,0.593,0.975,0.447,0.879,0.339,0.278,0.0656;aaaaaaaaa;
0.465;0.689,0.482,0.291,0.505,0.00617,0.538,0.752,0.6,0.607,0.753;aaaaa;
0.48;0.648,0.499,0.829,0.0561,0.21,0.197,0.342,0.641,0.4,0.689;aaaaaa;
0.114;0.0479,0.14,0.404,0.408,0.325,0.931,0.901,0.0194,0.306,0.53;aaaaaa;
0.662;0.848,0.637,0.488,0.442,0.0687,0.84,0.609,0.0662,0.565,0.173;aaa;
0.675;0.202,0.264,0.741,0.678,0.932,0.245,0.201,0.155,0.73,0.34;aaaaaaaaa;
0.213;0.792,0.677,0.122,0.0383,0.139,0.91,0.627,0.528,0.692,0.538;aaaaaaaa;
0.832;0.00629,0.408,0.853,0.287,0.401,0.656,0.893,0.179,0.385,0.399;aaaaa;
0.926;0.659,0.0339,0.116,0.183,0.481,0.233,0.813,0.918,0.106,0.425;aaaaaaaa;
0.595;0.178,0.957,0.434,0.254,0.355,0.635,0.0108,0.117,0.0588,0.233;aa;
0.636;0.439,0.442,0.454,0.494,0.971,0.434,0.626,0.745,0.0942,0.805;aaaaaa;
0.127;0.335,0.582,0.21,0.852,0.0235,0.355,0.396,0.749,0.144,0.527;aaaaa;
0.947;0.796,0.819,0.647,0.656,0.571,0.0364,0.823,0.979,0.154,0.0118;aaaaaaaa;
0.561;0.00566,0.0553,0.112,0.0866,0.747,0.688,0.0589,0.248,0.87,0.0447;aaaaaa;
0.517;0.294,0.456,0.369,0.777,0.697,0.304,0.0493,0.976,0.274,0.889;aaaaaa;
0.446;0.628,0.414,0.883,0.961,0.502,0.212,0.307,0.681,0.333,0.49;aaaaaa;
