ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.497,0.738,0.191,0.271,0.724,0.535,0.169,0.767,0.248,0.989;aaaaa;
aa;0.196,0.858,0.666,0.371,0.551,0.0584,0.358,0.151,0.834,0.52;aaaaaaaa;
a;0.0447,0.714,0.731,0.849,0.34,0.0864,0.132,0.0159,0.0314,0.249;aaaaaa;
a;0.184,0.448,0.525,0.122,0.113,0.398,0.725,0.975,0.24,0.466;aaaaaaa;
aa;0.195,0.895,0.892,0.515,0.666,0.594,0.295,0.321,0.605,0.134;aaaaaaa;
aaaa;0.0881,0.83,0.88,0.43,0.32,0.197,0.529,0.923,0.25,0.268;aaaaaa;
aa;0.399,0.328,0.857,0.251,0.738,0.494,0.446,0.407,0.621,0.00736;aaaaaaaa;
a;0.377,0.742,0.217,0.432,0.497,0.582,0.182,0.667,0.761,0.69;aaaaaaaaa;
a;0.182,0.792,0.739,0.652,0.834,0.0318,0.687,0.581,0.185,0.348;aaaaaaaa;
a;0.368,0.0783,0.316,0.0632,0.641,0.915,0.272,0.603,0.336,0.429;aaaaaaaaaa;
aaaaa;0.128,0.992,0.461,0.0127,0.907,0.447,0.506,0.233,0.0709,0.87;aaaaaaaa;
aaaa;0.204,0.194,0.723,0.535,0.379,0.879,0.687,0.986,0.701,0.495;aaaaaa;
a;0.99,0.74,0.403,0.141,0.317,0.0986,0.437,0.701,0.424,0.128;aaaaaaaa;
a;0.314,0.527,0.887,0.188,0.278,0.975,0.322,0.0371,0.849,0.436;aaa;
a;0.17,0.225,0.804,0.125,0.395,0.594,0.481,0.114,0.0613,0.582;aaaaaaaaa;
aaa;0.826,0.717,0.349,0.523,0.0374,0.175,0.924,0.778,0.422,0.774;aaaa;
aaa;0.976,0.0361,0.126,0.0385,0.639,0.668,0.0125,0.788,0.714,0.922;aaaaaaaaa;
a;0.743,0.71,0.899,0.458,0.569,0.607,0.95,0.0257,0.278,0.914;a;
aaaaa;0.299,0.911,0.165,0.636,0.201,0.85,0.398,0.196,0.339,0.774;aa;
aa;0.0579,0.702,0.784,0.905,0.194,0.046,0.497,0.461,0.589,0.305;aaaaaaaa;
aaaaa;0.943,0.958,0.71,0.973,0.916,0.952,0.38,0.29,0.762,0.2;aaaaaaaaaa;
aa;0.175,0.58,0.79,0.218,0.625,0.656,0.817,0.201,0.614,0.201;aa;
aaaa;0.15,0.0855,0.737,0.318,0.118,0.898,0.898,0.66,0.471,0.229;aa;
a;0.91,0.913,0.72,0.668,0.258,0.715,0.523,0.996,0.993,0.281;aaaa;
aa;0.199,0.94,0.868,0.942,0.757,0.189,0.357,0.448,0.925,0.0481;aa;
aaaa;0.989,0.803,0.0988,0.254,0.704,0.468,0.265,0.809,0.114,0.154;aaaaa;
a;0.88,0.457,0.214,0.609,0.159,0.103,0.709,0.545,0.522,0.245;a;
aaa;0.0701,0.61,0.454,0.637,0.984,0.214,0.824,0.477,0.203,0.279;aaaaa;
aa;0.479,0.811,0.0627,0.586,0.591,0.875,0.143,0.885,0.575,0.505;aaaaaa;
aaa;0.888,0.0262,0.032,0.33,0.453,0.753,0.329,0.206,0.0356,0.257;aaaaaaaaa;
a;0.0808,0.564,0.042,0.647,0.266,0.0768,0.36,0.651,0.756,0.779;aaaaaaa;
a;0.117,0.177,0.384,0.0903,0.0419,0.599,0.717,0.45,0.059,0.664;aaaaaaaaa;
a;0.525,0.805,0.536,0.089,0.212,0.693,0.104,0.682,0.264,0.214;aaaaaaaaa;
aa;0.533,0.192,0.41,0.716,0.713,0.0854,0.153,0.759,0.67,0.748;aaaaaaaa;
aaaaa;0.496,0.62,0.339,0.436,0.713,0.442,0.495,0.791,0.24,0.536;aaaaaaaaa;
aa;0.248,0.374,0.235,0.32,0.914,0.994,0.817,0.655,0.394,0.831;aa;
a;0.654,0.44,0.464,0.458,0.00384,0.461,0.364,0.698,0.781,0.205;aaaa;
aaa;0.0695,0.634,0.307,0.045,0.0846,0.301,0.869,0.625,0.791,0.472;aaaa;
a;0.672,0.15,0.515,0.577,0.867,0.362,0.291,0.994,0.757,0.767;a;
a;0.983,0.887,0.911,0.779,0.693,0.831,0.352,0.286,0.889,0.0655;aa;
a;0.0127,0.195,0.297,0.719,0.333,0.461,0.647,0.654,0.82,0.297;aaaaaaaa;
aaa;0.572,0.72,0.829,0.245,0.27,0.348,0.388,0.195,0.193,0.038;aaaaaa;
aaaa;0.778,0.259,0.178,0.918,0.925,0.648,0.634,0.552,0.45,0.0556;aaaaaaaaaa;
a;0.81,0.723,0.881,0.798,0.997,0.149,0.925,0.535,0.286,0.872;aaaaaaaa;
aa;0.355,0.393,0.574,0.276,0.906,0.707,0.597,0.858,0.873,0.614;aaaaa;
a;0.014,0.834,0.971,0.74,0.0748,0.809,0.646,0.185,0.583,0.626;aaaaaaaa;
aa;0.433,0.862,0.428,0.0369,0.621,0.173,0.919,0.925,0.691,0.989;aaaaaaaaaa;
a;0.312,0.787,0.909,0.438,0.769,0.286,0.68,0.769,0.518,0.0389;aaaaa;
aa;0.744,0.916,0.0798,0.281,0.119,0.0348,0.63,0.933,0.753,0.943;aa;
aaaaa;0.862,0.635,0.996,0.291,0.997,0.532,0.922,0.977,0.636,0.849;aaaaaaaaa;
aaaa;0.87,0.457,0.214,0.999,0.597,0.906,0.927,0.745,0.787,0.254;aaaaaaaaa;
aa;0.838,0.681,0.342,0.892,0.736,0.0636,0.923,0.432,0.757,0.175;aaaaaaa;
aa;0.851,0.444,0.396,0.928,0.994,0.389,0.668,0.692,0.397,0.674;aaaaaa;
a;0.856,0.149,0.651,0.143,0.722,0.902,0.133,0.526,0.742,0.619;aaaaaaaaa;
aa;0.394,0.174,0.713,0.328,0.389,0.104,0.606,0.787,0.751,0.238;aaaa;
aa;0.0758,0.455,0.393,0.523,0.0977,0.517,0.0839,0.479,0.413,0.0112;aaa;
aaa;0.25,0.48,0.136,0.707,0.215,0.0505,0.383,0.634,0.604,0.308;aaaaaa;
aaa;0.55,0.107,0.617,0.0103,0.799,0.639,0.821,0.564,0.285,0.225;aaaaa;
aaaa;0.0441,0.556,0.49,0.142,0.975,0.631,0.991,0.93,0.714,0.477;aaa;
aaaa;0.937,0.633,0.378,0.35,0.314,0.761,0.49,0.732,0.864,0.469;a;
aaaa;0.258,0.375,0.276,0.998,0.287,0.0552,0.175,0.106,0.719,0.263;aaaaaaaaaa;
aa;0.506,0.718,0.258,0.348,0.265,0.0813,0.429,0.494,0.617,0.0994;aaaaaaaaa;
