ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0985;0.739,0.675,0.29,0.332,0.599,0.61,0.0283,0.931,0.246,0.703;aaa;
0.855;0.0518,0.211,0.316,0.0167,0.823,0.79,0.34,0.761,0.139,0.208;aaaaaaaa;
0.935;0.578,0.684,0.151,0.249,0.745,0.152,0.777,0.777,0.802,0.384;aaaaaaaa;
0.391;0.14,0.345,0.586,0.777,0.349,0.507,0.241,0.276,0.214,0.63;aaa;
0.436;0.157,0.883,0.11,0.0178,0.867,0.259,0.834,0.988,0.691,0.286;aaaaa;
0.735;0.388,0.303,0.187,0.00238,0.93,0.877,0.942,0.733,0.962,0.298;aaaaaa;
0.398;0.845,0.833,0.199,0.965,0.958,0.227,0.374,0.468,0.248,0.477;aaaa;
0.66;0.849,0.348,0.946,0.258,0.689,0.332,0.97,0.236,0.151,0.979;aaaaaaaaa;
0.688;0.14,0.95,0.174,0.15,0.306,0.995,0.862,0.775,0.221,0.709;aaaaaaaa;
0.158;0.747,0.869,0.656,0.393,0.672,0.307,0.539,0.306,0.768,0.878;aaaaaaaaa;
0.357;0.983,0.787,0.191,0.568,0.49,0.469,0.787,0.926,0.782,0.0981;aa;
0.474;0.424,0.814,0.822,0.869,0.0985,0.66,0.474,0.982,0.493,0.236;aaaa;
0.51;0.809,0.895,0.296,0.647,0.377,0.723,0.74,0.796,0.372,0.708;aa;
0.539;0.665,0.602,0.904,0.742,0.949,0.841,0.127,0.626,0.874,0.499;aaaa;
0.71;0.472,0.824,0.653,0.56,0.308,0.402,0.299,0.422,0.19,0.522;aa;
0.317;0.807,0.173,0.0865,0.408,0.354,0.162,0.931,0.79,0.104,0.241;aaaaa;
0.644;0.927,0.535,0.088,0.808,0.896,0.25,0.0801,0.755,0.978,0.0515;aa;
0.881;0.00123,0.38,0.289,0.297,0.208,0.18,0.0139,0.284,0.611,0.361;aaa;
0.00713;0.374,0.818,0.255,0.206,0.45,0.0978,0.357,0.536,0.865,0.277;a;
0.722;0.213,0.616,0.549,0.897,0.454,0.392,0.148,0.405,0.312,0.557;aa;
0.133;0.814,0.801,0.191,0.902,0.524,0.858,0.313,0.588,0.478,0.376;aaaa;
0.42;0.0662,0.221,0.0961,0.919,0.34,0.92,0.669,0.0209,0.181,0.924;aaaaaaaaa;
0.415;0.305,0.289,0.531,0.838,0.888,0.742,0.702,0.755,0.788,0.675;aaaaaaa;
0.635;0.636,0.557,0.374,0.234,0.434,0.68,0.304,0.862,0.357,0.252;aaaaa;
0.978;0.881,0.0199,0.115,0.62,0.817,0.738,0.759,0.351,0.385,0.815;aaaaaaaaaa;
0.141;0.745,0.567,0.985,0.626,0.0886,0.497,0.659,0.838,0.684,0.419;aaaaaaa;
0.293;0.218,0.804,0.527,0.89,0.63,0.938,0.354,0.866,0.00576,0.694;aaa;
0.626;0.0631,0.166,0.747,0.402,0.718,0.454,0.753,0.611,0.852,0.621;a;
0.0621;0.596,0.231,0.506,0.0546,0.62,0.834,0.323,0.0408,0.764,0.862;aaaaaaaaa;
0.29;0.75,0.256,0.193,0.677,0.234,0.619,0.746,0.639,0.505,0.558;aaaaaaaaaa;
0.726;0.878,0.833,0.615,0.822,0.597,0.86,0.709,0.0449,0.592,0.114;aaa;
0.955;0.69,0.619,0.257,0.722,0.334,0.0946,0.39,0.0177,0.97,0.408;a;
0.671;0.257,0.799,0.836,0.0529,0.152,0.537,0.491,0.646,0.599,0.679;a;
0.728;0.985,0.27,0.522,0.832,0.31,0.561,0.654,0.426,0.161,0.119;aa;
0.349;0.254,0.105,0.204,0.661,0.997,0.563,0.827,0.838,0.693,0.621;aa;
0.208;0.463,0.886,0.389,0.0383,0.257,0.328,0.206,0.762,0.862,0.357;aaa;
0.418;0.822,0.422,0.753,0.795,0.115,0.506,0.229,0.957,0.766,0.359;aaaaaaaaaa;
0.455;0.667,0.887,0.638,0.539,0.0297,0.742,0.938,0.619,0.336,0.222;aaaa;
0.237;0.092,0.402,0.622,0.0261,0.816,0.299,0.655,0.144,0.124,0.0202;aa;
0.57;0.443,0.0681,0.0987,0.909,0.197,0.0789,0.332,0.652,0.853,0.724;aaaaaaa;
0.0599;0.356,0.274,0.91,0.327,0.988,0.903,0.49,0.932,0.0683,0.322;aaaaaaaa;
0.335;0.683,0.336,0.0265,0.847,0.859,0.296,0.357,0.448,0.655,0.515;aaaaaaa;
0.711;0.971,0.0277,0.821,0.106,0.527,0.84,0.565,0.995,0.877,0.982;aaaaa;
0.583;0.294,0.882,0.656,0.54,0.881,0.122,0.999,0.885,0.558,0.667;aaaaaaa;
0.673;0.94,0.618,0.475,0.718,0.909,0.784,0.791,0.0119,0.715,0.183;aaaaaa;
0.78;0.855,0.919,0.568,0.14,0.162,0.291,0.809,0.648,0.851,0.524;a;
0.819;0.349,0.148,0.57,0.429,0.133,0.329,0.647,0.54,0.177,0.0868;aaa;
0.351;0.905,0.822,0.072,0.139,0.842,0.568,0.869,0.125,0.546,0.41;aaaaa;
0.256;0.43,0.302,0.169,0.735,0.941,0.715,0.123,0.932,0.659,0.308;aaaaaa;
0.961;0.178,0.0103,0.599,0.224,0.922,0.223,0.42,0.783,0.404,0.385;aaaaaaaaaa;
0.369;0.0423,0.139,0.618,0.0123,0.141,0.24,0.259,0.236,0.605,0.567;aa;
0.969;0.24,0.0499,0.255,0.394,0.894,0.193,0.199,0.353,0.615,0.95;aaa;
0.496;0.586,0.455,0.924,0.699,0.0236,0.846,0.603,0.161,0.832,0.0013;aaaaaaaaa;
0.303;0.214,0.841,0.464,0.389,0.573,0.695,0.408,0.544,0.152,0.733;aaaaaaaa;
0.382;0.544,0.371,0.032,0.442,0.801,0.0467,0.804,0.253,0.519,0.243;aaaaaaa;
0.557;0.808,0.422,0.241,0.734,0.278,0.455,0.408,0.273,0.922,0.333;aaaaaaaaaa;
0.58;0.91,0.964,0.544,0.379,0.596,0.819,0.586,0.481,0.779,0.589;aaaaaaaaaa;
0.429;0.501,0.0492,0.647,0.952,0.474,0.193,0.151,0.167,0.271,0.995;aaaaaaaaa;
0.237;0.944,0.917,0.39,0.808,0.0427,0.0954,0.705,0.0775,0.422,0.0383;aaaaa;
0.156;0.148,0.656,0.789,0.819,0.482,0.591,0.237,0.899,0.00365,0.596;aaaaaaa;
0.62;0.53,0.992,0.179,0.879,0.968,0.543,0.639,0.894,0.481,0.693;aaaaaa;
0.819;0.107,0.872,0.204,0.73,0.083,0.665,0.667,0.521,0.218,0.0545;a;
0.622;0.865,0.343,0.737,0.494,0.156,0.581,0.794,0.0186,0.657,0.442;a;
0.959;0.724,0.408,0.564,0.575,0.779,0.515,0.507,0.169,0.516,0.285;a;
0.256;0.0991,0.751,0.552,0.0956,0.733,0.0933,0.41,0.877,0.0971,0.924;aaaaaaa;
0.649;0.172,0.456,0.81,0.704,0.638,0.338,0.83,0.185,0.37,0.852;a;
0.0456;0.259,0.453,0.874,0.624,0.29,0.947,0.907,0.31,0.0598,0.625;aaaaaaaaaa;
0.442;0.729,0.512,0.614,0.773,0.668,0.671,0.28,0.745,0.169,0.184;aaaaaa;
0.304;0.145,0.469,0.321,0.676,0.982,0.123,0.754,0.927,0.158,0.898;aaa;
0.501;0.142,0.887,0.443,0.169,0.361,0.866,0.733,0.694,0.153,0.557;aaa;
0.133;0.994,0.999,0.723,0.449,0.386,0.54,0.4,0.478,0.786,0.464;aaaaaaaaa;
0.614;0.491,0.282,0.565,0.312,0.454,0.876,0.633,0.78,0.889,0.718;aaaaaaaa;
0.288;0.431,0.86,0.0642,0.189,0.938,0.268,0.0228,0.833,0.0246,0.391;a;
0.567;0.945,0.795,0.487,0.196,0.794,0.0901,0.338,0.988,0.0452,0.978;aaaaaaaaa;
0.346;0.366,0.168,0.583,0.772,0.0264,0.258,0.493,0.796,0.184,0.0974;aaa;
0.334;0.48,0.589,0.567,0.503,0.824,0.232,0.515,0.0191,0.996,0.0486;aaaa;
0.000273;0.147,0.403,0.616,0.708,0.895,0.128,0.663,0.0702,0.22,0.191;aaaaaaa;
0.323;0.299,0.413,0.826,0.783,0.999,0.336,0.519,0.0496,0.155,0.032;aa;
0.902;0.117,0.202,0.893,0.808,0.0811,0.741,0.981,0.404,0.444,0.21;aaaaa;
0.616;0.808,0.211,0.839,0.494,0.979,0.486,0.735,0.0536,0.953,0.984;aaaaaaaaaa;
0.474;0.908,0.142,0.947,0.44,0.712,0.768,0.227,0.806,0.093,0.951;aaaaaaaa;
0.996;0.644,0.706,0.547,0.979,0.111,0.623,0.261,0.455,0.802,0.0793;aaaaaaaa;
0.0227;0.828,0.547,0.883,0.228,0.787,0.382,0.499,0.936,0.558,0.578;aaaaaaaaa;
0.873;0.00868,0.834,0.298,0.415,0.681,0.718,0.6,0.766,0.975,0.927;a;
0.829;0.755,0.455,0.448,0.503,0.0146,0.885,0.741,0.902,0.725,0.478;aaaaaaaaa;
0.474;0.0123,0.772,0.0103,0.544,0.205,0.254,0.183,0.929,0.027,0.108;aaa;
0.289;0.474,0.551,0.657,0.697,0.719,0.932,0.703,0.827,0.824,0.188;aaaaaaaa;
0.75;0.703,0.505,0.683,0.732,0.294,0.598,0.924,0.694,0.801,0.785;aaa;
0.0806;0.383,0.479,0.33,0.918,0.892,0.125,0.666,0.594,0.297,0.0704;a;
0.871;0.662,0.906,0.793,0.07,0.446,0.809,0.761,0.126,0.948,0.28;aaaaaaa;
0.912;0.242,0.516,0.0074,0.302,0.143,0.479,0.578,0.521,0.0307,0.479;aa;
0.505;0.904,0.989,0.874,0.0125,0.51,0.636,0.623,0.13,0.312,0.844;aaaaaaaa;
0.538;0.877,0.0594,0.0526,0.606,0.0311,0.986,0.842,0.876,0.623,0.138;aaaa;
0.429;0.55,0.229,0.954,0.822,0.805,0.335,0.376,0.96,0.718,0.928;aaa;
0.0951;0.259,0.839,0.533,0.612,0.243,0.887,0.527,0.186,0.537,0.411;a;
0.403;0.153,0.848,0.71,0.0052,0.22,0.347,0.971,0.886,0.167,0.479;aaaaa;
