ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.577;0.608,0.769,0.943,0.365,0.456,0.0844,0.152,0.132,0.952,0.224;aaaaaaaaa;
0.406;0.352,0.367,0.358,0.944,0.212,0.908,0.349,0.0974,0.703,0.592;aaaaaaaaaa;
0.332;0.875,0.438,0.598,0.0599,0.138,0.638,0.932,0.807,0.0474,0.88;aaaaaaaaaa;
0.12;0.843,0.554,0.489,0.57,0.245,0.997,0.209,0.714,0.0924,0.682;aaaaaaaaaa;
0.878;0.445,0.966,0.412,0.524,0.72,0.838,0.813,0.502,0.0735,0.937;aaaaaaaa;
0.0418;0.143,0.00522,0.221,0.354,0.943,0.519,0.247,0.143,0.0519,0.473;aa;
0.209;0.777,0.365,0.813,0.459,0.76,0.71,0.979,0.835,0.721,0.0396;aaaaaaaaa;
0.0799;0.426,0.8,0.848,0.16,0.781,0.796,0.0786,0.252,0.489,0.572;a;
0.904;0.231,0.179,0.35,0.119,0.192,0.793,0.9,0.535,0.452,0.423;aaaaaaaa;
0.0372;0.107,0.431,0.246,0.743,0.446,0.623,0.211,0.126,0.94,0.313;aaaaaaaaaa;
0.118;0.514,0.783,0.228,0.985,0.759,0.233,0.259,0.791,0.671,0.395;aaaaaaaa;
0.117;0.387,0.489,0.114,0.504,0.469,0.443,0.614,0.748,0.0551,0.318;a;
0.163;0.575,0.809,0.664,0.0344,0.145,0.182,0.266,0.278,0.952,0.736;aaaaaaaaa;
0.241;0.916,0.783,0.826,0.802,0.704,0.00561,0.274,0.313,0.543,0.132;aaaaaaaaaa;
0.0267;0.573,0.785,0.428,0.569,0.0456,0.142,0.0282,0.683,0.00718,0.592;aaaaaaaaa;
0.586;0.539,0.635,0.77,0.689,0.24,0.394,0.305,0.356,0.759,0.435;aa;
0.209;0.588,0.0226,0.412,0.961,0.991,0.962,0.0298,0.897,0.407,0.707;aaaa;
0.683;0.904,0.681,0.0399,0.583,0.25,0.363,0.163,0.582,0.99,0.177;aaaaaa;
0.573;0.061,0.325,0.0355,0.914,0.695,0.83,0.743,0.369,0.896,0.453;aaaaaaa;
0.472;0.0703,0.942,0.841,0.45,0.909,0.0486,0.018,0.357,0.321,0.627;aaa;
0.0452;0.0108,0.543,0.181,0.239,0.43,0.873,0.871,0.131,0.63,0.198;aa;
0.33;0.674,0.747,0.196,0.887,0.21,0.0158,0.896,0.0987,0.766,0.684;a;
0.616;0.775,0.484,0.708,0.677,0.0525,0.287,0.981,0.968,0.909,0.607;aa;
0.464;0.0917,0.174,0.433,0.0851,0.43,0.479,0.631,0.726,0.803,0.977;aaa;
0.427;0.0798,0.112,0.0436,0.492,0.107,0.86,0.599,0.214,0.327,0.717;aaaaaaa;
0.774;0.419,0.647,0.615,0.717,0.266,0.316,0.224,0.722,0.191,0.164;a;
0.806;0.0485,0.463,0.699,0.301,0.37,0.976,0.269,0.11,0.372,0.382;aaaa;
0.466;0.561,0.648,0.447,0.169,0.796,0.861,0.911,0.175,0.144,0.652;aaaaa;
0.625;0.956,0.958,0.531,0.219,0.388,0.979,0.936,0.571,0.42,0.813;aaaaaa;
0.829;0.433,0.247,0.145,0.856,0.857,0.0258,0.704,0.841,0.902,0.0461;aaaaaa;
0.592;0.0992,0.827,0.0168,0.727,0.715,0.0898,0.79,0.542,0.0982,0.496;aaaaaaaaa;
0.0689;0.868,0.407,0.334,0.302,0.514,0.0909,0.334,0.0453,0.439,0.98;aa;
0.391;0.496,0.258,0.362,0.107,0.00775,0.0649,0.358,0.907,0.13,0.632;aa;
0.992;0.383,0.222,0.239,0.446,0.627,0.42,0.0438,0.865,0.414,0.00551;aaaaaaaa;
0.223;0.139,0.129,0.288,0.257,0.746,0.00787,0.885,0.799,0.384,0.0996;aaaaaaaaa;
0.383;0.572,0.0342,0.74,0.949,0.954,0.553,0.254,0.797,0.345,0.406;aaaaaa;
0.161;0.989,0.0837,0.475,0.693,0.419,0.266,0.52,0.288,0.395,0.722;aaaa;
0.792;0.125,0.281,0.374,0.901,0.486,0.284,0.175,0.512,0.423,0.0411;aaaaaaaaaa;
0.613;0.55,0.147,0.0915,0.471,0.625,0.499,0.363,0.98,0.00793,0.362;aaaaaaa;
0.704;0.622,0.256,0.71,0.34,0.274,0.993,0.479,0.579,0.831,0.718;aaaa;
0.506;0.922,0.0767,0.12,0.96,0.984,0.498,0.397,0.768,0.53,0.652;aaaa;
0.866;0.181,0.26,0.932,0.804,0.0746,0.914,0.253,0.391,0.435,0.43;aaaaaaaa;
0.221;0.313,0.3,0.165,0.511,0.683,0.504,0.433,0.872,0.507,0.333;aaaa;
0.327;0.759,0.609,0.778,0.856,0.566,0.527,0.72,0.241,0.214,0.138;a;
0.648;0.156,0.531,0.956,0.989,0.638,0.303,0.604,0.729,0.723,0.748;aaaaaaaaaa;
0.283;0.669,0.832,0.279,0.29,0.503,0.173,0.0875,0.255,0.35,0.714;aaaaaaaa;
0.755;0.9,0.218,0.959,0.827,0.563,0.217,0.236,0.457,0.49,0.655;aaaaaa;
0.676;0.764,0.741,0.157,0.185,0.562,0.43,0.84,0.601,0.657,0.178;aaa;
0.477;0.252,0.837,0.936,0.306,0.0553,0.0477,0.949,0.944,0.934,0.573;a;
0.117;0.536,0.208,0.727,0.395,0.0392,0.0125,0.624,0.692,0.731,0.735;aaaa;
0.461;0.638,0.435,0.985,0.178,0.421,0.401,0.714,0.196,0.884,0.755;aaa;
0.168;0.604,0.538,0.919,0.843,0.779,0.857,0.0976,0.117,0.154,0.615;aaaaaaaaa;
0.252;0.254,0.822,0.732,0.0922,0.156,0.873,0.201,0.699,0.839,0.422;aaaaaaaaaa;
0.991;0.0172,0.758,0.429,0.468,0.327,0.391,0.808,0.11,0.231,0.378;aaaaaaaa;
0.734;0.734,0.521,0.465,0.919,0.798,0.92,0.0566,0.784,0.371,0.682;aaaaaaaa;
0.24;0.0687,0.348,0.924,0.0221,0.477,0.422,0.689,0.961,0.352,0.577;aaaa;
0.855;0.677,0.301,0.91,0.571,0.36,0.0325,0.185,0.215,0.54,0.519;aaaaaaaa;
0.6;0.748,0.698,0.984,0.0732,0.12,0.045,0.14,0.119,0.882,0.634;aa;
0.601;0.228,0.259,0.262,0.404,0.429,0.488,0.594,0.752,0.351,0.969;a;
0.798;0.328,0.905,0.518,0.946,0.732,0.747,0.906,0.511,0.314,0.46;aaaa;
0.796;0.00908,0.972,0.498,0.413,0.726,0.734,0.76,0.838,0.562,0.543;a;
0.814;0.044,0.163,0.666,0.981,0.0436,0.821,0.461,0.836,0.553,0.0115;a;
0.667;0.227,0.606,0.534,0.819,0.046,0.56,0.446,0.548,0.461,0.189;aaaaaaaaaa;
0.678;0.946,0.263,0.212,0.252,0.758,0.998,0.732,0.714,0.093,0.6;aaaaaa;
0.488;0.333,0.886,0.667,0.969,0.0795,0.287,0.292,0.21,0.38,0.687;aaaaaaaaaa;
0.531;0.443,0.032,0.525,0.129,0.45,0.305,0.602,0.656,0.238,0.706;aaaaaa;
0.305;0.864,0.816,0.924,0.521,0.177,0.464,0.166,0.381,0.52,0.454;aaaaaaa;
0.691;0.478,0.808,0.804,0.171,0.405,0.716,0.0132,0.48,0.83,0.937;aaa;
0.982;0.11,0.192,0.0437,0.511,0.577,0.527,0.805,0.179,0.00568,0.926;aaaaaa;
0.837;0.393,0.852,0.558,0.329,0.79,0.134,0.151,0.406,0.928,0.489;aaaaaa;
0.925;0.157,0.0153,0.323,0.977,0.64,0.574,0.247,0.0386,0.168,0.28;aaaaaa;
0.913;0.0603,0.294,0.219,0.0185,0.846,0.261,0.474,0.43,0.546,0.26;aaaaaaa;
0.159;0.0114,0.902,0.394,0.979,0.0561,0.311,0.966,0.699,0.747,0.208;aaaaaaaaa;
0.811;0.063,0.509,0.38,0.359,0.767,0.23,0.501,0.754,0.26,0.274;a;
0.761;0.504,0.163,0.981,0.598,0.122,0.488,0.553,0.131,0.369,0.63;aaaa;
0.6;0.313,0.904,0.965,0.0425,0.144,0.967,0.296,0.494,0.866,0.408;aaaaaa;
0.812;0.416,0.364,0.447,0.649,0.725,0.306,0.937,0.855,0.722,0.279;aaaaaaaaaa;
0.204;0.498,0.196,0.148,0.849,0.279,0.189,0.336,0.75,0.79,0.607;aaaaaa;
0.311;0.4,0.194,0.236,0.983,0.985,0.806,0.661,0.757,0.61,0.274;aaaa;
0.515;0.00262,0.772,0.474,0.417,0.621,0.448,0.963,0.693,0.172,0.323;a;
0.584;0.62,0.451,0.895,0.324,0.539,0.0826,0.757,0.517,0.0538,0.2;aaaa;
0.742;0.769,0.174,0.848,0.227,0.151,0.893,0.898,0.844,0.684,0.194;aaaaaa;
0.163;0.624,0.541,0.174,0.787,0.885,0.724,0.613,0.584,0.187,0.0574;aaaaaa;
0.366;0.00685,0.502,0.651,0.688,0.748,0.0649,0.172,0.0388,0.802,0.666;aaaaa;
0.635;0.966,0.552,0.603,0.593,0.333,0.845,0.669,0.0589,0.347,0.0723;aaaaaaa;
0.658;0.109,0.459,0.506,0.205,0.816,0.388,0.833,0.958,0.388,0.359;aaaaaaa;
0.402;0.594,0.668,0.0855,0.411,0.127,0.879,0.264,0.116,0.221,0.325;aaaaaaaa;
0.424;0.264,0.183,0.97,0.773,0.404,0.716,0.277,0.0531,0.624,0.687;aaaaaaaaa;
0.532;0.949,0.483,0.351,0.381,0.136,0.0464,0.859,0.464,0.357,0.637;aaaaa;
0.093;0.938,0.0324,0.937,0.634,0.0395,0.478,0.0149,0.752,0.818,0.288;a;
0.631;0.301,0.704,0.303,0.114,0.105,0.835,0.8,0.516,0.353,0.656;aaaaaaaa;
0.494;0.837,0.544,0.569,0.599,0.722,0.323,0.319,0.591,0.666,0.855;aaaaaaaaa;
0.348;0.679,0.854,0.479,0.205,0.137,0.0193,0.657,0.641,0.933,0.87;aaa;
0.359;0.868,0.871,0.644,0.468,0.353,0.236,0.1,0.684,0.411,0.814;aaa;
0.953;0.645,0.228,0.986,0.673,0.954,0.22,0.277,0.0426,0.359,0.885;aaaaaa;
0.702;0.756,0.965,0.638,0.204,0.0036,0.231,0.678,0.166,0.529,0.377;aaaa;
0.0621;0.737,0.7,0.0874,0.525,0.754,0.944,0.822,0.243,0.617,0.206;aaa;
0.688;0.276,0.555,0.105,0.149,0.881,0.0101,0.0452,0.599,0.515,0.494;aaaa;
0.617;0.103,0.203,0.76,0.293,0.772,0.712,0.959,0.237,0.948,0.833;aaaaaaa;
0.377;0.0727,0.371,0.157,0.395,0.175,0.796,0.461,0.183,0.443,0.905;aaaaaaaaa;
0.834;0.37,0.7,0.719,0.514,0.715,0.11,0.271,0.916,0.506,0.139;aaaaaa;
0.881;0.297,0.592,0.251,0.329,0.954,0.0845,0.375,0.0829,0.0383,0.803;aaaaa;
0.995;0.0803,0.485,0.396,0.107,0.227,0.0123,0.207,0.666,0.715,0.321;aaaa;
0.463;0.511,0.0843,0.461,0.311,0.88,0.0614,0.0609,0.444,0.805,0.826;aaaaaa;
0.194;0.13,0.182,0.938,0.0337,0.777,0.578,0.117,0.831,0.876,0.756;aaaaa;
0.361;0.246,0.867,0.727,0.674,0.04,0.29,0.0265,0.174,0.437,0.534;aa;
0.344;0.33,0.0593,0.0596,0.779,0.512,0.947,0.00709,0.848,0.562,0.743;aaaaaaaa;
0.28;0.672,0.288,0.659,0.0513,0.23,0.824,0.775,0.242,0.409,0.551;aaaaaa;
0.674;0.319,0.896,0.701,0.408,0.689,0.342,0.293,0.663,0.803,0.798;aa;
