ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.764;a;aaaaaa;0.0668;0.182;a;aaa;aa;0.954;aa;0.908;0.789;0.556;0.641;0.347;0.771;aaaaa;aa;0.38,0.763,0.0227,0.0179,0.0297,0.213,0.667,0.0636,0.759,0.824;0.49,0.936,0.213,0.962,0.444,0.496,0.379,0.0301,0.615,0.451;0.0863,0.332,0.168,0.673,0.711,0.271,0.293,0.793,0.27,0.0483;0.323,0.431,0.166,0.752,0.56,0.781,0.708,0.225,0.553,0.393;0.576,0.0982,0.308,0.903,0.87,0.602,0.0558,0.473,0.0789,0.84;0.981,0.449,0.988,0.393,0.452,0.82,0.448,0.475,0.358,0.867;0.605,0.633,0.0925,0.163,0.405,0.948,0.753,0.594,0.622,0.608;0.31,0.426,0.236,0.956,0.854,0.809,0.0899,0.542,0.943,0.812;0.333,0.259,0.292,0.218,0.457,0.506,0.629,0.558,0.049,0.215;0.594,0.185,0.118,0.223,0.637,0.571,0.662,0.798,0.513,0.811;0.548,0.469,0.018,0.689,0.673,0.594,0.508,0.0284,0.259,0.678;0.926,0.71,0.619,0.53,0.743,0.596,0.384,0.0385,0.59,0.635;0.139,0.933,0.422,0.465,0.543,0.439,0.208,0.805,0.722,0.397;0.595,0.798,0.226,0.997,0.186,0.657,0.42,0.0386,0.187,0.871;0.698,0.476,0.837,0.444,0.734,0.549,0.569,0.426,0.284,0.487;0.474,0.138,0.828,0.65,0.0556,0.208,0.303,0.833,0.898,0.155;0.529,0.661,0.166,0.435,0.179,0.71,0.964,0.11,0.328,0.76;0.35,0.667,0.768,0.239,0.573,0.95,0.167,0.0869,0.787,0.676;aaaaaaaa;
0.755;aa;aaa;0.581;0.154;aaaaa;aaaa;aaa;0.313;aaaaaaaa;0.203;0.541;0.655;0.528;0.417;0.965;aaaa;a;0.545,0.00405,0.00816,0.132,0.609,0.442,0.776,0.687,0.744,0.0633;0.275,0.213,0.556,0.856,0.429,0.434,0.186,0.335,0.769,0.297;0.54,0.51,0.638,0.523,0.0373,0.712,0.0428,0.79,0.77,0.985;0.499,0.411,0.274,0.805,0.258,0.493,0.394,0.0396,0.487,0.174;0.304,0.489,0.547,0.653,0.826,0.424,0.535,0.557,0.416,0.989;0.436,0.406,0.819,0.544,0.999,0.428,0.431,0.966,0.209,0.225;0.0858,0.871,0.795,0.228,0.941,0.388,0.0561,0.693,0.101,0.197;0.286,0.291,0.384,0.524,0.999,0.493,0.488,0.801,0.344,0.686;0.0399,0.293,0.113,0.224,0.263,0.577,0.905,0.816,0.792,0.159;0.176,0.102,0.413,0.697,0.418,0.402,0.227,0.592,0.481,1;0.217,0.529,0.298,0.188,0.793,0.626,0.88,0.934,0.249,0.499;0.96,0.815,0.0562,0.289,0.79,0.451,0.649,0.574,0.74,0.393;0.6,0.0825,0.267,0.111,0.386,0.198,0.7,0.111,0.255,0.248;0.345,0.272,0.0236,0.895,0.24,0.323,0.394,0.0685,0.671,0.441;0.45,0.471,0.4,0.736,0.497,0.481,0.671,0.419,0.639,0.744;0.16,0.821,0.0344,0.635,0.561,0.755,0.713,0.589,0.256,0.235;0.221,0.56,0.204,0.372,0.417,0.767,0.487,0.267,0.597,0.517;0.179,0.539,0.224,0.0275,0.634,0.457,0.235,0.601,0.821,0.799;aaaaaaaaa;
0.372;a;aaaaa;0.445;0.639;aaa;a;a;0.975;aaaaaaa;0.126;0.613;0.28;0.236;0.978;0.562;aa;aaaaa;0.597,0.661,0.257,0.944,0.535,0.304,0.918,0.233,0.286,0.396;0.735,0.323,0.36,0.294,0.25,0.855,0.579,0.823,0.514,0.766;0.375,0.815,0.696,0.945,0.00783,0.571,0.852,0.439,0.278,0.0233;0.307,0.522,0.398,0.627,0.339,0.999,0.368,0.189,0.186,0.591;0.197,0.0562,0.0868,0.0583,0.164,0.583,0.64,0.0534,0.939,0.0611;0.251,0.218,0.231,0.692,0.174,0.6,0.221,0.315,0.521,0.166;0.665,0.329,0.243,0.301,0.536,0.983,0.604,0.327,0.761,0.731;0.114,0.365,0.407,0.793,0.625,0.736,0.268,0.0215,0.97,0.228;0.174,0.436,0.861,0.244,0.688,0.871,0.487,0.176,0.618,0.286;0.582,0.25,0.835,0.0606,0.698,0.143,0.381,0.753,0.989,0.694;0.088,0.603,0.0707,0.0711,0.565,0.622,0.918,0.798,0.0514,0.384;0.00678,0.949,0.106,0.271,0.295,0.000895,0.0451,0.982,0.447,0.668;0.427,0.381,0.688,0.377,0.239,0.235,0.0537,0.257,0.543,0.0424;0.509,0.464,0.73,0.685,0.91,0.844,0.338,0.391,0.139,0.9;0.384,0.805,0.627,0.656,0.524,0.751,0.352,0.0236,0.137,0.883;0.372,0.347,0.0774,0.262,0.628,0.447,0.672,0.368,0.448,0.123;0.247,0.434,0.317,0.596,0.732,0.83,0.901,0.436,0.0603,0.914;0.626,0.782,0.556,0.539,0.286,0.441,0.919,0.632,0.0192,0.165;aaaa;
0.0201;aa;aa;0.0836;0.272;aaa;aa;aaaaaa;0.0978;aa;0.0761;0.224;0.447;0.557;0.412;0.865;aaa;aaa;0.933,0.556,0.0848,0.557,0.00933,0.848,0.681,0.507,0.835,0.672;0.834,0.107,0.112,0.59,0.393,0.751,0.993,0.67,0.633,0.574;0.0449,0.135,0.342,0.673,0.215,0.997,0.242,0.311,0.86,0.807;0.105,0.284,0.27,0.695,0.00207,0.854,0.151,0.184,0.272,0.313;0.798,0.906,0.793,0.252,0.935,0.0593,0.303,0.369,0.536,0.105;0.707,0.754,0.679,0.171,0.544,0.0769,0.825,0.188,0.712,0.091;0.637,0.386,0.741,0.656,0.628,0.719,0.829,0.727,0.855,0.58;0.25,0.803,0.856,0.386,0.143,0.386,0.404,0.0825,0.441,0.987;0.313,0.314,0.0675,0.567,0.551,0.687,0.367,0.585,0.00273,0.899;0.00843,0.755,0.135,0.353,0.845,0.325,0.511,0.235,0.753,0.716;0.6,0.311,0.884,0.184,0.0754,0.437,0.514,0.85,0.336,0.907;0.492,0.372,0.258,0.732,0.567,0.035,0.269,0.348,0.973,0.023;0.0324,0.76,0.896,0.748,0.625,0.246,0.795,1,0.876,0.717;0.751,0.839,0.199,0.728,0.534,0.973,0.473,0.779,0.789,0.0913;0.0936,0.532,0.772,0.528,0.946,0.0636,0.335,0.208,0.309,0.467;0.898,0.898,0.895,0.0611,0.595,0.361,0.755,0.258,0.833,0.395;0.535,0.249,0.583,0.891,0.107,0.43,0.289,0.886,0.754,0.982;0.691,0.228,0.363,0.612,0.135,0.228,0.12,0.626,0.0186,0.838;aa;
0.37;aa;aaaaaa;0.826;0.0346;aaa;aaa;aaaaa;0.939;aaaaaa;0.959;0.594;0.781;0.111;0.855;0.188;aa;aaaaaa;0.472,0.168,0.122,0.653,0.515,0.505,0.791,0.745,0.974,0.111;0.572,0.737,0.745,0.63,0.248,0.417,0.602,0.697,0.332,0.532;0.701,0.315,0.272,0.733,0.564,0.846,0.735,0.0668,0.453,0.342;0.0147,0.367,0.478,0.726,0.486,0.984,0.704,0.468,0.476,0.835;0.521,0.867,0.238,0.0483,0.966,0.675,0.164,0.562,0.963,0.184;0.321,0.213,0.865,0.222,0.784,0.0611,0.246,0.0369,0.982,0.808;0.725,0.574,0.227,0.037,0.135,0.976,0.255,0.237,0.473,0.353;0.504,0.541,0.275,0.197,0.361,0.122,0.96,0.636,0.321,0.375;0.822,0.891,0.156,0.741,0.784,0.819,0.929,0.49,0.334,0.641;0.916,0.822,0.277,0.308,0.968,0.29,0.0581,0.414,0.441,0.775;0.194,0.589,0.525,0.572,0.697,0.0225,0.498,0.0632,0.517,0.125;0.263,0.0116,0.523,0.181,0.317,0.502,0.0754,0.062,0.727,0.224;0.76,0.1,0.916,0.214,0.358,0.305,0.338,0.36,0.302,0.748;0.798,0.309,0.301,0.736,0.65,0.172,0.445,0.423,0.403,0.908;0.743,0.0666,0.702,0.879,0.205,0.188,0.512,0.464,0.322,0.487;0.162,0.382,0.894,0.15,0.444,0.8,0.796,0.848,0.854,0.699;0.0459,0.786,0.375,0.351,0.952,0.861,0.1,0.334,0.98,0.211;0.0682,0.219,0.3,0.0674,0.721,0.522,0.593,0.312,0.974,0.413;aaaaaaaa;
0.261;a;aaaaa;0.0194;0.222;aaaaaa;a;aaaa;0.547;aaaaaa;0.875;0.361;0.206;0.272;0.116;0.0502;a;aaaa;0.807,0.7,0.55,0.1,0.64,0.82,0.489,0.822,0.0985,0.131;0.336,0.36,0.0295,0.718,0.656,0.168,0.384,0.673,0.274,0.223;0.892,0.826,0.189,0.376,0.459,0.203,0.809,0.544,0.846,0.103;0.734,0.155,0.291,0.0726,0.827,0.431,0.158,0.376,0.95,0.853;0.992,0.559,0.275,0.431,0.143,0.283,0.291,0.739,0.118,0.919;0.783,0.0995,0.526,0.449,0.0577,0.591,0.928,0.811,0.468,0.644;0.126,0.123,0.116,0.0951,0.166,0.336,0.843,0.367,0.332,0.212;0.424,0.819,0.0458,0.121,0.0796,0.207,0.963,0.976,0.154,0.651;0.935,0.315,0.461,0.482,0.0788,0.571,0.813,0.49,0.283,0.858;0.0306,0.0652,0.745,0.77,0.558,0.17,0.0464,0.293,0.879,0.825;0.222,0.364,0.415,0.912,0.485,0.0828,0.247,0.974,0.654,0.533;0.0833,0.782,0.591,0.0865,0.876,0.187,0.299,0.882,0.447,0.18;0.995,0.836,0.105,0.936,0.73,0.39,0.24,0.574,0.936,0.971;0.895,0.685,0.554,0.15,0.0392,0.0178,0.565,0.967,0.125,0.28;0.865,0.935,0.565,0.843,0.148,0.133,0.494,0.805,0.238,0.645;0.483,0.603,0.138,0.588,0.44,0.972,0.649,0.349,0.786,0.628;0.00774,0.13,0.59,0.652,0.353,0.543,0.346,0.691,0.314,0.0422;0.426,0.49,0.611,0.949,0.317,0.99,0.55,0.843,0.373,0.465;aaaa;
0.531;a;aaaaaa;0.894;0.274;aaaaaaaaaa;aaaa;aa;0.418;aaaaa;0.0949;0.306;0.447;0.362;0.854;0.393;aaa;aa;0.874,0.0359,0.808,0.178,0.742,0.243,0.767,0.136,0.252,0.973;0.98,0.227,0.524,0.231,0.00628,0.576,0.271,0.875,0.422,0.684;0.661,0.0404,0.148,0.542,0.815,0.873,0.301,0.847,0.545,0.283;0.901,0.921,0.923,0.995,0.814,0.541,0.354,0.816,0.853,0.504;0.0815,0.156,0.132,0.38,0.57,0.746,0.256,0.0319,0.37,0.782;0.11,0.0593,0.366,0.204,0.312,0.936,0.00802,0.77,0.763,0.406;0.37,0.336,0.261,0.455,0.652,0.356,0.664,0.415,0.82,0.484;0.334,0.815,0.695,0.267,0.121,0.143,0.405,0.685,0.698,0.883;0.239,0.778,0.789,0.649,0.611,0.0609,0.291,0.576,0.304,0.624;0.109,0.912,0.473,0.24,0.363,0.367,0.715,0.974,0.126,0.344;0.133,0.827,0.248,0.901,0.451,0.172,0.48,0.334,0.969,0.686;0.436,0.47,0.65,0.715,0.547,0.334,0.506,0.864,0.456,0.363;0.922,0.554,0.238,0.657,0.624,0.981,0.468,0.205,0.459,0.347;0.387,0.488,0.47,0.09,0.503,0.624,0.725,0.99,0.535,0.546;0.955,0.548,0.615,0.00274,0.982,0.651,0.393,0.534,0.0223,0.718;0.763,0.0824,0.38,0.825,0.921,0.817,0.388,0.175,0.61,0.249;0.265,0.0765,0.139,0.53,0.171,0.849,0.58,0.233,0.87,0.378;0.403,0.54,0.861,0.0876,0.872,0.521,0.449,0.783,0.536,0.266;a;
0.964;a;aaaa;0.0942;0.871;aaaaa;a;aaaa;0.641;aa;0.945;0.141;0.568;0.104;0.662;0.752;aaa;aaaaaa;0.0895,0.715,0.00382,0.268,0.988,0.267,0.318,0.0111,0.0489,0.534;0.278,0.162,0.07,0.82,0.204,0.387,0.521,0.93,0.479,0.565;0.911,0.113,0.929,0.129,0.0715,0.706,0.938,0.347,0.547,0.691;0.148,0.527,0.86,0.882,0.441,0.537,0.591,0.377,0.85,0.72;0.000299,0.0304,0.0449,0.0764,0.831,0.675,0.236,0.974,0.976,0.444;0.794,0.344,0.393,0.807,0.259,0.519,0.329,0.938,0.0169,0.793;0.915,0.528,0.848,0.326,0.987,0.615,0.999,0.525,0.0669,0.00262;0.956,0.624,0.552,0.924,0.864,0.367,0.877,0.0721,0.596,0.271;0.796,0.491,0.179,0.695,0.216,0.215,0.924,0.847,0.392,0.604;0.867,0.285,0.57,0.755,0.647,0.925,0.67,0.534,0.476,0.417;0.782,0.68,0.595,0.176,0.742,0.204,0.00825,0.648,0.659,0.419;0.292,0.986,0.75,0.604,0.0747,0.667,0.0184,0.806,0.531,0.0535;0.743,0.398,0.721,0.981,0.333,0.712,0.661,0.0428,0.287,0.551;0.679,0.241,0.663,0.402,0.185,0.846,0.494,0.327,0.805,0.946;0.305,0.668,0.357,0.039,0.31,0.669,0.701,0.0834,0.334,0.17;0.595,0.0838,0.85,0.323,0.407,0.507,0.803,0.735,0.249,0.546;0.253,0.13,0.807,0.997,0.409,0.763,0.253,0.427,0.91,0.0263;0.855,0.135,0.372,0.00987,0.96,0.787,0.848,0.0484,0.985,0.789;aaaaaaa;
0.899;aa;aaa;0.565;0.334;aaa;aaaa;aa;0.5;aa;0.0863;0.863;0.427;0.14;0.0471;0.38;aaa;aaaaaa;0.892,0.971,0.538,0.0179,0.0719,0.356,0.176,0.543,0.639,0.16;0.0754,0.114,0.56,0.376,0.693,0.282,0.178,0.0261,0.873,0.682;0.482,0.212,0.994,0.386,0.942,0.652,0.154,0.114,0.674,0.451;0.476,0.52,0.333,0.645,0.676,0.461,0.186,0.423,0.38,0.432;0.00286,0.0701,0.171,0.0257,0.757,0.133,0.431,0.279,0.933,0.396;0.261,0.222,0.197,0.492,0.288,0.0513,0.137,0.826,0.791,0.383;0.635,0.662,0.387,0.18,0.151,0.427,0.91,0.705,0.387,0.754;0.0132,0.353,0.951,0.396,0.318,0.725,0.265,0.736,0.397,0.00353;0.324,0.881,0.654,0.0451,0.52,0.0409,0.708,0.0214,0.229,0.433;0.966,0.814,0.464,0.978,0.782,0.292,0.714,0.336,0.85,0.896;0.279,0.714,0.432,0.865,0.338,0.93,0.884,0.927,0.701,0.419;0.909,0.525,0.579,0.536,0.782,0.0446,0.304,0.804,0.284,0.143;0.47,0.978,0.787,0.516,0.963,0.792,0.111,0.766,0.548,0.255;0.848,0.0338,0.823,0.873,0.495,0.411,0.115,0.526,0.412,0.269;0.391,0.0919,0.764,0.203,0.0622,0.706,0.292,0.341,0.44,0.801;0.286,0.708,0.0941,0.262,0.0714,0.462,0.401,0.147,0.484,0.937;0.242,0.926,0.35,0.756,0.809,0.0326,0.917,0.928,0.717,0.154;0.744,0.849,0.441,0.309,0.458,0.531,0.774,0.904,0.886,0.755;a;
0.8;aa;aaaaaa;0.117;0.754;aaa;aaaa;aaaaa;0.786;a;0.525;0.67;0.907;0.502;0.525;0.578;aaaaa;aaa;0.0797,0.753,0.181,0.00824,0.493,0.58,0.322,0.846,0.539,0.979;0.18,0.976,0.0123,0.405,0.795,0.698,0.32,0.523,0.788,0.0627;0.8,0.755,0.414,0.848,0.471,0.452,0.0341,0.428,0.214,0.935;0.658,0.512,0.739,0.896,0.768,0.0399,0.128,0.558,0.525,0.754;0.143,0.254,0.308,0.689,0.773,0.187,0.0407,0.0823,0.986,0.215;0.323,0.512,0.395,0.129,0.808,0.605,0.857,0.599,0.498,0.634;0.222,0.862,0.258,0.868,0.203,0.266,0.12,0.622,0.888,0.755;0.0257,0.634,0.0992,0.141,0.0338,0.288,0.0279,0.739,0.306,0.662;0.264,0.9,0.122,0.747,0.461,0.45,0.00208,0.031,0.428,0.312;0.457,0.474,0.792,0.878,0.444,0.695,0.77,0.886,0.667,0.663;0.631,0.615,0.308,0.422,0.274,0.0382,0.526,0.659,0.83,0.178;0.0113,0.156,0.382,0.15,0.623,0.521,0.63,0.795,0.481,0.161;0.35,0.917,0.602,0.0458,0.245,0.114,0.0236,0.228,0.645,0.0204;0.551,0.429,0.829,0.789,0.225,0.629,0.362,0.788,0.323,0.31;0.89,0.029,0.392,0.969,0.98,0.193,0.444,0.858,0.0899,0.737;0.42,0.759,0.991,0.468,0.706,0.477,0.704,0.474,0.858,0.0651;0.716,0.578,0.124,0.798,0.163,0.875,0.806,0.931,0.555,0.228;0.14,0.868,0.0771,0.332,0.24,0.453,0.443,0.106,0.174,0.0256;aaaaaaaaaa;
