ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.723;aaa;aaaaa;0.56;0.596;0.829;aaaa;0.109;a;aa;a;aaaaaa;aaaa;0.42;0.51;aaaaaa;a;a;aaaaaa;0.523;0.653;0.646;0.171;0.238;a;0.602,0.686,0.027,0.379,0.157,0.0345,0.931,0.618,0.888,0.774;0.718,0.342,0.291,0.653,0.633,0.647,0.925,0.923,0.592,0.596;0.826,0.976,0.572,0.527,0.738,0.13,0.13,0.964,0.234,0.0152;0.966,0.175,0.711,0.193,0.359,0.273,0.321,0.624,0.112,0.527;0.951,0.191,0.458,0.201,0.844,0.731,0.854,0.171,0.356,0.783;0.433,0.925,0.589,0.229,0.726,0.0306,0.209,0.172,0.664,0.179;0.62,0.114,0.961,0.669,0.558,0.506,0.186,0.196,0.505,0.646;0.83,0.261,0.794,0.308,0.764,0.0474,0.942,0.896,0.846,0.838;0.504,0.315,0.128,0.21,0.984,0.603,0.65,0.311,0.333,0.125;0.0325,0.078,0.757,0.645,0.0496,0.491,0.447,0.462,0.824,0.54;0.611,0.0575,0.678,0.621,0.416,0.272,0.205,0.307,0.13,0.709;0.967,0.393,0.211,0.011,0.983,0.928,0.124,0.864,0.876,0.965;0.174,0.313,0.674,0.362,0.438,0.0645,0.641,0.189,0.234,0.508;0.425,0.613,0.664,0.91,0.666,0.959,0.156,0.459,0.931,0.583;0.605,0.778,0.111,0.68,0.49,0.982,0.55,0.832,0.968,0.643;0.355,0.9,0.478,0.845,0.125,0.188,0.0253,0.454,0.442,0.77;0.455,0.413,0.412,0.398,0.286,0.569,0.401,0.511,0.639,0.704;0.619,0.507,0.134,0.813,0.358,0.22,0.838,0.927,0.202,0.986;0.821,0.265,0.67,0.283,0.327,0.0854,0.663,0.0737,0.131,0.325;0.678,0.381,0.28,0.0381,0.722,0.359,0.512,0.473,0.459,0.678;0.151,0.532,0.478,0.205,0.46,0.312,0.758,0.492,0.663,0.478;0.769,0.214,0.000268,0.502,0.797,0.406,0.902,0.0256,0.0823,0.945;0.14,0.464,0.741,0.735,0.0739,0.506,0.261,0.271,0.739,0.972;0.305,0.0189,0.329,0.632,0.135,0.924,0.289,0.0421,0.51,0.884;0.344,0.47,0.878,0.955,0.8,0.46,0.487,0.743,0.456,0.00979;aaaaaa;
0.346;aaaa;aaaaa;0.227;0.169;0.411;aaaaa;0.827;aa;aaaa;aaa;aaa;aaaa;0.421;0.365;aaaaa;a;aaaaa;aa;0.802;0.868;0.0238;0.645;0.75;a;0.509,0.00852,0.148,0.966,0.19,0.907,0.418,0.749,0.929,0.535;0.345,0.891,0.816,0.309,0.311,0.464,0.463,0.624,0.179,0.736;0.0275,0.48,0.556,0.79,0.998,0.15,0.28,0.0219,0.57,0.0113;0.564,0.177,0.433,0.342,0.58,0.0677,0.599,0.739,0.787,0.0446;0.228,0.88,0.713,0.87,0.842,0.927,0.704,0.724,0.865,0.813;0.829,0.306,0.867,0.67,0.181,0.762,0.978,0.281,0.0861,0.49;0.0568,0.318,0.623,0.0425,0.291,0.563,0.443,0.508,0.239,0.74;0.596,0.0502,0.123,0.0315,0.885,0.233,0.942,0.0768,0.373,0.505;0.705,0.424,0.953,0.405,0.317,0.194,0.109,0.921,0.369,0.961;0.331,0.182,0.79,0.902,0.202,0.757,0.71,0.493,0.63,0.083;0.723,0.539,0.664,0.372,0.179,0.295,0.471,0.891,0.369,0.959;0.0951,0.605,0.623,0.718,0.313,0.0288,0.962,0.269,0.149,0.284;0.382,0.877,0.48,0.714,0.225,0.247,0.012,0.942,0.0576,0.494;0.0674,0.433,0.802,0.612,0.61,0.374,0.925,0.38,0.353,0.577;0.629,0.364,0.253,0.783,0.397,0.333,0.745,0.48,0.664,0.838;0.0556,0.273,0.0966,0.361,0.466,0.653,0.714,0.54,0.755,0.77;0.123,0.0557,0.663,0.705,0.936,0.873,0.482,0.347,0.345,0.824;0.531,0.859,0.884,0.617,0.516,0.913,0.706,0.429,0.733,0.982;0.298,0.523,0.165,0.864,0.441,0.0723,0.384,0.292,0.636,0.0138;0.18,0.716,0.39,0.982,0.476,0.844,0.172,0.492,0.962,0.254;0.743,0.152,0.903,0.327,0.661,0.413,0.679,0.328,0.821,0.377;0.0882,0.284,0.315,0.295,0.619,0.786,0.352,0.849,0.546,0.744;0.56,0.765,0.238,0.339,0.177,0.0544,0.663,0.767,0.284,0.88;0.698,0.6,0.885,0.78,0.86,0.242,0.387,0.715,0.443,0.0541;0.219,0.927,0.138,0.922,0.788,0.763,0.423,0.182,0.154,0.963;aaaaaaaa;
0.293;aaaaaa;aaa;0.238;0.454;0.229;aaaaaaaa;0.216;aa;a;aa;aa;aaa;0.644;0.403;aaaaaaaaa;a;aaaaaaa;aaa;0.165;0.544;0.0303;0.533;0.128;a;0.253,0.115,0.527,0.759,0.675,0.481,0.614,0.537,0.433,0.226;0.154,0.673,0.136,0.36,0.183,0.797,0.581,0.404,0.613,0.358;0.909,0.274,0.165,0.407,0.174,0.618,0.722,0.647,0.658,0.775;0.391,0.174,0.549,0.37,0.428,0.204,0.89,0.0013,0.902,0.923;0.714,0.462,0.476,0.335,0.00625,0.967,0.0269,0.335,0.389,0.746;0.973,0.323,0.713,0.506,0.994,0.989,0.528,0.66,0.625,0.0969;0.686,0.00867,0.735,0.838,0.149,0.52,0.4,0.819,0.328,0.104;0.58,0.0684,0.35,0.0701,0.4,0.924,0.572,0.00309,0.969,0.848;0.999,0.636,0.156,0.809,0.177,0.664,0.206,0.498,0.311,0.458;0.864,0.0472,0.0813,0.075,0.57,0.235,0.412,0.242,0.446,0.0948;0.246,0.734,0.618,0.0541,0.0962,0.47,0.865,0.0995,0.769,0.594;0.564,0.421,0.594,0.419,0.352,0.524,0.587,0.914,0.324,0.735;0.969,0.738,0.186,0.778,0.492,0.207,0.901,0.911,0.208,0.328;0.621,0.792,0.805,0.0969,0.432,0.449,0.921,0.062,0.31,0.36;0.461,0.163,0.67,0.405,0.307,0.279,0.158,0.689,0.319,0.569;0.17,0.305,0.499,0.754,0.423,0.477,0.109,0.171,0.908,0.202;0.233,0.983,0.956,0.64,0.697,0.392,0.156,0.516,0.0185,0.63;0.147,0.312,0.158,0.97,0.292,0.733,0.406,0.204,0.44,0.83;0.162,0.739,0.149,0.154,0.539,0.713,0.142,0.541,0.233,0.697;0.909,0.535,0.25,0.271,0.641,0.033,0.74,0.625,0.769,0.579;0.238,0.899,0.526,0.203,0.686,0.757,0.38,0.514,0.546,0.684;0.295,0.538,0.834,0.0052,0.379,0.812,0.985,0.669,0.843,0.409;0.98,0.226,0.903,0.841,0.261,0.45,0.969,0.208,0.0633,0.219;0.857,0.932,0.333,0.462,0.242,0.615,0.936,0.402,0.636,0.196;0.324,0.384,0.603,0.929,0.0658,0.691,0.676,0.00873,0.681,0.336;aa;
0.396;a;aaa;0.799;0.198;0.854;aa;0.78;a;aaa;aaa;aaaaaaa;aaaaaaa;0.48;0.359;aaaaaaaaaa;a;aaa;aaaaa;0.14;0.245;0.783;0.487;0.475;a;0.37,0.759,0.201,0.000852,0.314,0.461,0.574,0.226,0.000503,0.456;0.899,0.681,0.197,0.837,0.95,0.603,0.522,0.933,0.984,0.684;0.109,0.213,0.884,0.768,0.0987,0.614,0.382,0.305,0.626,0.0413;0.589,0.39,0.224,0.478,0.767,0.995,0.28,0.849,0.159,0.576;0.677,0.138,0.274,0.895,0.418,0.218,0.607,0.487,0.321,0.211;0.736,0.867,0.258,0.82,0.299,0.625,0.662,0.12,0.721,0.0188;0.642,0.582,0.697,0.0987,0.0406,0.922,0.372,0.346,0.759,0.959;0.689,0.391,0.0368,0.684,0.206,0.575,0.905,0.72,0.00833,0.969;0.238,0.598,0.434,0.0956,0.0604,0.735,0.439,0.9,0.179,0.957;0.0142,0.00396,0.515,0.722,0.113,0.997,0.787,0.274,0.631,0.675;0.521,0.808,0.359,0.212,0.241,0.0752,0.706,0.538,0.466,0.484;0.834,0.0114,0.314,0.29,0.294,0.429,0.4,0.78,0.869,0.247;0.822,0.245,0.0599,0.419,0.227,0.263,0.97,0.949,0.0483,0.0534;0.371,0.871,0.528,0.0584,0.222,0.131,0.79,0.0903,0.512,0.869;0.374,0.11,0.615,0.324,0.637,0.203,0.673,0.392,0.692,0.406;0.18,0.197,0.985,0.259,0.434,0.903,0.741,0.942,0.729,0.36;0.867,0.968,0.47,0.202,0.792,0.125,0.685,0.537,0.369,0.662;0.119,0.266,0.572,0.511,0.705,0.306,0.352,0.932,0.154,0.55;0.612,0.524,0.83,0.492,0.708,0.78,0.755,0.311,0.47,0.77;0.481,0.236,0.699,0.554,0.673,0.7,0.108,0.196,0.236,0.843;0.93,0.808,0.223,0.0508,0.192,0.74,0.405,0.416,0.0965,0.404;0.938,0.561,0.311,0.693,0.0626,0.0434,0.704,0.533,0.45,0.266;0.406,0.729,0.205,0.0974,0.31,0.466,0.949,0.0742,0.0822,0.144;0.242,0.635,0.677,0.732,0.813,0.163,0.0586,0.734,0.426,0.0756;0.442,0.245,0.0095,0.682,0.883,0.0816,0.875,0.0335,0.576,0.0211;aaaaa;
0.233;aaaaaaaa;aa;0.273;0.603;0.502;aaaaaaaa;0.891;aaa;aaa;aaa;aaaaa;aaa;0.905;0.973;aaaa;a;aaaa;aaaaaa;0.247;0.742;0.0925;0.82;0.817;a;0.223,0.842,0.846,0.679,0.901,0.069,0.761,0.899,0.111,0.247;0.616,0.951,0.812,0.0526,0.436,0.996,0.386,0.506,0.942,0.555;0.98,0.755,0.564,0.6,0.129,0.725,0.76,0.511,0.479,0.721;0.302,0.956,0.328,0.406,0.422,0.865,0.208,0.411,0.593,0.861;0.46,0.924,0.858,0.335,0.476,0.651,0.214,0.775,0.662,0.963;0.898,0.821,0.0892,0.927,0.312,0.0622,0.0724,0.527,0.519,0.836;0.895,0.122,0.603,0.516,0.0561,0.582,0.158,0.461,0.035,0.705;0.231,0.836,0.266,0.438,0.362,0.33,0.249,0.059,0.0716,0.0679;0.201,0.454,0.735,0.384,0.965,0.933,0.728,0.027,0.671,0.0953;0.18,0.0846,0.229,0.693,0.103,0.518,0.25,0.552,0.882,0.0969;0.626,0.879,0.684,0.765,0.522,0.0603,0.981,0.589,0.763,0.602;0.0266,0.577,0.143,0.00056,0.409,0.99,0.943,0.535,0.0835,0.492;0.919,0.317,0.311,0.187,0.538,0.139,0.778,0.974,0.716,0.76;0.636,0.0674,0.632,0.412,0.338,0.626,0.279,0.971,0.682,0.854;0.87,0.533,0.0668,0.38,0.115,0.971,0.487,0.737,0.0849,0.316;0.392,0.943,0.786,0.763,0.0298,0.256,0.24,0.519,0.691,0.876;0.523,0.298,0.83,0.248,0.682,0.237,0.935,1,0.729,0.617;0.659,0.294,0.348,0.857,0.134,0.605,0.85,0.163,0.613,0.53;0.572,0.716,0.0919,0.0882,0.0976,0.056,0.824,0.881,0.507,0.349;0.74,0.969,0.907,0.714,0.0711,0.269,0.785,0.501,0.432,0.279;0.56,0.321,0.24,0.0581,0.211,0.358,0.572,0.176,0.393,0.871;0.986,0.751,0.997,0.0226,0.332,0.977,0.202,0.699,0.305,0.28;0.261,0.546,0.977,0.738,0.92,0.357,0.886,0.23,0.812,0.704;0.906,0.381,0.912,0.871,0.222,0.855,0.24,0.933,0.752,0.507;0.649,0.366,0.297,0.732,0.654,0.0346,0.822,0.672,0.869,0.909;aaaaaaa;
0.0779;aa;aaaaaaa;0.175;0.708;0.134;aaaaaa;0.72;aaa;aa;aaa;aaaaa;aaaaaa;0.0628;0.022;aaa;a;aaaaaa;aaaa;0.426;0.298;0.291;0.479;0.276;a;0.0674,0.682,0.778,0.947,0.25,0.366,0.506,0.744,0.1,0.898;0.825,0.587,0.461,0.194,0.685,0.887,0.0656,0.629,0.908,0.355;0.54,0.231,0.953,0.217,0.128,0.247,0.994,0.129,0.422,0.391;0.368,0.117,0.328,0.404,0.00356,0.775,0.485,0.186,0.413,0.921;0.806,0.773,0.446,0.512,0.723,0.933,0.406,0.604,0.813,0.37;0.0778,0.851,0.636,0.841,0.0059,0.209,0.521,0.652,0.0504,0.858;0.124,0.682,0.851,0.0239,0.479,0.734,0.699,0.935,0.78,0.0574;0.413,0.796,0.702,0.172,0.17,0.205,0.136,0.186,0.512,0.66;0.409,0.796,0.626,0.551,0.00616,0.45,0.217,0.0636,0.384,0.769;0.728,0.218,0.0636,0.16,0.866,0.839,0.0428,0.436,0.715,0.848;0.353,0.224,0.195,0.444,0.642,0.504,0.533,0.85,0.44,0.575;0.575,0.731,0.234,0.283,0.165,0.101,0.0912,0.0918,0.455,0.821;0.29,0.406,0.778,0.499,0.585,0.271,0.392,0.654,0.175,0.733;0.38,0.445,0.294,0.521,0.254,0.695,0.822,0.0597,0.958,0.0821;0.497,0.771,0.222,0.969,0.763,0.519,0.957,0.381,0.0247,0.448;0.376,0.791,0.119,0.991,0.734,0.431,0.339,0.74,0.571,0.251;0.283,0.662,0.803,0.87,0.694,0.333,0.812,0.45,0.117,0.838;0.484,0.111,0.476,0.204,0.274,0.16,0.631,0.524,0.778,0.0763;0.864,0.119,0.904,0.634,0.768,0.71,0.403,0.38,0.787,0.0323;0.592,0.278,0.971,0.55,0.101,0.222,0.633,0.345,0.943,0.172;0.909,0.936,0.267,0.242,0.199,0.00318,0.457,0.947,0.012,0.801;0.905,0.908,0.771,0.509,0.0919,0.21,0.963,0.942,0.673,0.304;0.198,0.948,0.155,0.237,0.639,0.275,0.568,0.815,0.312,0.538;0.405,0.234,0.564,0.499,0.463,0.866,0.692,0.521,0.443,0.814;0.276,0.692,0.148,0.555,0.287,0.702,0.829,0.504,0.964,0.247;a;
0.366;aaaaa;aaa;0.0671;0.717;0.708;aaaaaaa;0.463;aa;aa;aaa;aaaaaaa;aaaa;0.374;0.00959;aa;a;aa;aaaaa;0.07;0.204;0.74;0.612;0.0148;a;0.199,0.863,0.181,0.74,0.343,0.36,0.959,0.687,0.0871,0.694;0.446,0.265,0.811,0.47,0.982,0.219,0.485,0.315,0.129,0.222;0.539,0.562,0.84,0.413,0.338,0.535,0.182,0.623,0.807,0.874;0.374,0.187,0.437,0.0276,0.862,0.292,0.736,0.414,0.662,0.195;0.769,0.974,0.797,0.739,0.733,0.689,0.66,0.395,0.796,0.674;0.0271,0.684,0.297,0.262,0.231,0.868,0.378,0.606,0.743,0.316;0.686,0.177,0.721,0.979,0.989,0.267,0.664,0.721,0.867,0.0954;0.0336,0.0791,0.773,0.689,0.12,0.907,0.4,0.62,0.332,0.955;0.745,0.545,0.382,0.789,0.137,0.919,0.254,0.132,0.374,0.41;0.723,0.678,0.535,0.0943,0.165,0.469,0.767,0.0785,0.801,0.95;0.405,0.381,0.324,0.42,0.382,0.147,0.0857,0.0578,0.198,0.0103;0.0961,0.39,0.38,0.855,0.768,0.863,0.612,0.419,0.1,0.233;0.404,0.158,0.968,0.717,0.0673,0.834,0.102,0.0847,0.901,0.374;0.579,0.863,0.38,0.241,0.118,0.324,0.0755,0.192,0.999,0.724;0.31,0.769,0.0965,0.501,0.749,0.18,0.879,0.218,0.506,0.629;0.667,1,0.268,0.383,0.727,0.508,0.694,0.0663,0.971,0.0788;0.896,0.0781,0.423,0.308,0.559,0.245,0.934,0.0983,0.0432,0.594;0.725,0.539,0.495,0.00197,0.0705,0.607,0.446,0.975,0.879,0.173;0.343,0.869,0.983,0.0032,0.766,0.424,0.337,0.421,0.636,0.999;0.515,0.901,0.568,0.746,0.675,0.326,0.296,0.461,0.889,0.304;0.221,0.885,0.93,0.49,0.158,0.158,0.473,0.632,0.614,0.913;0.982,0.688,0.222,0.783,0.728,0.746,0.758,0.175,0.98,0.234;0.187,0.744,0.6,0.614,0.146,0.95,0.527,0.551,0.229,0.838;0.824,0.773,0.291,0.262,0.972,0.618,0.149,0.626,0.87,0.314;0.0673,0.388,0.376,0.782,0.849,0.402,0.905,0.188,0.445,0.838;aa;
0.276;aaaaaaa;aaaaaaa;0.181;0.905;0.416;aa;0.566;aa;aa;aaa;aaa;aaaaaa;0.488;0.474;aaaaaaaa;a;aaaaaaa;aaaaa;0.834;0.769;0.675;0.579;0.993;a;0.918,0.706,0.0673,0.41,0.867,0.565,0.768,0.7,0.641,0.549;0.579,0.168,0.176,0.96,0.14,0.483,0.98,0.047,0.215,0.907;0.898,0.784,0.519,0.565,0.3,0.823,0.728,0.203,0.879,0.235;0.0036,0.504,0.833,0.268,0.726,0.836,0.517,0.625,0.455,0.748;0.0808,0.574,0.22,0.109,0.415,0.192,0.19,0.907,0.992,0.428;0.7,0.639,0.436,0.44,0.775,0.92,0.982,0.43,0.289,0.924;0.925,0.98,0.123,0.617,0.761,0.848,0.919,0.22,0.813,0.99;0.254,0.523,0.0842,0.296,0.975,0.419,0.643,0.678,0.0602,0.0296;0.00299,0.265,0.652,0.0742,0.578,0.876,0.701,0.341,0.165,0.717;0.553,0.938,0.00875,0.103,0.8,0.0934,0.571,0.9,0.14,0.856;0.949,0.895,0.819,0.717,0.518,0.086,0.959,0.948,0.31,0.989;0.676,0.256,0.264,0.724,0.162,0.429,0.294,0.487,0.295,0.981;0.186,0.535,0.992,0.0102,0.585,0.653,0.171,0.191,0.463,0.851;0.802,0.366,0.702,0.945,0.425,0.478,0.15,0.949,0.336,0.677;0.633,0.811,0.608,0.277,0.397,0.0294,0.838,0.728,0.369,0.239;0.598,0.366,0.836,0.258,0.488,0.718,0.822,0.622,0.891,0.655;0.616,0.558,0.9,0.422,0.364,0.981,0.669,0.479,0.339,0.19;0.242,0.43,0.403,0.00156,0.282,0.362,0.789,0.595,0.988,0.0332;0.996,0.394,0.0534,0.561,0.161,0.313,0.0384,0.95,0.0513,0.516;0.458,0.356,0.931,0.586,0.826,0.313,0.354,0.0973,0.497,0.797;0.219,0.806,0.6,0.147,0.484,0.859,0.0226,0.0581,0.937,0.637;0.901,0.617,0.555,0.444,0.752,0.942,0.118,0.763,0.0411,0.19;0.863,0.856,0.0665,0.505,0.779,0.817,0.703,0.409,0.32,0.495;0.889,0.552,0.818,0.674,0.596,0.378,0.206,0.71,0.743,0.0456;0.531,0.0416,0.605,0.507,0.502,0.589,0.164,0.49,0.0202,0.169;aa;
0.527;aaaaaa;aaaaa;0.554;0.721;0.486;aaaaaa;0.376;a;aaaa;a;aaaaa;aa;0.0532;0.404;aaaaaaaaa;a;aaaa;a;0.556;0.293;0.0251;0.813;0.853;a;0.737,0.0458,0.592,0.737,0.696,0.143,0.356,0.0726,0.522,0.0339;0.567,0.444,0.654,0.643,0.915,0.99,0.69,0.0924,0.559,0.205;0.99,0.35,0.541,0.273,0.3,0.873,0.36,0.693,0.212,0.794;0.667,0.534,0.215,0.332,0.359,0.0537,0.271,0.0778,0.624,0.934;0.91,0.242,0.68,0.522,0.393,0.909,0.207,0.593,0.559,0.203;0.31,0.649,0.522,0.0469,0.368,0.702,0.439,0.458,0.887,0.402;0.806,0.981,0.98,0.794,0.228,0.248,0.831,0.308,0.519,0.652;0.188,0.579,0.269,0.646,0.463,0.121,0.488,0.944,0.526,0.721;0.907,0.12,0.134,0.751,0.925,0.672,0.259,0.0236,0.738,0.484;0.217,0.391,0.724,0.488,0.549,0.156,0.543,0.542,0.694,0.169;0.174,0.229,0.186,0.635,0.756,0.197,0.508,0.19,0.915,0.107;0.222,0.983,0.251,0.681,0.937,0.841,0.573,0.392,0.955,0.456;0.707,0.197,0.629,0.913,0.746,0.969,0.792,0.451,0.25,0.628;0.249,0.118,0.229,0.104,0.104,0.729,0.172,0.0712,0.797,0.809;0.15,0.153,0.934,0.926,0.627,0.739,0.964,0.326,0.218,0.778;0.139,0.903,0.45,0.188,0.706,0.00345,0.972,0.963,0.393,0.461;0.282,0.884,0.338,0.479,0.136,0.643,0.0746,0.203,0.904,0.547;0.225,0.717,0.571,0.898,0.884,0.575,0.538,0.501,0.11,0.134;0.547,0.965,0.00675,0.392,0.692,0.309,0.0528,0.735,0.259,0.652;0.121,0.635,0.786,0.495,0.0825,0.981,0.0899,0.456,0.949,0.73;0.963,0.304,0.954,0.269,0.9,0.188,0.0321,0.147,0.367,0.837;0.229,0.45,0.995,0.774,0.719,0.112,0.325,0.511,0.723,0.81;0.903,0.402,0.467,0.224,0.293,0.705,0.675,0.279,0.453,0.559;0.345,0.99,0.868,0.894,0.779,0.462,0.333,0.953,0.0775,0.968;0.871,0.032,0.624,0.903,0.338,0.175,0.154,0.601,0.863,0.507;a;
0.746;aaaa;aa;0.14;0.182;0.335;aaaaaaa;0.795;aa;aa;aaa;aaaaaaaa;aaaaa;0.86;0.761;a;a;aaaaaa;aaaaaa;0.153;0.494;0.526;0.7;0.579;a;0.177,0.18,0.992,0.118,0.179,0.0274,0.672,0.143,0.16,0.69;0.124,0.738,0.292,0.711,0.428,0.0933,0.746,0.576,0.869,0.112;0.949,0.0867,0.191,0.437,0.579,0.07,0.862,0.0359,0.965,0.637;0.759,0.414,0.00611,0.699,0.217,0.491,0.00162,0.26,0.666,0.452;0.222,0.918,0.0783,0.456,0.935,0.536,0.112,0.664,0.986,0.313;0.908,0.35,0.204,0.929,0.283,0.634,0.858,0.786,0.997,0.931;0.79,0.28,0.183,0.692,0.25,0.8,0.418,0.623,0.315,0.836;0.986,0.0493,0.145,0.253,0.889,0.631,0.337,0.496,0.513,0.149;0.341,0.545,0.655,0.779,0.435,0.54,0.293,0.134,0.79,0.808;0.394,0.275,0.402,0.669,0.194,0.917,0.49,0.523,0.0364,0.468;0.471,0.608,0.902,0.618,0.571,0.487,0.823,0.357,0.0708,0.921;0.549,0.606,0.997,0.343,0.771,0.674,0.5,0.465,0.752,0.235;0.564,0.196,0.645,0.838,0.142,0.757,0.777,0.919,0.849,0.925;0.668,0.0303,0.763,0.109,0.255,0.565,0.447,0.672,0.609,0.359;0.984,0.672,0.864,0.304,0.375,0.536,0.656,0.625,0.942,0.591;0.546,0.697,0.703,0.666,0.355,0.274,0.631,0.257,0.367,0.805;0.365,0.868,0.78,0.257,0.927,0.209,0.846,0.131,0.787,0.784;0.15,0.691,0.551,0.499,0.0402,0.176,0.984,0.646,0.0441,0.15;0.521,0.568,0.964,0.482,0.823,0.662,0.929,0.493,0.846,0.489;0.31,0.365,0.374,0.686,0.113,0.718,0.444,0.954,0.938,0.559;0.127,0.601,0.406,0.212,0.486,0.0417,0.973,0.182,0.844,0.744;0.0995,0.0165,0.584,0.246,0.712,0.392,0.866,0.315,0.889,0.578;0.495,0.567,0.113,0.39,0.00629,0.702,0.764,0.322,0.2,0.416;0.787,0.152,0.309,0.669,0.02,0.0629,0.604,0.304,0.401,0.94;0.143,0.587,0.141,0.79,0.38,0.0946,0.119,0.543,0.376,0.253;aaaaaaa;
